nx	ny	datetime	u_m1ll	v_m1ll	aird_m1ll	p_m1ll	t_m1ll	q2_m1ll	u_m2ll	v_m2ll	aird_m2ll	p_m2ll	t_m2ll	q2_m2ll	u_m3ll	v_m3ll	aird_m3ll	p_m3ll	t_m3ll	q2_m3ll	u_m4ll	v_m4ll	aird_m4ll	p_m4ll	t_m4ll	q2_m4ll	u_m5ll	v_m5ll	aird_m5ll	p_m5ll	t_m5ll	q2_m5ll	smll
486	718	2007-01-05 02:00:00	3.268	-3.505	1.253	100123	277.68	0.2	3.307	-3.564	1.25	99645	277.01	0.296	3.333	-3.593	1.246	99171	276.59	0.429	3.345	-3.606	1.242	98701	276.19	0.513	3.354	-3.616	1.236	98001	275.6	0.585	1
486	718	2007-01-05 03:00:00	3.258	-2.06	1.254	100130	277.55	0.2	3.301	-2.079	1.251	99653	276.9	0.281	3.326	-2.092	1.247	99179	276.48	0.413	3.338	-2.097	1.243	98710	276.08	0.494	3.348	-2.098	1.237	98009	275.49	0.565	1
486	718	2007-01-05 04:00:00	2.79	-0.409	1.255	100127	277.4	0.2	2.819	-0.381	1.252	99660	276.79	0.255	2.838	-0.378	1.248	99187	276.37	0.365	2.847	-0.373	1.243	98717	275.97	0.428	2.853	-0.363	1.237	98016	275.38	0.48	1
486	718	2007-01-05 05:00:00	2.458	1.492	1.255	100084	277.32	0.2	2.491	1.568	1.252	99626	276.7	0.26	2.51	1.59	1.248	99152	276.28	0.372	2.519	1.605	1.244	98683	275.88	0.435	2.526	1.625	1.237	97982	275.3	0.484	1
486	718	2007-01-05 06:00:00	2.32	3.508	1.254	100039	277.33	0.2	2.339	3.632	1.251	99580	276.66	0.301	2.36	3.674	1.247	99107	276.23	0.446	2.372	3.701	1.243	98638	275.83	0.538	2.383	3.733	1.237	97938	275.25	0.624	1
486	718	2007-01-05 07:00:00	1.163	5.634	1.252	99937	277.58	0.223	1.176	5.822	1.25	99500	276.86	0.319	1.194	5.893	1.246	99028	276.43	0.456	1.206	5.936	1.241	98559	276.03	0.539	1.221	5.983	1.235	97860	275.44	0.611	1
486	718	2007-01-05 08:00:00	1.086	7.711	1.247	99867	278.24	0.504	1.113	8.105	1.246	99413	277.39	0.479	1.144	8.263	1.242	98941	276.94	0.585	1.166	8.355	1.238	98473	276.53	0.656	1.192	8.45	1.232	97774	275.93	0.715	1
486	718	2007-01-05 09:00:00	0.568	9.695	1.243	99751	278.79	0.819	0.602	10.357	1.242	99306	277.9	0.697	0.637	10.621	1.238	98835	277.44	0.743	0.664	10.77	1.234	98367	277.03	0.793	0.699	10.921	1.228	97669	276.42	0.84	1
486	718	2007-01-05 10:00:00	0.289	11.75	1.239	99653	279.29	1.237	0.337	12.738	1.238	99198	278.42	1.031	0.381	13.149	1.235	98726	277.95	0.968	0.415	13.373	1.231	98259	277.54	0.962	0.46	13.589	1.225	97562	276.93	0.962	1
486	718	2007-01-05 11:00:00	-0.219	13.433	1.235	99546	279.67	1.677	-0.197	14.712	1.235	99101	278.84	1.418	-0.159	15.304	1.231	98631	278.38	1.243	-0.123	15.629	1.227	98164	277.96	1.142	-0.068	15.95	1.221	97467	277.37	1.022	1
486	718	2007-01-05 12:00:00	-1.009	14.063	1.232	99438	279.9	1.867	-1.066	15.575	1.232	98992	279.09	1.601	-1.046	16.34	1.228	98522	278.63	1.395	-1.007	16.796	1.224	98056	278.21	1.263	-0.927	17.286	1.218	97360	277.62	1.109	1
486	718	2007-01-05 13:00:00	-2.536	14.707	1.23	99248	279.76	2.142	-2.745	16.371	1.23	98836	278.9	1.842	-2.804	17.236	1.227	98368	278.42	1.603	-2.81	17.753	1.223	97902	278	1.45	-2.777	18.287	1.217	97207	277.39	1.276	1
486	718	2007-01-05 14:00:00	-3.148	16.288	1.227	99127	279.92	2.865	-3.353	17.983	1.229	98674	278.86	2.491	-3.415	18.808	1.226	98205	278.36	2.255	-3.418	19.281	1.222	97740	277.94	2.118	-3.377	19.775	1.216	97047	277.33	1.973	1
486	718	2007-01-05 15:00:00	-1.598	16.529	1.225	99088	280.19	2.881	-1.468	18.078	1.227	98638	279.21	2.433	-1.421	18.887	1.224	98169	278.73	2.119	-1.354	19.345	1.22	97705	278.31	1.929	-1.193	19.865	1.214	97012	277.72	1.753	1
486	718	2007-01-05 16:00:00	6.853	7.21	1.222	99120	281.15	0.871	7.647	7.286	1.222	98628	280.62	0.736	8.152	7.433	1.218	98158	280.23	0.631	8.512	7.486	1.214	97694	279.86	0.573	9.172	7.448	1.208	97001	279.4	0.571	1
486	718	2007-01-05 17:00:00	11.956	0.038	1.22	99222	281.48	1.203	13.305	-0.221	1.22	98725	280.96	1.12	14.042	-0.321	1.216	98255	280.54	1.02	14.478	-0.396	1.212	97791	280.14	0.945	14.917	-0.488	1.206	97097	279.54	0.851	1
486	718	2007-01-05 18:00:00	11.074	1.146	1.224	99352	281.31	1.033	12.224	1.208	1.223	98864	280.77	0.965	12.848	1.192	1.219	98394	280.36	0.921	13.227	1.163	1.215	97928	279.96	0.894	13.631	1.111	1.209	97233	279.38	0.865	1
486	718	2007-01-05 19:00:00	10.181	2.993	1.225	99442	281.28	0.915	11.18	3.201	1.224	98952	280.74	0.861	11.719	3.268	1.22	98481	280.32	0.821	12.039	3.288	1.216	98015	279.93	0.795	12.376	3.286	1.21	97319	279.35	0.758	1
486	718	2007-01-05 20:00:00	8.953	4.739	1.227	99519	281.17	0.83	9.794	5.116	1.226	99035	280.62	0.739	10.224	5.257	1.222	98564	280.21	0.687	10.481	5.321	1.218	98098	279.82	0.657	10.758	5.368	1.212	97402	279.24	0.618	1
486	718	2007-01-05 21:00:00	7.045	7.264	1.226	99492	281.31	0.813	7.798	7.904	1.225	99031	280.78	0.633	8.213	8.192	1.221	98561	280.36	0.539	8.473	8.343	1.217	98095	279.97	0.483	8.768	8.478	1.211	97398	279.4	0.424	1
486	718	2007-01-05 22:00:00	6.471	9.099	1.225	99453	281.32	1.018	7.366	9.972	1.224	98996	280.77	0.896	7.818	10.406	1.22	98526	280.35	0.774	8.091	10.638	1.216	98060	279.95	0.69	8.355	10.833	1.21	97364	279.36	0.594	1
486	718	2007-01-05 23:00:00	10.821	5.295	1.227	99491	281.2	1.255	11.979	5.635	1.226	99021	280.65	1.124	12.644	5.779	1.222	98550	280.23	1.031	13.044	5.824	1.218	98084	279.83	0.969	13.45	5.825	1.212	97387	279.25	0.897	1
486	718	2007-01-06 00:00:00	10.523	3.666	1.226	99535	281.36	1.026	11.644	3.968	1.225	99057	280.83	0.952	12.253	4.082	1.221	98586	280.42	0.894	12.624	4.129	1.217	98119	280.02	0.853	13.02	4.154	1.211	97423	279.44	0.803	1
486	718	2007-01-06 01:00:00	9.707	4.966	1.227	99597	281.36	0.974	10.739	5.396	1.226	99113	280.83	0.914	11.291	5.568	1.222	98642	280.42	0.869	11.625	5.649	1.218	98175	280.03	0.838	11.98	5.708	1.212	97478	279.45	0.797	1
486	718	2007-01-06 02:00:00	9.408	6.261	1.228	99634	281.34	1.061	10.492	6.816	1.227	99159	280.81	0.993	11.064	7.071	1.223	98687	280.39	0.925	11.402	7.2	1.219	98220	279.99	0.878	11.748	7.311	1.213	97523	279.41	0.819	1
486	718	2007-01-06 03:00:00	8.94	6.977	1.228	99646	281.42	1.068	9.994	7.675	1.226	99178	280.9	0.965	10.562	7.991	1.222	98706	280.48	0.87	10.906	8.155	1.218	98239	280.09	0.806	11.267	8.3	1.212	97542	279.5	0.73	1
486	718	2007-01-06 04:00:00	9.085	7.169	1.23	99642	280.59	1.141	9.96	7.656	1.229	99159	279.91	0.999	10.467	7.945	1.225	98687	279.47	0.883	10.777	8.103	1.221	98220	279.07	0.802	11.091	8.244	1.215	97523	278.48	0.705	1
486	718	2007-01-06 05:00:00	10.872	3.695	1.229	99652	281.14	1.111	12.029	4.074	1.228	99179	280.57	1.01	12.635	4.208	1.224	98707	280.14	0.939	12.994	4.272	1.22	98240	279.74	0.894	13.363	4.323	1.214	97543	279.15	0.842	1
486	718	2007-01-06 06:00:00	8.892	6.295	1.229	99666	281.31	0.975	9.824	6.921	1.227	99196	280.78	0.901	10.344	7.188	1.223	98725	280.36	0.852	10.663	7.329	1.219	98257	279.96	0.824	11.008	7.457	1.213	97560	279.38	0.793	1
486	718	2007-01-06 07:00:00	10.463	7.051	1.229	99664	281.42	1.389	11.638	7.666	1.227	99185	280.9	1.261	12.315	7.946	1.223	98713	280.49	1.153	12.722	8.079	1.219	98246	280.09	1.079	13.142	8.179	1.213	97549	279.51	0.995	1
486	718	2007-01-06 08:00:00	8.865	7.326	1.229	99685	281.42	1.104	9.896	8.102	1.227	99211	280.9	1.019	10.436	8.44	1.223	98740	280.49	0.934	10.755	8.619	1.219	98272	280.09	0.875	11.078	8.779	1.213	97575	279.5	0.807	1
486	718	2007-01-06 09:00:00	9.069	8.463	1.229	99695	281.4	1.328	10.162	9.294	1.227	99221	280.87	1.198	10.778	9.708	1.223	98749	280.45	1.076	11.154	9.929	1.219	98282	280.05	0.991	11.546	10.129	1.213	97584	279.46	0.892	1
486	718	2007-01-06 10:00:00	8.808	7.96	1.23	99721	281.33	1.197	9.831	8.745	1.228	99247	280.79	1.076	10.4	9.131	1.224	98775	280.37	0.969	10.744	9.338	1.22	98307	279.96	0.896	11.1	9.526	1.214	97609	279.37	0.812	1
486	718	2007-01-06 11:00:00	8.026	8.392	1.23	99758	281.31	1.132	8.964	9.241	1.228	99288	280.76	0.997	9.48	9.65	1.224	98816	280.33	0.881	9.789	9.87	1.22	98348	279.93	0.805	10.107	10.07	1.214	97650	279.33	0.724	1
486	718	2007-01-06 12:00:00	7.844	9.132	1.231	99740	281.18	1.235	8.803	10.068	1.228	99276	280.59	1.121	9.33	10.557	1.225	98804	280.16	1.022	9.647	10.831	1.221	98337	279.75	0.958	9.964	11.091	1.215	97639	279.15	0.892	1
486	718	2007-01-06 13:00:00	10.227	8.018	1.232	99757	280.84	1.495	11.479	8.942	1.23	99269	280.18	1.309	12.156	9.381	1.226	98796	279.73	1.142	12.555	9.623	1.222	98329	279.31	1.029	12.931	9.837	1.216	97631	278.7	0.901	1
486	718	2007-01-06 14:00:00	8.851	7.004	1.234	99784	280.7	1.082	9.85	7.652	1.232	99313	280.04	0.947	10.369	7.937	1.228	98841	279.59	0.843	10.686	8.079	1.224	98373	279.18	0.776	11.025	8.194	1.218	97675	278.58	0.693	1
486	718	2007-01-06 15:00:00	8.147	6.771	1.233	99811	281.12	0.923	9.03	7.348	1.23	99338	280.55	0.806	9.503	7.625	1.227	98866	280.13	0.74	9.792	7.772	1.223	98398	279.72	0.707	10.098	7.904	1.216	97699	279.13	0.675	1
486	718	2007-01-06 16:00:00	7.594	7.338	1.232	99807	281.07	0.905	8.415	8.04	1.23	99338	280.48	0.796	8.846	8.361	1.226	98866	280.05	0.715	9.099	8.532	1.222	98398	279.64	0.668	9.356	8.688	1.216	97699	279.05	0.621	1
486	718	2007-01-06 17:00:00	7.417	8.207	1.232	99789	280.94	1.021	8.197	8.95	1.23	99319	280.32	0.91	8.57	9.281	1.226	98847	279.89	0.827	8.779	9.453	1.222	98379	279.49	0.786	8.985	9.61	1.216	97681	278.9	0.749	1
486	718	2007-01-06 18:00:00	6.848	9.044	1.233	99799	280.8	1.091	7.551	9.867	1.231	99327	280.16	0.954	7.893	10.212	1.228	98854	279.73	0.857	8.088	10.386	1.224	98387	279.33	0.816	8.286	10.539	1.217	97688	278.74	0.783	1
486	718	2007-01-06 19:00:00	5.667	10.245	1.234	99788	280.75	1.178	6.316	11.186	1.232	99327	280.11	1.011	6.649	11.623	1.228	98855	279.68	0.896	6.851	11.857	1.224	98387	279.27	0.835	7.069	12.076	1.218	97689	278.68	0.772	1
486	718	2007-01-06 20:00:00	4.808	11.362	1.232	99757	280.87	1.321	5.432	12.519	1.231	99293	280.24	1.141	5.76	13.093	1.227	98821	279.8	1.011	5.962	13.41	1.223	98353	279.39	0.929	6.178	13.714	1.217	97655	278.79	0.837	1
486	718	2007-01-06 21:00:00	4.227	12.949	1.232	99721	280.79	1.684	4.813	14.36	1.231	99262	280.14	1.507	5.128	15.059	1.227	98790	279.69	1.326	5.325	15.448	1.223	98323	279.28	1.209	5.538	15.826	1.217	97625	278.69	1.08	1
486	718	2007-01-06 22:00:00	3.721	14.487	1.232	99668	280.8	2.12	4.247	16.081	1.23	99210	280.16	1.888	4.556	16.919	1.226	98739	279.71	1.679	4.755	17.392	1.222	98272	279.3	1.535	4.976	17.847	1.216	97574	278.7	1.369	1
486	718	2007-01-06 23:00:00	2.727	15.502	1.231	99623	280.83	2.404	3.174	17.272	1.229	99170	280.19	2.13	3.451	18.236	1.226	98699	279.74	1.873	3.642	18.79	1.222	98232	279.33	1.687	3.867	19.333	1.216	97535	278.73	1.467	1
486	718	2007-01-07 00:00:00	1.831	16.575	1.228	99552	281.1	2.8	2.158	18.487	1.228	99102	280.38	2.497	2.383	19.52	1.224	98631	279.92	2.232	2.549	20.121	1.22	98164	279.5	2.038	2.76	20.719	1.214	97468	278.9	1.801	1
486	718	2007-01-07 01:00:00	1.13	17.24	1.227	99472	281.18	3.055	1.405	19.288	1.226	99027	280.48	2.688	1.592	20.405	1.222	98557	280.02	2.365	1.738	21.058	1.218	98091	279.59	2.136	1.93	21.711	1.213	97394	278.98	1.862	1
486	718	2007-01-07 02:00:00	1.112	17.575	1.225	99380	281.28	3.198	1.375	19.688	1.224	98939	280.6	2.833	1.565	20.865	1.221	98470	280.14	2.503	1.714	21.562	1.217	98004	279.72	2.267	1.912	22.265	1.211	97308	279.12	1.984	1
486	718	2007-01-07 03:00:00	0.527	17.972	1.223	99301	281.35	3.36	0.712	20.182	1.223	98857	280.7	2.984	0.863	21.426	1.219	98388	280.24	2.63	0.992	22.171	1.215	97922	279.83	2.367	1.174	22.933	1.209	97227	279.22	2.046	1
486	718	2007-01-07 04:00:00	0.458	18.251	1.221	99201	281.4	3.491	0.651	20.499	1.221	98759	280.77	3.124	0.804	21.776	1.217	98290	280.32	2.776	0.936	22.546	1.214	97825	279.91	2.515	1.126	23.341	1.208	97130	279.31	2.194	1
486	718	2007-01-07 05:00:00	0.414	18.447	1.219	99084	281.42	3.585	0.55	20.714	1.219	98648	280.8	3.218	0.685	21.995	1.216	98180	280.36	2.861	0.802	22.765	1.212	97715	279.95	2.588	0.97	23.562	1.206	97022	279.35	2.248	1
486	718	2007-01-07 06:00:00	-1.107	18.737	1.218	98953	281.21	3.756	-1.098	21.136	1.219	98514	280.5	3.325	-1.065	22.538	1.215	98046	280.04	2.921	-1.001	23.426	1.211	97583	279.62	2.625	-0.868	24.406	1.205	96890	279.03	2.272	1
486	718	2007-01-07 07:00:00	-1.191	18.834	1.217	98858	281.12	3.823	-1.1	21.18	1.218	98418	280.38	3.427	-1.042	22.578	1.215	97951	279.92	3.071	-0.954	23.471	1.211	97488	279.5	2.814	-0.775	24.48	1.205	96796	278.92	2.512	1
486	718	2007-01-07 08:00:00	0.992	17.239	1.215	98774	281.34	3.083	1.406	19.102	1.216	98322	280.72	2.708	1.623	20.241	1.212	97855	280.29	2.35	1.801	20.942	1.208	97393	279.9	2.09	2.101	21.781	1.202	96702	279.36	1.803	1
486	718	2007-01-07 09:00:00	4.254	14.203	1.213	98719	281.56	2.062	4.772	15.86	1.213	98257	281.09	1.81	5.212	16.783	1.21	97790	280.69	1.565	5.533	17.33	1.206	97328	280.31	1.386	5.97	17.944	1.199	96637	279.75	1.192	1
486	718	2007-01-07 10:00:00	6.54	11.915	1.211	98677	281.6	1.655	7.365	13.228	1.212	98224	281.13	1.48	7.927	13.941	1.209	97757	280.73	1.313	8.311	14.354	1.205	97295	280.34	1.193	8.769	14.764	1.198	96605	279.76	1.05	1
486	718	2007-01-07 11:00:00	9.551	6.788	1.212	98693	281.45	1.16	10.662	7.371	1.214	98226	280.94	1.049	11.371	7.641	1.21	97759	280.53	0.947	11.843	7.758	1.206	97297	280.14	0.874	12.393	7.81	1.2	96607	279.57	0.791	1
486	718	2007-01-07 12:00:00	10.684	2.979	1.214	98753	281.16	1.022	11.727	3.266	1.215	98267	280.57	0.925	12.239	3.382	1.212	97800	280.14	0.849	12.514	3.445	1.208	97338	279.73	0.81	12.769	3.509	1.202	96647	279.14	0.774	1
486	718	2007-01-07 13:00:00	9.69	3.431	1.219	98832	280.59	0.88	10.486	3.734	1.22	98353	279.92	0.788	10.864	3.855	1.216	97886	279.49	0.754	11.074	3.922	1.212	97423	279.08	0.749	11.278	3.989	1.206	96731	278.49	0.748	1
486	718	2007-01-07 14:00:00	7.624	4.804	1.22	98869	280.55	0.648	8.266	5.172	1.221	98399	279.9	0.579	8.588	5.318	1.218	97931	279.47	0.57	8.785	5.395	1.214	97468	279.07	0.571	9.001	5.467	1.208	96776	278.48	0.565	1
486	718	2007-01-07 15:00:00	8.689	4.879	1.22	98915	280.43	0.819	9.295	5.259	1.222	98432	279.73	0.68	9.593	5.394	1.218	97964	279.3	0.637	9.755	5.462	1.214	97501	278.89	0.638	9.909	5.523	1.208	96809	278.3	0.651	1
486	718	2007-01-07 16:00:00	7.735	5.532	1.223	98958	280.1	0.748	8.27	5.908	1.225	98487	279.38	0.655	8.522	6.054	1.221	98019	278.95	0.676	8.668	6.13	1.217	97555	278.54	0.714	8.819	6.203	1.211	96863	277.95	0.76	1
486	718	2007-01-07 17:00:00	7.144	7.182	1.223	98961	280.22	0.858	7.753	7.688	1.225	98494	279.51	0.751	8.031	7.884	1.221	98026	279.08	0.754	8.194	7.982	1.217	97562	278.67	0.784	8.366	8.069	1.211	96870	278.08	0.828	1
486	718	2007-01-07 18:00:00	6.997	8.223	1.223	98945	280.25	0.997	7.621	8.796	1.224	98486	279.53	0.861	7.918	9.032	1.22	98018	279.1	0.82	8.091	9.148	1.216	97554	278.69	0.819	8.272	9.246	1.21	96862	278.1	0.822	1
486	718	2007-01-07 19:00:00	6.04	8.852	1.222	98943	280.3	0.975	6.574	9.503	1.224	98473	279.6	0.815	6.83	9.771	1.22	98005	279.16	0.759	6.979	9.905	1.216	97542	278.76	0.748	7.134	10.023	1.21	96849	278.17	0.739	1
486	718	2007-01-07 20:00:00	5.112	9.618	1.222	98934	280.32	1.001	5.637	10.442	1.223	98471	279.59	0.819	5.889	10.8	1.22	98004	279.14	0.727	6.037	10.991	1.216	97540	278.73	0.69	6.193	11.17	1.21	96848	278.13	0.658	1
486	718	2007-01-07 21:00:00	4.864	10.49	1.221	98902	280.31	1.149	5.406	11.486	1.223	98442	279.56	0.954	5.686	11.955	1.219	97975	279.11	0.821	5.856	12.215	1.215	97511	278.69	0.747	6.037	12.466	1.209	96819	278.09	0.668	1
486	718	2007-01-07 22:00:00	4.93	10.897	1.221	98878	280.26	1.254	5.461	11.877	1.223	98421	279.51	1.027	5.732	12.348	1.219	97953	279.06	0.886	5.895	12.607	1.215	97490	278.64	0.813	6.068	12.856	1.209	96798	278.04	0.74	1
486	718	2007-01-07 23:00:00	3.798	10.95	1.221	98829	280.24	1.165	4.221	11.96	1.223	98381	279.5	0.989	4.439	12.453	1.219	97913	279.04	0.878	4.573	12.734	1.215	97450	278.63	0.818	4.722	13.016	1.209	96759	278.03	0.752	1
486	718	2007-01-08 00:00:00	3.974	11.402	1.219	98764	280.41	1.281	4.435	12.486	1.221	98314	279.7	1.102	4.663	13.005	1.217	97847	279.25	0.996	4.8	13.294	1.213	97385	278.84	0.941	4.947	13.578	1.207	96694	278.24	0.886	1
486	718	2007-01-08 01:00:00	3.932	10.719	1.217	98709	280.62	1.113	4.385	11.746	1.219	98260	279.94	0.956	4.619	12.27	1.216	97793	279.49	0.85	4.762	12.571	1.212	97331	279.08	0.79	4.915	12.875	1.206	96640	278.48	0.721	1
486	718	2007-01-08 02:00:00	3.59	10.534	1.216	98626	280.67	1.048	3.999	11.503	1.218	98186	280	0.897	4.211	11.98	1.214	97720	279.55	0.809	4.339	12.246	1.21	97258	279.14	0.773	4.478	12.505	1.204	96568	278.54	0.752	1
486	718	2007-01-08 03:00:00	3.599	9.234	1.213	98485	280.74	0.8	3.966	10.026	1.216	98055	280.1	0.705	4.153	10.428	1.212	97590	279.67	0.665	4.266	10.659	1.208	97129	279.26	0.65	4.388	10.894	1.202	96440	278.67	0.635	1
486	718	2007-01-08 04:00:00	4.159	7.98	1.211	98406	280.88	0.633	4.463	8.589	1.214	97966	280.28	0.543	4.63	8.91	1.21	97501	279.85	0.519	4.726	9.101	1.206	97040	279.45	0.511	4.824	9.299	1.2	96351	278.87	0.499	1
486	718	2007-01-08 05:00:00	4.658	6.388	1.21	98288	280.81	0.475	5.014	6.793	1.213	97855	280.21	0.423	5.159	7.012	1.209	97390	279.79	0.432	5.238	7.145	1.205	96930	279.39	0.448	5.316	7.29	1.199	96242	278.81	0.464	1
486	718	2007-01-08 06:00:00	4.915	4.775	1.208	98166	280.66	0.351	5.207	5.006	1.212	97736	280.06	0.319	5.328	5.131	1.208	97272	279.65	0.361	5.398	5.209	1.204	96812	279.25	0.395	5.468	5.293	1.198	96125	278.67	0.427	1
486	718	2007-01-08 07:00:00	4.688	3.455	1.208	98071	280.46	0.217	4.851	3.578	1.211	97627	279.9	0.219	4.939	3.634	1.207	97164	279.49	0.277	4.992	3.665	1.203	96704	279.1	0.316	5.049	3.694	1.197	96019	278.52	0.352	1
486	718	2007-01-08 08:00:00	3.678	3.409	1.207	98021	280.46	0.2	3.846	3.53	1.211	97570	279.89	0.2	3.936	3.591	1.207	97107	279.47	0.204	3.994	3.623	1.203	96648	279.06	0.207	4.054	3.649	1.197	95962	278.47	0.209	1
486	718	2007-01-08 09:00:00	5.651	1.452	1.207	97961	279.86	0.238	6.187	0.985	1.211	97515	279.21	0.247	6.298	0.98	1.207	97052	278.8	0.27	6.351	0.983	1.204	96594	278.41	0.278	6.393	0.989	1.198	95909	277.83	0.267	1
486	718	2007-01-08 10:00:00	7.285	-3.118	1.213	98017	279.41	0.52	8.033	-3.104	1.218	97561	278.66	0.483	8.237	-3.174	1.214	97098	278.23	0.559	8.357	-3.215	1.21	96639	277.82	0.615	8.484	-3.255	1.204	95954	277.23	0.664	1
486	718	2007-01-08 11:00:00	7.628	-0.918	1.211	98050	279.58	0.477	7.99	-0.953	1.216	97578	278.84	0.457	8.177	-0.986	1.212	97114	278.41	0.538	8.289	-1.009	1.208	96655	278	0.599	8.411	-1.037	1.202	95969	277.41	0.658	1
486	718	2007-01-08 12:00:00	7.521	1.179	1.211	98089	279.74	0.459	7.939	1.226	1.216	97620	279.01	0.422	8.141	1.236	1.212	97156	278.58	0.475	8.263	1.237	1.208	96696	278.18	0.514	8.395	1.232	1.202	96011	277.58	0.543	1
486	718	2007-01-08 13:00:00	7.494	2.959	1.212	98141	279.78	0.518	7.903	3.148	1.216	97665	279.05	0.454	8.106	3.208	1.212	97201	278.61	0.492	8.227	3.239	1.208	96742	278.21	0.523	8.354	3.267	1.202	96056	277.61	0.543	1
486	718	2007-01-08 14:00:00	7.504	4.857	1.212	98194	279.75	0.653	7.958	5.152	1.217	97719	278.98	0.57	8.176	5.268	1.213	97254	278.54	0.623	8.301	5.33	1.209	96794	278.13	0.689	8.429	5.389	1.203	96108	277.53	0.782	1
486	718	2007-01-08 15:00:00	6.799	6.515	1.213	98221	279.75	0.736	7.237	6.943	1.217	97762	278.99	0.633	7.453	7.115	1.214	97297	278.55	0.669	7.579	7.208	1.21	96837	278.14	0.725	7.71	7.298	1.204	96150	277.54	0.801	1
486	718	2007-01-08 16:00:00	5.807	8.356	1.213	98220	279.7	0.873	6.276	8.956	1.218	97755	278.89	0.739	6.49	9.21	1.214	97291	278.44	0.736	6.613	9.347	1.21	96831	278.02	0.767	6.739	9.478	1.204	96144	277.41	0.82	1
486	718	2007-01-08 17:00:00	7.724	7.986	1.215	98199	279.24	1.085	8.449	8.535	1.22	97745	278.36	0.937	8.78	8.783	1.216	97281	277.89	0.917	8.976	8.914	1.212	96821	277.47	0.937	9.184	9.034	1.206	96134	276.86	0.97	1
486	718	2007-01-08 18:00:00	9.433	8.672	1.213	98199	279.7	1.497	10.355	9.406	1.217	97725	278.86	1.327	10.798	9.735	1.214	97260	278.39	1.26	11.048	9.908	1.21	96801	277.97	1.257	11.301	10.066	1.204	96114	277.37	1.283	1
486	718	2007-01-08 19:00:00	8.774	9.699	1.213	98224	279.76	1.584	9.618	10.531	1.218	97756	278.94	1.356	10.028	10.898	1.214	97292	278.47	1.234	10.258	11.086	1.21	96832	278.06	1.192	10.486	11.256	1.204	96145	277.45	1.165	1
486	718	2007-01-08 20:00:00	6.463	10.44	1.214	98245	279.72	1.36	7.147	11.382	1.218	97785	278.89	1.141	7.464	11.805	1.215	97320	278.42	1.017	7.648	12.035	1.211	96860	278.01	0.955	7.837	12.255	1.205	96173	277.4	0.889	1
486	718	2007-01-08 21:00:00	4.061	10.504	1.212	98201	280	1.112	4.41	11.343	1.216	97759	279.23	0.945	4.612	11.751	1.213	97295	278.78	0.874	4.739	11.98	1.209	96835	278.38	0.839	4.885	12.211	1.203	96148	277.78	0.789	1
486	718	2007-01-08 22:00:00	3.801	12.743	1.209	98095	280.3	1.574	4.404	14.246	1.213	97650	279.55	1.46	4.7	14.989	1.21	97186	279.09	1.311	4.887	15.422	1.206	96727	278.67	1.208	5.09	15.857	1.2	96041	278.06	1.08	1
486	718	2007-01-08 23:00:00	1.565	14.018	1.208	98031	280.35	1.871	1.758	15.475	1.212	97600	279.62	1.61	1.883	16.256	1.209	97137	279.17	1.404	1.965	16.71	1.205	96678	278.76	1.263	2.062	17.175	1.199	95992	278.16	1.094	1
486	718	2007-01-09 00:00:00	-0.722	12.488	1.205	97893	280.46	1.399	-0.737	13.783	1.21	97474	279.75	1.218	-0.705	14.504	1.206	97012	279.31	1.082	-0.657	14.965	1.202	96553	278.9	0.992	-0.557	15.517	1.196	95868	278.32	0.897	1
486	718	2007-01-09 01:00:00	-0.649	14.751	1.202	97745	280.52	2.07	-0.44	16.416	1.207	97301	279.84	1.833	-0.379	17.289	1.204	96839	279.4	1.598	-0.316	17.814	1.2	96381	279	1.419	-0.188	18.456	1.194	95698	278.45	1.207	1
486	718	2007-01-09 02:00:00	-2.245	13.459	1.201	97631	280.4	1.711	-2.418	14.976	1.206	97211	279.68	1.491	-2.484	15.771	1.203	96750	279.23	1.307	-2.5	16.262	1.199	96293	278.83	1.185	-2.482	16.82	1.193	95610	278.24	1.048	1
486	718	2007-01-09 03:00:00	-4.851	14.163	1.201	97491	279.8	2.177	-5.334	15.748	1.207	97086	278.95	1.93	-5.53	16.58	1.204	96626	278.47	1.763	-5.618	17.083	1.2	96169	278.05	1.665	-5.675	17.627	1.194	95487	277.44	1.566	1
486	718	2007-01-09 04:00:00	-6.891	13.596	1.201	97251	279.16	2.322	-7.522	15.047	1.209	96857	278.23	2.064	-7.772	15.765	1.205	96398	277.76	1.938	-7.888	16.199	1.201	95943	277.34	1.893	-7.972	16.682	1.195	95262	276.74	1.877	1
486	718	2007-01-09 05:00:00	-6.168	15.629	1.195	96967	280.14	2.929	-6.456	17.444	1.204	96584	279.17	2.613	-6.6	18.421	1.2	96127	278.68	2.387	-6.626	19.043	1.197	95673	278.26	2.255	-6.542	19.83	1.191	94995	277.68	2.149	1
486	718	2007-01-09 06:00:00	4.759	14.949	1.182	96842	281.84	2.334	5.419	16.818	1.189	96393	281.44	2.138	6.015	17.928	1.186	95936	281.07	1.918	6.483	18.633	1.181	95482	280.71	1.758	7.195	19.467	1.175	94806	280.19	1.609	1
486	718	2007-01-09 07:00:00	6.596	15.329	1.181	96817	281.83	2.967	7.681	17.242	1.188	96371	281.4	2.757	8.41	18.393	1.185	95914	281.02	2.526	8.947	19.122	1.181	95461	280.64	2.341	9.62	19.905	1.175	94784	280.09	2.097	1
