nx	ny	datetime	u_m1ll	v_m1ll	aird_m1ll	p_m1ll	t_m1ll	q2_m1ll	u_m2ll	v_m2ll	aird_m2ll	p_m2ll	t_m2ll	q2_m2ll	u_m3ll	v_m3ll	aird_m3ll	p_m3ll	t_m3ll	q2_m3ll	u_m4ll	v_m4ll	aird_m4ll	p_m4ll	t_m4ll	q2_m4ll	u_m5ll	v_m5ll	aird_m5ll	p_m5ll	t_m5ll	q2_m5ll	smll
486	718	2005-01-05 03:00:00	12.066	5.716	1.235	99600	279.87	1.633	13.409	6.209	1.234	99123	279.17	1.468	14.091	6.431	1.23	98651	278.72	1.366	14.488	6.539	1.227	98184	278.31	1.309	14.894	6.629	1.22	97488	277.71	1.254	1
486	718	2005-01-05 04:00:00	12.089	6.049	1.234	99641	280.07	1.667	13.478	6.669	1.233	99159	279.4	1.554	14.188	6.942	1.23	98687	278.96	1.469	14.604	7.087	1.226	98220	278.55	1.419	15.029	7.222	1.219	97523	277.95	1.367	1
486	718	2005-01-05 05:00:00	13.085	5.817	1.234	99653	280.3	1.916	14.619	6.344	1.232	99179	279.68	1.777	15.449	6.574	1.228	98708	279.24	1.66	15.945	6.682	1.224	98240	278.83	1.585	16.46	6.761	1.218	97543	278.24	1.502	1
486	718	2005-01-05 06:00:00	11.998	5.202	1.234	99693	280.26	1.541	13.321	5.663	1.233	99210	279.62	1.412	14.019	5.862	1.229	98738	279.18	1.313	14.427	5.956	1.225	98271	278.78	1.252	14.842	6.03	1.219	97573	278.18	1.185	1
486	718	2005-01-05 07:00:00	10.687	5.361	1.236	99741	280.17	1.249	11.829	5.83	1.234	99271	279.55	1.162	12.416	6.034	1.23	98799	279.12	1.114	12.762	6.137	1.226	98331	278.71	1.087	13.121	6.228	1.22	97633	278.12	1.056	1
486	718	2005-01-05 08:00:00	9.559	6.643	1.235	99733	280.32	1.163	10.59	7.245	1.233	99266	279.74	1.076	11.137	7.5	1.229	98794	279.31	1.023	11.462	7.627	1.225	98326	278.91	0.998	11.801	7.737	1.219	97628	278.32	0.977	1
486	718	2005-01-05 09:00:00	8.513	7.774	1.235	99705	280.19	1.177	9.46	8.502	1.233	99250	279.6	1.047	9.971	8.822	1.229	98779	279.17	0.962	10.278	8.987	1.225	98311	278.77	0.914	10.603	9.135	1.219	97613	278.18	0.864	1
486	718	2005-01-05 10:00:00	7.124	9.495	1.235	99655	280.18	1.261	7.958	10.403	1.233	99206	279.6	1.14	8.424	10.824	1.229	98735	279.18	1.052	8.717	11.048	1.225	98268	278.78	0.998	9.04	11.252	1.219	97570	278.2	0.938	1
486	718	2005-01-05 11:00:00	5.408	11.201	1.234	99669	280.22	1.389	6.105	12.32	1.233	99210	279.68	1.233	6.515	12.862	1.229	98739	279.26	1.099	6.78	13.153	1.225	98272	278.86	1.014	7.079	13.42	1.218	97574	278.28	0.92	1
486	718	2005-01-05 12:00:00	3.006	12.818	1.234	99635	280.18	1.562	3.534	14.368	1.232	99184	279.61	1.342	3.896	15.228	1.228	98712	279.17	1.128	4.163	15.737	1.224	98245	278.76	0.98	4.493	16.242	1.218	97548	278.17	0.809	1
486	718	2005-01-05 13:00:00	0.52	15.037	1.232	99498	280.12	2.102	0.718	17.006	1.231	99078	279.57	1.89	0.888	18.183	1.227	98608	279.13	1.644	1.037	18.93	1.223	98141	278.73	1.449	1.249	19.727	1.217	97444	278.13	1.196	1
486	718	2005-01-05 14:00:00	-1.421	17.858	1.228	99292	280.23	3.299	-1.481	20.208	1.228	98871	279.59	2.942	-1.457	21.6	1.224	98402	279.14	2.586	-1.394	22.492	1.22	97936	278.73	2.316	-1.254	23.485	1.214	97241	278.14	1.982	1
486	718	2005-01-05 15:00:00	-2.136	20.127	1.225	99046	280.19	4.52	-2.264	22.872	1.225	98645	279.53	4.099	-2.277	24.535	1.221	98177	279.07	3.695	-2.227	25.617	1.218	97713	278.66	3.394	-2.086	26.825	1.212	97019	278.07	3.026	1
486	718	2005-01-05 16:00:00	-2.965	21.405	1.22	98753	280.18	5.363	-3.12	24.252	1.222	98366	279.52	4.893	-3.16	25.955	1.218	97901	279.08	4.469	-3.117	27.052	1.214	97437	278.68	4.167	-2.968	28.291	1.208	96746	278.1	3.821	1
486	718	2005-01-05 17:00:00	1.917	21.559	1.216	98558	280.3	5.461	2.52	24.342	1.218	98130	279.7	5.043	2.863	25.962	1.215	97664	279.28	4.481	3.139	26.977	1.211	97202	278.89	4.071	3.544	28.102	1.204	96513	278.33	3.587	1
486	718	2005-01-05 18:00:00	10.101	15.667	1.213	98535	280.79	3.641	11.853	17.457	1.215	98062	280.38	3.396	12.883	18.488	1.211	97596	280	3.133	13.611	19.09	1.206	97134	279.63	2.936	14.5	19.674	1.2	96445	279.08	2.696	1
486	718	2005-01-05 19:00:00	14.538	10.553	1.216	98657	280.47	3.339	16.624	11.629	1.217	98160	279.92	3.208	17.783	12.187	1.214	97694	279.48	3.063	18.5	12.477	1.21	97231	279.07	2.943	19.244	12.722	1.204	96542	278.47	2.785	1
486	718	2005-01-05 20:00:00	13.623	7.814	1.219	98794	280.18	2.408	15.361	8.638	1.221	98308	279.62	2.227	16.325	9.032	1.217	97841	279.19	2.031	16.902	9.235	1.213	97378	278.79	1.882	17.49	9.41	1.207	96687	278.19	1.698	1
486	718	2005-01-05 21:00:00	13.4	8.177	1.224	98878	279.67	2.412	15.066	8.955	1.225	98399	279.03	2.209	15.933	9.348	1.221	97932	278.59	2.014	16.429	9.552	1.218	97468	278.17	1.877	16.912	9.73	1.212	96777	277.57	1.722	1
486	718	2005-01-05 22:00:00	12.544	7.548	1.226	98949	279.52	2.034	14.025	8.306	1.227	98476	278.83	1.864	14.813	8.667	1.223	98008	278.38	1.721	15.266	8.854	1.219	97544	277.96	1.631	15.711	9.016	1.213	96852	277.35	1.547	1
486	718	2005-01-05 23:00:00	11.944	7.457	1.227	99033	279.4	1.842	13.325	8.203	1.228	98545	278.69	1.645	14.03	8.541	1.224	98077	278.23	1.485	14.425	8.711	1.22	97613	277.8	1.395	14.806	8.855	1.214	96920	277.19	1.318	1
486	718	2005-01-06 00:00:00	11.023	6.727	1.23	99096	279.19	1.518	12.199	7.258	1.231	98619	278.47	1.336	12.786	7.499	1.227	98150	278.02	1.216	13.125	7.613	1.223	97686	277.61	1.152	13.47	7.701	1.217	96992	277.01	1.086	1
486	718	2005-01-06 01:00:00	10.889	3.957	1.229	99138	279.45	1.159	11.957	4.238	1.23	98659	278.77	1.052	12.487	4.353	1.226	98190	278.34	0.992	12.791	4.403	1.222	97725	277.93	0.967	13.099	4.438	1.216	97032	277.34	0.948	1
486	718	2005-01-06 02:00:00	11.28	2.747	1.229	99157	279.5	1.163	12.339	2.941	1.23	98683	278.83	1.042	12.843	3.016	1.226	98214	278.39	0.971	13.118	3.051	1.222	97750	277.99	0.948	13.382	3.078	1.216	97056	277.4	0.936	1
486	718	2005-01-06 03:00:00	11.782	2.991	1.232	99239	279.18	1.312	12.815	3.267	1.232	98753	278.46	1.179	13.288	3.366	1.228	98283	278.01	1.117	13.535	3.416	1.224	97819	277.6	1.117	13.763	3.462	1.218	97124	277.01	1.152	1
486	718	2005-01-06 04:00:00	10.98	4.875	1.235	99328	278.97	1.284	11.975	5.29	1.235	98841	278.21	1.159	12.458	5.452	1.231	98371	277.76	1.116	12.73	5.533	1.227	97906	277.35	1.117	13.003	5.606	1.221	97211	276.76	1.131	1
486	718	2005-01-06 05:00:00	9.407	7.682	1.234	99326	279.12	1.289	10.456	8.412	1.234	98867	278.36	1.186	10.99	8.747	1.23	98398	277.89	1.116	11.301	8.927	1.226	97932	277.47	1.087	11.616	9.093	1.22	97237	276.85	1.068	1
486	718	2005-01-06 06:00:00	13.399	5.444	1.236	99347	278.71	1.995	14.891	5.761	1.236	98859	277.88	1.801	15.639	5.937	1.232	98388	277.4	1.659	16.064	6.015	1.229	97923	276.98	1.582	16.485	6.069	1.223	97228	276.37	1.508	1
486	718	2005-01-06 07:00:00	14.158	1.107	1.235	99468	279.36	1.886	15.786	1.178	1.234	98964	278.66	1.755	16.637	1.157	1.231	98493	278.21	1.655	17.14	1.124	1.227	98027	277.79	1.589	17.657	1.068	1.221	97331	277.19	1.515	1
486	718	2005-01-06 08:00:00	14.539	2.563	1.237	99617	279.27	2.079	16.162	2.735	1.236	99107	278.53	1.915	17.001	2.796	1.232	98635	278.06	1.778	17.472	2.814	1.228	98169	277.64	1.699	17.93	2.814	1.222	97472	277.03	1.63	1
486	718	2005-01-06 09:00:00	13.906	3.475	1.239	99687	279.21	1.929	15.473	3.767	1.238	99197	278.47	1.774	16.277	3.895	1.234	98725	278.01	1.649	16.741	3.956	1.23	98257	277.59	1.574	17.204	4.005	1.224	97560	276.99	1.494	1
486	718	2005-01-06 10:00:00	13.131	4.793	1.24	99746	279.4	1.818	14.632	5.279	1.238	99273	278.72	1.716	15.435	5.476	1.234	98801	278.27	1.649	15.916	5.574	1.23	98333	277.86	1.612	16.418	5.656	1.224	97635	277.26	1.575	1
486	718	2005-01-06 11:00:00	13.582	6.092	1.24	99816	279.5	2.127	15.161	6.673	1.238	99339	278.82	1.988	16.006	6.938	1.234	98867	278.37	1.887	16.499	7.069	1.23	98399	277.95	1.832	16.993	7.177	1.224	97700	277.34	1.794	1
486	718	2005-01-06 12:00:00	10.623	6.779	1.24	99837	279.15	1.425	11.763	7.417	1.238	99357	278.36	1.171	12.352	7.683	1.234	98885	277.89	0.995	12.686	7.808	1.23	98417	277.47	0.894	13.011	7.903	1.224	97718	276.86	0.801	1
486	718	2005-01-06 13:00:00	10.115	5.344	1.242	99801	279.37	1.123	11.089	5.832	1.24	99351	278.7	1.048	11.664	6.022	1.237	98879	278.27	1.026	12.037	6.118	1.233	98411	277.86	1.025	12.475	6.2	1.226	97713	277.27	1.034	1
486	718	2005-01-06 14:00:00	9.677	10.76	1.237	99694	279.62	1.922	10.954	12	1.236	99231	278.97	1.738	11.666	12.609	1.232	98759	278.53	1.572	12.112	12.96	1.228	98292	278.11	1.458	12.586	13.307	1.222	97594	277.51	1.322	1
486	718	2005-01-06 15:00:00	7.506	11.39	1.236	99674	279.81	1.704	8.291	12.581	1.235	99222	279.2	1.528	8.761	13.186	1.231	98751	278.77	1.369	9.042	13.523	1.227	98284	278.36	1.256	9.333	13.845	1.221	97586	277.78	1.117	1
486	718	2005-01-06 16:00:00	6.349	13.93	1.235	99560	279.77	2.256	7.29	15.517	1.234	99123	279.13	1.971	7.869	16.427	1.23	98653	278.68	1.729	8.261	16.971	1.226	98186	278.27	1.557	8.715	17.528	1.22	97489	277.67	1.352	1
486	718	2005-01-06 17:00:00	6.034	13.771	1.233	99369	279.5	2.154	6.918	15.366	1.232	98951	278.81	1.938	7.437	16.274	1.228	98482	278.35	1.724	7.785	16.823	1.224	98016	277.93	1.56	8.191	17.392	1.218	97320	277.33	1.351	1
486	718	2005-01-06 18:00:00	3.981	14.562	1.233	99158	278.63	2.216	4.424	16.103	1.234	98748	277.77	1.958	4.675	16.933	1.23	98279	277.29	1.759	4.824	17.418	1.226	97815	276.87	1.626	4.979	17.914	1.22	97120	276.26	1.47	1
486	718	2005-01-06 19:00:00	-0.066	17.628	1.23	98896	278.81	3.276	-0.006	19.621	1.233	98502	277.73	2.985	0.047	20.637	1.229	98036	277.21	2.738	0.095	21.23	1.226	97572	276.77	2.573	0.164	21.842	1.22	96880	276.15	2.371	1
486	718	2005-01-06 20:00:00	1.338	19.372	1.222	98652	279.77	4.179	1.806	21.534	1.225	98237	279.01	3.685	2.095	22.741	1.221	97771	278.55	3.262	2.339	23.455	1.218	97308	278.15	2.981	2.736	24.236	1.212	96618	277.58	2.714	1
486	718	2005-01-06 21:00:00	9.859	12.166	1.213	98609	281.39	2.331	11.334	13.545	1.213	98140	281.19	2.192	12.499	14.294	1.209	97673	280.89	2.111	13.452	14.692	1.205	97211	280.6	2.113	14.815	14.961	1.198	96522	280.18	2.198	1
486	718	2005-01-06 22:00:00	12.069	10.133	1.21	98629	281.82	2.339	13.99	11.233	1.209	98150	281.71	2.229	15.374	11.869	1.205	97683	281.44	2.133	16.46	12.195	1.2	97222	281.16	2.084	17.883	12.393	1.194	96532	280.74	2.043	1
486	718	2005-01-06 23:00:00	8.495	6.927	1.21	98628	281.61	0.959	9.729	7.652	1.21	98180	281.45	0.968	10.716	8.139	1.205	97713	281.17	0.946	11.556	8.438	1.201	97251	280.9	0.925	12.774	8.691	1.194	96561	280.53	0.885	1
486	718	2005-01-07 00:00:00	9.449	6.862	1.211	98607	281.54	1.09	10.861	7.54	1.211	98160	281.38	1.096	12.017	7.917	1.206	97694	281.09	1.103	12.93	8.073	1.202	97232	280.78	1.115	14.141	8.098	1.195	96542	280.32	1.11	1
486	718	2005-01-07 01:00:00	8.206	7.512	1.21	98543	281.5	0.971	9.429	8.392	1.21	98110	281.32	0.948	10.443	8.87	1.206	97644	281.03	0.918	11.274	9.123	1.201	97182	280.73	0.89	12.371	9.285	1.195	96493	280.28	0.831	1
486	718	2005-01-07 02:00:00	8.311	9.16	1.209	98444	281.44	1.258	9.558	10.225	1.209	98008	281.24	1.209	10.556	10.861	1.205	97543	280.94	1.147	11.39	11.24	1.2	97082	280.64	1.107	12.655	11.569	1.194	96393	280.25	1.074	1
486	718	2005-01-07 03:00:00	11.798	8.359	1.208	98437	281.44	1.896	13.452	9.204	1.209	97956	281.23	1.747	14.681	9.689	1.204	97490	280.92	1.631	15.623	9.922	1.2	97029	280.61	1.551	16.826	10.035	1.193	96341	280.14	1.449	1
486	718	2005-01-07 04:00:00	7.327	5.07	1.208	98373	281.24	0.573	8.49	5.698	1.209	97936	281	0.544	9.452	6.062	1.205	97471	280.69	0.513	10.269	6.263	1.201	97010	280.39	0.484	11.372	6.385	1.194	96322	279.94	0.434	1
486	718	2005-01-07 05:00:00	9.488	4.398	1.207	98271	281.11	0.821	11.005	4.738	1.209	97824	280.8	0.887	12.025	4.913	1.204	97360	280.45	0.973	12.798	4.976	1.2	96899	280.09	1.039	13.751	4.978	1.194	96212	279.55	1.091	1
486	718	2005-01-07 06:00:00	11.495	-0.205	1.209	98279	280.51	1.096	12.879	-0.37	1.212	97798	280.03	0.978	13.75	-0.576	1.208	97334	279.63	0.857	14.308	-0.77	1.204	96873	279.23	0.759	14.897	-1.052	1.198	96186	278.66	0.63	1
486	718	2005-01-07 07:00:00	9.257	1.831	1.212	98328	280.41	0.675	10.277	1.95	1.214	97846	279.93	0.643	10.885	1.963	1.21	97381	279.52	0.62	11.285	1.946	1.206	96921	279.13	0.6	11.74	1.899	1.2	96233	278.55	0.568	1
486	718	2005-01-07 08:00:00	10.539	3.25	1.212	98459	280.77	0.972	11.775	3.523	1.214	97965	280.37	0.959	12.555	3.605	1.21	97499	279.98	0.941	13.071	3.62	1.206	97038	279.6	0.921	13.655	3.595	1.2	96349	279.03	0.892	1
486	718	2005-01-07 09:00:00	10.671	4.609	1.213	98562	280.85	1.1	11.987	5.046	1.214	98075	280.47	1.08	12.804	5.224	1.21	97608	280.08	1.05	13.329	5.301	1.206	97147	279.69	1.018	13.885	5.348	1.2	96457	279.11	0.966	1
486	718	2005-01-07 10:00:00	11.674	4.201	1.214	98654	280.93	1.287	13.174	4.527	1.215	98168	280.57	1.175	14.087	4.668	1.211	97701	280.19	1.098	14.678	4.719	1.207	97239	279.81	1.045	15.319	4.734	1.201	96549	279.24	0.972	1
486	718	2005-01-07 11:00:00	11.202	4.138	1.217	98756	280.65	1.19	12.624	4.558	1.218	98276	280.22	1.159	13.48	4.737	1.214	97809	279.82	1.146	14.031	4.825	1.21	97346	279.42	1.149	14.607	4.893	1.204	96656	278.83	1.164	1
486	718	2005-01-07 12:00:00	11.838	6.008	1.219	98810	280.52	1.542	13.328	6.613	1.219	98334	280.06	1.471	14.173	6.91	1.216	97866	279.65	1.365	14.689	7.068	1.212	97403	279.26	1.267	15.214	7.209	1.206	96712	278.68	1.127	1
486	718	2005-01-07 13:00:00	12.046	5.894	1.22	98872	280.45	1.599	13.567	6.495	1.221	98400	279.97	1.541	14.455	6.79	1.217	97933	279.56	1.496	15.003	6.947	1.213	97469	279.16	1.468	15.568	7.085	1.207	96778	278.56	1.448	1
486	718	2005-01-07 14:00:00	11.673	5.921	1.221	98921	280.42	1.514	13.134	6.529	1.221	98448	279.94	1.433	13.967	6.818	1.218	97981	279.54	1.329	14.488	6.973	1.214	97517	279.15	1.239	15.04	7.112	1.208	96825	278.57	1.12	1
486	718	2005-01-07 15:00:00	11.479	5.203	1.223	99017	280.33	1.378	12.927	5.693	1.223	98534	279.82	1.263	13.746	5.928	1.219	98066	279.4	1.148	14.258	6.048	1.215	97602	279	1.06	14.799	6.152	1.209	96909	278.42	0.951	1
486	718	2005-01-07 16:00:00	9.702	5.767	1.224	99041	280.1	1.062	10.824	6.343	1.225	98567	279.53	0.968	11.478	6.617	1.221	98099	279.11	0.888	11.891	6.768	1.217	97635	278.7	0.828	12.338	6.912	1.211	96942	278.11	0.75	1
486	718	2005-01-07 17:00:00	8.084	7.043	1.224	99010	280.12	0.937	8.995	7.733	1.225	98558	279.57	0.848	9.527	8.057	1.221	98090	279.15	0.781	9.869	8.239	1.217	97626	278.76	0.735	10.252	8.418	1.211	96933	278.17	0.678	1
486	718	2005-01-07 18:00:00	5.016	10.304	1.222	98874	280.22	1.074	5.739	11.38	1.223	98449	279.71	0.957	6.176	11.922	1.219	97982	279.3	0.856	6.484	12.24	1.215	97519	278.91	0.792	6.87	12.571	1.209	96827	278.33	0.723	1
486	718	2005-01-07 19:00:00	7.825	11.846	1.219	98795	280.56	1.818	8.953	13.142	1.219	98338	280.11	1.677	9.648	13.87	1.215	97871	279.7	1.563	10.109	14.287	1.211	97408	279.3	1.491	10.608	14.679	1.205	96717	278.71	1.411	1
486	718	2005-01-07 20:00:00	10.042	10.691	1.219	98790	280.42	2.001	11.377	11.772	1.22	98329	279.94	1.809	12.13	12.376	1.216	97862	279.53	1.597	12.597	12.71	1.212	97399	279.14	1.421	13.085	13.017	1.206	96708	278.57	1.187	1
486	718	2005-01-07 21:00:00	10.395	8.681	1.219	98750	280.32	1.64	11.713	9.54	1.22	98288	279.81	1.487	12.474	9.974	1.216	97821	279.39	1.344	12.945	10.2	1.212	97359	278.99	1.243	13.432	10.393	1.206	96668	278.4	1.13	1
486	718	2005-01-07 22:00:00	11.71	6.047	1.22	98769	280	1.554	13.116	6.638	1.221	98290	279.41	1.357	13.939	6.946	1.217	97822	278.96	1.21	14.432	7.114	1.213	97360	278.54	1.115	14.92	7.271	1.208	96669	277.93	1.014	1
486	718	2005-01-07 23:00:00	9.696	4.649	1.222	98833	279.75	0.955	10.731	5.099	1.224	98363	279.12	0.873	11.273	5.304	1.22	97896	278.68	0.818	11.584	5.415	1.216	97433	278.27	0.792	11.888	5.519	1.21	96741	277.67	0.776	1
486	718	2005-01-08 00:00:00	9.349	6.105	1.223	98840	279.72	1.04	10.369	6.693	1.224	98372	279.09	0.932	10.907	6.966	1.221	97905	278.66	0.85	11.227	7.119	1.217	97442	278.25	0.796	11.555	7.268	1.211	96750	277.66	0.729	1
486	718	2005-01-08 01:00:00	7.29	6.832	1.223	98800	279.66	0.813	7.963	7.432	1.225	98356	279.03	0.75	8.313	7.704	1.221	97889	278.6	0.727	8.517	7.857	1.217	97426	278.2	0.723	8.73	8.013	1.211	96735	277.62	0.715	1
486	718	2005-01-08 02:00:00	4.071	8.051	1.221	98675	279.91	0.625	4.622	8.866	1.222	98244	279.31	0.484	4.935	9.287	1.218	97778	278.88	0.381	5.148	9.538	1.214	97316	278.48	0.316	5.402	9.8	1.208	96625	277.9	0.257	1
486	718	2005-01-08 03:00:00	4.214	8.72	1.217	98514	280.1	0.739	4.755	9.535	1.219	98087	279.55	0.611	5.059	9.941	1.215	97621	279.14	0.529	5.259	10.169	1.211	97160	278.74	0.482	5.491	10.391	1.205	96470	278.15	0.428	1
486	718	2005-01-08 04:00:00	3.3	8.014	1.215	98419	280.1	0.568	3.745	8.89	1.217	97985	279.53	0.448	3.998	9.351	1.214	97520	279.1	0.352	4.167	9.629	1.21	97059	278.7	0.291	4.363	9.914	1.204	96371	278.11	0.234	1
486	718	2005-01-08 05:00:00	1.483	6.647	1.212	98236	280.06	0.327	1.7	7.4	1.215	97822	279.49	0.276	1.864	7.813	1.212	97359	279.05	0.26	1.983	8.058	1.208	96898	278.65	0.244	2.131	8.307	1.202	96211	278.06	0.221	1
486	718	2005-01-08 06:00:00	-1.149	6.491	1.21	98022	279.82	0.303	-1.209	7.356	1.214	97610	279.15	0.206	-1.181	7.756	1.21	97148	278.7	0.201	-1.129	7.985	1.206	96688	278.29	0.2	-1.022	8.224	1.2	96003	277.72	0.2	1
486	718	2005-01-08 07:00:00	-3.041	6.435	1.209	97847	279.3	0.375	-3.262	7.081	1.214	97432	278.59	0.282	-3.324	7.413	1.21	96970	278.13	0.236	-3.318	7.614	1.206	96511	277.72	0.216	-3.223	7.857	1.2	95827	277.13	0.204	1
486	718	2005-01-08 08:00:00	-4.319	5.183	1.209	97673	278.68	0.345	-4.547	5.476	1.215	97259	277.95	0.296	-4.645	5.697	1.211	96799	277.51	0.289	-4.676	5.863	1.207	96341	277.1	0.272	-4.635	6.141	1.201	95658	276.52	0.242	1
486	718	2005-01-08 09:00:00	-4.799	4.557	1.207	97461	278.57	0.336	-4.983	4.802	1.213	97053	277.88	0.289	-5.06	4.97	1.209	96593	277.45	0.292	-5.089	5.112	1.205	96137	277.05	0.277	-5.038	5.497	1.199	95455	276.49	0.266	1
486	718	2005-01-08 10:00:00	-4.816	3.332	1.204	97279	278.5	0.249	-4.988	3.482	1.21	96864	277.84	0.242	-5.066	3.616	1.207	96405	277.43	0.25	-5.097	3.753	1.203	95949	277.04	0.237	-5.015	4.26	1.197	95269	276.5	0.233	1
486	718	2005-01-08 11:00:00	-4.813	2.406	1.202	97131	278.34	0.218	-4.898	2.585	1.209	96712	277.72	0.217	-4.949	2.702	1.206	96254	277.32	0.222	-4.956	2.882	1.201	95799	276.94	0.219	-4.802	3.422	1.195	95120	276.41	0.275	1
486	718	2005-01-08 12:00:00	-2.968	1.797	1.199	97006	278.63	0.2	-2.912	1.868	1.207	96580	278.03	0.2	-2.919	2	1.203	96123	277.61	0.2	-2.926	2.115	1.199	95668	277.24	0.2	-2.723	2.471	1.192	94990	276.77	0.2	1
486	718	2005-01-08 13:00:00	0.052	-4.482	1.199	96980	277.84	0.209	-0.192	-4.9	1.207	96507	277.13	0.201	-0.242	-4.925	1.203	96049	276.69	0.2	-0.297	-4.853	1.199	95595	276.32	0.2	-0.33	-4.515	1.193	94917	275.85	0.2	1
486	718	2005-01-08 14:00:00	3.371	-5.895	1.211	97082	275.64	0.392	3.402	-6.201	1.221	96598	274.6	0.337	3.436	-6.335	1.217	96139	274.1	0.308	3.423	-6.448	1.213	95685	273.71	0.254	3.33	-6.464	1.207	95007	273.34	0.208	1
486	718	2005-01-08 15:00:00	6.827	-5.67	1.219	97221	274.97	0.696	7.236	-6.312	1.228	96728	273.81	0.494	7.568	-6.739	1.224	96268	273.41	0.319	7.984	-7.584	1.219	95813	273.27	0.247	8.22	-8.783	1.211	95134	273.21	0.208	1
486	718	2005-01-08 16:00:00	8.794	-5.393	1.209	97370	277.87	0.908	9.275	-5.88	1.217	96856	276.99	0.785	9.544	-6.157	1.213	96395	276.53	0.813	9.704	-6.358	1.209	95939	276.12	0.853	9.872	-6.625	1.203	95259	275.52	0.909	1
486	718	2005-01-08 17:00:00	8.391	-3.59	1.209	97522	278.36	0.699	9.167	-3.785	1.216	97044	277.57	0.619	9.487	-3.933	1.212	96582	277.13	0.625	9.684	-4.031	1.208	96126	276.72	0.628	9.902	-4.143	1.202	95444	276.12	0.608	1
486	718	2005-01-08 18:00:00	10.417	-0.103	1.208	97659	278.84	0.919	11.136	0.008	1.214	97157	278.08	0.779	11.462	-0.018	1.21	96695	277.64	0.76	11.636	-0.039	1.206	96238	277.23	0.784	11.801	-0.066	1.2	95555	276.63	0.828	1
486	718	2005-01-08 19:00:00	9.849	3.729	1.21	97771	278.7	0.948	10.624	3.994	1.216	97293	277.92	0.822	10.968	4.094	1.213	96831	277.48	0.801	11.156	4.142	1.209	96373	277.07	0.815	11.34	4.184	1.203	95690	276.47	0.838	1
486	718	2005-01-08 20:00:00	8.702	4.628	1.212	97841	278.68	0.818	9.371	4.957	1.218	97366	277.91	0.696	9.683	5.087	1.214	96903	277.47	0.683	9.863	5.154	1.21	96445	277.06	0.694	10.047	5.216	1.204	95761	276.46	0.707	1
486	718	2005-01-08 21:00:00	7.564	5.326	1.212	97847	278.61	0.713	8.054	5.641	1.218	97387	277.84	0.601	8.285	5.77	1.214	96924	277.4	0.619	8.418	5.837	1.21	96466	277	0.654	8.553	5.897	1.204	95782	276.4	0.697	1
486	718	2005-01-08 22:00:00	5.225	5.41	1.213	97869	278.61	0.451	5.513	5.662	1.218	97412	277.89	0.409	5.66	5.786	1.214	96950	277.46	0.468	5.751	5.858	1.21	96492	277.05	0.514	5.853	5.93	1.204	95807	276.46	0.558	1
486	718	2005-01-08 23:00:00	5.133	4.702	1.213	97880	278.44	0.379	5.44	4.881	1.218	97416	277.72	0.361	5.562	4.977	1.215	96953	277.28	0.439	5.634	5.033	1.211	96495	276.87	0.507	5.708	5.088	1.205	95810	276.27	0.592	1
486	718	2005-01-09 00:00:00	7.45	2.968	1.215	97932	278.36	0.516	7.852	3.126	1.22	97454	277.6	0.454	8.028	3.195	1.216	96991	277.16	0.521	8.128	3.236	1.212	96532	276.75	0.582	8.226	3.279	1.206	95847	276.15	0.652	1
486	718	2005-01-09 01:00:00	8.506	2.482	1.216	98012	278.33	0.649	9.049	2.598	1.221	97532	277.55	0.575	9.285	2.653	1.218	97069	277.1	0.646	9.421	2.684	1.214	96610	276.69	0.722	9.562	2.716	1.208	95925	276.09	0.818	1
486	718	2005-01-09 02:00:00	8.955	2.219	1.217	98099	278.49	0.71	9.524	2.346	1.222	97618	277.72	0.635	9.777	2.39	1.218	97154	277.28	0.702	9.92	2.411	1.214	96694	276.87	0.782	10.065	2.431	1.208	96008	276.28	0.885	1
486	718	2005-01-09 03:00:00	8.649	2.272	1.218	98200	278.54	0.657	9.237	2.378	1.223	97728	277.76	0.596	9.496	2.423	1.219	97263	277.31	0.66	9.645	2.445	1.215	96803	276.9	0.735	9.797	2.463	1.209	96117	276.3	0.837	1
486	718	2005-01-09 04:00:00	9.42	2.269	1.22	98279	278.15	0.787	10.076	2.362	1.225	97789	277.29	0.67	10.359	2.387	1.221	97324	276.83	0.696	10.516	2.39	1.217	96864	276.41	0.755	10.666	2.38	1.211	96177	275.79	0.85	1
486	718	2005-01-09 05:00:00	10.359	1.441	1.224	98385	277.73	0.952	11.157	1.523	1.229	97896	276.8	0.815	11.504	1.531	1.225	97431	276.32	0.841	11.701	1.527	1.221	96970	275.89	0.901	11.896	1.513	1.216	96282	275.26	1.003	1
486	718	2005-01-09 06:00:00	10.18	0.764	1.227	98495	277.59	0.914	10.9	0.803	1.231	98012	276.66	0.794	11.229	0.789	1.228	97546	276.19	0.827	11.421	0.769	1.224	97084	275.77	0.873	11.619	0.737	1.218	96396	275.16	0.928	1
486	718	2005-01-09 07:00:00	9.878	-0.24	1.228	98618	277.97	0.86	10.517	-0.276	1.231	98117	277.11	0.747	10.811	-0.317	1.227	97650	276.66	0.794	10.979	-0.349	1.223	97188	276.24	0.856	11.152	-0.392	1.217	96499	275.64	0.932	1
486	718	2005-01-09 08:00:00	9.34	-1.035	1.23	98775	278.01	0.757	9.907	-1.112	1.232	98277	277.18	0.678	10.165	-1.163	1.229	97809	276.73	0.752	10.312	-1.199	1.225	97346	276.32	0.832	10.461	-1.24	1.219	96656	275.72	0.934	1
