nx	ny	datetime	u_m1ll	v_m1ll	aird_m1ll	p_m1ll	t_m1ll	q2_m1ll	u_m2ll	v_m2ll	aird_m2ll	p_m2ll	t_m2ll	q2_m2ll	u_m3ll	v_m3ll	aird_m3ll	p_m3ll	t_m3ll	q2_m3ll	u_m4ll	v_m4ll	aird_m4ll	p_m4ll	t_m4ll	q2_m4ll	u_m5ll	v_m5ll	aird_m5ll	p_m5ll	t_m5ll	q2_m5ll	smll
486	718	2009-01-04 23:00:00	-2.29	-1.886	1.308	102608	274.86	0.2	-2.31	-1.932	1.296	102114	274.19	0.295	-2.315	-1.972	1.291	101628	273.76	0.421	-2.311	-2.006	1.287	101146	273.35	0.487	-2.299	-2.052	1.281	100427	272.76	0.529	1
486	718	2009-01-05 00:00:00	-1.968	-1.782	1.308	102648	274.91	0.2	-1.979	-1.821	1.296	102156	274.26	0.294	-1.977	-1.861	1.291	101670	273.82	0.429	-1.967	-1.896	1.287	101188	273.42	0.504	-1.947	-1.945	1.281	100469	272.83	0.561	1
486	718	2009-01-05 01:00:00	-1.669	-1.509	1.308	102671	274.92	0.2	-1.671	-1.547	1.296	102187	274.28	0.29	-1.662	-1.585	1.292	101700	273.85	0.427	-1.648	-1.617	1.287	101218	273.45	0.507	-1.621	-1.665	1.281	100499	272.86	0.572	1
486	718	2009-01-05 02:00:00	-1.055	-1.131	1.309	102678	274.89	0.2	-1.045	-1.162	1.296	102195	274.29	0.279	-1.028	-1.195	1.292	101709	273.86	0.413	-1.008	-1.224	1.287	101226	273.46	0.493	-0.974	-1.267	1.281	100507	272.88	0.559	1
486	718	2009-01-05 03:00:00	-0.383	-0.754	1.309	102693	274.88	0.2	-0.37	-0.783	1.296	102205	274.29	0.27	-0.344	-0.814	1.292	101719	273.87	0.406	-0.317	-0.842	1.288	101237	273.47	0.494	-0.275	-0.885	1.281	100517	272.89	0.571	1
486	718	2009-01-05 04:00:00	0.147	-0.283	1.309	102709	274.86	0.2	0.179	-0.302	1.296	102222	274.27	0.277	0.212	-0.331	1.292	101736	273.84	0.432	0.243	-0.359	1.288	101253	273.45	0.53	0.292	-0.404	1.281	100534	272.86	0.615	1
486	718	2009-01-05 05:00:00	0.636	0.425	1.309	102693	274.79	0.2	0.659	0.443	1.297	102215	274.19	0.288	0.694	0.421	1.292	101728	273.77	0.427	0.726	0.397	1.288	101246	273.37	0.505	0.777	0.359	1.282	100526	272.8	0.572	1
486	718	2009-01-05 06:00:00	1.137	1.405	1.309	102693	274.78	0.2	1.195	1.443	1.297	102209	274.16	0.305	1.235	1.43	1.292	101722	273.73	0.449	1.269	1.414	1.288	101240	273.34	0.534	1.32	1.385	1.282	100520	272.76	0.6	1
486	718	2009-01-05 07:00:00	1.945	2.382	1.308	102692	275.04	0.2	2.002	2.466	1.296	102192	274.37	0.319	2.051	2.462	1.291	101705	273.95	0.469	2.089	2.45	1.287	101223	273.55	0.576	2.145	2.425	1.281	100503	272.98	0.647	1
486	718	2009-01-05 08:00:00	2.799	3.075	1.307	102682	275.29	0.2	2.862	3.198	1.294	102188	274.59	0.325	2.916	3.211	1.29	101702	274.16	0.468	2.956	3.211	1.286	101220	273.77	0.54	3.012	3.202	1.279	100500	273.19	0.584	1
486	718	2009-01-05 09:00:00	3.579	3.705	1.305	102653	275.6	0.209	3.659	3.879	1.293	102164	274.85	0.318	3.727	3.909	1.288	101678	274.42	0.444	3.777	3.92	1.284	101196	274.01	0.477	3.843	3.925	1.278	100476	273.43	0.482	1
486	718	2009-01-05 10:00:00	4.478	4.238	1.302	102611	276.04	0.334	4.607	4.455	1.291	102159	275.21	0.401	4.701	4.504	1.287	101674	274.76	0.534	4.765	4.525	1.283	101192	274.35	0.589	4.844	4.539	1.276	100472	273.76	0.61	1
486	718	2009-01-05 11:00:00	5.607	4.642	1.3	102604	276.49	0.458	5.809	4.894	1.288	102106	275.63	0.461	5.937	4.959	1.284	101620	275.18	0.586	6.018	4.988	1.28	101138	274.77	0.663	6.112	5.008	1.274	100419	274.17	0.708	1
486	718	2009-01-05 12:00:00	6.803	4.541	1.297	102562	276.88	0.566	7.099	4.79	1.286	102096	276.03	0.521	7.276	4.866	1.282	101611	275.58	0.619	7.388	4.901	1.278	101129	275.17	0.691	7.513	4.927	1.272	100410	274.57	0.757	1
486	718	2009-01-05 13:00:00	7.824	4.736	1.295	102504	277.14	0.705	8.264	4.994	1.284	102053	276.28	0.609	8.488	5.083	1.28	101568	275.83	0.671	8.624	5.124	1.276	101087	275.42	0.73	8.768	5.155	1.27	100368	274.81	0.795	1
486	718	2009-01-05 14:00:00	8.581	4.927	1.294	102471	277.31	0.837	9.164	5.202	1.283	102025	276.45	0.721	9.435	5.306	1.279	101540	276	0.762	9.593	5.356	1.275	101059	275.58	0.818	9.758	5.397	1.269	100340	274.98	0.892	1
486	718	2009-01-05 15:00:00	9.453	4.607	1.292	102441	277.46	0.958	10.186	4.898	1.282	101968	276.59	0.843	10.508	5.004	1.278	101483	276.14	0.867	10.691	5.054	1.274	101002	275.72	0.926	10.878	5.093	1.267	100284	275.11	1.018	1
486	718	2009-01-05 16:00:00	9.865	4.537	1.291	102378	277.6	1.029	10.658	4.833	1.281	101904	276.77	0.904	11.012	4.945	1.276	101419	276.31	0.91	11.213	4.999	1.272	100938	275.9	0.952	11.417	5.044	1.266	100221	275.3	1.009	1
486	718	2009-01-05 17:00:00	10.218	4.904	1.289	102290	277.71	1.132	11.068	5.256	1.279	101824	276.87	0.987	11.456	5.383	1.275	101340	276.42	0.964	11.676	5.443	1.271	100860	276	0.986	11.898	5.49	1.264	100143	275.4	1.018	1
486	718	2009-01-05 18:00:00	10.432	5.289	1.287	102203	277.72	1.214	11.345	5.681	1.278	101733	276.88	1.043	11.761	5.83	1.274	101249	276.41	0.99	11.995	5.9	1.269	100769	276	0.99	12.229	5.958	1.263	100053	275.39	1.002	1
486	718	2009-01-05 19:00:00	10.33	5.736	1.286	102148	277.75	1.245	11.23	6.142	1.277	101683	276.91	1.081	11.651	6.305	1.273	101200	276.45	1.031	11.89	6.384	1.269	100720	276.04	1.033	12.132	6.448	1.262	100004	275.44	1.046	1
486	718	2009-01-05 20:00:00	9.882	5.939	1.284	102056	278.02	1.172	10.784	6.367	1.275	101594	277.24	1.029	11.211	6.537	1.271	101111	276.79	0.996	11.461	6.62	1.267	100632	276.38	1.003	11.723	6.689	1.26	99917	275.78	1.022	1
486	718	2009-01-05 21:00:00	9.985	6.064	1.28	101966	278.54	1.188	10.944	6.514	1.271	101506	277.83	1.063	11.409	6.716	1.267	101023	277.39	1.001	11.671	6.818	1.262	100545	276.99	0.982	11.93	6.908	1.256	99830	276.39	0.97	1
486	718	2009-01-05 22:00:00	10.898	5.212	1.277	101842	278.77	1.271	12.04	5.641	1.267	101392	278.1	1.147	12.604	5.824	1.263	100910	277.65	1.065	12.925	5.914	1.259	100432	277.24	1.026	13.246	5.991	1.253	99718	276.65	0.987	1
486	718	2009-01-05 23:00:00	11.542	5.086	1.275	101749	278.78	1.406	12.772	5.524	1.266	101290	278.1	1.25	13.412	5.721	1.262	100809	277.65	1.123	13.779	5.821	1.258	100331	277.24	1.048	14.144	5.908	1.251	99618	276.64	0.966	1
486	718	2009-01-06 00:00:00	11.721	5.323	1.274	101666	278.58	1.488	12.977	5.783	1.266	101212	277.86	1.312	13.607	5.976	1.262	100731	277.41	1.178	13.965	6.069	1.258	100254	276.99	1.101	14.317	6.143	1.251	99542	276.39	1.018	1
486	718	2009-01-06 01:00:00	11.261	5.954	1.273	101584	278.62	1.452	12.45	6.447	1.265	101125	277.92	1.271	13.061	6.648	1.261	100644	277.48	1.129	13.417	6.74	1.257	100168	277.07	1.036	13.779	6.803	1.25	99456	276.48	0.924	1
486	718	2009-01-06 02:00:00	11.145	5.508	1.269	101465	278.99	1.353	12.371	5.92	1.261	101023	278.36	1.179	13.023	6.1	1.257	100543	277.93	1.027	13.418	6.175	1.253	100066	277.54	0.92	13.833	6.214	1.247	99355	276.95	0.784	1
486	718	2009-01-06 03:00:00	11.248	5.381	1.266	101336	279.25	1.349	12.542	5.81	1.258	100892	278.68	1.191	13.264	5.984	1.254	100413	278.26	1.051	13.721	6.048	1.25	99937	277.86	0.961	14.223	6.059	1.243	99227	277.28	0.866	1
486	718	2009-01-06 04:00:00	11.379	4.887	1.262	101197	279.53	1.318	12.785	5.353	1.255	100752	279.01	1.17	13.623	5.53	1.25	100273	278.6	1.036	14.189	5.589	1.246	99798	278.22	0.949	14.848	5.578	1.24	99089	277.65	0.859	1
486	718	2009-01-06 05:00:00	9.736	-2.967	1.259	101077	279.49	0.834	10.832	-3.588	1.252	100617	278.93	0.63	11.439	-3.819	1.248	100138	278.51	0.455	11.798	-3.959	1.243	99664	278.14	0.343	12.308	-4.145	1.237	98956	277.63	0.261	1
486	718	2009-01-06 06:00:00	7.119	-7.371	1.265	101092	278.23	0.876	7.725	-7.945	1.259	100614	277.46	0.734	8	-8.2	1.255	100136	277.01	0.666	8.157	-8.335	1.251	99661	276.6	0.638	8.316	-8.455	1.245	98954	276	0.603	1
486	718	2009-01-06 07:00:00	6.84	-7.762	1.269	101082	277.52	0.919	7.322	-8.351	1.263	100610	276.66	0.786	7.537	-8.604	1.259	100132	276.2	0.786	7.654	-8.743	1.255	99657	275.78	0.816	7.767	-8.879	1.249	98949	275.17	0.857	1
486	718	2009-01-06 08:00:00	5.645	-8.116	1.27	101072	277.3	0.834	6	-8.676	1.265	100596	276.43	0.723	6.158	-8.929	1.261	100117	275.97	0.754	6.244	-9.072	1.257	99643	275.55	0.804	6.326	-9.217	1.251	98935	274.95	0.86	1
486	718	2009-01-06 09:00:00	4.621	-8.594	1.271	101090	277.09	0.819	4.896	-9.151	1.266	100613	276.2	0.702	5.016	-9.398	1.262	100134	275.74	0.737	5.082	-9.538	1.258	99660	275.33	0.786	5.146	-9.679	1.252	98952	274.72	0.839	1
486	718	2009-01-06 10:00:00	3.619	-9.295	1.272	101093	276.89	0.854	3.843	-9.899	1.267	100621	275.96	0.717	3.942	-10.166	1.263	100143	275.49	0.743	3.997	-10.314	1.259	99669	275.06	0.773	4.053	-10.458	1.253	98961	274.45	0.779	1
486	718	2009-01-06 11:00:00	3.739	-10.386	1.276	101147	276.27	1.114	3.984	-11.051	1.271	100655	275.25	0.97	4.082	-11.317	1.267	100176	274.78	1.051	4.134	-11.455	1.263	99701	274.36	1.167	4.185	-11.582	1.256	98993	273.75	1.29	1
486	718	2009-01-06 12:00:00	3.87	-10.747	1.278	101165	275.92	1.197	4.086	-11.429	1.273	100687	274.84	1.013	4.177	-11.709	1.269	100208	274.36	1.05	4.224	-11.857	1.265	99734	273.94	1.091	4.271	-12.005	1.259	99025	273.34	1.061	1
486	718	2009-01-06 13:00:00	2.888	-11.073	1.282	101219	275.25	1.22	3.067	-11.747	1.277	100719	274.07	0.97	3.151	-12.055	1.273	100239	273.56	0.941	3.206	-12.239	1.269	99764	273.13	0.876	3.266	-12.419	1.263	99055	272.52	0.793	1
486	718	2009-01-06 14:00:00	3.041	-11.729	1.286	101266	274.49	1.447	3.241	-12.402	1.282	100781	273.26	1.242	3.328	-12.684	1.278	100301	272.78	1.315	3.377	-12.824	1.274	99826	272.36	1.441	3.428	-12.948	1.267	99117	271.77	1.556	1
486	718	2009-01-06 15:00:00	3.821	-11.286	1.29	101311	274.04	1.396	4.058	-11.955	1.285	100824	272.76	1.245	4.154	-12.223	1.281	100344	272.26	1.407	4.206	-12.362	1.277	99869	271.83	1.58	4.259	-12.491	1.271	99160	271.22	1.766	1
486	718	2009-01-06 16:00:00	4.699	-10.761	1.292	101342	273.79	1.349	4.965	-11.383	1.287	100855	272.48	1.153	5.068	-11.656	1.284	100375	271.97	1.28	5.122	-11.807	1.28	99900	271.54	1.402	5.169	-11.956	1.273	99190	270.92	1.526	1
486	718	2009-01-06 17:00:00	5.126	-10.59	1.292	101340	273.72	1.362	5.404	-11.214	1.288	100867	272.42	1.139	5.515	-11.499	1.284	100387	271.92	1.223	5.571	-11.661	1.28	99912	271.49	1.304	5.618	-11.826	1.274	99202	270.88	1.368	1
486	718	2009-01-06 18:00:00	4.872	-11.093	1.291	101346	273.9	1.412	5.181	-11.859	1.287	100860	272.58	1.233	5.305	-12.186	1.283	100380	272.07	1.289	5.371	-12.374	1.279	99905	271.63	1.322	5.435	-12.568	1.273	99195	271.02	1.292	1
486	718	2009-01-06 19:00:00	4.065	-11.649	1.293	101375	273.64	1.5	4.328	-12.367	1.289	100903	272.28	1.186	4.438	-12.69	1.285	100423	271.75	1.194	4.498	-12.867	1.281	99947	271.3	1.227	4.558	-13.041	1.275	99237	270.67	1.236	1
486	718	2009-01-06 20:00:00	3.597	-11.675	1.294	101403	273.46	1.471	3.81	-12.377	1.29	100916	272.08	1.271	3.903	-12.684	1.286	100436	271.56	1.376	3.956	-12.854	1.282	99960	271.12	1.48	4.009	-13.021	1.276	99250	270.51	1.574	1
486	718	2009-01-06 21:00:00	3.188	-11.956	1.296	101443	273.33	1.516	3.371	-12.695	1.291	100952	271.92	1.358	3.452	-13.006	1.288	100472	271.4	1.493	3.498	-13.179	1.284	99996	270.96	1.554	3.545	-13.349	1.277	99285	270.33	1.573	1
486	718	2009-01-06 22:00:00	2.699	-12.042	1.297	101492	273.23	1.513	2.843	-12.794	1.293	101010	271.82	1.285	2.913	-13.109	1.289	100529	271.29	1.37	2.952	-13.281	1.285	100053	270.84	1.459	2.994	-13.449	1.279	99342	270.22	1.524	1
486	718	2009-01-06 23:00:00	2.821	-12.368	1.298	101548	273.1	1.629	2.987	-13.157	1.294	101052	271.67	1.49	3.053	-13.467	1.29	100571	271.16	1.704	3.088	-13.629	1.286	100094	270.72	1.934	3.121	-13.784	1.28	99383	270.11	2.186	1
486	718	2009-01-07 00:00:00	3	-12.066	1.299	101588	272.97	1.566	3.154	-12.783	1.295	101106	271.54	1.42	3.215	-13.083	1.291	100625	271.03	1.623	3.246	-13.247	1.287	100148	270.6	1.822	3.272	-13.405	1.281	99436	269.98	2.034	1
486	718	2009-01-07 01:00:00	2.909	-11.817	1.301	101618	272.96	1.475	3.041	-12.514	1.296	101140	271.53	1.323	3.097	-12.805	1.292	100659	271.01	1.496	3.124	-12.963	1.288	100182	270.57	1.627	3.145	-13.114	1.282	99470	269.95	1.737	1
486	718	2009-01-07 02:00:00	3.113	-11.428	1.301	101645	272.86	1.42	3.246	-12.038	1.296	101164	271.47	1.287	3.297	-12.299	1.293	100683	270.96	1.518	3.319	-12.439	1.289	100206	270.53	1.736	3.335	-12.571	1.282	99494	269.92	2.004	1
486	718	2009-01-07 03:00:00	3.582	-11.017	1.302	101676	272.92	1.344	3.735	-11.603	1.297	101177	271.54	1.235	3.793	-11.853	1.293	100695	271.04	1.477	3.818	-11.99	1.289	100218	270.6	1.697	3.835	-12.119	1.282	99506	269.99	1.993	1
486	718	2009-01-07 04:00:00	3.422	-11.302	1.302	101743	273.01	1.39	3.579	-11.954	1.297	101247	271.63	1.219	3.634	-12.22	1.293	100765	271.12	1.394	3.657	-12.365	1.289	100288	270.68	1.558	3.671	-12.502	1.283	99575	270.06	1.762	1
486	718	2009-01-07 05:00:00	2.404	-10.686	1.303	101788	272.97	1.202	2.433	-11.204	1.297	101301	271.65	1.088	2.46	-11.431	1.293	100819	271.15	1.313	2.47	-11.555	1.289	100341	270.72	1.502	2.471	-11.673	1.283	99628	270.11	1.708	1
486	718	2009-01-07 06:00:00	3.053	-9.665	1.304	101846	273.01	1.008	3.158	-10.069	1.298	101352	271.73	0.983	3.195	-10.254	1.294	100869	271.24	1.258	3.208	-10.356	1.29	100391	270.81	1.479	3.211	-10.449	1.284	99678	270.2	1.765	1
486	718	2009-01-07 07:00:00	3.325	-9.597	1.304	101870	273.14	0.994	3.495	-10.045	1.298	101394	271.86	0.954	3.548	-10.252	1.294	100912	271.35	1.188	3.571	-10.37	1.29	100434	270.92	1.373	3.587	-10.487	1.284	99720	270.3	1.584	1
486	718	2009-01-07 08:00:00	2.267	-9.047	1.304	101904	273.12	0.835	2.32	-9.45	1.298	101413	271.89	0.839	2.346	-9.626	1.294	100931	271.39	1.086	2.355	-9.727	1.29	100452	270.96	1.268	2.359	-9.825	1.284	99739	270.34	1.47	1
486	718	2009-01-07 09:00:00	1.951	-7.092	1.305	101931	273.02	0.516	1.975	-7.292	1.298	101443	271.93	0.653	1.997	-7.399	1.294	100960	271.45	0.922	2.007	-7.461	1.29	100482	271.02	1.104	2.014	-7.52	1.284	99768	270.41	1.309	1
486	718	2009-01-07 10:00:00	2.743	-5.587	1.306	101953	273.03	0.369	2.795	-5.718	1.298	101467	272.03	0.571	2.827	-5.795	1.294	100984	271.56	0.841	2.846	-5.841	1.29	100506	271.14	1.019	2.864	-5.886	1.284	99791	270.53	1.235	1
486	718	2009-01-07 11:00:00	3.217	-4.805	1.306	102002	273.22	0.319	3.304	-4.915	1.297	101507	272.27	0.535	3.345	-4.978	1.293	101024	271.8	0.799	3.369	-5.017	1.289	100545	271.38	0.972	3.393	-5.055	1.283	99831	270.78	1.184	1
486	718	2009-01-07 12:00:00	3.079	-3.951	1.306	102028	273.32	0.256	3.154	-4.046	1.297	101546	272.46	0.461	3.195	-4.095	1.293	101063	272.01	0.69	3.221	-4.124	1.289	100584	271.59	0.834	3.25	-4.153	1.282	99869	271	1	1
486	718	2009-01-07 13:00:00	3.087	-2.587	1.306	102018	273.25	0.2	3.153	-2.628	1.296	101550	272.5	0.373	3.187	-2.652	1.292	101067	272.06	0.559	3.209	-2.665	1.288	100588	271.65	0.668	3.233	-2.678	1.282	99873	271.06	0.776	1
486	718	2009-01-07 14:00:00	3.714	-0.782	1.305	101998	273.3	0.2	3.815	-0.795	1.296	101520	272.56	0.334	3.856	-0.804	1.292	101037	272.12	0.473	3.882	-0.81	1.287	100559	271.71	0.545	3.909	-0.815	1.281	99844	271.11	0.591	1
486	718	2009-01-07 15:00:00	4.683	1.287	1.305	101986	273.42	0.2	4.72	1.367	1.295	101513	272.64	0.37	4.758	1.381	1.291	101030	272.2	0.545	4.779	1.389	1.287	100551	271.79	0.649	4.796	1.397	1.28	99837	271.2	0.742	1
486	718	2009-01-07 16:00:00	4.827	4.066	1.304	101964	273.7	0.366	4.91	4.238	1.295	101495	272.73	0.527	4.971	4.292	1.291	101012	272.27	0.758	5.006	4.323	1.287	100533	271.85	0.899	5.038	4.353	1.28	99819	271.25	1.049	1
486	718	2009-01-07 17:00:00	4.828	7.133	1.301	101896	274.09	0.677	5.021	7.444	1.293	101435	272.99	0.696	5.115	7.564	1.289	100952	272.52	0.911	5.171	7.63	1.285	100474	272.09	1.06	5.228	7.691	1.279	99760	271.48	1.232	1
486	718	2009-01-07 18:00:00	4.78	9.869	1.298	101830	274.22	1.126	5.05	10.467	1.292	101365	272.98	0.917	5.182	10.709	1.288	100883	272.47	0.977	5.259	10.843	1.284	100405	272.02	1.03	5.338	10.972	1.277	99691	271.4	1.064	1
486	718	2009-01-07 19:00:00	3.68	12.195	1.296	101752	274.29	1.575	4.028	13.103	1.29	101292	273.03	1.293	4.212	13.516	1.287	100811	272.54	1.22	4.341	13.758	1.283	100333	272.12	1.154	4.515	14.02	1.276	99620	271.52	1.033	1
486	718	2009-01-07 20:00:00	2.537	14.36	1.293	101652	274.83	2.161	2.878	15.482	1.287	101199	273.6	1.744	3.077	16.07	1.283	100718	273.13	1.502	3.239	16.432	1.279	100241	272.73	1.372	3.515	16.873	1.272	99529	272.16	1.225	1
486	718	2009-01-07 21:00:00	1.771	15.768	1.287	101531	275.68	2.682	2.048	17.069	1.282	101087	274.27	2.186	2.197	17.65	1.278	100606	273.76	1.883	2.364	18.101	1.274	100130	273.35	1.675	2.724	18.75	1.267	99418	272.81	1.523	1
486	718	2009-01-07 22:00:00	1.444	16.597	1.281	101412	276.4	3.033	1.761	17.956	1.277	100963	274.93	2.514	1.91	18.558	1.274	100484	274.39	2.324	2.037	18.941	1.27	100008	273.95	2.201	2.356	19.544	1.263	99297	273.39	2.05	1
486	718	2009-01-07 23:00:00	1.581	16.005	1.275	101288	277.42	2.726	1.939	17.254	1.27	100842	276.25	2.25	2.185	17.91	1.267	100362	275.75	1.975	2.393	18.278	1.263	99887	275.33	1.851	2.865	18.772	1.256	99177	274.74	1.803	1
486	718	2009-01-08 00:00:00	4.437	11.371	1.267	101147	278.84	1.387	5.718	12.077	1.26	100698	278.27	1.17	6.333	12.555	1.256	100219	277.88	0.989	6.91	12.865	1.252	99744	277.57	0.915	8.039	13.159	1.245	99036	277.23	0.975	1
486	718	2009-01-08 01:00:00	9.658	6.817	1.257	101156	280.25	1.142	10.662	7.668	1.249	100680	279.9	1.058	11.534	8	1.244	100201	279.54	0.951	12.173	8.145	1.24	99727	279.18	0.865	13.233	8.154	1.234	99018	278.71	0.81	1
486	718	2009-01-08 02:00:00	7.907	7.15	1.256	101103	280.27	0.864	9.192	7.89	1.248	100650	279.93	0.807	10.075	8.306	1.243	100172	279.59	0.7	10.826	8.547	1.239	99698	279.26	0.616	11.958	8.722	1.232	98989	278.84	0.514	1
486	718	2009-01-08 03:00:00	10.719	3.526	1.255	101124	280.62	1.009	12.188	3.893	1.247	100653	280.38	0.981	13.237	3.938	1.242	100175	280.04	0.933	13.999	3.874	1.238	99700	279.7	0.888	14.908	3.689	1.231	98992	279.18	0.816	1
486	718	2009-01-08 04:00:00	11.96	5.138	1.255	101108	280.58	1.439	13.537	5.584	1.246	100617	280.32	1.377	14.663	5.743	1.242	100138	279.98	1.299	15.466	5.754	1.238	99664	279.63	1.238	16.41	5.64	1.231	98956	279.11	1.155	1
486	718	2009-01-08 05:00:00	10.974	5.318	1.255	101085	280.44	1.226	12.506	5.855	1.247	100617	280.15	1.153	13.523	6.091	1.243	100139	279.8	1.046	14.249	6.179	1.238	99665	279.44	0.958	15.121	6.177	1.232	98957	278.91	0.842	1
486	718	2009-01-08 06:00:00	11.074	5.341	1.255	101062	280.42	1.252	12.606	5.875	1.247	100590	280.12	1.171	13.597	6.11	1.242	100111	279.75	1.056	14.283	6.201	1.238	99637	279.39	0.962	15.064	6.216	1.232	98930	278.84	0.833	1
486	718	2009-01-08 07:00:00	10.733	5.234	1.255	101071	280.35	1.171	12.204	5.738	1.247	100587	280.02	1.073	13.158	5.967	1.243	100108	279.66	0.967	13.822	6.057	1.239	99634	279.29	0.883	14.583	6.075	1.232	98927	278.74	0.769	1
486	718	2009-01-08 08:00:00	10.459	5.041	1.256	101081	280.32	1.089	11.872	5.529	1.248	100604	279.98	1.033	12.789	5.74	1.243	100126	279.61	0.956	13.423	5.82	1.239	99652	279.24	0.891	14.146	5.834	1.233	98944	278.69	0.803	1
486	718	2009-01-08 09:00:00	10.289	5.364	1.257	101106	280.22	1.092	11.639	5.846	1.249	100628	279.86	1.026	12.494	6.064	1.244	100150	279.49	0.941	13.079	6.154	1.24	99675	279.12	0.867	13.756	6.184	1.234	98967	278.56	0.764	1
486	718	2009-01-08 10:00:00	8.329	6.982	1.256	101055	280.2	0.93	9.409	7.706	1.248	100595	279.84	0.84	10.13	8.031	1.244	100117	279.46	0.736	10.639	8.181	1.24	99643	279.09	0.662	11.263	8.259	1.234	98935	278.54	0.577	1
486	718	2009-01-08 11:00:00	7.832	9.668	1.256	100996	279.99	1.303	8.91	10.631	1.249	100537	279.59	1.177	9.632	11.165	1.244	100059	279.22	1.049	10.184	11.474	1.24	99586	278.85	0.966	10.982	11.758	1.234	98878	278.34	0.886	1
486	718	2009-01-08 12:00:00	9.592	7.576	1.254	100960	280.3	1.242	10.847	8.272	1.247	100498	279.97	1.165	11.735	8.638	1.242	100020	279.63	1.09	12.43	8.806	1.238	99546	279.29	1.062	13.574	8.833	1.231	98839	278.88	1.098	1
486	718	2009-01-08 13:00:00	12.168	6.405	1.252	100924	280.65	1.645	13.904	7.134	1.244	100432	280.41	1.586	15.15	7.454	1.239	99954	280.08	1.502	16.083	7.585	1.235	99481	279.75	1.439	17.271	7.608	1.228	98774	279.25	1.356	1
486	718	2009-01-08 14:00:00	12.076	6.41	1.252	100942	280.66	1.636	13.819	7.142	1.244	100463	280.42	1.547	15.046	7.513	1.239	99985	280.1	1.428	15.961	7.691	1.235	99512	279.77	1.331	17.119	7.776	1.228	98805	279.28	1.203	1
486	718	2009-01-08 15:00:00	10.718	7.613	1.253	100963	280.48	1.48	12.228	8.482	1.245	100480	280.2	1.414	13.279	8.963	1.24	100001	279.87	1.308	14.08	9.234	1.236	99528	279.54	1.225	15.211	9.45	1.229	98821	279.09	1.125	1
486	718	2009-01-08 16:00:00	10.633	8.692	1.253	100937	280.41	1.647	12.163	9.582	1.245	100465	280.12	1.574	13.218	10.095	1.241	99987	279.79	1.488	14.04	10.377	1.236	99514	279.47	1.45	15.304	10.593	1.229	98807	279.06	1.461	1
486	718	2009-01-08 17:00:00	10.989	7.765	1.252	100916	280.61	1.572	12.523	8.615	1.244	100453	280.36	1.489	13.617	9.069	1.239	99976	280.04	1.387	14.462	9.305	1.235	99502	279.72	1.324	15.686	9.445	1.228	98796	279.3	1.285	1
486	718	2009-01-08 18:00:00	11.845	5.672	1.252	100936	280.73	1.484	13.506	6.159	1.244	100451	280.52	1.405	14.674	6.386	1.239	99973	280.22	1.322	15.568	6.428	1.235	99500	279.92	1.28	16.856	6.24	1.227	98793	279.53	1.277	1
486	718	2009-01-08 19:00:00	10.719	3.662	1.251	100969	281.02	1.019	12.305	3.947	1.242	100494	280.9	1.013	13.504	3.963	1.237	100016	280.63	0.989	14.415	3.832	1.233	99542	280.34	0.965	15.52	3.494	1.226	98835	279.89	0.917	1
486	718	2009-01-08 20:00:00	7.602	3.51	1.251	100995	280.9	0.486	8.772	3.803	1.242	100514	280.79	0.505	9.782	3.819	1.237	100036	280.53	0.523	10.606	3.682	1.233	99562	280.27	0.54	11.697	3.3	1.226	98855	279.87	0.559	1
486	718	2009-01-08 21:00:00	9.578	1.501	1.252	101034	280.92	0.685	10.915	1.535	1.244	100532	280.8	0.748	12.036	1.31	1.239	100054	280.54	0.798	12.914	1.002	1.234	99580	280.25	0.83	14.008	0.445	1.227	98873	279.82	0.839	1
486	718	2009-01-08 22:00:00	8.606	1.858	1.253	101101	280.96	0.538	9.96	1.945	1.243	100612	280.87	0.557	11.018	1.851	1.239	100133	280.61	0.545	11.823	1.669	1.234	99659	280.33	0.522	12.804	1.298	1.227	98951	279.9	0.477	1
486	718	2009-01-08 23:00:00	7.683	1.511	1.254	101208	280.93	0.4	8.919	1.522	1.245	100707	280.85	0.42	9.921	1.326	1.24	100227	280.6	0.413	10.656	1.06	1.235	99752	280.32	0.392	11.51	0.603	1.228	99044	279.88	0.351	1
486	718	2009-01-09 00:00:00	5.985	2.216	1.251	101209	281.47	0.2	7.483	2.279	1.241	100673	281.62	0.205	8.414	2.063	1.236	100192	281.49	0.201	9.107	1.727	1.231	99718	281.3	0.2	9.754	1.245	1.224	99010	280.92	0.2	1
486	718	2009-01-09 01:00:00	5.985	2.216	1.251	101209	281.47	0.2	7.483	2.279	1.241	100673	281.62	0.205	8.414	2.063	1.236	100192	281.49	0.201	9.107	1.727	1.231	99718	281.3	0.2	9.754	1.245	1.224	99010	280.92	0.2	1
486	718	2009-01-09 02:00:00	5.748	3.352	1.251	101268	281.5	0.2	7.204	3.643	1.241	100667	281.65	0.202	8.496	3.329	1.235	100186	281.59	0.201	9.292	2.973	1.23	99711	281.4	0.2	9.992	2.549	1.223	99003	280.99	0.2	1
486	718	2009-01-09 03:00:00	6.171	3.304	1.252	101291	281.4	0.245	7.438	3.575	1.242	100720	281.35	0.274	8.618	3.403	1.237	100239	281.17	0.274	9.548	3.029	1.232	99764	280.97	0.263	10.6	2.367	1.225	99056	280.64	0.232	1
