nx	ny	datetime	u_m1ll	v_m1ll	aird_m1ll	p_m1ll	t_m1ll	q2_m1ll	u_m2ll	v_m2ll	aird_m2ll	p_m2ll	t_m2ll	q2_m2ll	u_m3ll	v_m3ll	aird_m3ll	p_m3ll	t_m3ll	q2_m3ll	u_m4ll	v_m4ll	aird_m4ll	p_m4ll	t_m4ll	q2_m4ll	u_m5ll	v_m5ll	aird_m5ll	p_m5ll	t_m5ll	q2_m5ll	smll
486	718	2010-01-04 23:00:00	-3.543	-7.127	1.267	100640	276.47	0.534	-3.692	-7.485	1.263	100162	275.63	0.506	-3.771	-7.621	1.259	99685	275.19	0.619	-3.816	-7.695	1.255	99213	274.78	0.704	-3.862	-7.766	1.249	98509	274.19	0.784	1
486	718	2010-01-05 00:00:00	-6.236	-8.247	1.269	100674	276.27	0.942	-6.66	-8.748	1.265	100191	275.32	0.815	-6.828	-8.947	1.261	99715	274.86	0.876	-6.92	-9.052	1.257	99243	274.45	0.941	-7.011	-9.15	1.251	98538	273.85	1.007	1
486	718	2010-01-05 01:00:00	-7.161	-11.147	1.27	100725	276.06	1.672	-7.819	-12.072	1.267	100233	274.98	1.426	-8.1	-12.425	1.263	99756	274.5	1.354	-8.257	-12.6	1.259	99284	274.07	1.36	-8.416	-12.752	1.253	98579	273.46	1.381	1
486	718	2010-01-05 02:00:00	-7.5	-12.109	1.274	100785	275.52	2	-8.243	-13.177	1.271	100300	274.34	1.665	-8.584	-13.619	1.267	99822	273.83	1.547	-8.785	-13.853	1.263	99350	273.38	1.521	-8.996	-14.065	1.257	98644	272.76	1.518	1
486	718	2010-01-05 03:00:00	-7.458	-11.654	1.276	100827	275.21	1.889	-8.177	-12.625	1.273	100345	274.01	1.587	-8.485	-13.028	1.27	99868	273.49	1.512	-8.666	-13.248	1.266	99395	273.05	1.506	-8.853	-13.455	1.26	98689	272.43	1.529	1
486	718	2010-01-05 04:00:00	-7.078	-10.913	1.277	100861	275.19	1.638	-7.686	-11.734	1.274	100377	274.01	1.403	-7.953	-12.077	1.27	99899	273.51	1.398	-8.11	-12.265	1.266	99426	273.08	1.448	-8.274	-12.444	1.26	98720	272.46	1.525	1
486	718	2010-01-05 05:00:00	-7.23	-11.066	1.277	100858	275.2	1.682	-7.847	-11.953	1.274	100382	274.02	1.483	-8.134	-12.31	1.27	99904	273.51	1.465	-8.309	-12.506	1.266	99431	273.08	1.481	-8.495	-12.693	1.26	98725	272.47	1.505	1
486	718	2010-01-05 06:00:00	-8.706	-12.293	1.281	100931	274.43	2.339	-9.54	-13.298	1.278	100435	273.09	1.962	-9.882	-13.696	1.274	99957	272.56	1.857	-10.067	-13.893	1.27	99484	272.11	1.881	-10.244	-14.062	1.264	98777	271.48	1.962	1
486	718	2010-01-05 07:00:00	-8.897	-11.663	1.284	100973	274.05	2.209	-9.71	-12.586	1.282	100488	272.65	1.894	-10.061	-12.965	1.278	100010	272.11	1.876	-10.26	-13.164	1.274	99536	271.65	1.95	-10.465	-13.348	1.268	98829	271.02	2.073	1
486	718	2010-01-05 08:00:00	-8.982	-11.37	1.285	101000	273.96	2.188	-9.765	-12.228	1.283	100514	272.47	1.878	-10.104	-12.581	1.28	100036	271.92	1.894	-10.298	-12.767	1.276	99562	271.46	1.988	-10.499	-12.939	1.27	98855	270.82	2.125	1
486	718	2010-01-05 09:00:00	-9.047	-11.566	1.286	101036	274.01	2.298	-9.817	-12.443	1.284	100549	272.45	1.96	-10.152	-12.802	1.281	100070	271.89	1.972	-10.344	-12.993	1.277	99597	271.43	2.059	-10.542	-13.174	1.271	98889	270.78	2.178	1
486	718	2010-01-05 10:00:00	-9.564	-11.647	1.286	101045	273.97	2.45	-10.358	-12.538	1.285	100566	272.3	2.082	-10.705	-12.911	1.281	100088	271.72	2.096	-10.902	-13.112	1.278	99614	271.25	2.188	-11.104	-13.306	1.272	98906	270.59	2.309	1
486	718	2010-01-05 11:00:00	-9.851	-11.428	1.288	101109	273.65	2.434	-10.669	-12.313	1.287	100622	271.98	2.037	-11.027	-12.683	1.284	100143	271.4	2.039	-11.232	-12.884	1.28	99669	270.93	2.119	-11.444	-13.078	1.274	98961	270.27	2.223	1
486	718	2010-01-05 12:00:00	-9.76	-10.864	1.292	101153	273.06	2.202	-10.621	-11.713	1.29	100676	271.58	1.828	-10.995	-12.068	1.286	100197	271.02	1.784	-11.212	-12.259	1.282	99723	270.56	1.82	-11.441	-12.44	1.276	99014	269.92	1.871	1
486	718	2010-01-05 13:00:00	-9.524	-10.066	1.294	101213	272.95	1.95	-10.31	-10.795	1.291	100712	271.48	1.617	-10.665	-11.103	1.288	100233	270.93	1.609	-10.877	-11.268	1.284	99758	270.47	1.654	-11.106	-11.421	1.278	99049	269.83	1.698	1
486	718	2010-01-05 14:00:00	-9.004	-9.086	1.294	101209	272.9	1.629	-9.666	-9.668	1.291	100712	271.48	1.342	-9.973	-9.911	1.288	100233	270.94	1.379	-10.161	-10.039	1.284	99758	270.49	1.433	-10.371	-10.152	1.278	99049	269.85	1.471	1
486	718	2010-01-05 15:00:00	-8.09	-7.754	1.295	101246	272.92	1.218	-8.573	-8.156	1.291	100752	271.59	1.035	-8.812	-8.318	1.288	100272	271.08	1.14	-8.962	-8.397	1.284	99797	270.63	1.215	-9.136	-8.454	1.278	99088	270	1.258	1
486	718	2010-01-05 16:00:00	-7.116	-7.463	1.295	101253	273.01	1.009	-7.491	-7.83	1.291	100776	271.75	0.88	-7.667	-7.965	1.287	100297	271.24	1.009	-7.775	-8.027	1.283	99822	270.81	1.091	-7.894	-8.066	1.277	99113	270.19	1.137	1
486	718	2010-01-05 17:00:00	-6.62	-7.567	1.295	101307	273.18	0.951	-6.963	-7.938	1.29	100806	271.95	0.837	-7.114	-8.084	1.287	100326	271.45	0.967	-7.201	-8.156	1.283	99851	271.01	1.048	-7.289	-8.211	1.276	99141	270.39	1.092	1
486	718	2010-01-05 18:00:00	-6.256	-7.294	1.295	101318	273.32	0.861	-6.572	-7.654	1.29	100839	272.11	0.77	-6.707	-7.81	1.286	100359	271.61	0.898	-6.781	-7.895	1.282	99884	271.17	0.972	-6.851	-7.974	1.276	99174	270.54	1.009	1
486	718	2010-01-05 19:00:00	-5.503	-5.74	1.295	101319	273.32	0.579	-5.715	-5.984	1.29	100865	272.21	0.595	-5.81	-6.099	1.286	100385	271.72	0.741	-5.86	-6.168	1.282	99910	271.28	0.815	-5.903	-6.238	1.276	99200	270.66	0.845	1
486	718	2010-01-05 20:00:00	-4.776	-5.075	1.295	101317	273.31	0.441	-4.928	-5.282	1.289	100845	272.28	0.519	-4.993	-5.378	1.285	100365	271.8	0.673	-5.024	-5.437	1.281	99890	271.37	0.748	-5.045	-5.502	1.275	99180	270.75	0.781	1
486	718	2010-01-05 21:00:00	-4.264	-4.041	1.295	101320	273.25	0.315	-4.366	-4.191	1.289	100843	272.3	0.452	-4.41	-4.262	1.285	100363	271.83	0.607	-4.427	-4.308	1.281	99888	271.41	0.678	-4.435	-4.361	1.275	99178	270.8	0.707	1
486	718	2010-01-05 22:00:00	-3.805	-2.756	1.296	101291	272.96	0.2	-3.857	-2.846	1.289	100817	272.18	0.336	-3.881	-2.889	1.285	100337	271.73	0.457	-3.887	-2.919	1.281	99862	271.31	0.505	-3.883	-2.956	1.275	99152	270.71	0.511	1
486	718	2010-01-05 23:00:00	-3.277	-2.036	1.296	101325	272.98	0.2	-3.322	-2.114	1.289	100832	272.24	0.31	-3.342	-2.148	1.285	100352	271.79	0.418	-3.347	-2.174	1.281	99876	271.38	0.458	-3.346	-2.208	1.275	99167	270.78	0.457	1
486	718	2010-01-06 00:00:00	-2.744	-1.623	1.296	101329	273.05	0.2	-2.778	-1.691	1.289	100852	272.35	0.295	-2.792	-1.721	1.285	100372	271.9	0.399	-2.794	-1.744	1.281	99897	271.49	0.44	-2.789	-1.777	1.275	99187	270.89	0.443	1
486	718	2010-01-06 01:00:00	-2.189	-1.125	1.296	101320	273.1	0.2	-2.204	-1.171	1.288	100848	272.44	0.285	-2.208	-1.195	1.284	100369	272	0.393	-2.203	-1.216	1.28	99893	271.59	0.439	-2.19	-1.245	1.274	99184	271	0.453	1
486	718	2010-01-06 02:00:00	-1.415	-0.696	1.296	101314	273.13	0.2	-1.418	-0.735	1.288	100840	272.51	0.272	-1.412	-0.758	1.284	100360	272.08	0.382	-1.4	-0.78	1.28	99885	271.68	0.435	-1.378	-0.814	1.273	99175	271.09	0.462	1
486	718	2010-01-06 03:00:00	-0.561	-0.187	1.295	101314	273.18	0.2	-0.541	-0.22	1.288	100833	272.58	0.246	-0.518	-0.243	1.283	100353	272.15	0.351	-0.494	-0.265	1.279	99878	271.76	0.408	-0.455	-0.3	1.273	99168	271.17	0.444	1
486	718	2010-01-06 04:00:00	-0.125	0.054	1.295	101310	273.27	0.2	-0.072	0.044	1.287	100834	272.66	0.246	-0.042	0.025	1.283	100354	272.25	0.356	-0.012	0.006	1.279	99879	271.85	0.417	0.035	-0.024	1.272	99169	271.27	0.464	1
486	718	2010-01-06 05:00:00	0.735	0.056	1.295	101284	273.11	0.2	0.732	0.048	1.287	100814	272.5	0.268	0.749	0.047	1.283	100334	272.08	0.391	0.766	0.045	1.279	99859	271.68	0.46	0.791	0.037	1.272	99150	271.1	0.51	1
486	718	2010-01-06 06:00:00	1.595	0.559	1.295	101268	273.11	0.2	1.599	0.583	1.287	100795	272.48	0.285	1.616	0.567	1.283	100315	272.06	0.406	1.629	0.547	1.279	99840	271.66	0.461	1.647	0.508	1.272	99131	271.07	0.485	1
486	718	2010-01-06 07:00:00	2.531	1.383	1.293	101236	273.39	0.2	2.521	1.448	1.286	100773	272.72	0.313	2.547	1.424	1.282	100294	272.29	0.45	2.565	1.394	1.277	99819	271.9	0.518	2.585	1.341	1.271	99109	271.32	0.553	1
486	718	2010-01-06 08:00:00	3.89	1.179	1.29	101212	273.89	0.2	3.928	1.3	1.283	100744	273.19	0.33	3.973	1.252	1.279	100265	272.77	0.475	4.002	1.197	1.275	99790	272.37	0.556	4.034	1.104	1.269	99081	271.8	0.614	1
486	718	2010-01-06 09:00:00	4.351	-0.621	1.287	101172	274.4	0.2	4.44	-0.447	1.28	100703	273.7	0.324	4.492	-0.498	1.276	100224	273.28	0.427	4.525	-0.551	1.272	99749	272.89	0.462	4.56	-0.628	1.265	99041	272.32	0.494	1
486	718	2010-01-06 10:00:00	2.327	-3.314	1.284	101148	274.74	0.2	2.263	-3.155	1.278	100675	274.04	0.29	2.312	-3.226	1.273	100196	273.61	0.377	2.352	-3.286	1.269	99721	273.22	0.388	2.395	-3.353	1.263	99013	272.64	0.385	1
486	718	2010-01-06 11:00:00	-1.479	-2.825	1.284	101164	274.52	0.201	-1.587	-2.497	1.278	100681	273.85	0.29	-1.57	-2.541	1.273	100202	273.44	0.369	-1.541	-2.587	1.269	99728	273.05	0.349	-1.468	-2.671	1.263	99019	272.5	0.301	1
486	718	2010-01-06 12:00:00	-3.256	0.111	1.288	101187	273.94	0.2	-3.178	0.025	1.281	100707	273.25	0.306	-3.154	-0.019	1.276	100228	272.83	0.416	-3.118	-0.07	1.272	99753	272.44	0.464	-3.045	-0.166	1.266	99045	271.87	0.496	1
486	718	2010-01-06 13:00:00	-3.145	2.072	1.29	101216	273.46	0.2	-3.076	1.882	1.284	100726	272.74	0.339	-3.052	1.829	1.28	100246	272.32	0.486	-3.019	1.768	1.275	99772	271.92	0.565	-2.954	1.645	1.269	99063	271.35	0.642	1
486	718	2010-01-06 14:00:00	-2.53	2.33	1.293	101249	273.23	0.2	-2.506	2.194	1.286	100766	272.52	0.335	-2.485	2.132	1.281	100287	272.1	0.48	-2.456	2.06	1.277	99812	271.71	0.562	-2.402	1.92	1.271	99103	271.13	0.649	1
486	718	2010-01-06 15:00:00	-1.97	2.193	1.294	101278	273.15	0.2	-1.954	2.101	1.286	100794	272.47	0.324	-1.937	2.044	1.282	100315	272.05	0.459	-1.915	1.977	1.278	99840	271.66	0.526	-1.873	1.846	1.272	99130	271.09	0.585	1
486	718	2010-01-06 16:00:00	-1.536	1.99	1.294	101310	273.12	0.2	-1.545	1.938	1.287	100829	272.45	0.319	-1.531	1.884	1.283	100349	272.03	0.455	-1.513	1.822	1.278	99874	271.64	0.52	-1.481	1.703	1.272	99164	271.07	0.565	1
486	718	2010-01-06 17:00:00	-1.316	1.749	1.295	101283	273.01	0.2	-1.33	1.702	1.287	100811	272.35	0.31	-1.317	1.66	1.283	100331	271.94	0.421	-1.302	1.611	1.279	99856	271.55	0.459	-1.275	1.52	1.272	99146	270.98	0.452	1
486	718	2010-01-06 18:00:00	-1.404	1.604	1.294	101288	273.07	0.2	-1.419	1.534	1.287	100806	272.42	0.31	-1.41	1.492	1.283	100326	272	0.443	-1.398	1.445	1.279	99851	271.61	0.506	-1.378	1.361	1.272	99141	271.03	0.539	1
486	718	2010-01-06 19:00:00	-1.775	1.214	1.295	101303	273.08	0.2	-1.78	1.127	1.287	100819	272.43	0.314	-1.778	1.087	1.283	100339	272.01	0.456	-1.771	1.043	1.279	99864	271.62	0.53	-1.76	0.969	1.272	99155	271.04	0.58	1
486	718	2010-01-06 20:00:00	-2.435	0.471	1.295	101308	273.07	0.2	-2.435	0.36	1.287	100825	272.41	0.325	-2.439	0.307	1.283	100346	271.98	0.48	-2.437	0.255	1.279	99870	271.59	0.571	-2.429	0.17	1.273	99161	271.01	0.647	1
486	718	2010-01-06 21:00:00	-3.083	-0.448	1.295	101328	273.03	0.2	-3.087	-0.529	1.288	100845	272.33	0.343	-3.096	-0.576	1.284	100365	271.91	0.512	-3.096	-0.62	1.28	99889	271.51	0.616	-3.09	-0.688	1.273	99180	270.93	0.705	1
486	718	2010-01-06 22:00:00	-3.343	-1.037	1.296	101332	273.01	0.2	-3.378	-1.072	1.289	100856	272.29	0.359	-3.397	-1.111	1.284	100376	271.86	0.545	-3.404	-1.145	1.28	99901	271.47	0.677	-3.408	-1.197	1.274	99191	270.88	0.789	1
486	718	2010-01-06 23:00:00	-3.409	-0.938	1.296	101377	273.05	0.2	-3.45	-1.027	1.289	100887	272.33	0.322	-3.474	-1.059	1.285	100407	271.89	0.459	-3.486	-1.087	1.281	99931	271.49	0.531	-3.495	-1.129	1.274	99221	270.89	0.579	1
486	718	2010-01-07 00:00:00	-3.554	-0.761	1.297	101403	272.99	0.2	-3.579	-0.829	1.289	100923	272.27	0.33	-3.601	-0.858	1.285	100443	271.83	0.475	-3.611	-0.883	1.281	99967	271.42	0.552	-3.616	-0.921	1.275	99257	270.83	0.607	1
486	718	2010-01-07 01:00:00	-3.498	-0.683	1.298	101417	272.89	0.2	-3.514	-0.737	1.29	100938	272.17	0.332	-3.532	-0.762	1.286	100458	271.73	0.479	-3.538	-0.783	1.282	99982	271.32	0.558	-3.539	-0.815	1.276	99271	270.73	0.614	1
486	718	2010-01-07 02:00:00	-3.298	-0.796	1.299	101432	272.79	0.2	-3.312	-0.851	1.291	100955	272.08	0.333	-3.327	-0.874	1.287	100475	271.64	0.48	-3.33	-0.893	1.283	99999	271.23	0.561	-3.328	-0.92	1.276	99288	270.64	0.62	1
486	718	2010-01-07 03:00:00	-3.23	-1.073	1.299	101431	272.71	0.2	-3.245	-1.134	1.291	100950	272	0.34	-3.258	-1.16	1.287	100470	271.56	0.494	-3.261	-1.18	1.283	99994	271.15	0.581	-3.257	-1.21	1.277	99284	270.56	0.646	1
486	718	2010-01-07 04:00:00	-3.235	-1.454	1.3	101466	272.67	0.2	-3.26	-1.518	1.292	100983	271.95	0.348	-3.273	-1.545	1.288	100502	271.51	0.509	-3.273	-1.566	1.284	100026	271.1	0.601	-3.266	-1.595	1.277	99315	270.51	0.675	1
486	718	2010-01-07 05:00:00	-3.291	-1.905	1.3	101463	272.61	0.2	-3.323	-1.977	1.292	100985	271.87	0.357	-3.335	-2.009	1.288	100504	271.43	0.524	-3.336	-2.033	1.284	100028	271.02	0.62	-3.328	-2.064	1.278	99317	270.43	0.7	1
486	718	2010-01-07 06:00:00	-3.453	-2.329	1.301	101493	272.58	0.2	-3.496	-2.422	1.293	101004	271.82	0.37	-3.512	-2.46	1.289	100523	271.38	0.545	-3.514	-2.488	1.285	100047	270.97	0.647	-3.509	-2.524	1.278	99336	270.38	0.733	1
486	718	2010-01-07 07:00:00	-3.748	-2.592	1.301	101529	272.56	0.2	-3.802	-2.697	1.294	101044	271.78	0.381	-3.822	-2.741	1.29	100563	271.33	0.56	-3.828	-2.773	1.285	100086	270.93	0.664	-3.827	-2.814	1.279	99375	270.33	0.753	1
486	718	2010-01-07 08:00:00	-4.025	-2.596	1.302	101558	272.53	0.206	-4.088	-2.704	1.294	101067	271.73	0.392	-4.114	-2.752	1.29	100586	271.29	0.573	-4.123	-2.788	1.286	100110	270.88	0.679	-4.126	-2.835	1.28	99398	270.28	0.768	1
486	718	2010-01-07 09:00:00	-4.225	-2.547	1.303	101602	272.5	0.209	-4.294	-2.656	1.295	101117	271.69	0.397	-4.323	-2.706	1.291	100636	271.25	0.581	-4.334	-2.744	1.287	100159	270.84	0.688	-4.339	-2.795	1.281	99447	270.24	0.777	1
486	718	2010-01-07 10:00:00	-4.268	-2.449	1.304	101623	272.44	0.209	-4.336	-2.558	1.296	101135	271.63	0.399	-4.366	-2.609	1.292	100653	271.18	0.584	-4.378	-2.648	1.287	100177	270.77	0.691	-4.384	-2.701	1.281	99465	270.18	0.78	1
486	718	2010-01-07 11:00:00	-4.154	-2.282	1.305	101683	272.41	0.207	-4.219	-2.39	1.297	101191	271.61	0.396	-4.246	-2.44	1.293	100709	271.16	0.579	-4.256	-2.48	1.288	100232	270.76	0.686	-4.26	-2.534	1.282	99520	270.16	0.775	1
486	718	2010-01-07 12:00:00	-4.035	-2.308	1.305	101710	272.38	0.206	-4.098	-2.417	1.297	101228	271.59	0.394	-4.122	-2.468	1.293	100746	271.14	0.577	-4.13	-2.508	1.289	100269	270.73	0.683	-4.131	-2.564	1.283	99556	270.14	0.77	1
486	718	2010-01-07 13:00:00	-4.016	-2.392	1.306	101746	272.38	0.206	-4.079	-2.503	1.298	101251	271.59	0.395	-4.103	-2.556	1.293	100769	271.14	0.578	-4.11	-2.598	1.289	100291	270.73	0.684	-4.109	-2.657	1.283	99579	270.14	0.773	1
486	718	2010-01-07 14:00:00	-4.045	-2.589	1.307	101783	272.4	0.207	-4.111	-2.708	1.298	101293	271.59	0.398	-4.136	-2.765	1.294	100811	271.15	0.582	-4.143	-2.809	1.29	100333	270.74	0.689	-4.143	-2.871	1.283	99620	270.15	0.778	1
486	718	2010-01-07 15:00:00	-4.115	-2.811	1.307	101814	272.42	0.209	-4.185	-2.934	1.298	101328	271.61	0.402	-4.211	-2.995	1.294	100846	271.16	0.587	-4.219	-3.041	1.29	100368	270.75	0.695	-4.22	-3.105	1.284	99655	270.16	0.783	1
486	718	2010-01-07 16:00:00	-4.259	-2.961	1.308	101865	272.45	0.212	-4.333	-3.086	1.299	101372	271.63	0.407	-4.36	-3.148	1.295	100889	271.18	0.594	-4.369	-3.196	1.291	100411	270.77	0.703	-4.371	-3.261	1.284	99697	270.18	0.793	1
486	718	2010-01-07 17:00:00	-4.345	-3.035	1.308	101891	272.51	0.244	-4.43	-3.164	1.299	101405	271.65	0.434	-4.463	-3.23	1.295	100923	271.2	0.629	-4.477	-3.28	1.291	100445	270.79	0.742	-4.483	-3.348	1.285	99731	270.19	0.835	1
486	718	2010-01-07 18:00:00	-4.342	-3.114	1.308	101938	272.52	0.247	-4.426	-3.243	1.3	101443	271.66	0.435	-4.461	-3.31	1.296	100960	271.21	0.629	-4.475	-3.361	1.291	100482	270.8	0.743	-4.484	-3.428	1.285	99768	270.2	0.835	1
486	718	2010-01-07 19:00:00	-4.31	-3.291	1.309	101996	272.55	0.251	-4.396	-3.424	1.3	101507	271.69	0.436	-4.431	-3.494	1.296	101024	271.24	0.629	-4.445	-3.545	1.292	100545	270.83	0.742	-4.453	-3.614	1.286	99831	270.23	0.832	1
486	718	2010-01-07 20:00:00	-4.293	-3.44	1.31	102049	272.59	0.255	-4.378	-3.577	1.301	101557	271.73	0.437	-4.413	-3.649	1.297	101073	271.28	0.63	-4.427	-3.702	1.293	100595	270.87	0.742	-4.434	-3.772	1.286	99880	270.27	0.831	1
486	718	2010-01-07 21:00:00	-4.348	-3.559	1.31	102085	272.62	0.262	-4.432	-3.701	1.301	101598	271.75	0.439	-4.467	-3.775	1.297	101114	271.3	0.63	-4.481	-3.829	1.293	100635	270.89	0.74	-4.489	-3.901	1.287	99920	270.29	0.828	1
486	718	2010-01-07 22:00:00	-4.371	-3.668	1.311	102119	272.64	0.272	-4.456	-3.819	1.302	101629	271.77	0.444	-4.492	-3.895	1.297	101145	271.31	0.634	-4.506	-3.951	1.293	100666	270.9	0.745	-4.513	-4.024	1.287	99950	270.31	0.832	1
486	718	2010-01-07 23:00:00	-4.402	-3.746	1.311	102186	272.75	0.298	-4.483	-3.9	1.302	101687	271.84	0.472	-4.52	-3.978	1.298	101202	271.38	0.669	-4.535	-4.035	1.294	100723	270.96	0.782	-4.542	-4.11	1.287	100007	270.37	0.87	1
486	718	2010-01-08 00:00:00	-4.582	-3.669	1.312	102235	272.84	0.322	-4.674	-3.821	1.302	101742	271.88	0.501	-4.715	-3.9	1.298	101257	271.42	0.707	-4.731	-3.958	1.294	100778	271	0.824	-4.74	-4.034	1.288	100061	270.4	0.914	1
486	718	2010-01-08 01:00:00	-4.649	-3.437	1.313	102285	272.83	0.313	-4.74	-3.584	1.303	101789	271.88	0.497	-4.783	-3.66	1.299	101305	271.42	0.705	-4.801	-3.717	1.295	100825	271	0.822	-4.813	-3.792	1.288	100108	270.4	0.912	1
486	718	2010-01-08 02:00:00	-4.514	-3.266	1.314	102343	272.79	0.292	-4.601	-3.405	1.304	101852	271.86	0.486	-4.641	-3.478	1.3	101367	271.4	0.693	-4.659	-3.532	1.296	100887	270.98	0.808	-4.671	-3.604	1.289	100170	270.38	0.895	1
486	718	2010-01-08 03:00:00	-4.38	-3.041	1.315	102384	272.73	0.274	-4.461	-3.175	1.305	101892	271.83	0.466	-4.498	-3.243	1.3	101407	271.37	0.658	-4.514	-3.294	1.296	100926	270.95	0.764	-4.525	-3.362	1.29	100209	270.35	0.841	1
486	718	2010-01-08 04:00:00	-4.24	-2.804	1.316	102444	272.61	0.223	-4.311	-2.925	1.306	101946	271.77	0.406	-4.344	-2.987	1.301	101460	271.32	0.583	-4.358	-3.036	1.297	100979	270.91	0.679	-4.367	-3.101	1.291	100262	270.31	0.748	1
486	718	2010-01-08 05:00:00	-4.028	-2.576	1.318	102477	272.48	0.2	-4.093	-2.686	1.307	101988	271.69	0.379	-4.119	-2.743	1.302	101502	271.24	0.544	-4.13	-2.788	1.298	101021	270.83	0.631	-4.134	-2.85	1.292	100303	270.24	0.689	1
486	718	2010-01-08 06:00:00	-3.828	-2.246	1.319	102529	272.46	0.2	-3.884	-2.343	1.307	102034	271.69	0.372	-3.907	-2.395	1.303	101548	271.24	0.536	-3.915	-2.438	1.299	101067	270.83	0.622	-3.918	-2.498	1.292	100348	270.24	0.681	1
486	718	2010-01-08 07:00:00	-3.683	-1.62	1.32	102597	272.45	0.2	-3.728	-1.705	1.308	102096	271.69	0.363	-3.747	-1.752	1.304	101610	271.25	0.525	-3.753	-1.793	1.3	101128	270.84	0.609	-3.754	-1.853	1.293	100409	270.25	0.666	1
486	718	2010-01-08 08:00:00	-3.386	-0.834	1.321	102652	272.39	0.2	-3.417	-0.903	1.309	102156	271.66	0.351	-3.43	-0.945	1.305	101670	271.22	0.508	-3.432	-0.983	1.3	101188	270.81	0.59	-3.428	-1.042	1.294	100469	270.22	0.646	1
486	718	2010-01-08 09:00:00	-2.982	-0.114	1.322	102726	272.32	0.2	-2.999	-0.17	1.31	102223	271.62	0.342	-3.006	-0.207	1.306	101736	271.18	0.496	-3.003	-0.244	1.301	101254	270.77	0.576	-2.992	-0.303	1.295	100534	270.18	0.629	1
486	718	2010-01-08 10:00:00	-2.552	0.65	1.324	102771	272.24	0.2	-2.556	0.608	1.311	102274	271.55	0.336	-2.556	0.575	1.307	101787	271.11	0.488	-2.549	0.54	1.302	101305	270.71	0.567	-2.532	0.483	1.296	100585	270.12	0.619	1
486	718	2010-01-08 11:00:00	-2.046	1.577	1.325	102850	272.19	0.2	-2.036	1.56	1.312	102347	271.5	0.339	-2.03	1.535	1.308	101859	271.06	0.495	-2.018	1.503	1.303	101376	270.66	0.577	-1.996	1.449	1.297	100655	270.07	0.632	1
486	718	2010-01-08 12:00:00	-1.565	2.324	1.326	102913	272.15	0.2	-1.543	2.328	1.313	102416	271.45	0.342	-1.531	2.31	1.309	101928	271.01	0.496	-1.515	2.283	1.305	101445	270.6	0.577	-1.488	2.232	1.298	100723	270.02	0.629	1
486	718	2010-01-08 13:00:00	-1.169	2.792	1.327	102976	272.13	0.2	-1.143	2.807	1.314	102468	271.42	0.35	-1.127	2.795	1.31	101980	270.98	0.511	-1.108	2.772	1.306	101496	270.57	0.596	-1.076	2.728	1.299	100775	269.98	0.653	1
486	718	2010-01-08 14:00:00	-1.036	3.284	1.328	103028	272.13	0.2	-1.011	3.314	1.315	102525	271.39	0.362	-0.993	3.309	1.311	102036	270.95	0.528	-0.973	3.292	1.306	101553	270.55	0.617	-0.939	3.254	1.3	100831	269.96	0.678	1
486	718	2010-01-08 15:00:00	-0.97	3.909	1.329	103091	272.15	0.2	-0.95	3.957	1.316	102596	271.38	0.37	-0.932	3.963	1.312	102107	270.94	0.536	-0.91	3.952	1.307	101623	270.54	0.622	-0.875	3.923	1.301	100900	269.94	0.679	1
486	718	2010-01-08 16:00:00	-0.951	4.599	1.33	103165	272.18	0.2	-0.935	4.668	1.317	102662	271.38	0.38	-0.917	4.685	1.312	102173	270.94	0.547	-0.895	4.684	1.308	101689	270.53	0.632	-0.858	4.666	1.302	100966	269.93	0.687	1
486	718	2010-01-08 17:00:00	-0.684	4.717	1.331	103189	272.17	0.2	-0.664	4.788	1.317	102698	271.37	0.379	-0.642	4.811	1.313	102209	270.92	0.542	-0.617	4.814	1.309	101724	270.51	0.625	-0.577	4.803	1.302	101001	269.91	0.677	1
486	718	2010-01-08 18:00:00	-0.399	4.807	1.331	103233	272.22	0.2	-0.377	4.888	1.318	102730	271.42	0.382	-0.35	4.914	1.313	102240	270.97	0.548	-0.322	4.919	1.309	101755	270.56	0.634	-0.278	4.911	1.303	101032	269.96	0.691	1
486	718	2010-01-08 19:00:00	-0.331	5.147	1.332	103307	272.3	0.202	-0.31	5.24	1.318	102808	271.48	0.387	-0.28	5.268	1.314	102318	271.04	0.555	-0.249	5.275	1.31	101833	270.63	0.644	-0.2	5.268	1.303	101109	270.03	0.704	1
486	718	2010-01-08 20:00:00	-0.371	5.54	1.333	103367	272.36	0.228	-0.35	5.648	1.319	102864	271.52	0.4	-0.319	5.685	1.314	102374	271.07	0.568	-0.286	5.696	1.31	101889	270.66	0.658	-0.233	5.693	1.304	101164	270.07	0.719	1
486	718	2010-01-08 21:00:00	-0.43	5.676	1.333	103381	272.36	0.239	-0.405	5.787	1.319	102894	271.51	0.406	-0.373	5.828	1.315	102404	271.06	0.576	-0.339	5.843	1.31	101918	270.65	0.667	-0.286	5.843	1.304	101193	270.05	0.731	1
486	718	2010-01-08 22:00:00	-0.431	5.725	1.333	103402	272.44	0.281	-0.403	5.849	1.319	102905	271.53	0.445	-0.371	5.896	1.315	102415	271.07	0.624	-0.337	5.913	1.311	101929	270.66	0.718	-0.282	5.917	1.304	101204	270.06	0.781	1
