nx	ny	datetime	u_m1ll	v_m1ll	aird_m1ll	p_m1ll	t_m1ll	q2_m1ll	u_m2ll	v_m2ll	aird_m2ll	p_m2ll	t_m2ll	q2_m2ll	u_m3ll	v_m3ll	aird_m3ll	p_m3ll	t_m3ll	q2_m3ll	u_m4ll	v_m4ll	aird_m4ll	p_m4ll	t_m4ll	q2_m4ll	u_m5ll	v_m5ll	aird_m5ll	p_m5ll	t_m5ll	q2_m5ll	smll
486	718	2002-01-05 03:00:00	0.249	13.614	1.294	102818	278.17	1.686	0.338	15.12	1.282	102345	277.47	1.476	0.413	16.025	1.278	101858	277	1.29	0.482	16.584	1.274	101375	276.57	1.172	0.587	17.184	1.268	100654	275.95	1.055	1
486	718	2002-01-05 04:00:00	0.35	13.555	1.294	102820	278.16	1.669	0.471	15.065	1.282	102344	277.46	1.436	0.558	15.959	1.278	101856	276.99	1.234	0.633	16.509	1.274	101374	276.56	1.101	0.746	17.094	1.268	100653	275.94	0.953	1
486	718	2002-01-05 05:00:00	0.673	13.496	1.294	102782	278.16	1.655	0.856	14.999	1.281	102301	277.46	1.425	0.972	15.858	1.277	101814	276.99	1.232	1.067	16.378	1.273	101332	276.57	1.109	1.203	16.919	1.267	100611	275.95	0.977	1
486	718	2002-01-05 06:00:00	0.667	13.456	1.293	102740	278.15	1.645	0.847	14.906	1.281	102269	277.46	1.429	0.973	15.724	1.277	101782	277	1.235	1.08	16.212	1.273	101300	276.58	1.106	1.238	16.715	1.266	100580	275.98	0.963	1
486	718	2002-01-05 07:00:00	0.274	13.544	1.292	102678	278.2	1.673	0.435	15.009	1.28	102207	277.5	1.418	0.539	15.822	1.276	101720	277.05	1.194	0.633	16.302	1.272	101238	276.63	1.041	0.778	16.796	1.265	100518	276.03	0.863	1
486	718	2002-01-05 08:00:00	0.366	13.871	1.291	102616	278.31	1.781	0.543	15.369	1.279	102151	277.62	1.54	0.654	16.194	1.275	101665	277.17	1.322	0.754	16.682	1.27	101183	276.76	1.172	0.91	17.191	1.264	100464	276.16	1	1
486	718	2002-01-05 09:00:00	0.185	14.27	1.288	102500	278.42	1.916	0.35	15.834	1.277	102033	277.73	1.652	0.462	16.695	1.273	101548	277.27	1.411	0.566	17.205	1.268	101067	276.86	1.247	0.732	17.736	1.262	100348	276.26	1.059	1
486	718	2002-01-05 10:00:00	-0.134	14.631	1.286	102426	278.55	2.035	0.003	16.266	1.275	101936	277.87	1.751	0.095	17.159	1.271	101450	277.42	1.493	0.186	17.686	1.267	100970	277	1.313	0.337	18.234	1.26	100252	276.41	1.105	1
486	718	2002-01-05 11:00:00	0.256	14.787	1.285	102390	278.76	2.081	0.434	16.441	1.273	101909	278.09	1.792	0.554	17.346	1.269	101424	277.65	1.525	0.663	17.883	1.265	100944	277.24	1.338	0.836	18.443	1.259	100226	276.65	1.121	1
486	718	2002-01-05 12:00:00	-0.016	14.492	1.283	102345	279	1.966	0.12	16.089	1.271	101860	278.37	1.693	0.223	16.96	1.267	101375	277.93	1.437	0.324	17.475	1.263	100895	277.52	1.257	0.49	18.014	1.257	100177	276.94	1.05	1
486	718	2002-01-05 13:00:00	-0.39	14.433	1.281	102313	279.14	1.94	-0.294	16.005	1.27	101830	278.52	1.657	-0.214	16.867	1.266	101345	278.08	1.388	-0.124	17.38	1.262	100865	277.68	1.202	0.046	17.939	1.256	100148	277.1	0.998	1
486	718	2002-01-05 14:00:00	-1.086	14.601	1.28	102235	279.08	2.01	-1.053	16.178	1.27	101774	278.45	1.709	-1.005	17.057	1.265	101290	278.01	1.421	-0.929	17.591	1.261	100810	277.61	1.224	-0.739	18.232	1.255	100093	277.05	1.022	1
486	718	2002-01-05 15:00:00	-1.532	14.457	1.28	102180	279.04	1.98	-1.545	15.996	1.269	101712	278.4	1.691	-1.518	16.87	1.265	101228	277.97	1.417	-1.451	17.412	1.261	100749	277.57	1.233	-1.24	18.117	1.254	100033	277.01	1.055	1
486	718	2002-01-05 16:00:00	-1.342	14.207	1.279	102158	279.05	1.89	-1.33	15.707	1.269	101686	278.42	1.611	-1.287	16.565	1.264	101203	277.99	1.351	-1.205	17.106	1.26	100723	277.6	1.179	-0.955	17.85	1.254	100007	277.06	1.024	1
486	718	2002-01-05 17:00:00	-0.703	13.795	1.278	102128	279.13	1.743	-0.619	15.21	1.268	101661	278.52	1.481	-0.524	16.042	1.264	101177	278.1	1.244	-0.396	16.589	1.26	100698	277.72	1.097	-0.026	17.381	1.253	99982	277.21	0.987	1
486	718	2002-01-05 18:00:00	-0.018	13.053	1.277	102136	279.34	1.519	0.216	14.266	1.267	101637	278.78	1.273	0.384	15.015	1.262	101153	278.38	1.05	0.612	15.548	1.258	100674	278.01	0.93	1.238	16.267	1.251	99958	277.56	0.868	1
486	718	2002-01-05 19:00:00	2.185	10.415	1.276	102168	279.79	0.931	2.742	11.19	1.265	101673	279.34	0.74	3.135	11.706	1.26	101189	278.96	0.563	3.739	12.022	1.256	100710	278.7	0.493	4.873	12.09	1.249	99994	278.43	0.492	1
486	718	2002-01-05 20:00:00	5.286	5.162	1.273	102222	280.6	0.373	6.056	5.639	1.261	101706	280.37	0.332	6.829	5.648	1.256	101221	280.1	0.311	7.618	5.499	1.251	100742	279.89	0.364	8.768	4.932	1.243	100025	279.61	0.484	1
486	718	2002-01-05 21:00:00	6.365	1.829	1.272	102253	280.75	0.265	7.298	2.162	1.259	101753	280.55	0.305	8.114	1.993	1.254	101268	280.24	0.343	8.742	1.72	1.25	100788	279.9	0.38	9.469	1.256	1.243	100072	279.37	0.406	1
486	718	2002-01-05 22:00:00	6.257	0.82	1.274	102281	280.51	0.22	7.208	0.733	1.261	101799	280.22	0.234	7.865	0.532	1.256	101314	279.86	0.222	8.26	0.346	1.252	100834	279.49	0.21	8.711	0.022	1.246	100117	278.96	0.216	1
486	718	2002-01-05 23:00:00	6.131	0.316	1.275	102336	280.33	0.204	6.934	0.198	1.263	101837	279.98	0.2	7.38	0.051	1.258	101352	279.6	0.2	7.627	-0.071	1.254	100872	279.22	0.2	7.985	-0.405	1.247	100155	278.72	0.2	1
486	718	2002-01-06 00:00:00	6.407	-0.082	1.277	102406	280.07	0.21	7.085	-0.186	1.265	101907	279.64	0.203	7.428	-0.293	1.261	101422	279.25	0.201	7.625	-0.396	1.256	100941	278.87	0.2	8.044	-0.892	1.25	100224	278.42	0.2	1
486	718	2002-01-06 01:00:00	6.347	-0.383	1.28	102464	279.67	0.211	6.829	-0.451	1.268	101972	279.14	0.203	7.033	-0.499	1.264	101486	278.7	0.209	7.119	-0.527	1.26	101005	278.27	0.272	7.727	-1.31	1.252	100287	278.15	0.271	1
486	718	2002-01-06 02:00:00	5.814	-0.508	1.283	102530	279.35	0.2	6.13	-0.545	1.271	102034	278.8	0.2	6.291	-0.575	1.267	101548	278.37	0.202	6.367	-0.596	1.263	101067	277.95	0.244	7.062	-1.516	1.254	100349	277.96	0.245	1
486	718	2002-01-06 03:00:00	5.091	-0.073	1.285	102577	279.21	0.2	5.343	-0.07	1.272	102081	278.68	0.2	5.486	-0.089	1.268	101595	278.25	0.201	5.556	-0.101	1.264	101113	277.86	0.21	6.17	-0.959	1.255	100394	277.85	0.21	1
486	718	2002-01-06 04:00:00	5.323	0.333	1.285	102661	279.57	0.2	5.69	0.334	1.272	102158	279.09	0.2	5.926	0.293	1.268	101672	278.69	0.2	6.083	0.242	1.263	101190	278.31	0.2	6.674	-0.313	1.255	100470	277.97	0.2	1
486	718	2002-01-06 05:00:00	4.637	1.007	1.284	102644	279.66	0.2	4.934	1.059	1.271	102172	279.16	0.2	5.112	1.043	1.267	101686	278.73	0.201	5.205	1.023	1.262	101204	278.31	0.228	5.775	0.605	1.255	100485	277.94	0.229	1
486	718	2002-01-06 06:00:00	4.375	1.527	1.284	102686	279.69	0.2	4.68	1.609	1.271	102194	279.21	0.2	4.886	1.607	1.267	101707	278.79	0.201	5.009	1.589	1.263	101225	278.37	0.217	5.606	1.249	1.256	100506	277.96	0.218	1
486	718	2002-01-06 07:00:00	3.599	2.419	1.284	102686	279.84	0.2	3.881	2.566	1.271	102207	279.4	0.2	4.097	2.591	1.266	101721	278.99	0.2	4.233	2.586	1.262	101239	278.58	0.205	4.846	2.236	1.255	100519	278.18	0.205	1
486	718	2002-01-06 08:00:00	2.905	3.426	1.283	102666	280.06	0.2	3.184	3.663	1.269	102182	279.65	0.2	3.409	3.72	1.265	101695	279.26	0.2	3.563	3.726	1.261	101213	278.87	0.206	4.11	3.469	1.254	100494	278.46	0.206	1
486	718	2002-01-06 09:00:00	2.928	3.996	1.282	102707	280.24	0.2	3.224	4.306	1.269	102217	279.87	0.2	3.459	4.392	1.264	101730	279.49	0.2	3.646	4.411	1.26	101248	279.13	0.2	4.145	4.247	1.253	100528	278.66	0.2	1
486	718	2002-01-06 10:00:00	2.328	4.937	1.282	102739	280.26	0.2	2.579	5.347	1.269	102242	279.9	0.2	2.785	5.472	1.264	101755	279.52	0.2	2.989	5.51	1.26	101273	279.16	0.2	3.531	5.359	1.253	100553	278.71	0.2	1
486	718	2002-01-06 11:00:00	1.821	5.97	1.284	102838	280.26	0.2	2.058	6.518	1.27	102334	279.9	0.2	2.24	6.702	1.265	101846	279.52	0.2	2.442	6.785	1.261	101364	279.16	0.2	3.092	6.617	1.254	100643	278.8	0.2	1
486	718	2002-01-06 12:00:00	0.951	6.94	1.285	102862	280.21	0.288	1.195	7.881	1.27	102379	279.83	0.204	1.36	8.197	1.266	101892	279.45	0.2	1.522	8.369	1.262	101409	279.1	0.2	2.288	8.197	1.254	100688	278.83	0.2	1
486	718	2002-01-06 13:00:00	0.76	7.529	1.285	102843	280.13	0.386	1.055	9.033	1.271	102380	279.7	0.279	1.265	9.605	1.266	101893	279.31	0.213	1.388	9.833	1.262	101410	278.94	0.201	2.154	9.724	1.254	100689	278.69	0.2	1
486	718	2002-01-06 14:00:00	0.59	8.6	1.284	102783	280.05	0.531	0.821	10.096	1.271	102312	279.61	0.429	1.095	10.959	1.266	101825	279.22	0.272	1.25	11.332	1.262	101343	278.85	0.22	2.069	11.379	1.254	100622	278.62	0.201	1
486	718	2002-01-06 15:00:00	0.628	9.602	1.284	102759	279.99	0.695	0.851	11.069	1.271	102280	279.53	0.599	1.089	12.004	1.266	101793	279.13	0.439	1.293	12.541	1.262	101310	278.75	0.299	2.308	12.769	1.254	100590	278.57	0.204	1
486	718	2002-01-06 16:00:00	0.544	10.215	1.284	102766	279.94	0.809	0.766	11.632	1.271	102280	279.48	0.672	0.997	12.51	1.266	101793	279.08	0.505	1.254	13.088	1.262	101311	278.7	0.378	2.438	13.502	1.254	100591	278.5	0.275	1
486	718	2002-01-06 17:00:00	0.048	10.691	1.284	102744	279.89	0.904	0.2	12.086	1.271	102260	279.41	0.731	0.376	12.921	1.267	101773	279.01	0.547	0.613	13.494	1.262	101291	278.64	0.427	1.758	14.071	1.254	100570	278.39	0.358	1
486	718	2002-01-06 18:00:00	-0.125	11.13	1.285	102762	279.86	0.998	-0.004	12.529	1.271	102272	279.38	0.828	0.147	13.35	1.267	101785	278.98	0.627	0.359	13.899	1.263	101303	278.61	0.497	1.407	14.577	1.255	100583	278.3	0.427	1
486	718	2002-01-06 19:00:00	-0.679	11.867	1.285	102728	279.79	1.172	-0.619	13.325	1.272	102271	279.3	0.959	-0.497	14.174	1.267	101785	278.89	0.731	-0.304	14.719	1.263	101302	278.51	0.593	0.627	15.484	1.256	100582	278.15	0.543	1
486	718	2002-01-06 20:00:00	-1.493	12.802	1.284	102676	279.68	1.436	-1.535	14.397	1.271	102204	279.16	1.2	-1.478	15.342	1.267	101717	278.73	0.94	-1.34	15.934	1.263	101235	278.34	0.774	-0.583	16.861	1.256	100516	277.95	0.678	1
486	718	2002-01-06 21:00:00	-1.504	13.372	1.284	102640	279.58	1.606	-1.564	15.03	1.272	102165	279.04	1.35	-1.542	16.026	1.267	101678	278.61	1.091	-1.455	16.637	1.263	101197	278.2	0.921	-0.922	17.679	1.256	100477	277.78	0.803	1
486	718	2002-01-06 22:00:00	-1.152	13.914	1.284	102564	279.51	1.759	-1.19	15.662	1.271	102103	278.94	1.482	-1.163	16.709	1.267	101617	278.51	1.208	-1.089	17.346	1.263	101136	278.1	1.018	-0.706	18.374	1.256	100417	277.62	0.864	1
486	718	2002-01-06 23:00:00	-0.912	14.668	1.283	102522	279.46	2.001	-0.927	16.52	1.271	102053	278.89	1.715	-0.901	17.623	1.267	101567	278.46	1.415	-0.839	18.287	1.263	101086	278.06	1.197	-0.554	19.287	1.256	100367	277.53	1.02	1
486	718	2002-01-07 00:00:00	-0.659	15.136	1.283	102484	279.42	2.164	-0.65	17.027	1.271	102010	278.84	1.869	-0.613	18.149	1.267	101524	278.4	1.561	-0.551	18.809	1.262	101043	278	1.335	-0.276	19.809	1.256	100325	277.47	1.138	1
486	718	2002-01-07 01:00:00	-0.544	15.402	1.282	102470	279.44	2.26	-0.517	17.318	1.27	101992	278.87	1.948	-0.469	18.452	1.266	101507	278.44	1.626	-0.396	19.127	1.262	101026	278.04	1.389	-0.111	20.116	1.256	100308	277.51	1.194	1
486	718	2002-01-07 02:00:00	-0.448	15.535	1.282	102448	279.5	2.305	-0.403	17.465	1.27	101973	278.95	1.981	-0.34	18.637	1.266	101488	278.53	1.654	-0.246	19.382	1.262	101007	278.14	1.422	0.037	20.348	1.255	100289	277.6	1.22	1
486	718	2002-01-07 03:00:00	-0.088	15.626	1.281	102447	279.56	2.337	-0.001	17.528	1.269	101963	279.02	2.026	0.085	18.667	1.265	101478	278.6	1.71	0.19	19.38	1.261	100997	278.21	1.482	0.451	20.239	1.255	100279	277.65	1.271	1
486	718	2002-01-07 04:00:00	0.211	15.648	1.281	102428	279.61	2.342	0.332	17.533	1.269	101953	279.09	2.015	0.442	18.656	1.265	101468	278.67	1.684	0.56	19.352	1.261	100987	278.28	1.445	0.828	20.17	1.254	100269	277.71	1.212	1
486	718	2002-01-07 05:00:00	0.479	15.722	1.28	102355	279.63	2.372	0.621	17.605	1.268	101886	279.11	2.057	0.747	18.729	1.264	101401	278.69	1.741	0.874	19.426	1.26	100921	278.29	1.514	1.13	20.221	1.253	100203	277.71	1.287	1
486	718	2002-01-07 06:00:00	0.83	15.795	1.279	102362	279.66	2.403	1.025	17.662	1.268	101875	279.14	2.102	1.182	18.787	1.263	101390	278.72	1.795	1.326	19.48	1.259	100910	278.33	1.568	1.608	20.285	1.253	100193	277.75	1.334	1
486	718	2002-01-07 07:00:00	1.123	15.741	1.28	102389	279.72	2.39	1.39	17.585	1.268	101895	279.23	2.088	1.577	18.706	1.263	101410	278.81	1.782	1.74	19.397	1.259	100929	278.42	1.555	2.062	20.224	1.253	100212	277.85	1.325	1
486	718	2002-01-07 08:00:00	1.54	15.146	1.279	102387	279.78	2.186	1.864	16.896	1.267	101909	279.3	1.901	2.089	17.953	1.263	101424	278.9	1.599	2.281	18.596	1.259	100944	278.51	1.372	2.69	19.408	1.252	100226	277.98	1.14	1
486	718	2002-01-07 09:00:00	1.668	14.28	1.279	102388	279.89	1.889	2.017	15.906	1.267	101902	279.44	1.63	2.265	16.877	1.262	101417	279.04	1.353	2.483	17.475	1.258	100937	278.66	1.152	2.987	18.24	1.251	100219	278.16	0.964	1
486	718	2002-01-07 10:00:00	1.19	13.925	1.278	102372	279.95	1.754	1.471	15.508	1.266	101893	279.51	1.51	1.696	16.457	1.262	101408	279.12	1.24	1.912	17.051	1.257	100927	278.74	1.045	2.447	17.797	1.251	100210	278.25	0.855	1
486	718	2002-01-07 11:00:00	0.837	13.943	1.279	102415	279.98	1.749	1.079	15.545	1.266	101924	279.55	1.502	1.277	16.511	1.262	101438	279.15	1.225	1.472	17.119	1.258	100958	278.78	1.024	1.981	17.898	1.251	100240	278.29	0.82	1
486	718	2002-01-07 12:00:00	0.783	13.755	1.279	102427	280	1.69	1.024	15.345	1.266	101946	279.57	1.457	1.223	16.323	1.262	101460	279.17	1.193	1.425	16.952	1.258	100980	278.8	0.999	1.957	17.771	1.251	100262	278.32	0.799	1
486	718	2002-01-07 13:00:00	0.617	13.401	1.279	102441	280.04	1.58	0.841	14.968	1.266	101942	279.61	1.351	1.043	15.939	1.262	101456	279.22	1.1	1.261	16.574	1.258	100975	278.85	0.92	1.87	17.408	1.251	100258	278.4	0.741	1
486	718	2002-01-07 14:00:00	0.628	13.069	1.279	102410	280.04	1.484	0.842	14.59	1.266	101943	279.61	1.259	1.05	15.552	1.262	101458	279.22	1.012	1.289	16.197	1.257	100977	278.86	0.84	2.003	17.015	1.25	100259	278.44	0.679	1
486	718	2002-01-07 15:00:00	0.588	12.893	1.278	102388	280.05	1.434	0.8	14.383	1.266	101911	279.62	1.213	1.009	15.325	1.261	101426	279.24	0.973	1.258	15.963	1.257	100945	278.87	0.809	2.037	16.751	1.25	100228	278.49	0.668	1
486	718	2002-01-07 16:00:00	0.56	12.799	1.278	102381	280.06	1.407	0.768	14.259	1.265	101898	279.64	1.194	0.971	15.166	1.261	101413	279.26	0.961	1.213	15.778	1.257	100932	278.9	0.805	2.015	16.521	1.249	100215	278.53	0.684	1
486	718	2002-01-07 17:00:00	0.409	12.663	1.277	102357	280.06	1.368	0.59	14.099	1.265	101882	279.65	1.159	0.781	14.992	1.261	101397	279.26	0.927	1.018	15.601	1.256	100917	278.9	0.774	1.822	16.339	1.249	100199	278.54	0.664	1
486	718	2002-01-07 18:00:00	0.194	12.744	1.277	102323	280.03	1.39	0.336	14.184	1.265	101846	279.6	1.173	0.489	15.081	1.26	101362	279.22	0.937	0.689	15.698	1.256	100881	278.86	0.781	1.422	16.487	1.249	100164	278.49	0.661	1
486	718	2002-01-07 19:00:00	0.634	12.697	1.277	102304	280.01	1.384	0.817	14.122	1.265	101830	279.58	1.168	0.989	15.012	1.26	101346	279.19	0.936	1.194	15.628	1.256	100865	278.84	0.784	1.899	16.457	1.249	100148	278.45	0.675	1
486	718	2002-01-07 20:00:00	0.829	12.656	1.276	102281	280.04	1.372	1.04	14.098	1.264	101813	279.62	1.171	1.232	14.998	1.26	101329	279.23	0.951	1.444	15.614	1.256	100849	278.87	0.802	2.172	16.471	1.249	100132	278.49	0.69	1
486	718	2002-01-07 21:00:00	1.126	12.91	1.276	102246	280.05	1.445	1.377	14.43	1.264	101771	279.63	1.263	1.601	15.405	1.259	101286	279.25	1.043	1.843	16.086	1.255	100806	278.89	0.892	2.591	17.049	1.248	100090	278.52	0.771	1
486	718	2002-01-07 22:00:00	1.724	12.846	1.275	102223	280.08	1.449	2.053	14.385	1.263	101751	279.67	1.275	2.338	15.399	1.259	101266	279.29	1.067	2.63	16.112	1.255	100787	278.94	0.92	3.409	17.113	1.247	100070	278.57	0.805	1
486	718	2002-01-07 23:00:00	1.805	12.418	1.275	102204	280.11	1.335	2.17	13.951	1.263	101730	279.71	1.163	2.509	14.949	1.259	101246	279.34	0.956	2.894	15.693	1.254	100766	279.01	0.822	3.873	16.626	1.247	100050	278.69	0.701	1
486	718	2002-01-08 00:00:00	1.474	12.337	1.274	102168	280.17	1.297	1.825	13.861	1.262	101695	279.78	1.116	2.16	14.857	1.258	101211	279.41	0.905	2.554	15.581	1.253	100732	279.08	0.765	3.649	16.411	1.246	100016	278.79	0.651	1
486	718	2002-01-08 01:00:00	1.678	12.806	1.274	102181	280.21	1.424	2.05	14.393	1.262	101684	279.83	1.208	2.382	15.416	1.257	101199	279.46	0.972	2.74	16.124	1.253	100720	279.12	0.813	3.764	16.954	1.245	100004	278.79	0.697	1
486	718	2002-01-08 02:00:00	1.968	12.97	1.274	102211	280.21	1.484	2.349	14.557	1.262	101726	279.83	1.273	2.688	15.575	1.258	101242	279.46	1.034	3.052	16.282	1.253	100762	279.12	0.877	4.061	17.095	1.246	100046	278.79	0.762	1
486	718	2002-01-08 03:00:00	1.905	12.983	1.274	102196	280.19	1.486	2.278	14.569	1.262	101708	279.81	1.274	2.608	15.576	1.258	101224	279.44	1.035	2.958	16.263	1.253	100745	279.09	0.876	3.929	17.061	1.246	100029	278.74	0.762	1
486	718	2002-01-08 04:00:00	1.81	12.771	1.274	102215	280.18	1.426	2.158	14.327	1.263	101736	279.8	1.218	2.471	15.306	1.258	101252	279.43	0.986	2.807	15.973	1.254	100772	279.08	0.833	3.723	16.749	1.246	100056	278.71	0.728	1
486	718	2002-01-08 05:00:00	1.756	12.594	1.274	102162	280.14	1.377	2.102	14.088	1.262	101693	279.75	1.179	2.401	15.024	1.258	101209	279.37	0.957	2.724	15.662	1.253	100730	279.02	0.812	3.588	16.4	1.246	100014	278.63	0.712	1
486	718	2002-01-08 06:00:00	1.924	12.494	1.273	102128	280.12	1.359	2.29	13.939	1.262	101654	279.72	1.159	2.594	14.836	1.257	101171	279.35	0.937	2.92	15.442	1.253	100691	278.99	0.793	3.778	16.112	1.246	99976	278.6	0.694	1
486	718	2002-01-08 07:00:00	2.211	12.383	1.273	102107	280.12	1.342	2.617	13.808	1.262	101631	279.72	1.136	2.946	14.686	1.257	101148	279.35	0.908	3.293	15.275	1.253	100668	279	0.763	4.179	15.895	1.246	99953	278.61	0.657	1
486	718	2002-01-08 08:00:00	2.347	12.248	1.273	102103	280.14	1.313	2.774	13.659	1.261	101624	279.75	1.112	3.122	14.525	1.257	101140	279.37	0.886	3.492	15.107	1.253	100661	279.03	0.741	4.421	15.674	1.245	99946	278.65	0.632	1
486	718	2002-01-08 09:00:00	2.597	11.934	1.273	102107	280.18	1.246	3.065	13.316	1.261	101616	279.79	1.051	3.431	14.162	1.257	101132	279.42	0.831	3.813	14.732	1.252	100653	279.07	0.688	4.772	15.264	1.245	99937	278.7	0.578	1
486	718	2002-01-08 10:00:00	3.136	11.508	1.273	102155	280.22	1.175	3.663	12.825	1.262	101667	279.84	0.996	4.065	13.637	1.257	101183	279.47	0.789	4.476	14.186	1.253	100703	279.13	0.654	5.467	14.664	1.245	99987	278.77	0.549	1
486	718	2002-01-08 11:00:00	3.282	11	1.274	102213	280.27	1.066	3.852	12.269	1.262	101724	279.91	0.907	4.294	13.048	1.257	101240	279.55	0.716	4.753	13.573	1.253	100760	279.22	0.591	5.822	13.969	1.246	100044	278.88	0.497	1
486	718	2002-01-08 12:00:00	3.602	10.417	1.274	102213	280.34	0.964	4.216	11.637	1.262	101736	280	0.815	4.719	12.393	1.257	101252	279.65	0.643	5.274	12.917	1.253	100772	279.35	0.542	6.457	13.195	1.245	100056	279.06	0.473	1
486	718	2002-01-08 13:00:00	4.942	7.658	1.273	102216	280.42	0.624	5.667	8.513	1.261	101732	280.1	0.539	6.16	9.046	1.256	101248	279.76	0.418	6.714	9.505	1.252	100768	279.5	0.364	7.758	9.695	1.244	100052	279.22	0.331	1
486	718	2002-01-08 14:00:00	5.261	-0.64	1.274	102255	280.04	0.202	5.61	-0.75	1.262	101760	279.61	0.2	5.824	-0.781	1.258	101275	279.24	0.2	6.06	-0.656	1.253	100795	278.97	0.2	6.371	-0.683	1.246	100079	278.58	0.2	1
486	718	2002-01-08 15:00:00	3.438	-5.366	1.281	102348	278.95	0.214	3.695	-5.612	1.27	101846	278.35	0.201	3.814	-5.775	1.266	101361	277.92	0.2	3.899	-5.868	1.261	100881	277.51	0.2	3.997	-5.933	1.255	100164	276.92	0.2	1
486	718	2002-01-08 16:00:00	2.862	-3.538	1.284	102426	278.84	0.2	3.092	-3.781	1.273	101927	278.29	0.2	3.283	-3.916	1.269	101442	277.87	0.2	3.458	-4.018	1.264	100961	277.47	0.2	3.698	-4.134	1.258	100243	276.9	0.2	1
486	718	2002-01-08 17:00:00	2.802	-2.225	1.284	102470	279.25	0.2	3.053	-2.398	1.272	101974	278.75	0.2	3.276	-2.544	1.267	101488	278.35	0.2	3.495	-2.679	1.263	101007	277.96	0.2	3.811	-2.871	1.257	100289	277.39	0.2	1
486	718	2002-01-08 18:00:00	3.773	-1.947	1.283	102524	279.61	0.2	4.058	-2.085	1.27	102028	279.14	0.2	4.295	-2.235	1.266	101542	278.74	0.2	4.502	-2.371	1.262	101061	278.35	0.2	4.777	-2.556	1.255	100342	277.77	0.201	1
486	718	2002-01-08 19:00:00	5.068	-2.938	1.283	102617	279.7	0.211	5.389	-3.105	1.271	102107	279.23	0.221	5.57	-3.224	1.266	101620	278.83	0.271	5.691	-3.308	1.262	101139	278.44	0.314	5.827	-3.406	1.256	100419	277.86	0.36	1
486	718	2002-01-08 20:00:00	4.974	-3.203	1.286	102661	279.35	0.214	5.228	-3.368	1.273	102161	278.84	0.224	5.359	-3.457	1.269	101674	278.44	0.29	5.439	-3.512	1.265	101192	278.04	0.351	5.522	-3.57	1.258	100473	277.46	0.438	1
486	718	2002-01-08 21:00:00	3.957	-2.554	1.287	102692	279.39	0.2	4.181	-2.696	1.274	102201	278.91	0.202	4.329	-2.801	1.269	101714	278.5	0.236	4.433	-2.877	1.265	101232	278.11	0.268	4.555	-2.968	1.259	100512	277.53	0.305	1
486	718	2002-01-08 22:00:00	3.002	-1.68	1.286	102703	279.48	0.2	3.177	-1.802	1.273	102216	279	0.2	3.331	-1.91	1.269	101729	278.59	0.2	3.459	-2.004	1.265	101247	278.19	0.2	3.616	-2.121	1.258	100527	277.6	0.2	1
486	718	2002-01-08 23:00:00	2.396	-0.86	1.287	102727	279.41	0.2	2.53	-0.918	1.274	102236	278.95	0.2	2.651	-0.993	1.269	101749	278.54	0.2	2.756	-1.065	1.265	101267	278.14	0.2	2.889	-1.159	1.259	100547	277.55	0.2	1
486	718	2002-01-09 00:00:00	1.919	-0.144	1.288	102759	279.33	0.2	2.023	-0.156	1.274	102268	278.88	0.2	2.12	-0.206	1.27	101781	278.47	0.2	2.207	-0.259	1.266	101298	278.07	0.2	2.319	-0.334	1.26	100578	277.49	0.2	1
486	718	2002-01-09 01:00:00	1.724	0.868	1.289	102762	279.24	0.2	1.817	0.907	1.275	102309	278.78	0.2	1.9	0.884	1.271	101822	278.38	0.2	1.975	0.849	1.267	101340	277.98	0.2	2.074	0.792	1.26	100619	277.4	0.2	1
486	718	2002-01-09 02:00:00	1.827	1.765	1.289	102779	279.2	0.2	1.925	1.852	1.276	102289	278.72	0.2	2.01	1.859	1.271	101802	278.3	0.2	2.086	1.845	1.267	101319	277.91	0.2	2.184	1.81	1.261	100599	277.32	0.2	1
486	718	2002-01-09 03:00:00	1.996	2.67	1.289	102786	279.15	0.2	2.102	2.815	1.276	102303	278.65	0.2	2.195	2.854	1.272	101816	278.23	0.2	2.275	2.861	1.267	101333	277.83	0.2	2.378	2.849	1.261	100613	277.24	0.2	1
486	718	2002-01-09 04:00:00	2.198	3.608	1.29	102792	279.12	0.2	2.318	3.822	1.276	102306	278.59	0.2	2.417	3.901	1.272	101819	278.17	0.2	2.496	3.94	1.268	101336	277.77	0.2	2.589	3.964	1.261	100616	277.17	0.2	1
486	718	2002-01-09 05:00:00	2.339	4.449	1.289	102765	279.05	0.2	2.473	4.727	1.276	102286	278.51	0.2	2.584	4.837	1.272	101800	278.08	0.2	2.671	4.895	1.268	101317	277.67	0.2	2.778	4.938	1.262	100597	277.08	0.2	1
486	718	2002-01-09 06:00:00	2.379	5.138	1.289	102745	279	0.2	2.528	5.467	1.276	102262	278.43	0.2	2.65	5.604	1.272	101776	278	0.2	2.746	5.678	1.268	101293	277.6	0.2	2.862	5.736	1.262	100573	277	0.2	1
486	718	2002-01-09 07:00:00	2.315	5.772	1.289	102760	279	0.227	2.505	6.216	1.276	102274	278.42	0.216	2.646	6.413	1.272	101787	277.99	0.206	2.754	6.52	1.268	101304	277.58	0.202	2.881	6.609	1.262	100584	276.98	0.2	1
