nx	ny	datetime	u_m1ll	v_m1ll	aird_m1ll	p_m1ll	t_m1ll	q2_m1ll	u_m2ll	v_m2ll	aird_m2ll	p_m2ll	t_m2ll	q2_m2ll	u_m3ll	v_m3ll	aird_m3ll	p_m3ll	t_m3ll	q2_m3ll	u_m4ll	v_m4ll	aird_m4ll	p_m4ll	t_m4ll	q2_m4ll	u_m5ll	v_m5ll	aird_m5ll	p_m5ll	t_m5ll	q2_m5ll	smll
486	718	2004-01-05 01:00:00	-1.712	1.857	1.273	101278	277.5	0.2	-1.737	1.946	1.265	100798	276.93	0.2	-1.753	1.986	1.261	100318	276.5	0.2	-1.754	2.013	1.257	99843	276.09	0.2	-1.744	2.04	1.251	99134	275.49	0.2	1
486	718	2004-01-05 02:00:00	-1.356	2.659	1.273	101273	277.46	0.2	-1.371	2.783	1.266	100804	276.87	0.2	-1.375	2.844	1.261	100325	276.44	0.2	-1.367	2.884	1.257	99850	276.02	0.2	-1.347	2.925	1.251	99140	275.42	0.2	1
486	718	2004-01-05 03:00:00	-1.344	3.604	1.273	101263	277.42	0.2	-1.369	3.775	1.266	100792	276.8	0.2	-1.374	3.859	1.262	100312	276.36	0.2	-1.365	3.913	1.258	99837	275.94	0.2	-1.343	3.967	1.251	99128	275.34	0.2	1
486	718	2004-01-05 04:00:00	-1.657	4.654	1.273	101246	277.37	0.2	-1.698	4.887	1.266	100775	276.72	0.2	-1.706	5.002	1.262	100296	276.27	0.2	-1.696	5.077	1.258	99821	275.86	0.2	-1.67	5.152	1.252	99112	275.25	0.2	1
486	718	2004-01-05 05:00:00	-1.849	5.623	1.273	101216	277.33	0.2	-1.904	5.911	1.266	100746	276.65	0.2	-1.911	6.062	1.262	100267	276.21	0.211	-1.896	6.163	1.258	99793	275.79	0.21	-1.857	6.268	1.252	99084	275.19	0.205	1
486	718	2004-01-05 06:00:00	-1.93	6.314	1.273	101204	277.38	0.335	-1.989	6.663	1.266	100730	276.64	0.272	-1.991	6.839	1.262	100250	276.2	0.281	-1.969	6.949	1.258	99776	275.78	0.275	-1.912	7.069	1.251	99067	275.19	0.249	1
486	718	2004-01-05 07:00:00	-2.095	7.151	1.272	101202	277.42	0.447	-2.173	7.609	1.266	100730	276.65	0.369	-2.184	7.826	1.262	100251	276.2	0.372	-2.166	7.961	1.258	99777	275.79	0.359	-2.108	8.109	1.251	99068	275.19	0.314	1
486	718	2004-01-05 08:00:00	-2.531	8.206	1.271	101174	277.47	0.622	-2.635	8.819	1.265	100702	276.67	0.498	-2.656	9.103	1.261	100223	276.22	0.47	-2.642	9.278	1.257	99748	275.8	0.446	-2.583	9.474	1.251	99040	275.2	0.392	1
486	718	2004-01-05 09:00:00	-2.449	9.42	1.271	101191	277.57	0.825	-2.559	10.185	1.265	100700	276.76	0.677	-2.577	10.54	1.261	100221	276.31	0.631	-2.56	10.755	1.257	99746	275.89	0.603	-2.498	10.997	1.251	99038	275.3	0.555	1
486	718	2004-01-05 10:00:00	-2.574	10.642	1.27	101167	277.7	1.073	-2.715	11.6	1.264	100699	276.89	0.883	-2.737	12.057	1.26	100220	276.43	0.791	-2.715	12.334	1.256	99746	276.02	0.739	-2.638	12.652	1.25	99037	275.42	0.677	1
486	718	2004-01-05 11:00:00	-2.769	12.019	1.269	101148	277.85	1.396	-2.92	13.207	1.263	100672	277.04	1.171	-2.952	13.787	1.259	100194	276.58	1.027	-2.933	14.135	1.255	99719	276.17	0.945	-2.853	14.523	1.249	99011	275.57	0.858	1
486	718	2004-01-05 12:00:00	-2.877	13.48	1.268	101093	277.89	1.791	-3.053	14.872	1.262	100622	277.07	1.534	-3.098	15.558	1.258	100143	276.61	1.347	-3.087	15.958	1.254	99669	276.19	1.237	-3.023	16.386	1.248	98961	275.6	1.126	1
486	718	2004-01-05 13:00:00	-2.966	14.871	1.267	101031	277.81	2.238	-3.186	16.452	1.262	100565	276.98	1.938	-3.251	17.251	1.258	100087	276.5	1.697	-3.256	17.708	1.254	99613	276.08	1.547	-3.219	18.168	1.248	98905	275.48	1.386	1
486	718	2004-01-05 14:00:00	-2.836	15.268	1.267	100985	277.67	2.374	-3.064	16.973	1.262	100511	276.79	2.052	-3.142	17.851	1.258	100033	276.3	1.79	-3.157	18.363	1.254	99559	275.87	1.622	-3.131	18.886	1.248	98852	275.26	1.433	1
486	718	2004-01-05 15:00:00	-3.69	15.331	1.267	100916	277.43	2.486	-4.009	17.026	1.263	100459	276.46	2.136	-4.118	17.874	1.259	99982	275.95	1.884	-4.148	18.373	1.255	99509	275.52	1.733	-4.133	18.894	1.249	98802	274.9	1.572	1
486	718	2004-01-05 16:00:00	-4.966	15.368	1.266	100814	277.3	2.677	-5.4	17.071	1.263	100362	276.16	2.29	-5.571	17.921	1.259	99885	275.64	2.029	-5.634	18.425	1.255	99412	275.19	1.88	-5.649	18.976	1.249	98706	274.57	1.736	1
486	718	2004-01-05 17:00:00	-5.911	15.235	1.265	100683	277.26	2.786	-6.424	16.924	1.262	100236	276	2.417	-6.632	17.772	1.258	99760	275.46	2.193	-6.715	18.284	1.255	99288	275.01	2.079	-6.748	18.873	1.249	98582	274.38	1.98	1
486	718	2004-01-05 18:00:00	-6.526	15.346	1.263	100590	277.09	2.94	-7.091	17.031	1.262	100139	275.76	2.543	-7.325	17.866	1.258	99663	275.21	2.325	-7.423	18.359	1.254	99191	274.75	2.238	-7.481	18.969	1.248	98487	274.11	2.176	1
486	718	2004-01-05 19:00:00	-7.032	15.577	1.263	100486	276.82	3.141	-7.605	17.281	1.262	100043	275.41	2.713	-7.842	18.094	1.258	99568	274.85	2.512	-7.948	18.601	1.255	99096	274.39	2.464	-8.021	19.369	1.249	98392	273.77	2.464	1
486	718	2004-01-05 20:00:00	-7.139	15.904	1.262	100347	276.39	3.349	-7.704	17.594	1.262	99900	274.86	2.904	-7.946	18.418	1.259	99425	274.29	2.791	-8.082	19.068	1.255	98954	273.84	2.799	-8.183	20.132	1.249	98252	273.28	2.894	1
486	718	2004-01-05 21:00:00	-6.142	17.29	1.26	100217	276.75	3.783	-6.604	19.153	1.26	99771	275.32	3.31	-6.791	20.037	1.257	99297	274.76	3.167	-6.869	20.597	1.253	98827	274.31	3.201	-6.906	21.389	1.247	98126	273.71	3.357	1
486	718	2004-01-05 22:00:00	-4.861	18.875	1.255	100098	277.42	4.328	-5.232	21.02	1.255	99658	276.13	3.796	-5.372	22.065	1.251	99185	275.58	3.496	-5.412	22.661	1.248	98716	275.13	3.384	-5.402	23.311	1.242	98015	274.51	3.378	1
486	718	2004-01-05 23:00:00	-4.096	19.827	1.251	100012	277.85	4.724	-4.409	22.135	1.251	99562	276.66	4.158	-4.525	23.298	1.247	99089	276.12	3.774	-4.551	23.96	1.244	98620	275.67	3.563	-4.528	24.636	1.238	97920	275.05	3.395	1
486	718	2004-01-06 00:00:00	-3.656	20.221	1.249	99948	278.05	4.884	-3.938	22.59	1.249	99495	276.92	4.301	-4.038	23.809	1.245	99022	276.39	3.877	-4.057	24.508	1.241	98554	275.94	3.626	-4.025	25.221	1.235	97854	275.32	3.395	1
486	718	2004-01-06 01:00:00	-3.552	20.322	1.247	99908	278.21	4.91	-3.829	22.732	1.247	99453	277.13	4.326	-3.925	23.997	1.244	98980	276.6	3.882	-3.939	24.731	1.24	98512	276.16	3.605	-3.9	25.49	1.234	97813	275.54	3.33	1
486	718	2004-01-06 02:00:00	-3.154	20.415	1.246	99856	278.41	4.903	-3.394	22.871	1.245	99396	277.4	4.328	-3.473	24.195	1.242	98923	276.88	3.877	-3.478	24.98	1.238	98455	276.44	3.584	-3.424	25.809	1.232	97756	275.82	3.28	1
486	718	2004-01-06 03:00:00	-2.715	20.229	1.244	99827	278.56	4.742	-2.924	22.652	1.244	99372	277.6	4.214	-2.985	23.983	1.24	98900	277.1	3.786	-2.982	24.777	1.236	98432	276.66	3.498	-2.922	25.618	1.23	97733	276.05	3.184	1
486	718	2004-01-06 04:00:00	-2.4	19.944	1.243	99789	278.69	4.544	-2.577	22.326	1.242	99331	277.78	4.048	-2.627	23.645	1.239	98859	277.28	3.64	-2.619	24.434	1.235	98391	276.85	3.363	-2.558	25.269	1.229	97692	276.24	3.057	1
486	718	2004-01-06 05:00:00	-2.001	19.469	1.242	99732	278.75	4.244	-2.138	21.805	1.241	99278	277.87	3.782	-2.175	23.111	1.238	98806	277.38	3.39	-2.162	23.901	1.234	98339	276.94	3.118	-2.101	24.748	1.228	97641	276.33	2.808	1
486	718	2004-01-06 06:00:00	-1.525	19.191	1.241	99687	278.82	4.062	-1.606	21.48	1.24	99229	277.96	3.638	-1.62	22.767	1.237	98757	277.47	3.276	-1.597	23.548	1.233	98290	277.05	3.019	-1.53	24.387	1.227	97592	276.44	2.718	1
486	718	2004-01-06 07:00:00	-1.143	18.894	1.24	99653	278.91	3.88	-1.193	21.172	1.239	99190	278.09	3.466	-1.186	22.463	1.235	98719	277.6	3.102	-1.151	23.247	1.232	98251	277.17	2.837	-1.073	24.08	1.226	97554	276.56	2.521	1
486	718	2004-01-06 08:00:00	-1.049	18.126	1.239	99613	278.9	3.505	-1.085	20.199	1.239	99155	278.09	3.099	-1.07	21.351	1.235	98684	277.61	2.755	-1.033	22.032	1.231	98217	277.18	2.515	-0.955	22.743	1.225	97520	276.57	2.239	1
486	718	2004-01-06 09:00:00	-1.271	16.918	1.239	99554	278.78	2.971	-1.334	18.769	1.238	99105	277.94	2.602	-1.333	19.773	1.235	98635	277.47	2.309	-1.305	20.365	1.231	98168	277.05	2.11	-1.237	20.994	1.225	97471	276.45	1.889	1
486	718	2004-01-06 10:00:00	-2.489	15.774	1.239	99490	278.45	2.556	-2.648	17.484	1.239	99034	277.62	2.233	-2.698	18.378	1.235	98564	277.15	1.981	-2.696	18.906	1.231	98098	276.73	1.819	-2.649	19.48	1.225	97401	276.14	1.655	1
486	718	2004-01-06 11:00:00	-3.737	15.099	1.241	99463	277.94	2.402	-4.019	16.723	1.241	99002	277.08	2.06	-4.118	17.535	1.237	98532	276.61	1.82	-4.142	18.02	1.233	98066	276.2	1.687	-4.116	18.568	1.227	97370	275.61	1.584	1
486	718	2004-01-06 12:00:00	-4.238	14.817	1.242	99421	277.67	2.339	-4.533	16.467	1.242	98963	276.82	2.018	-4.647	17.3	1.238	98493	276.36	1.795	-4.675	17.82	1.234	98027	275.95	1.678	-4.642	18.447	1.228	97332	275.37	1.616	1
486	718	2004-01-06 13:00:00	-2.864	15.249	1.241	99421	277.95	2.392	-3.009	16.849	1.241	98951	277.12	2.07	-3.043	17.672	1.237	98480	276.66	1.848	-3.022	18.166	1.233	98014	276.25	1.725	-2.939	18.723	1.227	97319	275.67	1.636	1
486	718	2004-01-06 14:00:00	-2.215	15.315	1.24	99419	278.25	2.338	-2.296	16.925	1.239	98957	277.52	2.056	-2.284	17.809	1.236	98486	277.08	1.822	-2.229	18.346	1.232	98021	276.67	1.674	-2.089	18.97	1.225	97325	276.1	1.542	1
486	718	2004-01-06 15:00:00	-1.512	15.203	1.237	99421	278.75	2.245	-1.561	16.823	1.236	98955	278.11	1.988	-1.525	17.749	1.232	98485	277.67	1.75	-1.46	18.31	1.228	98019	277.27	1.584	-1.322	18.927	1.222	97323	276.69	1.407	1
486	718	2004-01-06 16:00:00	-1.483	14.944	1.236	99419	278.82	2.15	-1.577	16.562	1.235	98950	278.18	1.904	-1.56	17.484	1.232	98480	277.74	1.679	-1.51	18.045	1.228	98014	277.34	1.521	-1.393	18.668	1.221	97318	276.76	1.352	1
486	718	2004-01-06 17:00:00	-1.645	14.386	1.236	99379	278.83	1.958	-1.761	15.958	1.235	98922	278.19	1.751	-1.779	16.872	1.231	98452	277.75	1.554	-1.76	17.443	1.227	97986	277.34	1.411	-1.694	18.092	1.221	97291	276.76	1.249	1
486	718	2004-01-06 18:00:00	-2.661	13.414	1.235	99336	278.84	1.709	-2.936	14.92	1.235	98876	278.2	1.487	-3.053	15.825	1.231	98407	277.75	1.3	-3.101	16.417	1.227	97941	277.35	1.176	-3.111	17.135	1.221	97246	276.76	1.047	1
486	718	2004-01-06 19:00:00	-2.694	12.549	1.234	99307	278.78	1.464	-2.964	13.939	1.234	98845	278.13	1.292	-3.086	14.752	1.23	98375	277.69	1.161	-3.144	15.306	1.226	97910	277.29	1.08	-3.173	16.026	1.22	97215	276.72	1.012	1
486	718	2004-01-06 20:00:00	-2.156	13.419	1.235	99304	278.8	1.68	-2.27	14.854	1.234	98835	278.16	1.488	-2.308	15.642	1.231	98365	277.73	1.319	-2.303	16.126	1.227	97900	277.33	1.199	-2.255	16.674	1.22	97205	276.75	1.063	1
486	718	2004-01-06 21:00:00	-2.698	12.809	1.234	99317	278.91	1.533	-2.924	14.164	1.234	98847	278.28	1.338	-2.998	14.922	1.23	98378	277.84	1.165	-3.012	15.387	1.226	97912	277.44	1.046	-2.979	15.907	1.22	97217	276.86	0.913	1
486	718	2004-01-06 22:00:00	-3.635	11.482	1.235	99293	278.7	1.262	-3.934	12.665	1.234	98832	278.04	1.097	-4.071	13.33	1.23	98362	277.61	0.97	-4.13	13.769	1.226	97897	277.21	0.889	-4.147	14.35	1.22	97202	276.63	0.815	1
486	718	2004-01-06 23:00:00	-3.482	10.63	1.235	99292	278.59	1.06	-3.704	11.668	1.235	98827	277.92	0.926	-3.811	12.235	1.231	98357	277.49	0.834	-3.855	12.626	1.227	97892	277.1	0.782	-3.837	13.274	1.221	97197	276.55	0.769	1
486	718	2004-01-07 00:00:00	-1.955	10.02	1.234	99312	278.96	0.848	-1.861	11.086	1.234	98837	278.33	0.692	-1.838	11.763	1.23	98367	277.9	0.527	-1.791	12.171	1.226	97902	277.5	0.404	-1.534	12.765	1.22	97207	276.99	0.283	1
486	718	2004-01-07 01:00:00	2.31	6.88	1.232	99389	279.76	0.387	2.633	7.249	1.23	98896	279.33	0.327	2.929	7.473	1.226	98426	278.94	0.282	3.159	7.542	1.222	97960	278.57	0.262	3.581	7.611	1.216	97265	278.04	0.272	1
486	718	2004-01-07 02:00:00	3.634	4.704	1.231	99448	280.09	0.201	3.924	5.336	1.229	98967	279.73	0.2	4.342	5.459	1.225	98496	279.37	0.2	4.691	5.464	1.22	98030	279	0.2	5.086	5.409	1.214	97334	278.44	0.2	1
486	718	2004-01-07 03:00:00	5.129	3.206	1.231	99487	280.01	0.216	6.097	2.983	1.229	99005	279.64	0.214	6.646	2.883	1.225	98534	279.28	0.208	6.955	2.784	1.221	98068	278.92	0.204	7.382	2.575	1.214	97372	278.47	0.201	1
486	718	2004-01-07 04:00:00	9.267	-2.977	1.233	99616	280.04	0.708	10.43	-3.2	1.23	99121	279.64	0.634	11.149	-3.608	1.226	98650	279.25	0.542	11.592	-3.922	1.222	98183	278.86	0.463	12.022	-4.299	1.216	97486	278.29	0.361	1
486	718	2004-01-07 05:00:00	9.529	-3.004	1.236	99720	279.79	0.766	10.632	-3.447	1.233	99223	279.33	0.687	11.272	-3.79	1.229	98751	278.93	0.6	11.662	-4.046	1.225	98284	278.53	0.531	12.052	-4.356	1.219	97586	277.95	0.441	1
486	718	2004-01-07 06:00:00	9.177	-2.643	1.239	99856	279.69	0.697	10.223	-3.066	1.236	99354	279.21	0.609	10.794	-3.335	1.232	98881	278.8	0.504	11.131	-3.521	1.228	98413	278.41	0.428	11.466	-3.737	1.222	97714	277.83	0.338	1
486	718	2004-01-07 07:00:00	8.562	-1.451	1.241	99987	279.58	0.558	9.53	-1.709	1.238	99480	279.07	0.475	10.047	-1.898	1.234	99006	278.66	0.394	10.361	-2.039	1.23	98538	278.26	0.337	10.682	-2.212	1.224	97838	277.68	0.269	1
486	718	2004-01-07 08:00:00	8.065	-0.369	1.244	100099	279.38	0.478	8.77	-0.433	1.241	99600	278.85	0.422	9.133	-0.507	1.237	99126	278.44	0.381	9.341	-0.563	1.233	98657	278.04	0.357	9.547	-0.631	1.226	97956	277.46	0.327	1
486	718	2004-01-07 09:00:00	7.376	1.05	1.247	100209	279.26	0.403	7.892	1.088	1.243	99711	278.73	0.37	8.156	1.087	1.239	99237	278.32	0.38	8.309	1.08	1.235	98767	277.93	0.395	8.464	1.067	1.229	98066	277.35	0.413	1
486	718	2004-01-07 10:00:00	6.646	1.931	1.248	100269	279.27	0.341	7.097	2.015	1.244	99785	278.75	0.306	7.32	2.037	1.24	99310	278.34	0.321	7.451	2.042	1.236	98840	277.95	0.341	7.589	2.043	1.23	98138	277.37	0.37	1
486	718	2004-01-07 11:00:00	6.219	2.816	1.249	100347	279.36	0.328	6.635	2.967	1.244	99859	278.86	0.29	6.836	3.01	1.24	99383	278.45	0.309	6.953	3.027	1.236	98913	278.06	0.34	7.074	3.037	1.23	98211	277.48	0.388	1
486	718	2004-01-07 12:00:00	5.691	3.296	1.25	100402	279.36	0.303	6.029	3.472	1.245	99918	278.85	0.263	6.199	3.528	1.241	99442	278.45	0.288	6.296	3.552	1.237	98972	278.06	0.324	6.396	3.569	1.231	98269	277.48	0.378	1
486	718	2004-01-07 13:00:00	4.764	4.091	1.251	100451	279.34	0.257	5.102	4.37	1.246	99967	278.83	0.232	5.29	4.47	1.242	99492	278.42	0.244	5.407	4.519	1.238	99021	278.03	0.26	5.531	4.557	1.231	98317	277.45	0.28	1
486	718	2004-01-07 14:00:00	4.119	5.353	1.251	100485	279.35	0.295	4.465	5.76	1.246	100006	278.83	0.25	4.679	5.919	1.242	99530	278.42	0.254	4.821	5.998	1.238	99059	278.02	0.264	4.978	6.06	1.232	98356	277.43	0.274	1
486	718	2004-01-07 15:00:00	3.156	6.031	1.251	100508	279.38	0.303	3.452	6.488	1.246	100030	278.87	0.261	3.639	6.685	1.242	99554	278.45	0.273	3.768	6.789	1.238	99083	278.05	0.289	3.916	6.879	1.232	98379	277.46	0.31	1
486	718	2004-01-07 16:00:00	1.922	6.985	1.252	100525	279.42	0.373	2.113	7.573	1.247	100047	278.92	0.337	2.227	7.801	1.242	99571	278.51	0.328	2.307	7.923	1.238	99100	278.12	0.334	2.407	8.037	1.232	98396	277.55	0.348	1
486	718	2004-01-07 17:00:00	-0.177	7.312	1.251	100530	279.48	0.372	-0.176	8.413	1.246	100054	278.92	0.27	-0.1	8.988	1.242	99579	278.49	0.221	-0.036	9.299	1.238	99107	278.08	0.206	0.046	9.577	1.232	98403	277.5	0.2	1
486	718	2004-01-07 18:00:00	-1.862	8.685	1.251	100513	279.32	0.588	-2.026	9.679	1.246	100047	278.77	0.518	-2.063	10.244	1.242	99571	278.35	0.445	-2.056	10.626	1.238	99100	277.95	0.392	-1.992	11.12	1.232	98396	277.38	0.325	1
486	718	2004-01-07 19:00:00	-2.967	9.452	1.252	100455	279.17	0.772	-3.222	10.49	1.247	100007	278.59	0.653	-3.313	11.068	1.243	99532	278.17	0.56	-3.339	11.47	1.239	99060	277.78	0.505	-3.298	12.049	1.232	98357	277.21	0.459	1
486	718	2004-01-07 20:00:00	-3.203	10.091	1.251	100415	279.1	0.908	-3.471	11.215	1.247	99951	278.51	0.782	-3.572	11.832	1.243	99476	278.09	0.69	-3.604	12.25	1.239	99005	277.69	0.639	-3.585	12.791	1.232	98302	277.11	0.597	1
486	718	2004-01-07 21:00:00	-3.435	10.341	1.251	100374	279.06	0.977	-3.726	11.486	1.246	99910	278.47	0.849	-3.83	12.113	1.242	99435	278.05	0.761	-3.861	12.536	1.238	98965	277.65	0.715	-3.838	13.074	1.232	98262	277.07	0.686	1
486	718	2004-01-07 22:00:00	-3.382	10.732	1.25	100340	279.04	1.054	-3.666	11.933	1.246	99877	278.44	0.927	-3.768	12.604	1.242	99402	278.01	0.846	-3.795	13.058	1.238	98931	277.61	0.81	-3.77	13.629	1.232	98229	277.03	0.795	1
486	718	2004-01-07 23:00:00	-4.222	11.05	1.251	100304	278.83	1.197	-4.62	12.299	1.247	99847	278.18	1.057	-4.786	13.001	1.243	99372	277.74	0.971	-4.859	13.475	1.239	98902	277.34	0.929	-4.893	14.064	1.233	98200	276.75	0.902	1
486	718	2004-01-08 00:00:00	-5.575	10.873	1.25	100243	278.7	1.303	-6.058	12.114	1.247	99783	278.04	1.144	-6.276	12.771	1.243	99309	277.6	1.052	-6.379	13.207	1.239	98839	277.2	1.012	-6.446	13.748	1.233	98137	276.61	0.994	1
486	718	2004-01-08 01:00:00	-5.618	10.908	1.25	100186	278.57	1.323	-6.093	12.112	1.247	99743	277.89	1.142	-6.309	12.742	1.243	99269	277.45	1.033	-6.412	13.16	1.239	98799	277.05	0.981	-6.481	13.69	1.233	98098	276.46	0.953	1
486	718	2004-01-08 02:00:00	-5.142	10.643	1.249	100131	278.55	1.211	-5.559	11.803	1.246	99674	277.87	1.029	-5.749	12.417	1.243	99200	277.43	0.924	-5.84	12.844	1.238	98731	277.03	0.877	-5.892	13.449	1.232	98030	276.46	0.866	1
486	718	2004-01-08 03:00:00	-4.578	10.652	1.248	100066	278.67	1.15	-4.948	11.855	1.245	99611	278.01	0.995	-5.111	12.52	1.241	99138	277.59	0.908	-5.182	13.015	1.237	98669	277.19	0.88	-5.197	13.792	1.231	97968	276.65	0.911	1
486	718	2004-01-08 04:00:00	-4.089	10.881	1.246	100024	278.99	1.145	-4.406	12.178	1.243	99564	278.39	1.016	-4.542	12.933	1.239	99091	277.98	0.952	-4.589	13.517	1.235	98622	277.6	0.952	-4.556	14.444	1.228	97922	277.07	1.025	1
486	718	2004-01-08 05:00:00	-3.724	11.12	1.244	99963	279.27	1.159	-4.025	12.498	1.24	99510	278.73	1.047	-4.152	13.325	1.236	99037	278.33	0.996	-4.189	13.972	1.232	98568	277.95	1.006	-4.143	14.975	1.226	97868	277.44	1.086	1
486	718	2004-01-08 06:00:00	-3.454	11.213	1.242	99921	279.5	1.153	-3.735	12.647	1.238	99457	279.02	1.055	-3.855	13.527	1.234	98984	278.62	1.011	-3.889	14.219	1.23	98516	278.26	1.027	-3.838	15.275	1.224	97817	277.76	1.109	1
486	718	2004-01-08 07:00:00	-3.529	10.99	1.24	99887	279.68	1.101	-3.831	12.426	1.237	99432	279.24	1.011	-3.965	13.323	1.233	98960	278.86	0.976	-4.009	14.044	1.229	98491	278.5	0.998	-3.966	15.156	1.222	97792	278.03	1.084	1
486	718	2004-01-08 08:00:00	-3.719	11.033	1.239	99836	279.83	1.116	-4.057	12.478	1.235	99376	279.42	1.047	-4.21	13.373	1.231	98904	279.05	1.028	-4.269	14.101	1.227	98436	278.71	1.068	-4.242	15.234	1.22	97737	278.26	1.173	1
486	718	2004-01-08 09:00:00	-3.61	11.181	1.238	99788	279.92	1.14	-3.953	12.656	1.234	99327	279.53	1.072	-4.109	13.578	1.23	98855	279.18	1.052	-4.17	14.328	1.226	98388	278.84	1.089	-4.147	15.471	1.219	97689	278.4	1.179	1
486	718	2004-01-08 10:00:00	-3.392	11.369	1.236	99750	280.08	1.16	-3.716	12.859	1.233	99291	279.73	1.105	-3.86	13.823	1.229	98819	279.38	1.098	-3.912	14.601	1.225	98352	279.06	1.143	-3.881	15.743	1.218	97654	278.61	1.24	1
486	718	2004-01-08 11:00:00	-3.139	11.327	1.235	99713	280.2	1.131	-3.41	12.806	1.232	99253	279.88	1.08	-3.537	13.775	1.228	98781	279.54	1.076	-3.579	14.559	1.223	98314	279.22	1.121	-3.541	15.702	1.217	97616	278.79	1.216	1
486	718	2004-01-08 12:00:00	-3.019	10.584	1.235	99683	280.16	0.965	-3.304	11.998	1.232	99220	279.83	0.903	-3.448	12.897	1.227	98749	279.49	0.877	-3.516	13.64	1.223	98281	279.17	0.9	-3.532	14.775	1.216	97584	278.74	0.961	1
486	718	2004-01-08 13:00:00	-3.06	10.122	1.234	99654	280.17	0.874	-3.339	11.493	1.231	99192	279.85	0.835	-3.478	12.376	1.227	98721	279.51	0.837	-3.541	13.135	1.223	98254	279.21	0.885	-3.545	14.304	1.216	97556	278.8	0.975	1
486	718	2004-01-08 14:00:00	-3.182	9.517	1.234	99625	280.21	0.768	-3.473	10.81	1.231	99163	279.9	0.739	-3.617	11.659	1.227	98691	279.57	0.753	-3.686	12.413	1.222	98224	279.27	0.81	-3.7	13.586	1.215	97527	278.89	0.907	1
486	718	2004-01-08 15:00:00	-3.489	8.937	1.233	99594	280.25	0.686	-3.809	10.183	1.23	99136	279.95	0.66	-3.975	11.009	1.226	98665	279.62	0.678	-4.062	11.78	1.222	98198	279.35	0.739	-4.099	12.978	1.215	97501	278.99	0.831	1
486	718	2004-01-08 16:00:00	-3.228	8.886	1.233	99579	280.2	0.663	-3.588	10.108	1.23	99113	279.89	0.648	-3.774	10.916	1.226	98642	279.56	0.685	-3.893	11.674	1.221	98175	279.28	0.764	-4.001	12.88	1.214	97478	278.91	0.885	1
486	718	2004-01-08 17:00:00	-3.244	9.153	1.233	99535	280.19	0.708	-3.588	10.349	1.23	99078	279.88	0.707	-3.777	11.23	1.226	98607	279.56	0.776	-3.894	12.048	1.221	98140	279.28	0.874	-3.989	13.311	1.214	97444	278.92	1.012	1
486	718	2004-01-08 18:00:00	-3.238	8.535	1.232	99508	280.25	0.61	-3.571	9.649	1.229	99045	279.96	0.607	-3.769	10.484	1.225	98575	279.65	0.665	-3.898	11.301	1.22	98108	279.4	0.744	-4.003	12.589	1.213	97412	279.08	0.848	1
486	718	2004-01-08 19:00:00	-3.274	7.783	1.231	99496	280.35	0.5	-3.591	8.868	1.229	99022	280.09	0.5	-3.785	9.681	1.224	98551	279.8	0.557	-3.905	10.515	1.219	98085	279.59	0.634	-3.981	11.832	1.212	97389	279.31	0.734	1
486	718	2004-01-08 20:00:00	-3.25	7.422	1.231	99488	280.36	0.452	-3.548	8.481	1.228	99019	280.1	0.462	-3.725	9.283	1.224	98548	279.82	0.527	-3.826	10.106	1.219	98082	279.61	0.599	-3.884	11.388	1.212	97386	279.32	0.686	1
486	718	2004-01-08 21:00:00	-3.748	6.536	1.231	99476	280.25	0.384	-4.09	7.429	1.229	99015	279.96	0.4	-4.306	8.146	1.224	98545	279.66	0.483	-4.456	8.925	1.22	98078	279.44	0.581	-4.601	10.206	1.213	97382	279.15	0.718	1
486	718	2004-01-08 22:00:00	-5.28	5.032	1.23	99430	280.33	0.351	-5.76	5.731	1.228	98972	280.07	0.347	-6.083	6.38	1.224	98501	279.79	0.393	-6.344	7.172	1.219	98035	279.61	0.447	-6.633	8.452	1.212	97340	279.35	0.491	1
486	718	2004-01-08 23:00:00	-6.226	3.977	1.23	99383	280.37	0.361	-6.889	4.602	1.227	98927	280.13	0.343	-7.38	5.338	1.223	98457	279.87	0.357	-7.759	6.17	1.218	97991	279.66	0.376	-8.193	7.448	1.211	97296	279.39	0.377	1
486	718	2004-01-09 00:00:00	-6.221	3.861	1.229	99349	280.39	0.355	-6.898	4.446	1.227	98886	280.15	0.329	-7.422	5.171	1.222	98416	279.88	0.354	-7.846	5.963	1.218	97950	279.67	0.384	-8.421	7.251	1.21	97255	279.41	0.417	1
486	718	2004-01-09 01:00:00	-6.154	3.943	1.229	99356	280.42	0.353	-6.833	4.574	1.227	98879	280.19	0.339	-7.383	5.341	1.222	98409	279.94	0.388	-7.829	6.141	1.218	97943	279.72	0.433	-8.464	7.433	1.21	97248	279.44	0.474	1
486	718	2004-01-09 02:00:00	-6.277	4.22	1.229	99354	280.45	0.382	-6.988	4.916	1.227	98889	280.24	0.375	-7.566	5.694	1.222	98419	279.98	0.421	-8.043	6.473	1.218	97954	279.75	0.459	-8.725	7.713	1.21	97259	279.47	0.493	1
486	718	2004-01-09 03:00:00	-6.348	4.491	1.228	99323	280.47	0.409	-7.076	5.213	1.226	98864	280.26	0.415	-7.658	5.984	1.222	98394	280	0.459	-8.135	6.737	1.217	97929	279.77	0.494	-8.817	7.929	1.21	97234	279.46	0.527	1
