nx	ny	datetime	u_m1ll	v_m1ll	aird_m1ll	p_m1ll	t_m1ll	q2_m1ll	u_m2ll	v_m2ll	aird_m2ll	p_m2ll	t_m2ll	q2_m2ll	u_m3ll	v_m3ll	aird_m3ll	p_m3ll	t_m3ll	q2_m3ll	u_m4ll	v_m4ll	aird_m4ll	p_m4ll	t_m4ll	q2_m4ll	u_m5ll	v_m5ll	aird_m5ll	p_m5ll	t_m5ll	q2_m5ll	smll
486	718	2008-01-05 01:00:00	-8.026	11.158	1.257	100534	278.6	1.787	-8.724	12.34	1.254	100079	277.81	1.637	-9.085	12.946	1.25	99603	277.36	1.61	-9.297	13.329	1.246	99132	276.95	1.629	-9.524	13.775	1.24	98428	276.35	1.679	1
486	718	2008-01-05 02:00:00	-8.122	11.429	1.254	100451	278.99	1.857	-8.881	12.681	1.25	99999	278.26	1.708	-9.287	13.343	1.247	99524	277.81	1.656	-9.53	13.765	1.243	99052	277.4	1.652	-9.796	14.258	1.236	98349	276.81	1.677	1
486	718	2008-01-05 03:00:00	-8.256	11.558	1.252	100371	279.24	1.902	-9.076	12.885	1.248	99921	278.56	1.754	-9.525	13.603	1.244	99447	278.11	1.688	-9.801	14.069	1.24	98976	277.71	1.669	-10.11	14.62	1.234	98273	277.12	1.672	1
486	718	2008-01-05 04:00:00	-8.312	12.086	1.249	100298	279.43	2.045	-9.171	13.522	1.246	99839	278.78	1.9	-9.648	14.307	1.242	99365	278.34	1.826	-9.943	14.817	1.238	98894	277.94	1.8	-10.272	15.418	1.232	98192	277.35	1.795	1
486	718	2008-01-05 05:00:00	-8.198	12.913	1.247	100215	279.58	2.261	-9.067	14.481	1.244	99766	278.95	2.134	-9.555	15.347	1.24	99293	278.52	2.069	-9.855	15.908	1.236	98823	278.12	2.05	-10.185	16.563	1.23	98121	277.54	2.057	1
486	718	2008-01-05 06:00:00	-8.281	13.506	1.246	100141	279.72	2.468	-9.191	15.185	1.243	99685	279.07	2.307	-9.691	16.092	1.239	99212	278.63	2.215	-9.997	16.673	1.235	98742	278.23	2.175	-10.33	17.346	1.229	98041	277.65	2.159	1
486	718	2008-01-05 07:00:00	-8.784	13.378	1.245	100043	279.52	2.574	-9.729	14.998	1.242	99593	278.83	2.413	-10.255	15.874	1.239	99120	278.38	2.328	-10.578	16.432	1.235	98651	277.98	2.293	-10.935	17.072	1.228	97951	277.39	2.276	1
486	718	2008-01-05 08:00:00	-9.247	12.831	1.245	99935	279.16	2.543	-10.217	14.336	1.243	99490	278.39	2.378	-10.764	15.152	1.239	99017	277.94	2.303	-11.106	15.67	1.235	98549	277.52	2.276	-11.488	16.265	1.229	97849	276.93	2.269	1
486	718	2008-01-05 09:00:00	-9.585	12.424	1.244	99801	278.78	2.52	-10.557	13.835	1.243	99337	277.97	2.34	-11.109	14.595	1.239	98865	277.51	2.27	-11.452	15.074	1.236	98397	277.09	2.252	-11.837	15.619	1.229	97699	276.5	2.256	1
486	718	2008-01-05 10:00:00	-9.337	11.978	1.244	99657	278.45	2.331	-10.26	13.289	1.243	99213	277.62	2.185	-10.789	13.986	1.24	98742	277.16	2.156	-11.121	14.422	1.236	98275	276.74	2.172	-11.498	14.918	1.23	97577	276.15	2.219	1
486	718	2008-01-05 11:00:00	-8.625	11.31	1.243	99564	278.25	1.985	-9.462	12.504	1.243	99091	277.43	1.864	-9.95	13.143	1.239	98620	276.97	1.853	-10.265	13.548	1.235	98154	276.55	1.874	-10.636	14.016	1.229	97457	275.95	1.922	1
486	718	2008-01-05 12:00:00	-8.307	10.751	1.241	99419	278.08	1.759	-9.085	11.848	1.242	98956	277.27	1.646	-9.542	12.432	1.238	98486	276.81	1.648	-9.84	12.803	1.234	98020	276.4	1.682	-10.196	13.234	1.228	97324	275.81	1.749	1
486	718	2008-01-05 13:00:00	-7.876	11.147	1.24	99327	278	1.758	-8.618	12.279	1.241	98880	277.2	1.654	-9.055	12.871	1.237	98411	276.74	1.661	-9.339	13.239	1.233	97945	276.33	1.702	-9.675	13.658	1.227	97250	275.73	1.776	1
486	718	2008-01-05 14:00:00	-7.938	11.539	1.239	99258	277.98	1.865	-8.709	12.735	1.24	98810	277.17	1.709	-9.156	13.355	1.237	98341	276.71	1.669	-9.444	13.738	1.233	97875	276.29	1.677	-9.78	14.167	1.227	97181	275.69	1.713	1
486	718	2008-01-05 15:00:00	-7.85	12.291	1.239	99256	277.89	2.063	-8.617	13.585	1.24	98791	277.07	1.924	-9.047	14.232	1.237	98322	276.61	1.893	-9.313	14.62	1.233	97857	276.19	1.907	-9.614	15.042	1.227	97162	275.59	1.949	1
486	718	2008-01-05 16:00:00	-7.753	13.251	1.24	99243	277.78	2.344	-8.519	14.686	1.241	98780	276.93	2.147	-8.925	15.381	1.237	98311	276.46	2.073	-9.168	15.789	1.233	97846	276.04	2.064	-9.431	16.223	1.227	97151	275.44	2.085	1
486	718	2008-01-05 17:00:00	-7.313	13.743	1.239	99212	277.77	2.44	-8.051	15.27	1.241	98756	276.89	2.208	-8.427	15.98	1.237	98287	276.42	2.118	-8.649	16.393	1.233	97822	276	2.098	-8.883	16.828	1.227	97128	275.39	2.104	1
486	718	2008-01-05 18:00:00	-7.307	13.453	1.239	99191	277.83	2.33	-8.028	14.922	1.24	98733	277	2.09	-8.397	15.623	1.236	98264	276.53	1.974	-8.61	16.032	1.233	97799	276.12	1.931	-8.832	16.466	1.226	97105	275.52	1.906	1
486	718	2008-01-05 19:00:00	-7.324	13.204	1.238	99178	277.94	2.243	-8.044	14.627	1.239	98711	277.13	2.011	-8.415	15.326	1.236	98242	276.67	1.879	-8.629	15.737	1.232	97777	276.25	1.817	-8.849	16.175	1.226	97083	275.65	1.763	1
486	718	2008-01-05 20:00:00	-7.32	12.991	1.237	99163	278.01	2.174	-8.029	14.379	1.239	98688	277.21	1.939	-8.391	15.058	1.235	98219	276.75	1.803	-8.597	15.457	1.231	97754	276.34	1.737	-8.806	15.883	1.225	97061	275.74	1.675	1
486	718	2008-01-05 21:00:00	-7.549	12.627	1.237	99147	278.09	2.099	-8.279	13.99	1.238	98684	277.3	1.861	-8.644	14.655	1.234	98215	276.84	1.721	-8.851	15.05	1.23	97750	276.43	1.65	-9.059	15.478	1.224	97056	275.84	1.585	1
486	718	2008-01-05 22:00:00	-7.844	12.36	1.236	99138	278.18	2.068	-8.582	13.7	1.237	98672	277.41	1.847	-8.96	14.372	1.234	98203	276.96	1.719	-9.173	14.779	1.23	97738	276.55	1.656	-9.387	15.232	1.224	97045	275.95	1.604	1
486	718	2008-01-05 23:00:00	-7.937	12.179	1.236	99139	278.29	2.022	-8.7	13.557	1.237	98670	277.53	1.796	-9.1	14.263	1.233	98202	277.08	1.653	-9.328	14.702	1.229	97737	276.66	1.579	-9.559	15.208	1.223	97043	276.07	1.517	1
486	718	2008-01-06 00:00:00	-7.808	12.373	1.235	99152	278.39	2.049	-8.564	13.796	1.236	98682	277.65	1.817	-8.959	14.534	1.233	98213	277.2	1.668	-9.183	14.997	1.229	97748	276.79	1.589	-9.406	15.535	1.223	97055	276.2	1.521	1
486	718	2008-01-06 01:00:00	-7.709	12.682	1.235	99145	278.49	2.115	-8.465	14.165	1.236	98686	277.77	1.873	-8.846	14.933	1.232	98217	277.33	1.708	-9.056	15.418	1.228	97752	276.92	1.618	-9.256	15.988	1.222	97059	276.33	1.544	1
486	718	2008-01-06 02:00:00	-7.75	12.984	1.234	99113	278.59	2.209	-8.497	14.531	1.235	98656	277.89	1.941	-8.881	15.346	1.231	98187	277.44	1.749	-9.088	15.868	1.227	97723	277.03	1.643	-9.276	16.49	1.221	97029	276.45	1.56	1
486	718	2008-01-06 03:00:00	-7.324	13.4	1.233	99112	278.69	2.257	-8.016	15.034	1.234	98646	278.01	1.991	-8.385	15.9	1.23	98177	277.57	1.794	-8.582	16.455	1.226	97712	277.16	1.684	-8.755	17.111	1.22	97019	276.58	1.593	1
486	718	2008-01-06 04:00:00	-6.459	13.92	1.233	99120	278.75	2.281	-7.085	15.716	1.234	98650	278.07	2.038	-7.422	16.64	1.23	98181	277.62	1.882	-7.601	17.226	1.226	97716	277.21	1.805	-7.759	17.895	1.22	97023	276.61	1.758	1
486	718	2008-01-06 05:00:00	-4.98	14.782	1.234	99129	278.39	2.397	-5.593	16.484	1.235	98658	277.59	2.179	-5.887	17.331	1.231	98190	277.1	2.076	-6.055	17.818	1.227	97725	276.66	2.065	-6.22	18.314	1.221	97032	276.03	2.132	1
486	718	2008-01-06 06:00:00	-4.437	14.866	1.237	99158	277.7	2.397	-4.969	16.439	1.239	98684	276.76	2.112	-5.217	17.189	1.235	98215	276.26	1.93	-5.356	17.591	1.231	97750	275.82	1.873	-5.492	17.959	1.225	97057	275.19	1.913	1
486	718	2008-01-06 07:00:00	-4.957	14.628	1.239	99174	277.39	2.378	-5.426	16.191	1.241	98704	276.45	2.047	-5.634	16.873	1.237	98235	275.96	1.825	-5.739	17.23	1.233	97770	275.54	1.724	-5.827	17.552	1.227	97076	274.93	1.662	1
486	718	2008-01-06 08:00:00	-5.159	14.472	1.239	99199	277.4	2.348	-5.601	16.056	1.241	98726	276.46	2.013	-5.792	16.759	1.237	98256	275.98	1.795	-5.879	17.135	1.233	97791	275.55	1.688	-5.939	17.486	1.227	97097	274.94	1.581	1
486	718	2008-01-06 09:00:00	-5.671	14.237	1.24	99225	277.26	2.332	-6.144	15.785	1.242	98755	276.3	1.984	-6.338	16.483	1.238	98285	275.82	1.758	-6.419	16.866	1.234	97820	275.39	1.643	-6.467	17.246	1.228	97126	274.78	1.518	1
486	718	2008-01-06 10:00:00	-6.466	14.217	1.241	99222	277.27	2.448	-7.01	15.772	1.242	98756	276.29	2.078	-7.233	16.503	1.239	98287	275.81	1.846	-7.326	16.933	1.235	97822	275.38	1.724	-7.376	17.404	1.229	97128	274.78	1.621	1
486	718	2008-01-06 11:00:00	-6.658	14.679	1.239	99224	277.64	2.656	-7.283	16.332	1.241	98759	276.58	2.222	-7.555	17.157	1.238	98290	276.06	1.942	-7.682	17.654	1.234	97825	275.63	1.781	-7.768	18.206	1.228	97131	275.01	1.621	1
486	718	2008-01-06 12:00:00	-5.052	15.315	1.238	99254	277.89	2.679	-5.522	17.007	1.24	98769	276.78	2.356	-5.726	17.84	1.236	98299	276.26	2.156	-5.818	18.329	1.233	97834	275.82	2.049	-5.876	18.826	1.227	97140	275.19	1.953	1
486	718	2008-01-06 13:00:00	-4.589	14.687	1.24	99279	277.62	2.351	-4.934	16.262	1.241	98813	276.7	1.994	-5.061	17.021	1.237	98343	276.23	1.733	-5.099	17.463	1.233	97878	275.81	1.58	-5.09	17.95	1.227	97184	275.21	1.438	1
486	718	2008-01-06 14:00:00	-4.59	14.349	1.239	99271	277.72	2.213	-4.971	15.922	1.24	98805	276.85	1.91	-5.102	16.729	1.236	98336	276.38	1.691	-5.138	17.22	1.232	97870	275.96	1.56	-5.112	17.787	1.226	97176	275.37	1.438	1
486	718	2008-01-06 15:00:00	-4.176	14.621	1.238	99281	277.94	2.257	-4.422	16.162	1.239	98816	277.12	1.931	-4.506	17.003	1.235	98346	276.66	1.687	-4.501	17.529	1.231	97881	276.25	1.548	-4.392	18.179	1.225	97186	275.67	1.448	1
486	718	2008-01-06 16:00:00	-1.99	14.311	1.236	99282	278.67	1.977	-1.889	15.648	1.236	98810	278	1.687	-1.837	16.462	1.232	98340	277.57	1.434	-1.746	16.969	1.228	97875	277.18	1.267	-1.403	17.734	1.221	97180	276.67	1.14	1
486	718	2008-01-06 17:00:00	-0.3	12.551	1.233	99290	279.12	1.396	-0.069	13.652	1.232	98817	278.54	1.172	0.055	14.345	1.228	98347	278.13	0.949	0.187	14.799	1.224	97882	277.75	0.791	0.583	15.521	1.218	97187	277.29	0.667	1
486	718	2008-01-06 18:00:00	2.708	9.939	1.231	99331	279.73	0.858	3.12	10.805	1.23	98849	279.28	0.718	3.505	11.325	1.226	98378	278.9	0.587	3.836	11.623	1.222	97913	278.53	0.5	4.399	11.963	1.215	97218	278.03	0.416	1
486	718	2008-01-06 19:00:00	4.289	7.475	1.229	99412	280.26	0.528	4.834	8.528	1.227	98927	279.92	0.482	5.4	8.974	1.223	98457	279.57	0.451	5.874	9.203	1.219	97991	279.22	0.45	6.564	9.351	1.213	97296	278.69	0.482	1
486	718	2008-01-06 20:00:00	5.917	7.471	1.23	99467	280.24	0.669	6.789	8.225	1.228	98981	279.89	0.625	7.508	8.631	1.224	98510	279.51	0.596	8.056	8.826	1.22	98044	279.14	0.572	8.67	8.942	1.214	97348	278.57	0.517	1
486	718	2008-01-06 21:00:00	6.247	6.823	1.231	99536	280.18	0.624	7.346	7.569	1.229	99055	279.8	0.548	8.054	7.955	1.225	98584	279.42	0.461	8.564	8.141	1.221	98117	279.04	0.398	9.121	8.256	1.214	97421	278.47	0.321	1
486	718	2008-01-06 22:00:00	8.506	4.248	1.234	99628	279.96	0.686	9.572	4.694	1.232	99139	279.54	0.592	10.175	4.818	1.228	98667	279.15	0.509	10.558	4.85	1.224	98200	278.77	0.451	10.964	4.835	1.218	97503	278.2	0.381	1
486	718	2008-01-06 23:00:00	8.307	5.644	1.236	99723	279.75	0.788	9.164	6.135	1.234	99234	279.27	0.697	9.639	6.365	1.23	98762	278.86	0.614	9.916	6.478	1.226	98295	278.47	0.557	10.192	6.57	1.22	97597	277.89	0.493	1
486	718	2008-01-07 00:00:00	7.176	6.878	1.239	99789	279.55	0.778	7.889	7.484	1.236	99305	279.02	0.658	8.28	7.754	1.232	98832	278.61	0.566	8.51	7.889	1.228	98365	278.22	0.51	8.749	8.003	1.222	97666	277.64	0.449	1
486	718	2008-01-07 01:00:00	5.603	7.781	1.24	99846	279.41	0.714	6.292	8.556	1.238	99362	278.85	0.613	6.671	8.923	1.234	98889	278.43	0.524	6.912	9.123	1.23	98421	278.03	0.461	7.174	9.304	1.224	97723	277.44	0.384	1
486	718	2008-01-07 02:00:00	4.398	8.279	1.241	99879	279.29	0.68	4.99	9.181	1.239	99403	278.7	0.533	5.304	9.592	1.235	98930	278.27	0.434	5.508	9.823	1.231	98462	277.86	0.372	5.74	10.044	1.225	97763	277.27	0.308	1
486	718	2008-01-07 03:00:00	4.074	9.399	1.242	99900	279.2	0.844	4.555	10.253	1.24	99423	278.61	0.773	4.831	10.676	1.236	98950	278.19	0.721	5.013	10.913	1.232	98482	277.79	0.693	5.223	11.143	1.226	97782	277.21	0.662	1
486	718	2008-01-07 04:00:00	4.967	9.455	1.243	99932	279.2	0.933	5.667	10.32	1.24	99454	278.6	0.767	6.013	10.762	1.236	98981	278.17	0.644	6.229	11.004	1.232	98513	277.76	0.571	6.464	11.229	1.226	97813	277.17	0.492	1
486	718	2008-01-07 05:00:00	5.442	8.589	1.244	99947	278.99	0.836	5.985	9.349	1.241	99470	278.36	0.716	6.276	9.707	1.237	98997	277.93	0.641	6.45	9.903	1.233	98528	277.52	0.601	6.631	10.087	1.227	97829	276.93	0.558	1
486	718	2008-01-07 06:00:00	4.902	8.855	1.245	99980	278.83	0.833	5.415	9.618	1.243	99500	278.17	0.701	5.657	9.967	1.239	99027	277.74	0.622	5.798	10.157	1.235	98558	277.34	0.585	5.943	10.337	1.229	97858	276.74	0.545	1
486	718	2008-01-07 07:00:00	4.4	9.178	1.246	100011	278.76	0.853	4.84	9.901	1.244	99534	278.1	0.743	5.045	10.218	1.24	99061	277.67	0.7	5.165	10.384	1.236	98592	277.27	0.694	5.292	10.535	1.23	97892	276.68	0.698	1
486	718	2008-01-07 08:00:00	4.037	8.891	1.247	100039	278.74	0.779	4.437	9.532	1.244	99562	278.08	0.645	4.616	9.796	1.24	99089	277.66	0.606	4.724	9.93	1.236	98620	277.26	0.609	4.841	10.048	1.23	97920	276.68	0.623	1
486	718	2008-01-07 09:00:00	3.882	7.487	1.247	100051	278.69	0.564	4.139	7.912	1.245	99576	278.05	0.475	4.272	8.081	1.241	99102	277.63	0.492	4.353	8.165	1.237	98633	277.23	0.527	4.445	8.236	1.23	97933	276.65	0.572	1
486	718	2008-01-07 10:00:00	2.856	6.46	1.248	100075	278.58	0.379	2.988	6.792	1.245	99601	277.96	0.323	3.077	6.925	1.241	99127	277.54	0.352	3.135	6.994	1.237	98658	277.15	0.377	3.205	7.056	1.231	97958	276.57	0.395	1
486	718	2008-01-07 11:00:00	1.88	6.185	1.249	100116	278.48	0.315	1.958	6.458	1.246	99638	277.86	0.298	2.021	6.566	1.242	99164	277.45	0.362	2.067	6.619	1.238	98695	277.06	0.413	2.126	6.662	1.232	97994	276.48	0.461	1
486	718	2008-01-07 12:00:00	0.933	6.197	1.25	100124	278.32	0.296	1.015	6.459	1.247	99656	277.68	0.275	1.068	6.564	1.243	99182	277.27	0.323	1.114	6.612	1.239	98712	276.87	0.354	1.18	6.642	1.233	98011	276.29	0.374	1
486	718	2008-01-07 13:00:00	-0.286	6.399	1.251	100137	278.06	0.309	-0.209	6.72	1.248	99660	277.35	0.254	-0.16	6.851	1.244	99186	276.91	0.253	-0.108	6.912	1.24	98716	276.5	0.252	-0.015	6.952	1.234	98015	275.91	0.244	1
486	718	2008-01-07 14:00:00	-1.541	6.216	1.253	100171	277.7	0.313	-1.542	6.602	1.25	99694	276.92	0.277	-1.52	6.779	1.247	99220	276.45	0.254	-1.471	6.884	1.243	98750	276.03	0.233	-1.339	7.021	1.236	98049	275.44	0.213	1
486	718	2008-01-07 15:00:00	-2.273	6.277	1.255	100214	277.44	0.345	-2.347	6.599	1.252	99736	276.67	0.289	-2.351	6.788	1.248	99262	276.22	0.286	-2.321	6.911	1.244	98792	275.8	0.265	-2.206	7.083	1.238	98091	275.22	0.229	1
486	718	2008-01-07 16:00:00	-1.778	7.591	1.255	100225	277.84	0.477	-1.777	8.07	1.252	99746	277.1	0.408	-1.773	8.325	1.248	99272	276.67	0.408	-1.751	8.493	1.244	98802	276.27	0.393	-1.694	8.702	1.237	98100	275.69	0.342	1
486	718	2008-01-07 17:00:00	-2.251	7.43	1.253	100211	277.94	0.473	-2.291	7.864	1.25	99742	277.2	0.396	-2.313	8.085	1.246	99268	276.76	0.4	-2.309	8.219	1.242	98798	276.35	0.398	-2.28	8.36	1.235	98097	275.76	0.375	1
486	718	2008-01-07 18:00:00	-1.936	8.448	1.256	100195	277.27	0.618	-1.872	8.832	1.254	99724	276.41	0.562	-1.875	9.116	1.25	99250	275.94	0.624	-1.862	9.287	1.246	98780	275.51	0.729	-1.832	9.453	1.24	98079	274.88	0.858	1
486	718	2008-01-07 19:00:00	-0.1	9.389	1.251	100207	278.24	0.72	0.004	9.897	1.248	99728	277.5	0.575	0.04	10.206	1.244	99254	277.05	0.526	0.073	10.381	1.24	98784	276.64	0.504	0.122	10.551	1.234	98082	276.05	0.47	1
486	718	2008-01-07 20:00:00	-1.185	9.937	1.254	100230	277.7	0.842	-1.277	10.619	1.252	99754	276.87	0.704	-1.293	10.954	1.248	99280	276.41	0.692	-1.295	11.143	1.244	98810	275.99	0.713	-1.29	11.328	1.238	98108	275.38	0.758	1
486	718	2008-01-07 21:00:00	-0.9	9.989	1.254	100226	277.99	0.845	-0.93	10.746	1.251	99757	277.22	0.71	-0.924	11.088	1.247	99283	276.78	0.695	-0.91	11.285	1.243	98813	276.37	0.706	-0.88	11.488	1.237	98111	275.78	0.714	1
486	718	2008-01-07 22:00:00	-1.407	9.647	1.254	100217	277.82	0.797	-1.509	10.334	1.251	99749	277.03	0.666	-1.512	10.636	1.247	99274	276.58	0.666	-1.498	10.808	1.243	98804	276.17	0.69	-1.464	10.985	1.237	98103	275.57	0.719	1
486	718	2008-01-07 23:00:00	-2.16	9.851	1.254	100227	277.85	0.857	-2.292	10.643	1.251	99756	277.06	0.727	-2.308	10.986	1.248	99282	276.61	0.718	-2.297	11.188	1.244	98812	276.2	0.733	-2.258	11.402	1.237	98110	275.61	0.75	1
486	718	2008-01-08 00:00:00	-2.665	10.635	1.254	100226	277.83	1.037	-2.841	11.58	1.252	99757	277.01	0.864	-2.873	11.99	1.248	99283	276.56	0.813	-2.867	12.229	1.244	98813	276.15	0.803	-2.83	12.481	1.238	98111	275.55	0.795	1
486	718	2008-01-08 01:00:00	-2.981	11.088	1.254	100221	277.8	1.159	-3.164	12.04	1.252	99751	276.98	0.961	-3.198	12.468	1.248	99277	276.52	0.888	-3.189	12.713	1.244	98807	276.11	0.867	-3.139	12.97	1.238	98106	275.51	0.851	1
486	718	2008-01-08 02:00:00	-3.712	10.991	1.255	100206	277.54	1.196	-3.936	11.883	1.252	99741	276.67	0.999	-4.016	12.31	1.249	99267	276.21	0.914	-4.04	12.553	1.245	98797	275.79	0.879	-4.035	12.797	1.238	98096	275.2	0.834	1
486	718	2008-01-08 03:00:00	-4.006	11.714	1.256	100203	277.36	1.393	-4.201	12.7	1.254	99736	276.45	1.141	-4.293	13.138	1.25	99262	275.99	1.011	-4.326	13.378	1.246	98792	275.57	0.946	-4.337	13.613	1.24	98090	274.97	0.867	1
486	718	2008-01-08 04:00:00	-3.658	11.791	1.256	100194	277.41	1.392	-3.926	12.908	1.254	99725	276.51	1.131	-4.008	13.399	1.25	99251	276.03	0.997	-4.03	13.677	1.246	98781	275.61	0.929	-4.014	13.963	1.24	98080	275.01	0.844	1
486	718	2008-01-08 05:00:00	-4.277	10.112	1.255	100147	277.12	1.065	-4.545	10.966	1.254	99689	276.17	0.854	-4.647	11.339	1.25	99215	275.7	0.786	-4.683	11.559	1.246	98746	275.28	0.753	-4.683	11.803	1.24	98045	274.67	0.701	1
486	718	2008-01-08 06:00:00	-4.404	9.882	1.265	100082	275.92	1.041	-4.753	10.691	1.264	99632	274.91	1.047	-4.926	11.194	1.26	99159	274.44	1.131	-5.038	11.559	1.255	98690	274.06	1.204	-5.187	12.193	1.247	97989	273.61	0.89	1
486	718	2008-01-08 07:00:00	-4.226	15.095	1.25	100031	277.95	2.417	-4.539	16.844	1.248	99565	277.11	2.067	-4.657	17.743	1.244	99091	276.63	1.8	-4.684	18.285	1.24	98622	276.21	1.638	-4.651	18.877	1.234	97922	275.61	1.474	1
486	718	2008-01-08 08:00:00	-1.596	13.157	1.253	100105	277.32	1.647	-1.652	14.388	1.251	99620	276.31	1.317	-1.641	15.033	1.248	99146	275.79	1.094	-1.604	15.38	1.244	98677	275.33	0.992	-1.535	15.706	1.238	97976	274.69	0.889	1
486	718	2008-01-08 09:00:00	0.207	13.609	1.25	100113	278.3	1.723	0.376	14.888	1.248	99624	277.54	1.467	0.477	15.528	1.244	99150	277.09	1.261	0.554	15.873	1.24	98681	276.69	1.128	0.651	16.188	1.233	97980	276.1	0.983	1
486	718	2008-01-08 10:00:00	-0.281	13.567	1.25	100158	278.36	1.703	-0.218	14.842	1.248	99680	277.61	1.437	-0.147	15.456	1.244	99205	277.16	1.234	-0.085	15.781	1.24	98736	276.75	1.112	0.001	16.08	1.233	98035	276.16	0.979	1
486	718	2008-01-08 11:00:00	-0.518	13.098	1.251	100192	278.26	1.567	-0.48	14.359	1.248	99716	277.48	1.332	-0.425	14.991	1.244	99242	277.02	1.159	-0.371	15.338	1.24	98772	276.6	1.069	-0.297	15.656	1.234	98071	276	0.998	1
486	718	2008-01-08 12:00:00	-0.29	12.999	1.252	100217	278.26	1.536	-0.2	14.166	1.249	99745	277.49	1.307	-0.133	14.765	1.245	99270	277.03	1.141	-0.074	15.095	1.241	98800	276.62	1.043	0.006	15.408	1.235	98099	276.03	0.937	1
486	718	2008-01-08 13:00:00	0.683	12.824	1.251	100227	278.53	1.487	0.972	13.93	1.248	99754	277.82	1.289	1.102	14.511	1.244	99279	277.37	1.139	1.197	14.824	1.24	98809	276.96	1.055	1.309	15.104	1.234	98108	276.37	0.979	1
486	718	2008-01-08 14:00:00	1.011	12.221	1.25	100247	278.7	1.33	1.237	13.314	1.247	99772	278.01	1.185	1.376	13.888	1.243	99297	277.58	1.059	1.474	14.195	1.239	98827	277.17	0.979	1.585	14.462	1.233	98125	276.58	0.883	1
486	718	2008-01-08 15:00:00	1.099	11.315	1.25	100257	278.81	1.097	1.241	12.602	1.246	99782	278.13	0.915	1.372	13.216	1.243	99308	277.68	0.775	1.47	13.569	1.239	98838	277.26	0.697	1.587	13.901	1.232	98136	276.65	0.628	1
486	718	2008-01-08 16:00:00	1.268	11.647	1.25	100269	278.81	1.185	1.331	12.774	1.246	99796	278.15	1.047	1.442	13.307	1.243	99321	277.72	0.954	1.522	13.6	1.239	98851	277.32	0.904	1.618	13.876	1.232	98149	276.74	0.85	1
486	718	2008-01-08 17:00:00	0.202	12.094	1.25	100239	278.8	1.277	0.271	13.227	1.247	99770	278.13	1.112	0.339	13.774	1.243	99296	277.7	1.014	0.396	14.077	1.239	98826	277.3	0.968	0.476	14.373	1.232	98124	276.71	0.93	1
486	718	2008-01-08 18:00:00	-0.938	12.726	1.25	100223	278.78	1.448	-1.017	14.004	1.246	99755	278.11	1.291	-1.005	14.651	1.242	99281	277.67	1.155	-0.978	15.021	1.238	98811	277.27	1.068	-0.928	15.397	1.232	98110	276.68	0.965	1
486	718	2008-01-08 19:00:00	-2.184	13.082	1.249	100180	278.76	1.592	-2.347	14.486	1.246	99719	278.09	1.414	-2.379	15.201	1.242	99245	277.65	1.267	-2.37	15.622	1.238	98776	277.24	1.172	-2.323	16.063	1.231	98074	276.66	1.062	1
486	718	2008-01-08 20:00:00	-2.83	13.563	1.249	100171	278.6	1.778	-3.02	15.013	1.246	99705	277.89	1.569	-3.079	15.735	1.242	99231	277.45	1.4	-3.085	16.149	1.238	98761	277.04	1.291	-3.056	16.569	1.232	98060	276.45	1.167	1
486	718	2008-01-08 21:00:00	-4.351	12.324	1.25	100099	278.37	1.564	-4.704	13.581	1.247	99654	277.63	1.366	-4.827	14.203	1.243	99181	277.18	1.251	-4.869	14.572	1.239	98712	276.78	1.197	-4.872	14.972	1.233	98011	276.19	1.155	1
486	718	2008-01-08 22:00:00	-6.242	11.503	1.249	100002	278.31	1.565	-6.775	12.74	1.247	99558	277.57	1.362	-6.989	13.364	1.243	99085	277.12	1.256	-7.084	13.756	1.239	98616	276.71	1.217	-7.141	14.218	1.233	97916	276.12	1.207	1
486	718	2008-01-08 23:00:00	-7.145	11.043	1.247	99888	278.36	1.582	-7.742	12.274	1.245	99450	277.63	1.402	-8.006	12.921	1.242	98978	277.18	1.327	-8.133	13.35	1.237	98509	276.78	1.318	-8.227	13.889	1.231	97810	276.19	1.359	1
486	718	2008-01-09 00:00:00	-8.314	12.472	1.245	99756	277.98	2.16	-9.171	13.891	1.244	99322	277.1	2.04	-9.539	14.641	1.24	98851	276.6	2.081	-9.731	15.096	1.236	98383	276.15	2.205	-9.904	15.578	1.23	97685	275.5	2.476	1
486	718	2008-01-09 01:00:00	-10.371	12.875	1.246	99567	277.73	2.896	-11.255	14.383	1.247	99131	276.59	2.621	-11.678	15.113	1.243	98660	276.08	2.561	-11.897	15.559	1.239	98194	275.64	2.591	-12.092	16.049	1.234	97497	275.02	2.69	1
486	718	2008-01-09 02:00:00	-7.97	14.919	1.241	99446	278.25	3.02	-8.688	16.7	1.242	99008	277.23	2.839	-9.032	17.608	1.238	98538	276.73	2.85	-9.206	18.16	1.234	98072	276.29	2.937	-9.355	18.754	1.228	97376	275.66	3.123	1
486	718	2008-01-09 03:00:00	-7.463	15.023	1.238	99344	278.36	2.942	-8.194	16.785	1.239	98905	277.37	2.724	-8.533	17.67	1.236	98435	276.87	2.648	-8.705	18.185	1.232	97969	276.43	2.646	-8.853	18.708	1.226	97274	275.8	2.705	1
486	718	2008-01-09 04:00:00	-8.356	13.894	1.238	99233	277.91	2.742	-9.095	15.408	1.24	98797	276.82	2.422	-9.426	16.12	1.236	98328	276.32	2.243	-9.59	16.524	1.232	97862	275.88	2.162	-9.72	16.921	1.226	97168	275.27	2.114	1
