nx	ny	datetime	u_m1ll	v_m1ll	aird_m1ll	p_m1ll	t_m1ll	q2_m1ll	u_m2ll	v_m2ll	aird_m2ll	p_m2ll	t_m2ll	q2_m2ll	u_m3ll	v_m3ll	aird_m3ll	p_m3ll	t_m3ll	q2_m3ll	u_m4ll	v_m4ll	aird_m4ll	p_m4ll	t_m4ll	q2_m4ll	u_m5ll	v_m5ll	aird_m5ll	p_m5ll	t_m5ll	q2_m5ll	smll
486	718	2003-01-04 23:00:00	8.464	-6.844	1.267	100759	277.09	1.043	9.069	-7.404	1.263	100321	276.23	0.96	9.33	-7.691	1.259	99845	275.77	1.006	9.473	-7.868	1.255	99372	275.36	1.069	9.612	-8.063	1.249	98666	274.76	1.154	1
486	718	2003-01-05 00:00:00	12.494	-7.686	1.261	100542	277.62	2.054	13.914	-8.747	1.258	100126	276.72	1.854	14.578	-9.299	1.254	99651	276.2	1.674	14.927	-9.611	1.25	99179	275.74	1.609	15.23	-9.898	1.244	98475	275.07	1.666	1
486	718	2003-01-05 01:00:00	-3.292	-14.12	1.264	100696	277.06	2.054	-3.598	-15.479	1.26	100197	276.11	1.793	-3.685	-16.079	1.256	99720	275.62	1.647	-3.709	-16.394	1.252	99248	275.2	1.61	-3.705	-16.684	1.246	98543	274.59	1.618	1
486	718	2003-01-05 02:00:00	-1.64	-13.828	1.269	100781	276.52	1.883	-1.865	-15.068	1.265	100290	275.49	1.617	-1.943	-15.617	1.262	99813	275	1.514	-1.982	-15.911	1.258	99340	274.57	1.496	-2.018	-16.198	1.252	98634	273.96	1.486	1
486	718	2003-01-05 03:00:00	-0.928	-13.45	1.271	100853	276.47	1.748	-1.093	-14.609	1.267	100363	275.45	1.534	-1.162	-15.118	1.263	99886	274.96	1.496	-1.205	-15.389	1.259	99413	274.54	1.539	-1.251	-15.648	1.253	98707	273.93	1.616	1
486	718	2003-01-05 04:00:00	-1.329	-13.507	1.271	100907	276.56	1.761	-1.585	-14.677	1.267	100416	275.55	1.533	-1.682	-15.201	1.263	99938	275.06	1.447	-1.74	-15.477	1.259	99465	274.63	1.45	-1.801	-15.734	1.253	98758	274.02	1.472	1
486	718	2003-01-05 05:00:00	-2.401	-13.316	1.273	100962	276.4	1.765	-2.695	-14.484	1.269	100476	275.36	1.536	-2.827	-14.992	1.265	99998	274.87	1.486	-2.904	-15.265	1.261	99525	274.44	1.519	-2.987	-15.527	1.255	98818	273.83	1.571	1
486	718	2003-01-05 06:00:00	-2.896	-13.174	1.272	101012	276.69	1.736	-3.267	-14.367	1.268	100519	275.69	1.521	-3.429	-14.889	1.264	100040	275.21	1.441	-3.525	-15.174	1.26	99566	274.78	1.43	-3.628	-15.454	1.254	98859	274.18	1.425	1
486	718	2003-01-05 07:00:00	-4.017	-12.329	1.273	101094	276.74	1.586	-4.446	-13.421	1.268	100597	275.75	1.41	-4.626	-13.885	1.264	100118	275.27	1.371	-4.726	-14.135	1.26	99644	274.85	1.409	-4.825	-14.377	1.254	98936	274.24	1.474	1
486	718	2003-01-05 08:00:00	-4.404	-11.6	1.275	101178	276.72	1.434	-4.841	-12.554	1.27	100688	275.74	1.24	-5.018	-12.963	1.266	100208	275.26	1.211	-5.115	-13.188	1.262	99734	274.84	1.24	-5.21	-13.409	1.255	99025	274.24	1.292	1
486	718	2003-01-05 09:00:00	-4.702	-10.882	1.276	101238	276.66	1.301	-5.12	-11.709	1.271	100754	275.68	1.106	-5.287	-12.058	1.267	100274	275.21	1.103	-5.378	-12.25	1.263	99799	274.79	1.147	-5.467	-12.439	1.257	99090	274.19	1.212	1
486	718	2003-01-05 10:00:00	-4.655	-9.745	1.278	101329	276.59	1.06	-5.014	-10.404	1.272	100836	275.64	0.912	-5.155	-10.684	1.268	100356	275.18	0.961	-5.231	-10.841	1.264	99881	274.76	1.03	-5.306	-11	1.258	99171	274.16	1.112	1
486	718	2003-01-05 11:00:00	-4.25	-8.933	1.279	101407	276.58	0.87	-4.524	-9.473	1.273	100904	275.66	0.76	-4.631	-9.705	1.269	100424	275.2	0.844	-4.688	-9.837	1.265	99948	274.79	0.929	-4.741	-9.973	1.259	99238	274.19	1.012	1
486	718	2003-01-05 12:00:00	-3.885	-8.324	1.28	101440	276.6	0.739	-4.104	-8.772	1.273	100951	275.7	0.659	-4.185	-8.975	1.269	100471	275.25	0.764	-4.225	-9.093	1.265	99995	274.83	0.855	-4.259	-9.221	1.259	99284	274.24	0.94	1
486	718	2003-01-05 13:00:00	-3.167	-7.675	1.28	101486	276.69	0.589	-3.311	-8.046	1.273	100999	275.84	0.553	-3.36	-8.22	1.269	100518	275.39	0.679	-3.381	-8.324	1.265	100042	274.98	0.777	-3.394	-8.439	1.259	99331	274.39	0.86	1
486	718	2003-01-05 14:00:00	-2.383	-7.33	1.28	101517	276.84	0.5	-2.461	-7.65	1.273	101031	276.03	0.491	-2.488	-7.811	1.269	100550	275.59	0.619	-2.496	-7.909	1.265	100074	275.18	0.713	-2.495	-8.018	1.259	99362	274.59	0.795	1
486	718	2003-01-05 15:00:00	-1.76	-7.81	1.28	101543	277.09	0.533	-1.81	-8.222	1.272	101052	276.29	0.513	-1.836	-8.402	1.268	100571	275.85	0.631	-1.846	-8.509	1.264	100095	275.45	0.72	-1.85	-8.627	1.258	99384	274.86	0.802	1
486	718	2003-01-05 16:00:00	-2.306	-9.317	1.279	101591	277.37	0.782	-2.515	-9.955	1.271	101111	276.54	0.688	-2.595	-10.214	1.267	100630	276.1	0.742	-2.641	-10.361	1.263	100153	275.69	0.797	-2.69	-10.514	1.257	99442	275.1	0.849	1
486	718	2003-01-05 17:00:00	-4.086	-8.701	1.279	101626	277.36	0.798	-4.388	-9.157	1.271	101130	276.53	0.69	-4.51	-9.373	1.267	100649	276.08	0.757	-4.581	-9.493	1.263	100172	275.68	0.829	-4.656	-9.611	1.257	99460	275.08	0.915	1
486	718	2003-01-05 18:00:00	-3.801	-6.558	1.281	101664	277.08	0.483	-4.02	-6.84	1.273	101187	276.28	0.47	-4.09	-6.978	1.269	100706	275.85	0.593	-4.126	-7.06	1.265	100229	275.44	0.688	-4.158	-7.147	1.258	99516	274.85	0.799	1
486	718	2003-01-05 19:00:00	-4.233	-4.749	1.283	101722	276.73	0.329	-4.321	-5.044	1.275	101236	275.93	0.346	-4.376	-5.142	1.271	100754	275.48	0.443	-4.4	-5.201	1.266	100277	275.07	0.499	-4.413	-5.266	1.26	99564	274.46	0.536	1
486	718	2003-01-05 20:00:00	-4.338	-3.905	1.286	101792	276.33	0.283	-4.468	-4.072	1.278	101294	275.55	0.342	-4.527	-4.141	1.274	100811	275.11	0.457	-4.559	-4.185	1.27	100334	274.71	0.514	-4.589	-4.236	1.263	99621	274.11	0.546	1
486	718	2003-01-05 21:00:00	-3.928	-4	1.288	101802	276.12	0.244	-4.058	-4.142	1.28	101325	275.38	0.316	-4.116	-4.208	1.275	100843	274.94	0.426	-4.151	-4.251	1.271	100365	274.54	0.479	-4.191	-4.303	1.265	99652	273.95	0.505	1
486	718	2003-01-05 22:00:00	-3.726	-4.315	1.289	101833	276.09	0.246	-3.846	-4.458	1.28	101340	275.35	0.321	-3.901	-4.529	1.276	100857	274.92	0.435	-3.935	-4.577	1.272	100379	274.51	0.493	-3.976	-4.634	1.265	99666	273.92	0.527	1
486	718	2003-01-05 23:00:00	-3.559	-4.436	1.29	101886	276.08	0.245	-3.661	-4.578	1.281	101395	275.35	0.32	-3.708	-4.649	1.277	100912	274.91	0.435	-3.736	-4.696	1.272	100434	274.51	0.495	-3.767	-4.749	1.266	99720	273.92	0.534	1
486	718	2003-01-06 00:00:00	-3.373	-4.453	1.291	101937	276.07	0.238	-3.463	-4.594	1.281	101440	275.34	0.315	-3.503	-4.665	1.277	100957	274.91	0.431	-3.525	-4.712	1.273	100479	274.5	0.492	-3.548	-4.766	1.267	99765	273.91	0.53	1
486	718	2003-01-06 01:00:00	-3.304	-4.373	1.292	101977	276.05	0.232	-3.387	-4.511	1.282	101494	275.32	0.312	-3.423	-4.583	1.278	101011	274.89	0.427	-3.442	-4.63	1.274	100533	274.49	0.487	-3.46	-4.687	1.267	99818	273.9	0.525	1
486	718	2003-01-06 02:00:00	-3.337	-4.041	1.292	102005	275.98	0.209	-3.411	-4.164	1.283	101518	275.28	0.285	-3.442	-4.231	1.278	101035	274.85	0.393	-3.457	-4.277	1.274	100556	274.45	0.447	-3.469	-4.334	1.268	99842	273.86	0.48	1
486	718	2003-01-06 03:00:00	-3.18	-3.468	1.293	102032	275.91	0.2	-3.24	-3.571	1.283	101551	275.23	0.265	-3.264	-3.63	1.279	101068	274.8	0.364	-3.274	-3.672	1.275	100589	274.4	0.412	-3.279	-3.725	1.268	99874	273.81	0.437	1
486	718	2003-01-06 04:00:00	-2.855	-3.027	1.294	102053	275.85	0.2	-2.899	-3.117	1.284	101566	275.19	0.249	-2.917	-3.169	1.279	101082	274.76	0.34	-2.922	-3.207	1.275	100603	274.36	0.381	-2.921	-3.257	1.269	99888	273.77	0.398	1
486	718	2003-01-06 05:00:00	-2.392	-2.869	1.294	102066	275.83	0.2	-2.429	-2.959	1.284	101583	275.18	0.238	-2.438	-3.009	1.28	101099	274.75	0.324	-2.437	-3.047	1.276	100620	274.35	0.36	-2.428	-3.095	1.269	99905	273.76	0.372	1
486	718	2003-01-06 06:00:00	-1.88	-2.87	1.294	102082	275.85	0.2	-1.902	-2.959	1.284	101592	275.22	0.231	-1.902	-3.008	1.28	101108	274.8	0.315	-1.893	-3.045	1.276	100629	274.39	0.352	-1.874	-3.092	1.269	99914	273.8	0.364	1
486	718	2003-01-06 07:00:00	-1.495	-3.001	1.294	102118	275.94	0.2	-1.507	-3.092	1.284	101626	275.31	0.227	-1.5	-3.141	1.28	101142	274.89	0.309	-1.485	-3.177	1.275	100662	274.48	0.347	-1.457	-3.223	1.269	99947	273.89	0.362	1
486	718	2003-01-06 08:00:00	-1.157	-3.066	1.295	102162	276.02	0.2	-1.162	-3.154	1.284	101670	275.4	0.228	-1.15	-3.201	1.28	101186	274.98	0.315	-1.132	-3.235	1.276	100707	274.58	0.358	-1.101	-3.278	1.269	99991	273.99	0.381	1
486	718	2003-01-06 09:00:00	-0.748	-2.952	1.295	102222	276.08	0.2	-0.739	-3.035	1.284	101737	275.48	0.233	-0.721	-3.08	1.28	101252	275.06	0.333	-0.701	-3.112	1.276	100773	274.66	0.388	-0.668	-3.153	1.269	100056	274.08	0.428	1
486	718	2003-01-06 10:00:00	-0.285	-2.774	1.295	102243	276.12	0.2	-0.262	-2.854	1.284	101753	275.53	0.233	-0.24	-2.9	1.28	101268	275.11	0.341	-0.218	-2.934	1.276	100788	274.72	0.405	-0.183	-2.98	1.269	100072	274.13	0.46	1
486	718	2003-01-06 11:00:00	0.24	-2.676	1.296	102290	276.22	0.2	0.266	-2.754	1.284	101797	275.64	0.233	0.292	-2.806	1.28	101312	275.22	0.35	0.317	-2.847	1.276	100832	274.82	0.427	0.355	-2.902	1.27	100115	274.24	0.507	1
486	718	2003-01-06 12:00:00	0.587	-2.523	1.295	102316	276.37	0.2	0.618	-2.588	1.284	101829	275.8	0.225	0.647	-2.646	1.28	101344	275.38	0.333	0.674	-2.694	1.275	100864	274.99	0.398	0.714	-2.762	1.269	100147	274.41	0.458	1
486	718	2003-01-06 13:00:00	0.914	-2.254	1.295	102343	276.49	0.2	0.945	-2.281	1.284	101853	275.92	0.221	0.977	-2.331	1.279	101368	275.51	0.328	1.004	-2.371	1.275	100888	275.11	0.396	1.043	-2.426	1.269	100171	274.54	0.448	1
486	718	2003-01-06 14:00:00	1.326	-2.208	1.295	102372	276.61	0.2	1.378	-2.233	1.283	101885	276.04	0.208	1.411	-2.279	1.279	101399	275.63	0.275	1.438	-2.315	1.275	100919	275.23	0.316	1.473	-2.361	1.268	100202	274.65	0.342	1
486	718	2003-01-06 15:00:00	1.611	-2.53	1.295	102402	276.78	0.2	1.658	-2.553	1.283	101910	276.2	0.211	1.695	-2.605	1.279	101425	275.79	0.296	1.725	-2.646	1.274	100944	275.4	0.347	1.765	-2.701	1.268	100226	274.82	0.385	1
486	718	2003-01-06 16:00:00	1.796	-2.966	1.295	102421	276.87	0.2	1.835	-3.025	1.283	101937	276.28	0.212	1.872	-3.081	1.279	101452	275.86	0.297	1.901	-3.123	1.274	100971	275.47	0.349	1.941	-3.178	1.268	100254	274.88	0.384	1
486	718	2003-01-06 17:00:00	2.142	-3.231	1.295	102407	276.83	0.2	2.18	-3.299	1.283	101923	276.22	0.215	2.217	-3.353	1.279	101438	275.8	0.298	2.245	-3.391	1.274	100957	275.4	0.342	2.281	-3.438	1.268	100240	274.82	0.36	1
486	718	2003-01-06 18:00:00	2.605	-3.158	1.295	102431	276.82	0.2	2.653	-3.232	1.283	101940	276.2	0.229	2.695	-3.285	1.279	101454	275.78	0.321	2.726	-3.322	1.275	100974	275.38	0.373	2.764	-3.367	1.268	100256	274.79	0.399	1
486	718	2003-01-06 19:00:00	2.914	-3.054	1.295	102447	276.87	0.2	2.98	-3.116	1.283	101964	276.25	0.226	3.027	-3.171	1.279	101479	275.82	0.317	3.061	-3.209	1.275	100998	275.43	0.368	3.102	-3.258	1.269	100280	274.84	0.397	1
486	718	2003-01-06 20:00:00	3.103	-3.005	1.295	102446	276.9	0.2	3.157	-3.065	1.283	101957	276.28	0.224	3.204	-3.117	1.279	101472	275.86	0.31	3.237	-3.154	1.275	100991	275.46	0.358	3.276	-3.199	1.268	100273	274.87	0.392	1
486	718	2003-01-06 21:00:00	3.315	-2.953	1.295	102453	276.93	0.2	3.38	-3.016	1.283	101968	276.31	0.237	3.428	-3.068	1.279	101483	275.89	0.342	3.459	-3.104	1.275	101002	275.5	0.409	3.495	-3.148	1.268	100284	274.92	0.469	1
486	718	2003-01-06 22:00:00	3.572	-3.017	1.295	102446	276.97	0.2	3.653	-3.096	1.283	101964	276.34	0.238	3.705	-3.152	1.279	101478	275.92	0.339	3.738	-3.191	1.274	100997	275.53	0.399	3.776	-3.24	1.268	100279	274.94	0.447	1
486	718	2003-01-06 23:00:00	3.753	-3.382	1.294	102459	277.02	0.2	3.83	-3.487	1.283	101972	276.39	0.249	3.877	-3.545	1.278	101487	275.98	0.356	3.906	-3.584	1.274	101006	275.58	0.422	3.937	-3.632	1.268	100288	275	0.477	1
486	718	2003-01-07 00:00:00	3.827	-3.624	1.294	102456	277.07	0.2	3.898	-3.73	1.283	101977	276.44	0.259	3.942	-3.792	1.278	101492	276.02	0.374	3.968	-3.835	1.274	101011	275.63	0.446	3.992	-3.887	1.268	100293	275.05	0.512	1
486	718	2003-01-07 01:00:00	4.077	-3.655	1.294	102434	277.1	0.2	4.15	-3.756	1.282	101965	276.46	0.261	4.197	-3.819	1.278	101480	276.05	0.373	4.224	-3.863	1.274	100999	275.65	0.44	4.249	-3.915	1.267	100281	275.08	0.502	1
486	718	2003-01-07 02:00:00	4.393	-3.76	1.293	102412	277.15	0.201	4.487	-3.89	1.282	101937	276.49	0.239	4.544	-3.962	1.277	101452	276.07	0.318	4.576	-4.012	1.273	100971	275.67	0.36	4.607	-4.072	1.267	100254	275.08	0.391	1
486	718	2003-01-07 03:00:00	4.64	-3.962	1.292	102396	277.23	0.213	4.745	-4.105	1.281	101913	276.57	0.245	4.809	-4.189	1.277	101428	276.14	0.322	4.845	-4.248	1.273	100948	275.74	0.368	4.878	-4.318	1.266	100230	275.14	0.406	1
486	718	2003-01-07 04:00:00	4.973	-4.468	1.291	102395	277.44	0.351	5.145	-4.664	1.28	101916	276.7	0.338	5.235	-4.774	1.276	101431	276.26	0.414	5.284	-4.845	1.272	100951	275.85	0.46	5.329	-4.925	1.266	100233	275.25	0.494	1
486	718	2003-01-07 05:00:00	4.73	-5.158	1.291	102374	277.4	0.389	4.928	-5.412	1.28	101901	276.65	0.368	5.014	-5.532	1.276	101416	276.21	0.45	5.058	-5.604	1.272	100935	275.8	0.506	5.098	-5.682	1.266	100218	275.2	0.561	1
486	718	2003-01-07 06:00:00	4.132	-5.419	1.291	102349	277.4	0.369	4.291	-5.659	1.28	101870	276.66	0.36	4.37	-5.782	1.276	101385	276.22	0.447	4.415	-5.859	1.272	100904	275.81	0.504	4.459	-5.941	1.265	100187	275.21	0.557	1
486	718	2003-01-07 07:00:00	3.475	-5.554	1.29	102330	277.42	0.341	3.606	-5.789	1.28	101855	276.69	0.345	3.675	-5.909	1.275	101370	276.26	0.434	3.715	-5.984	1.271	100890	275.86	0.493	3.758	-6.065	1.265	100173	275.26	0.548	1
486	718	2003-01-07 08:00:00	3.061	-5.394	1.29	102317	277.44	0.306	3.164	-5.601	1.279	101836	276.73	0.316	3.222	-5.71	1.275	101352	276.3	0.408	3.257	-5.778	1.271	100871	275.9	0.47	3.295	-5.852	1.264	100154	275.31	0.53	1
486	718	2003-01-07 09:00:00	3.093	-4.984	1.29	102309	277.44	0.269	3.199	-5.182	1.279	101831	276.75	0.282	3.257	-5.28	1.275	101346	276.32	0.36	3.293	-5.341	1.271	100866	275.92	0.405	3.331	-5.407	1.264	100149	275.33	0.439	1
486	718	2003-01-07 10:00:00	3.424	-4.682	1.29	102308	277.42	0.247	3.536	-4.859	1.279	101825	276.75	0.27	3.598	-4.948	1.275	101340	276.32	0.35	3.637	-5.004	1.271	100860	275.92	0.395	3.679	-5.065	1.264	100143	275.33	0.428	1
486	718	2003-01-07 11:00:00	3.536	-4.35	1.29	102330	277.4	0.205	3.628	-4.495	1.279	101844	276.75	0.231	3.692	-4.575	1.275	101359	276.33	0.3	3.733	-4.625	1.271	100879	275.92	0.339	3.778	-4.679	1.264	100162	275.33	0.371	1
486	718	2003-01-07 12:00:00	3.31	-4.141	1.29	102313	277.37	0.2	3.4	-4.267	1.279	101842	276.74	0.213	3.459	-4.336	1.275	101357	276.32	0.28	3.498	-4.38	1.271	100877	275.92	0.316	3.543	-4.425	1.264	100160	275.33	0.349	1
486	718	2003-01-07 13:00:00	2.943	-4.073	1.289	102286	277.46	0.2	3.062	-4.225	1.278	101807	276.84	0.206	3.118	-4.292	1.274	101322	276.42	0.267	3.155	-4.332	1.27	100842	276.02	0.299	3.197	-4.372	1.264	100125	275.43	0.324	1
486	718	2003-01-07 14:00:00	2.768	-4.409	1.289	102278	277.53	0.2	2.85	-4.59	1.278	101796	276.91	0.206	2.903	-4.665	1.273	101311	276.48	0.251	2.938	-4.71	1.269	100831	276.09	0.272	2.977	-4.754	1.263	100114	275.5	0.277	1
486	718	2003-01-07 15:00:00	2.786	-4.698	1.289	102307	277.49	0.2	2.856	-4.876	1.278	101820	276.86	0.21	2.91	-4.957	1.274	101335	276.43	0.263	2.947	-5.006	1.27	100855	276.03	0.289	2.988	-5.055	1.263	100138	275.44	0.302	1
486	718	2003-01-07 16:00:00	2.642	-4.376	1.29	102324	277.42	0.2	2.713	-4.525	1.279	101838	276.79	0.207	2.767	-4.602	1.274	101353	276.36	0.264	2.805	-4.65	1.27	100873	275.96	0.292	2.85	-4.7	1.264	100156	275.37	0.309	1
486	718	2003-01-07 17:00:00	2.586	-4.118	1.29	102306	277.39	0.2	2.663	-4.266	1.279	101827	276.77	0.21	2.719	-4.345	1.274	101343	276.35	0.278	2.761	-4.399	1.27	100862	275.95	0.315	2.816	-4.463	1.264	100145	275.36	0.345	1
486	718	2003-01-07 18:00:00	2.85	-4.203	1.29	102302	277.4	0.2	2.92	-4.336	1.279	101818	276.78	0.205	2.972	-4.406	1.274	101334	276.37	0.256	3.009	-4.452	1.27	100854	275.97	0.281	3.054	-4.506	1.264	100137	275.38	0.298	1
486	718	2003-01-07 19:00:00	2.797	-3.857	1.289	102304	277.5	0.2	2.879	-3.989	1.278	101821	276.89	0.207	2.938	-4.063	1.274	101336	276.47	0.264	2.981	-4.115	1.27	100856	276.07	0.292	3.036	-4.178	1.264	100139	275.48	0.306	1
486	718	2003-01-07 20:00:00	2.926	-3.8	1.289	102283	277.49	0.2	2.988	-3.89	1.278	101807	276.89	0.229	3.036	-3.948	1.274	101322	276.48	0.329	3.069	-3.986	1.269	100842	276.09	0.395	3.109	-4.031	1.263	100125	275.51	0.447	1
486	718	2003-01-07 21:00:00	2.55	-3.331	1.289	102264	277.57	0.2	2.633	-3.409	1.277	101782	276.99	0.214	2.683	-3.462	1.273	101298	276.58	0.301	2.718	-3.499	1.269	100818	276.2	0.349	2.763	-3.542	1.262	100101	275.62	0.385	1
486	718	2003-01-07 22:00:00	2.295	-2.751	1.288	102238	277.69	0.2	2.323	-2.834	1.276	101763	277.12	0.207	2.379	-2.893	1.272	101279	276.71	0.256	2.42	-2.933	1.268	100799	276.31	0.282	2.47	-2.98	1.261	100082	275.74	0.293	1
486	718	2003-01-07 23:00:00	2.555	-3.345	1.286	102238	277.91	0.2	2.621	-3.531	1.275	101756	277.33	0.203	2.681	-3.613	1.271	101272	276.91	0.238	2.726	-3.672	1.267	100792	276.51	0.259	2.784	-3.747	1.26	100075	275.93	0.279	1
486	718	2003-01-08 00:00:00	3.015	-4.553	1.286	102247	277.98	0.2	3.155	-4.714	1.275	101764	277.38	0.213	3.218	-4.806	1.271	101280	276.97	0.273	3.262	-4.868	1.267	100800	276.57	0.306	3.314	-4.94	1.26	100083	275.99	0.327	1
486	718	2003-01-08 01:00:00	3.012	-5.031	1.287	102271	277.98	0.204	3.083	-5.208	1.276	101778	277.37	0.247	3.142	-5.314	1.271	101294	276.96	0.332	3.182	-5.383	1.267	100814	276.57	0.385	3.229	-5.461	1.261	100097	275.99	0.436	1
486	718	2003-01-08 02:00:00	3.102	-4.916	1.287	102296	278	0.202	3.175	-5.071	1.276	101810	277.4	0.243	3.241	-5.185	1.272	101325	276.99	0.33	3.285	-5.264	1.267	100845	276.59	0.385	3.338	-5.359	1.261	100128	276.02	0.437	1
486	718	2003-01-08 03:00:00	3.432	-5.008	1.287	102300	278.03	0.213	3.562	-5.214	1.276	101820	277.43	0.223	3.626	-5.321	1.272	101336	277.02	0.267	3.666	-5.391	1.267	100856	276.62	0.288	3.71	-5.473	1.261	100139	276.04	0.295	1
486	718	2003-01-08 04:00:00	3.665	-5.032	1.287	102330	278.09	0.219	3.822	-5.284	1.276	101845	277.48	0.222	3.901	-5.406	1.272	101360	277.06	0.256	3.951	-5.487	1.267	100880	276.66	0.268	4.006	-5.581	1.261	100163	276.08	0.263	1
486	718	2003-01-08 05:00:00	3.886	-5.266	1.287	102310	278.18	0.324	4.053	-5.535	1.276	101834	277.52	0.291	4.139	-5.666	1.271	101349	277.09	0.327	4.191	-5.749	1.267	100869	276.69	0.344	4.246	-5.843	1.261	100152	276.1	0.345	1
486	718	2003-01-08 06:00:00	4.111	-5.385	1.286	102300	278.18	0.353	4.28	-5.653	1.275	101819	277.52	0.329	4.363	-5.781	1.271	101334	277.1	0.389	4.411	-5.86	1.267	100854	276.7	0.426	4.46	-5.948	1.261	100137	276.12	0.452	1
486	718	2003-01-08 07:00:00	4.14	-5.288	1.286	102298	278.2	0.352	4.304	-5.552	1.275	101816	277.55	0.354	4.386	-5.679	1.271	101331	277.14	0.443	4.435	-5.759	1.267	100851	276.75	0.506	4.484	-5.848	1.261	100134	276.17	0.567	1
486	718	2003-01-08 08:00:00	4.098	-5.161	1.286	102312	278.31	0.333	4.26	-5.402	1.275	101827	277.68	0.327	4.344	-5.531	1.271	101343	277.26	0.4	4.394	-5.614	1.266	100863	276.87	0.448	4.446	-5.71	1.26	100146	276.29	0.488	1
486	718	2003-01-08 09:00:00	4.068	-5.307	1.285	102331	278.47	0.336	4.244	-5.563	1.274	101840	277.84	0.31	4.338	-5.705	1.27	101355	277.43	0.362	4.394	-5.796	1.266	100875	277.03	0.4	4.453	-5.899	1.259	100158	276.45	0.433	1
486	718	2003-01-08 10:00:00	3.997	-5.982	1.285	102336	278.47	0.394	4.17	-6.319	1.274	101853	277.82	0.358	4.261	-6.47	1.27	101368	277.4	0.406	4.315	-6.559	1.266	100887	277	0.445	4.369	-6.652	1.259	100170	276.42	0.48	1
486	718	2003-01-08 11:00:00	3.9	-6.047	1.286	102369	278.4	0.398	4.091	-6.368	1.275	101881	277.75	0.352	4.183	-6.516	1.271	101396	277.33	0.399	4.238	-6.604	1.267	100915	276.93	0.434	4.295	-6.697	1.26	100198	276.35	0.466	1
486	718	2003-01-08 12:00:00	3.946	-5.723	1.286	102376	278.41	0.366	4.148	-6.031	1.275	101895	277.76	0.341	4.247	-6.186	1.271	101410	277.34	0.389	4.307	-6.283	1.267	100930	276.94	0.421	4.372	-6.389	1.26	100212	276.36	0.444	1
486	718	2003-01-08 13:00:00	4.267	-5.615	1.286	102374	278.48	0.375	4.497	-5.938	1.275	101892	277.84	0.335	4.608	-6.104	1.271	101407	277.41	0.369	4.675	-6.209	1.266	100927	277.01	0.391	4.746	-6.326	1.26	100209	276.43	0.403	1
486	718	2003-01-08 14:00:00	4.664	-5.848	1.286	102377	278.52	0.427	4.907	-6.189	1.275	101893	277.87	0.378	5.024	-6.364	1.27	101408	277.45	0.414	5.091	-6.472	1.266	100928	277.05	0.444	5.157	-6.592	1.26	100210	276.47	0.47	1
486	718	2003-01-08 15:00:00	4.923	-6.005	1.286	102388	278.53	0.462	5.201	-6.398	1.275	101902	277.87	0.415	5.328	-6.59	1.27	101417	277.45	0.445	5.399	-6.708	1.266	100936	277.05	0.471	5.468	-6.837	1.26	100218	276.46	0.491	1
486	718	2003-01-08 16:00:00	5.033	-6.034	1.286	102415	278.51	0.475	5.345	-6.45	1.275	101928	277.84	0.419	5.481	-6.647	1.271	101443	277.41	0.439	5.557	-6.767	1.267	100962	277.01	0.457	5.629	-6.895	1.26	100245	276.42	0.467	1
486	718	2003-01-08 17:00:00	4.968	-6.015	1.286	102410	278.41	0.468	5.279	-6.426	1.275	101926	277.72	0.399	5.416	-6.618	1.271	101441	277.29	0.413	5.495	-6.733	1.267	100961	276.88	0.426	5.571	-6.855	1.261	100243	276.29	0.435	1
486	718	2003-01-08 18:00:00	5.082	-5.983	1.287	102412	278.27	0.478	5.394	-6.376	1.276	101927	277.56	0.426	5.535	-6.56	1.272	101442	277.13	0.458	5.617	-6.67	1.268	100961	276.72	0.488	5.698	-6.784	1.262	100243	276.12	0.523	1
486	718	2003-01-08 19:00:00	5.053	-5.953	1.288	102408	278.22	0.474	5.357	-6.328	1.277	101934	277.51	0.408	5.502	-6.512	1.272	101449	277.08	0.426	5.588	-6.623	1.268	100969	276.67	0.44	5.677	-6.739	1.262	100251	276.07	0.445	1
486	718	2003-01-08 20:00:00	4.906	-5.758	1.288	102407	278.2	0.443	5.201	-6.143	1.277	101922	277.5	0.393	5.341	-6.318	1.272	101437	277.07	0.422	5.427	-6.425	1.268	100956	276.66	0.442	5.518	-6.539	1.262	100239	276.07	0.455	1
486	718	2003-01-08 21:00:00	4.917	-5.655	1.287	102394	278.27	0.432	5.196	-6.03	1.276	101913	277.58	0.377	5.335	-6.206	1.272	101428	277.15	0.397	5.419	-6.314	1.268	100947	276.74	0.411	5.509	-6.431	1.261	100230	276.15	0.418	1
486	718	2003-01-08 22:00:00	5.043	-5.932	1.286	102379	278.37	0.469	5.353	-6.343	1.275	101897	277.69	0.427	5.493	-6.532	1.271	101412	277.26	0.467	5.576	-6.647	1.267	100931	276.86	0.499	5.66	-6.773	1.261	100214	276.27	0.526	1
486	718	2003-01-08 23:00:00	5.311	-6.16	1.286	102397	278.45	0.516	5.61	-6.584	1.275	101912	277.78	0.438	5.753	-6.785	1.271	101426	277.35	0.462	5.832	-6.908	1.267	100946	276.94	0.491	5.909	-7.04	1.26	100228	276.35	0.527	1
