nx	ny	datetime	u_m1ll	v_m1ll	aird_m1ll	p_m1ll	t_m1ll	q2_m1ll	u_m2ll	v_m2ll	aird_m2ll	p_m2ll	t_m2ll	q2_m2ll	u_m3ll	v_m3ll	aird_m3ll	p_m3ll	t_m3ll	q2_m3ll	u_m4ll	v_m4ll	aird_m4ll	p_m4ll	t_m4ll	q2_m4ll	u_m5ll	v_m5ll	aird_m5ll	p_m5ll	t_m5ll	q2_m5ll	smll
486	718	2006-01-05 02:00:00	0.195	14.011	1.302	103519	278.96	1.834	0.315	15.455	1.287	103036	278.19	1.565	0.424	16.155	1.283	102545	277.73	1.36	0.519	16.54	1.279	102059	277.31	1.245	0.66	16.912	1.272	101333	276.7	1.135	1
486	718	2006-01-05 03:00:00	0.097	13.921	1.303	103537	278.72	1.818	0.225	15.293	1.288	103047	277.92	1.548	0.322	15.935	1.284	102557	277.46	1.356	0.406	16.281	1.28	102070	277.04	1.251	0.526	16.61	1.274	101344	276.44	1.142	1
486	718	2006-01-05 04:00:00	0.035	13.823	1.304	103546	278.59	1.791	0.131	15.202	1.289	103055	277.76	1.515	0.22	15.841	1.285	102565	277.29	1.319	0.299	16.186	1.281	102078	276.87	1.216	0.414	16.514	1.275	101352	276.26	1.115	1
486	718	2006-01-05 05:00:00	0.116	13.606	1.305	103534	278.45	1.73	0.213	14.927	1.29	103050	277.6	1.475	0.3	15.527	1.286	102559	277.13	1.305	0.376	15.849	1.282	102073	276.71	1.224	0.484	16.153	1.276	101347	276.1	1.15	1
486	718	2006-01-05 06:00:00	0.181	13.46	1.305	103546	278.33	1.689	0.287	14.758	1.291	103052	277.45	1.422	0.37	15.342	1.287	102561	276.98	1.257	0.44	15.656	1.283	102075	276.55	1.182	0.54	15.954	1.276	101349	275.95	1.115	1
486	718	2006-01-05 07:00:00	0.341	13.092	1.306	103550	278.15	1.593	0.469	14.305	1.292	103057	277.24	1.338	0.551	14.861	1.288	102566	276.76	1.192	0.618	15.164	1.284	102080	276.33	1.131	0.712	15.456	1.277	101354	275.72	1.08	1
486	718	2006-01-05 08:00:00	0.433	12.682	1.307	103543	278.04	1.484	0.559	13.807	1.293	103053	277.1	1.243	0.639	14.309	1.289	102563	276.62	1.139	0.704	14.586	1.284	102076	276.2	1.106	0.794	14.857	1.278	101350	275.59	1.083	1
486	718	2006-01-05 09:00:00	0.533	12.411	1.307	103548	277.98	1.418	0.658	13.476	1.293	103051	277.03	1.188	0.738	13.938	1.289	102560	276.55	1.11	0.802	14.192	1.285	102074	276.13	1.097	0.892	14.443	1.278	101348	275.52	1.093	1
486	718	2006-01-05 10:00:00	0.439	12.087	1.308	103539	277.88	1.34	0.556	13.089	1.294	103062	276.91	1.121	0.626	13.517	1.29	102571	276.43	1.069	0.682	13.754	1.285	102085	276.01	1.073	0.761	13.989	1.279	101359	275.4	1.088	1
486	718	2006-01-05 11:00:00	0.067	11.742	1.308	103528	277.73	1.26	0.166	12.658	1.294	103049	276.74	1.057	0.222	13.05	1.29	102558	276.26	1.041	0.272	13.269	1.286	102072	275.83	1.069	0.343	13.489	1.28	101346	275.22	1.109	1
486	718	2006-01-05 12:00:00	-0.461	11.218	1.309	103515	277.62	1.142	-0.431	12.036	1.295	103052	276.61	0.952	-0.394	12.39	1.291	102562	276.13	0.962	-0.355	12.592	1.287	102076	275.7	1.002	-0.292	12.799	1.281	101350	275.09	1.05	1
486	718	2006-01-05 13:00:00	-0.917	10.633	1.309	103483	277.58	1.018	-0.942	11.367	1.295	103018	276.57	0.858	-0.924	11.701	1.291	102528	276.09	0.897	-0.896	11.9	1.287	102042	275.66	0.95	-0.844	12.116	1.281	101316	275.04	1.012	1
486	718	2006-01-05 14:00:00	-0.988	10.032	1.307	103404	277.71	0.893	-1.036	10.74	1.293	102937	276.74	0.748	-1.029	11.056	1.289	102447	276.26	0.776	-1.009	11.251	1.285	101961	275.83	0.804	-0.967	11.468	1.279	101236	275.22	0.817	1
486	718	2006-01-05 15:00:00	-0.797	9.628	1.305	103405	277.96	0.807	-0.793	10.311	1.292	102914	277.04	0.688	-0.776	10.616	1.288	102424	276.57	0.73	-0.749	10.808	1.284	101939	276.15	0.764	-0.699	11.031	1.277	101214	275.54	0.784	1
486	718	2006-01-05 16:00:00	-0.739	9.235	1.304	103364	278.11	0.735	-0.728	9.85	1.291	102895	277.22	0.638	-0.713	10.124	1.286	102405	276.76	0.695	-0.691	10.295	1.282	101920	276.35	0.737	-0.649	10.491	1.276	101195	275.75	0.765	1
486	718	2006-01-05 17:00:00	-0.873	8.762	1.303	103338	278.23	0.655	-0.867	9.322	1.29	102863	277.37	0.572	-0.854	9.571	1.285	102374	276.92	0.632	-0.834	9.726	1.281	101888	276.51	0.672	-0.794	9.905	1.275	101164	275.91	0.694	1
486	718	2006-01-05 18:00:00	-1.204	8.119	1.302	103318	278.3	0.562	-1.2	8.625	1.289	102834	277.47	0.499	-1.194	8.845	1.285	102344	277.02	0.564	-1.178	8.984	1.28	101859	276.61	0.601	-1.143	9.147	1.274	101134	276.01	0.613	1
486	718	2006-01-05 19:00:00	-1.643	7.445	1.302	103306	278.35	0.478	-1.653	7.878	1.288	102833	277.55	0.426	-1.657	8.068	1.284	102344	277.1	0.482	-1.648	8.188	1.28	101858	276.7	0.505	-1.62	8.33	1.274	101134	276.1	0.499	1
486	718	2006-01-05 20:00:00	-1.851	6.66	1.302	103320	278.38	0.389	-1.871	7.006	1.288	102827	277.62	0.377	-1.882	7.164	1.284	102337	277.18	0.445	-1.879	7.267	1.28	101852	276.77	0.47	-1.86	7.392	1.273	101127	276.18	0.455	1
486	718	2006-01-05 21:00:00	-1.914	5.827	1.302	103320	278.41	0.299	-1.94	6.133	1.288	102823	277.67	0.287	-1.957	6.275	1.283	102333	277.22	0.33	-1.958	6.371	1.279	101848	276.81	0.335	-1.946	6.493	1.273	101124	276.22	0.303	1
486	718	2006-01-05 22:00:00	-1.826	5.107	1.302	103326	278.35	0.214	-1.852	5.343	1.288	102842	277.67	0.233	-1.867	5.465	1.284	102352	277.24	0.279	-1.868	5.553	1.279	101867	276.83	0.286	-1.858	5.668	1.273	101142	276.24	0.258	1
486	718	2006-01-05 23:00:00	-1.899	4.727	1.303	103334	278.37	0.202	-1.927	4.931	1.288	102844	277.71	0.212	-1.945	5.042	1.284	102354	277.27	0.24	-1.949	5.121	1.279	101869	276.86	0.244	-1.941	5.226	1.273	101144	276.26	0.226	1
486	718	2006-01-06 00:00:00	-2.065	4.233	1.303	103343	278.39	0.2	-2.096	4.41	1.288	102856	277.75	0.206	-2.117	4.51	1.284	102366	277.31	0.231	-2.123	4.584	1.279	101881	276.9	0.235	-2.117	4.684	1.273	101156	276.3	0.222	1
486	718	2006-01-06 01:00:00	-2.309	3.71	1.303	103343	278.41	0.2	-2.345	3.853	1.288	102861	277.77	0.202	-2.37	3.944	1.283	102371	277.34	0.221	-2.379	4.015	1.279	101886	276.92	0.225	-2.376	4.114	1.273	101162	276.33	0.216	1
486	718	2006-01-06 02:00:00	-2.324	3.317	1.302	103348	278.46	0.2	-2.365	3.444	1.288	102861	277.82	0.2	-2.393	3.532	1.283	102371	277.38	0.2	-2.403	3.603	1.279	101886	276.96	0.2	-2.4	3.704	1.273	101161	276.37	0.2	1
486	718	2006-01-06 03:00:00	-2.357	3.139	1.302	103341	278.49	0.2	-2.401	3.261	1.287	102854	277.86	0.2	-2.429	3.348	1.283	102364	277.42	0.2	-2.438	3.418	1.279	101878	277	0.2	-2.434	3.52	1.273	101154	276.4	0.2	1
486	718	2006-01-06 04:00:00	-2.479	3.349	1.302	103348	278.54	0.2	-2.529	3.487	1.287	102862	277.9	0.2	-2.561	3.578	1.283	102372	277.46	0.2	-2.573	3.652	1.279	101887	277.05	0.2	-2.572	3.757	1.273	101162	276.45	0.2	1
486	718	2006-01-06 05:00:00	-2.281	3.763	1.302	103332	278.57	0.2	-2.327	3.923	1.287	102848	277.93	0.2	-2.358	4.023	1.283	102359	277.48	0.2	-2.371	4.101	1.279	101873	277.07	0.2	-2.374	4.206	1.272	101149	276.47	0.2	1
486	718	2006-01-06 06:00:00	-2.081	4.012	1.301	103329	278.59	0.2	-2.126	4.183	1.287	102840	277.95	0.2	-2.154	4.288	1.282	102350	277.5	0.2	-2.165	4.367	1.278	101865	277.09	0.2	-2.166	4.467	1.272	101140	276.49	0.2	1
486	718	2006-01-06 07:00:00	-2.281	4.165	1.301	103338	278.6	0.2	-2.337	4.345	1.287	102844	277.95	0.2	-2.37	4.453	1.282	102354	277.51	0.201	-2.384	4.534	1.278	101868	277.1	0.2	-2.39	4.637	1.272	101144	276.5	0.2	1
486	718	2006-01-06 08:00:00	-2.127	4.516	1.302	103373	278.63	0.2	-2.179	4.713	1.287	102873	277.97	0.2	-2.212	4.832	1.283	102383	277.53	0.203	-2.226	4.921	1.279	101898	277.11	0.201	-2.233	5.034	1.272	101173	276.51	0.2	1
486	718	2006-01-06 09:00:00	-1.782	4.831	1.302	103399	278.64	0.2	-1.822	5.048	1.287	102909	277.98	0.2	-1.846	5.175	1.283	102418	277.54	0.204	-1.854	5.267	1.279	101933	277.12	0.202	-1.853	5.38	1.273	101208	276.53	0.2	1
486	718	2006-01-06 10:00:00	-1.411	5.118	1.303	103432	278.66	0.2	-1.434	5.354	1.288	102938	278	0.2	-1.448	5.484	1.284	102448	277.56	0.206	-1.45	5.575	1.279	101962	277.14	0.203	-1.441	5.676	1.273	101237	276.54	0.2	1
486	718	2006-01-06 11:00:00	-1.013	5.31	1.303	103476	278.69	0.2	-1.019	5.564	1.288	102980	278.03	0.2	-1.018	5.698	1.284	102489	277.58	0.207	-1.007	5.789	1.28	102003	277.16	0.204	-0.979	5.89	1.273	101278	276.56	0.2	1
486	718	2006-01-06 12:00:00	-0.761	5.362	1.304	103496	278.7	0.2	-0.755	5.62	1.288	103004	278.03	0.2	-0.742	5.754	1.284	102513	277.59	0.207	-0.719	5.843	1.28	102027	277.17	0.204	-0.673	5.941	1.274	101302	276.57	0.2	1
486	718	2006-01-06 13:00:00	-0.539	5.389	1.304	103526	278.71	0.2	-0.526	5.641	1.289	103030	278.05	0.2	-0.504	5.771	1.284	102539	277.6	0.208	-0.472	5.856	1.28	102053	277.18	0.205	-0.417	5.943	1.274	101327	276.58	0.201	1
486	718	2006-01-06 14:00:00	-0.46	5.415	1.304	103544	278.71	0.2	-0.445	5.673	1.289	103054	278.05	0.2	-0.417	5.803	1.285	102563	277.6	0.209	-0.379	5.887	1.281	102077	277.18	0.208	-0.314	5.973	1.274	101351	276.58	0.203	1
486	718	2006-01-06 15:00:00	-0.488	5.49	1.304	103529	278.68	0.2	-0.473	5.748	1.289	103049	278.01	0.2	-0.443	5.873	1.285	102559	277.56	0.211	-0.403	5.953	1.281	102072	277.15	0.211	-0.335	6.033	1.274	101346	276.54	0.206	1
486	718	2006-01-06 16:00:00	-0.482	5.529	1.304	103525	278.65	0.2	-0.467	5.794	1.289	103038	277.99	0.2	-0.437	5.92	1.285	102547	277.54	0.213	-0.398	5.999	1.281	102061	277.12	0.213	-0.331	6.076	1.274	101335	276.51	0.207	1
486	718	2006-01-06 17:00:00	-0.492	5.452	1.304	103511	278.62	0.2	-0.475	5.714	1.289	103028	277.95	0.201	-0.445	5.838	1.285	102538	277.5	0.213	-0.406	5.916	1.281	102052	277.08	0.214	-0.337	5.994	1.274	101326	276.47	0.209	1
486	718	2006-01-06 18:00:00	-0.477	5.362	1.304	103510	278.58	0.2	-0.458	5.617	1.289	103022	277.91	0.201	-0.43	5.737	1.285	102531	277.46	0.214	-0.391	5.813	1.281	102045	277.04	0.214	-0.326	5.889	1.274	101319	276.44	0.209	1
486	718	2006-01-06 19:00:00	-0.391	5.281	1.304	103518	278.55	0.2	-0.368	5.53	1.289	103026	277.88	0.201	-0.339	5.648	1.285	102535	277.44	0.213	-0.301	5.723	1.281	102049	277.02	0.214	-0.238	5.798	1.275	101323	276.41	0.209	1
486	718	2006-01-06 20:00:00	-0.457	5.273	1.305	103514	278.52	0.2	-0.436	5.52	1.289	103024	277.85	0.201	-0.408	5.638	1.285	102534	277.4	0.214	-0.371	5.713	1.281	102047	276.98	0.215	-0.308	5.789	1.275	101322	276.37	0.209	1
486	718	2006-01-06 21:00:00	-0.62	5.213	1.305	103502	278.47	0.2	-0.603	5.453	1.29	103022	277.8	0.201	-0.576	5.57	1.285	102532	277.35	0.215	-0.539	5.645	1.281	102046	276.93	0.216	-0.476	5.722	1.275	101320	276.33	0.21	1
486	718	2006-01-06 22:00:00	-0.76	5.263	1.305	103481	278.42	0.2	-0.745	5.501	1.29	103000	277.74	0.201	-0.72	5.618	1.285	102510	277.29	0.218	-0.684	5.694	1.281	102024	276.87	0.219	-0.62	5.771	1.275	101298	276.26	0.213	1
486	718	2006-01-06 23:00:00	-1.145	5.587	1.305	103476	278.38	0.2	-1.14	5.839	1.29	102989	277.69	0.217	-1.121	5.961	1.286	102499	277.24	0.252	-1.088	6.041	1.281	102013	276.81	0.255	-1.029	6.123	1.275	101287	276.21	0.243	1
486	718	2006-01-07 00:00:00	-1.35	6.056	1.305	103462	278.27	0.231	-1.348	6.272	1.29	102978	277.59	0.244	-1.337	6.381	1.286	102487	277.16	0.294	-1.316	6.448	1.282	102001	276.75	0.307	-1.272	6.52	1.275	101276	276.16	0.291	1
486	718	2006-01-07 01:00:00	-1.296	6.384	1.305	103467	278.38	0.336	-1.297	6.674	1.29	102983	277.62	0.313	-1.287	6.811	1.286	102492	277.18	0.362	-1.266	6.895	1.282	102006	276.76	0.374	-1.221	6.987	1.275	101281	276.17	0.352	1
486	718	2006-01-07 02:00:00	-1.109	6.975	1.304	103435	278.44	0.399	-1.103	7.338	1.29	102954	277.66	0.362	-1.088	7.504	1.285	102464	277.21	0.412	-1.062	7.606	1.281	101978	276.8	0.428	-1.011	7.72	1.275	101253	276.2	0.414	1
486	718	2006-01-07 03:00:00	-0.788	7.568	1.304	103418	278.51	0.467	-0.763	7.996	1.289	102943	277.72	0.406	-0.738	8.183	1.285	102453	277.27	0.452	-0.705	8.297	1.281	101967	276.86	0.471	-0.645	8.421	1.274	101242	276.26	0.463	1
486	718	2006-01-07 04:00:00	-0.615	8.124	1.303	103383	278.54	0.543	-0.579	8.603	1.289	102901	277.74	0.467	-0.546	8.81	1.284	102412	277.29	0.513	-0.509	8.934	1.28	101926	276.88	0.541	-0.444	9.066	1.274	101201	276.28	0.547	1
486	718	2006-01-07 05:00:00	-0.389	8.458	1.302	103343	278.52	0.593	-0.337	8.952	1.288	102864	277.71	0.508	-0.299	9.166	1.284	102375	277.27	0.56	-0.259	9.291	1.28	101889	276.85	0.596	-0.192	9.423	1.273	101165	276.25	0.616	1
486	718	2006-01-07 06:00:00	-0.188	8.686	1.302	103324	278.49	0.629	-0.13	9.197	1.288	102837	277.67	0.538	-0.088	9.415	1.284	102347	277.22	0.593	-0.047	9.541	1.28	101862	276.81	0.635	0.018	9.672	1.273	101137	276.21	0.665	1
486	718	2006-01-07 07:00:00	-0.149	8.928	1.302	103307	278.44	0.67	-0.098	9.463	1.288	102828	277.6	0.571	-0.057	9.688	1.284	102339	277.15	0.625	-0.017	9.817	1.28	101854	276.74	0.67	0.048	9.949	1.273	101129	276.14	0.705	1
486	718	2006-01-07 08:00:00	-0.461	9.281	1.302	103308	278.38	0.732	-0.428	9.867	1.288	102826	277.53	0.614	-0.395	10.111	1.284	102337	277.08	0.656	-0.359	10.251	1.28	101851	276.67	0.696	-0.3	10.394	1.274	101127	276.07	0.725	1
486	718	2006-01-07 09:00:00	-0.752	9.808	1.302	103303	278.32	0.831	-0.733	10.473	1.289	102821	277.45	0.689	-0.708	10.75	1.285	102332	276.99	0.713	-0.677	10.909	1.28	101847	276.57	0.745	-0.622	11.073	1.274	101122	275.97	0.768	1
486	718	2006-01-07 10:00:00	-0.733	10.33	1.302	103288	278.27	0.934	-0.714	11.07	1.289	102808	277.37	0.774	-0.689	11.386	1.285	102319	276.91	0.781	-0.658	11.568	1.281	101834	276.49	0.807	-0.602	11.757	1.274	101109	275.89	0.825	1
486	718	2006-01-07 11:00:00	-0.694	10.87	1.302	103264	278.24	1.049	-0.677	11.676	1.289	102786	277.32	0.87	-0.65	12.026	1.285	102296	276.85	0.863	-0.618	12.228	1.281	101811	276.43	0.885	-0.561	12.437	1.274	101087	275.83	0.906	1
486	718	2006-01-07 12:00:00	-0.664	11.315	1.302	103228	278.21	1.151	-0.643	12.188	1.289	102749	277.27	0.957	-0.618	12.568	1.285	102260	276.8	0.937	-0.587	12.786	1.28	101775	276.38	0.956	-0.532	13.011	1.274	101051	275.77	0.977	1
486	718	2006-01-07 13:00:00	-0.45	11.589	1.301	103205	278.2	1.215	-0.41	12.504	1.289	102723	277.25	1.011	-0.38	12.904	1.284	102234	276.78	0.982	-0.347	13.133	1.28	101750	276.35	0.997	-0.291	13.369	1.274	101026	275.74	1.018	1
486	718	2006-01-07 14:00:00	-0.281	11.699	1.301	103189	278.2	1.24	-0.23	12.629	1.288	102707	277.26	1.038	-0.196	13.037	1.284	102218	276.78	1.01	-0.16	13.27	1.28	101733	276.36	1.027	-0.103	13.512	1.274	101010	275.75	1.053	1
486	718	2006-01-07 15:00:00	-0.06	11.744	1.301	103172	278.21	1.253	0.001	12.676	1.288	102694	277.27	1.055	0.04	13.083	1.284	102205	276.79	1.032	0.075	13.314	1.28	101721	276.37	1.054	0.13	13.551	1.274	100997	275.76	1.085	1
486	718	2006-01-07 16:00:00	0.101	11.726	1.3	103145	278.22	1.249	0.167	12.649	1.288	102661	277.28	1.055	0.207	13.053	1.284	102172	276.81	1.036	0.241	13.283	1.279	101688	276.38	1.061	0.293	13.519	1.273	100965	275.78	1.095	1
486	718	2006-01-07 17:00:00	0.142	11.62	1.3	103121	278.25	1.223	0.212	12.524	1.287	102637	277.32	1.033	0.254	12.923	1.283	102148	276.85	1.018	0.29	13.151	1.279	101664	276.42	1.044	0.344	13.387	1.273	100941	275.82	1.077	1
486	718	2006-01-07 18:00:00	0.152	11.551	1.299	103119	278.3	1.205	0.225	12.457	1.287	102633	277.38	1.017	0.269	12.851	1.283	102145	276.91	1.003	0.307	13.076	1.279	101661	276.49	1.028	0.364	13.31	1.272	100938	275.89	1.061	1
486	718	2006-01-07 19:00:00	0.104	11.524	1.299	103111	278.36	1.196	0.175	12.432	1.287	102632	277.45	1.01	0.221	12.825	1.282	102143	276.99	0.997	0.261	13.051	1.278	101659	276.57	1.022	0.321	13.286	1.272	100936	275.96	1.056	1
486	718	2006-01-07 20:00:00	-0.041	11.662	1.298	103105	278.44	1.226	0.025	12.598	1.286	102621	277.54	1.033	0.071	13.006	1.282	102132	277.07	1.007	0.114	13.239	1.278	101648	276.66	1.025	0.178	13.484	1.271	100925	276.05	1.052	1
486	718	2006-01-07 21:00:00	-0.303	11.91	1.298	103085	278.52	1.285	-0.256	12.903	1.285	102592	277.62	1.082	-0.214	13.337	1.281	102104	277.15	1.041	-0.173	13.586	1.277	101620	276.74	1.05	-0.106	13.847	1.271	100897	276.13	1.068	1
486	718	2006-01-07 22:00:00	-0.458	12.164	1.297	103051	278.6	1.348	-0.421	13.226	1.285	102576	277.71	1.14	-0.383	13.694	1.281	102088	277.24	1.084	-0.342	13.963	1.276	101604	276.82	1.082	-0.274	14.246	1.27	100882	276.21	1.09	1
486	718	2006-01-07 23:00:00	-0.462	12.306	1.296	103043	278.71	1.381	-0.428	13.408	1.284	102560	277.84	1.176	-0.39	13.905	1.28	102071	277.37	1.11	-0.348	14.192	1.276	101588	276.95	1.1	-0.279	14.495	1.269	100865	276.34	1.101	1
486	718	2006-01-08 00:00:00	-0.43	12.494	1.295	103026	278.83	1.425	-0.402	13.63	1.283	102546	277.97	1.219	-0.364	14.153	1.279	102057	277.5	1.142	-0.322	14.457	1.275	101574	277.08	1.124	-0.253	14.777	1.269	100851	276.48	1.119	1
486	718	2006-01-08 01:00:00	-0.196	12.739	1.295	103007	278.92	1.487	-0.152	13.921	1.282	102529	278.06	1.277	-0.108	14.473	1.278	102041	277.59	1.191	-0.065	14.794	1.274	101557	277.17	1.168	0.003	15.134	1.268	100835	276.57	1.157	1
486	718	2006-01-08 02:00:00	0.174	12.889	1.294	102975	278.94	1.53	0.247	14.087	1.282	102504	278.09	1.325	0.302	14.644	1.278	102017	277.62	1.243	0.348	14.965	1.274	101533	277.2	1.224	0.417	15.302	1.267	100811	276.6	1.22	1
486	718	2006-01-08 03:00:00	0.403	13.037	1.293	102938	278.93	1.575	0.493	14.242	1.281	102451	278.08	1.359	0.556	14.804	1.277	101964	277.61	1.268	0.606	15.126	1.273	101480	277.19	1.244	0.677	15.458	1.267	100759	276.59	1.236	1
486	718	2006-01-08 04:00:00	0.586	13.182	1.293	102918	278.93	1.619	0.694	14.41	1.281	102439	278.07	1.397	0.766	14.983	1.277	101952	277.6	1.299	0.821	15.308	1.273	101469	277.18	1.272	0.896	15.641	1.267	100747	276.57	1.26	1
486	718	2006-01-08 05:00:00	0.817	13.344	1.292	102879	278.91	1.668	0.947	14.602	1.281	102400	278.04	1.444	1.028	15.19	1.277	101913	277.57	1.339	1.089	15.522	1.272	101430	277.15	1.308	1.168	15.859	1.266	100709	276.54	1.292	1
486	718	2006-01-08 06:00:00	1.13	13.69	1.292	102868	278.9	1.781	1.293	15.003	1.28	102386	278.03	1.552	1.39	15.617	1.276	101899	277.56	1.44	1.458	15.96	1.272	101416	277.14	1.407	1.542	16.305	1.266	100694	276.53	1.395	1
486	718	2006-01-08 07:00:00	1.329	14.031	1.292	102881	278.94	1.895	1.503	15.393	1.28	102387	278.07	1.651	1.611	16.036	1.276	101899	277.6	1.521	1.685	16.394	1.272	101416	277.17	1.474	1.777	16.748	1.266	100695	276.56	1.449	1
486	718	2006-01-08 08:00:00	1.396	14.156	1.292	102903	278.98	1.931	1.571	15.57	1.28	102416	278.11	1.68	1.685	16.243	1.276	101928	277.63	1.533	1.764	16.619	1.272	101445	277.2	1.473	1.86	16.991	1.266	100724	276.59	1.43	1
486	718	2006-01-08 09:00:00	1.439	14.363	1.292	102923	278.99	1.998	1.617	15.829	1.28	102427	278.12	1.737	1.74	16.524	1.276	101939	277.64	1.574	1.825	16.909	1.272	101456	277.21	1.501	1.929	17.286	1.266	100735	276.6	1.444	1
486	718	2006-01-08 10:00:00	1.445	14.567	1.293	102935	278.99	2.067	1.633	16.081	1.281	102454	278.12	1.794	1.762	16.796	1.277	101966	277.64	1.615	1.852	17.19	1.273	101483	277.21	1.529	1.961	17.574	1.266	100762	276.59	1.455	1
486	718	2006-01-08 11:00:00	1.486	14.668	1.293	102964	279.01	2.102	1.69	16.203	1.281	102473	278.15	1.825	1.827	16.932	1.277	101985	277.66	1.638	1.922	17.335	1.273	101502	277.24	1.544	2.039	17.726	1.267	100780	276.62	1.459	1
486	718	2006-01-08 12:00:00	1.497	14.763	1.293	102973	279.06	2.133	1.724	16.314	1.281	102491	278.2	1.85	1.869	17.054	1.277	102003	277.72	1.653	1.97	17.461	1.273	101520	277.29	1.55	2.093	17.856	1.267	100798	276.68	1.454	1
486	718	2006-01-08 13:00:00	1.551	14.838	1.293	102981	279.08	2.16	1.799	16.397	1.28	102482	278.23	1.873	1.953	17.144	1.276	101994	277.74	1.669	2.06	17.555	1.272	101510	277.32	1.563	2.191	17.951	1.266	100789	276.7	1.465	1
486	718	2006-01-08 14:00:00	1.522	14.813	1.293	102961	279.05	2.152	1.771	16.358	1.28	102479	278.19	1.861	1.925	17.099	1.276	101991	277.71	1.653	2.032	17.505	1.272	101507	277.28	1.541	2.163	17.893	1.266	100786	276.67	1.437	1
486	718	2006-01-08 15:00:00	1.383	14.655	1.293	102963	279.05	2.092	1.606	16.169	1.28	102471	278.2	1.807	1.751	16.892	1.276	101983	277.72	1.603	1.852	17.288	1.272	101500	277.29	1.491	1.977	17.665	1.266	100778	276.68	1.38	1
486	718	2006-01-08 16:00:00	1.225	14.487	1.292	102976	279.09	2.03	1.436	15.973	1.28	102483	278.24	1.752	1.571	16.677	1.276	101995	277.76	1.553	1.667	17.059	1.272	101511	277.34	1.445	1.784	17.422	1.266	100789	276.73	1.341	1
486	718	2006-01-08 17:00:00	1.075	14.288	1.293	102972	279.05	1.963	1.263	15.715	1.28	102485	278.2	1.691	1.388	16.381	1.276	101997	277.73	1.505	1.476	16.741	1.272	101514	277.3	1.406	1.585	17.079	1.266	100792	276.7	1.311	1
486	718	2006-01-08 18:00:00	1.007	14.187	1.293	102984	279.06	1.928	1.206	15.597	1.28	102495	278.21	1.651	1.328	16.248	1.276	102006	277.74	1.46	1.416	16.598	1.272	101523	277.32	1.359	1.525	16.926	1.266	100801	276.71	1.259	1
486	718	2006-01-08 19:00:00	0.652	14.277	1.293	102965	279.03	1.949	0.816	15.698	1.28	102496	278.18	1.659	0.925	16.35	1.276	102008	277.71	1.455	1.007	16.701	1.272	101525	277.29	1.345	1.111	17.029	1.266	100803	276.68	1.235	1
486	718	2006-01-08 20:00:00	0.272	14.552	1.292	102931	279	2.037	0.399	16.021	1.28	102445	278.14	1.733	0.492	16.7	1.276	101958	277.67	1.513	0.566	17.064	1.272	101474	277.24	1.391	0.664	17.406	1.266	100753	276.64	1.266	1
486	718	2006-01-08 21:00:00	0.07	14.799	1.292	102909	278.97	2.122	0.184	16.31	1.28	102434	278.1	1.808	0.27	17.015	1.276	101946	277.63	1.579	0.341	17.396	1.272	101463	277.2	1.45	0.438	17.754	1.266	100742	276.6	1.317	1
486	718	2006-01-08 22:00:00	0.126	14.908	1.292	102887	278.95	2.161	0.257	16.434	1.28	102408	278.08	1.848	0.345	17.154	1.276	101920	277.6	1.616	0.418	17.545	1.272	101437	277.18	1.483	0.516	17.914	1.265	100716	276.57	1.343	1
486	718	2006-01-08 23:00:00	0.215	15.075	1.292	102886	278.95	2.22	0.359	16.632	1.28	102402	278.08	1.9	0.453	17.37	1.276	101914	277.61	1.655	0.529	17.771	1.272	101431	277.19	1.508	0.631	18.15	1.265	100710	276.58	1.349	1
486	718	2006-01-09 00:00:00	0.513	15.142	1.291	102868	278.96	2.246	0.68	16.71	1.279	102389	278.1	1.921	0.788	17.453	1.275	101902	277.62	1.667	0.872	17.856	1.271	101419	277.2	1.511	0.98	18.237	1.265	100698	276.6	1.334	1
486	718	2006-01-09 01:00:00	0.496	15.419	1.291	102813	278.92	2.345	0.64	17.03	1.279	102358	278.05	2.001	0.751	17.797	1.275	101871	277.57	1.728	0.838	18.213	1.271	101388	277.15	1.557	0.953	18.607	1.265	100667	276.54	1.367	1
486	718	2006-01-09 02:00:00	0.401	15.945	1.29	102725	278.92	2.558	0.537	17.604	1.278	102263	277.99	2.166	0.646	18.404	1.274	101777	277.5	1.869	0.732	18.84	1.27	101294	277.07	1.684	0.85	19.255	1.264	100574	276.46	1.475	1
486	718	2006-01-09 03:00:00	0.074	16.674	1.287	102624	279.13	2.898	0.175	18.384	1.277	102166	278.01	2.463	0.268	19.182	1.273	101680	277.49	2.172	0.346	19.614	1.269	101198	277.04	2.001	0.458	20.025	1.263	100479	276.42	1.803	1
486	718	2006-01-09 04:00:00	-0.241	17.164	1.286	102561	279.11	3.118	-0.15	18.946	1.276	102098	277.96	2.646	-0.065	19.785	1.273	101612	277.43	2.324	0.012	20.239	1.269	101131	276.98	2.143	0.126	20.67	1.262	100412	276.36	1.945	1
486	718	2006-01-09 05:00:00	-0.319	17.429	1.284	102465	279.08	3.24	-0.213	19.254	1.275	102007	277.91	2.753	-0.127	20.12	1.272	101522	277.38	2.42	-0.047	20.59	1.268	101041	276.93	2.232	0.073	21.04	1.262	100323	276.3	2.026	1
