4379	2310	2311	1937	2174
4380	2311	2045	1938	1941
4381	2307	2033	1933	1934
4382	2308	2034	1934	1935
4383	2309	2035	1935	1936
4384	2310	2036	1936	1937
4385	2311	2037	1937	1938
4386	2039	2046	1704	1939
4387	2040	2312	1733	1939
4388	2039	2040	1699	1939
4389	2041	2313	1940	0
4390	2076	2041	1700	1940
4391	2314	2042	1701	0
4392	2043	2314	1701	0
4393	2315	2044	1941	0
4394	2315	2311	1941	2174
4395	2046	2312	1939	1942
4396	2047	2316	1942	1943
4397	2046	2047	1705	1942
4398	2048	2317	1943	1944
4399	2047	2048	1706	1943
4400	2049	2318	1708	1944
4401	2048	2049	1707	1944
4402	2050	2319	1945	0
4403	2318	2050	1708	1945
4404	2320	2051	1946	0
4405	2320	2321	1946	0
4406	2321	2322	1947	0
4407	2322	2323	1948	0
4408	2323	2324	1949	0
4409	2324	2060	1950	0
4410	2321	2052	1946	1947
4411	2322	2053	1947	1948
4412	2323	2054	1948	1949
4413	2324	2055	1949	1950
4414	2057	2061	1718	1732
4415	2058	2325	1951	0
4416	2075	2058	1716	1951
4417	2061	2075	1732	1952
4418	2062	2326	1952	1953
4419	2061	2062	1719	1952
4420	2063	2327	1721	1953
4421	2062	2063	1720	1953
4422	2064	2328	1954	0
4423	2327	2064	1721	1954
4424	2070	2329	1955	0
4425	2071	2070	1727	1955
4426	2072	2329	1730	1955
4427	2071	2072	1729	1955
4428	2329	2073	1730	0
4429	2075	2326	1951	1952
4430	2076	2330	1940	1956
4431	2312	2076	1733	1956
4432	2077	2331	1924	1957
4433	2295	2077	1734	1957
4434	2078	2332	1903	1958
4435	2273	2078	1735	1958
4436	2079	2333	1736	1959
4437	2246	2079	1543	1959
4438	2334	2080	1769	1960
4439	1842	2334	1767	1769
4440	1	3251	0	0
4441	3251	3252	0	0
4442	3252	3253	0	0
4443	3253	3254	0	0
4444	3254	3255	0	0
4445	3255	3256	0	0
4446	3256	3257	0	0
4447	3257	3258	0	0
4448	3258	3259	0	0
4449	3259	2335	0	0
4450	1	3260	0	0
4451	3260	3261	0	0
4452	3261	3262	0	0
4453	3262	3263	0	0
4454	3263	3264	0	0
4455	3264	3265	0	0
4456	3265	3266	0	0
4457	3266	3267	0	0
4458	3267	3268	0	0
4459	3268	2336	0	0
4460	2337	2336	2185	0
4461	2337	2338	2185	2187
4462	2338	2339	2188	2189
4463	2339	2340	2190	2191
4464	2340	2341	2192	2193
4465	2341	2342	2194	2195
4466	2342	2343	2196	2197
4467	2343	2344	2198	2199
4468	2344	2345	2200	2201
4469	2345	2346	2202	2203
4470	2346	2347	2204	2205
4471	2347	2348	2206	2207
4472	2348	2349	2208	2209
4473	2349	2350	2210	2211
4474	2350	2351	2212	2213
4475	2351	2352	2214	2215
4476	2352	2353	2216	2217
4477	2354	2353	2216	0
4478	2355	2354	2216	2218
4479	2356	2355	2218	2219
4480	2357	2356	2219	2220
4481	2358	2357	2220	2222
4482	2359	2358	2222	2224
4483	2360	2359	2224	2226
4484	2361	2360	2226	2228
4485	2362	2361	2228	2230
4486	2363	2362	2230	2232
4487	2364	2363	2232	2234
4488	2365	2364	2234	0
4489	2365	2366	2234	2236
4490	2366	2367	2235	2237
4491	2367	2368	2238	2239
4492	2368	2369	2240	2241
4493	2369	2370	2242	2243
4494	2370	2347	2204	2206
4495	2347	2371	2205	2207
4496	2371	2372	2244	2245
4497	2372	2373	2246	2247
4498	2373	2374	2248	2249
4499	2374	2375	2250	2251
4500	2375	2376	2252	2253
4501	2376	2377	2254	2255
4502	2377	2378	2256	2257
4503	2379	2378	2256	0
4504	2380	2379	2256	2258
4505	2381	2380	2258	2259
4506	2382	2381	2259	2260
4507	2383	2382	2260	2262
4508	2384	2383	2262	2264
4509	2385	2384	2264	2266
4510	2386	2385	2266	2268
4511	2387	2386	2268	2270
4512	2388	2387	2270	2272
4513	2389	2388	2272	2274
4514	2390	2389	2274	2276
4515	2391	2390	2276	2278
4516	2392	2391	2278	2280
4517	2393	2392	2190	2280
4518	2339	2393	2188	2190
4519	2081	2394	1961	1962
4520	2081	2395	1962	0
4521	2395	2396	2283	0
4522	2396	2397	2284	0
4523	2397	2398	2285	0
4524	2398	2399	2286	0
4525	2399	2400	2287	0
4526	2400	2401	2288	0
4527	2401	2402	2288	0
4528	2402	2403	2289	0
4529	2403	2404	2290	0
4530	2404	2405	2291	0
4531	2405	2406	2292	0
4532	2406	2407	2293	0
4533	2407	2408	2294	0
4534	2408	2409	2037	0
4535	2409	2124	2034	0
4536	2410	2082	1963	0
4537	2410	2411	1963	2295
4538	2411	2412	1965	2296
4539	2412	2413	1967	2297
4540	2413	2414	1969	2298
4541	2414	2415	1970	2299
4542	2415	2416	1972	2300
4543	2416	2417	1974	2301
4544	2417	2418	1976	2302
4545	2418	2419	1978	2303
4546	2419	2115	1980	2018
4547	2115	2420	1982	2019
4548	2420	2421	1984	2304
4549	2421	2422	1986	2305
4550	2422	2423	1988	1999
4551	2423	2100	1990	1995
4552	2411	2083	1963	1965
4553	2412	2084	1965	1967
4554	2413	2085	1967	1969
4555	2414	2086	1969	1970
4556	2415	2087	1970	1972
4557	2416	2088	1972	1974
4558	2417	2089	1974	1976
4559	2418	2090	1976	1978
4560	2419	2091	1978	1980
4561	2420	2093	1982	1984
4562	2421	2094	1984	1986
4563	2422	2095	1986	1988
4564	2423	2096	1988	1990
4565	2100	2097	1990	1992
4566	2098	2335	1993	0
4567	2424	2099	1994	0
4568	2101	2424	1994	1997
4569	2425	2101	1996	1997
4570	2103	2425	1996	2001
4571	2426	2103	2000	2001
4572	2105	2426	2000	2005
4573	2427	2105	2004	2005
4574	2107	2427	2004	2009
4575	2428	2107	2008	2009
4576	2109	2428	2008	0
4577	2102	2423	1995	1999
4578	2429	2102	1998	1999
4579	2104	2429	1998	2003
4580	2430	2104	2002	2003
4581	2106	2430	2002	2007
4582	2431	2106	2006	2007
4583	2108	2431	2006	2011
4584	2111	2108	2010	2011
4585	2432	2110	2012	0
4586	2432	2433	2012	2310
4587	2433	2434	2013	2311
4588	2434	2435	2015	2312
4589	2435	2436	2016	2313
4590	2436	2419	2018	2303
4591	2433	2111	2012	2013
4592	2434	2112	2013	2015
4593	2435	2113	2015	2016
4594	2436	2114	2016	2018
4595	2437	2116	1981	2020
4596	2091	2437	1979	1981
4597	2438	2117	2020	2022
4598	2437	2438	2020	2314
4599	2439	2437	1979	2314
4600	2090	2439	1977	1979
4601	2440	2118	2022	2024
4602	2438	2440	2022	2315
4603	2441	2438	2314	2315
4604	2439	2441	2314	2316
4605	2442	2439	1977	2316
4606	2089	2442	1975	1977
4607	2443	2119	2024	2026
4608	2440	2443	2024	2317
4609	2444	2440	2315	2317
4610	2441	2444	2315	2318
4611	2445	2441	2316	2318
4612	2442	2445	2316	2319
4613	2446	2442	1975	2319
4614	2088	2446	1973	1975
4615	2447	2120	2026	2028
4616	2443	2447	2026	2320
4617	2448	2443	2317	2320
4618	2444	2448	2317	2321
4619	2449	2444	2318	2321
4620	2445	2449	2318	2322
4621	2450	2445	2319	2322
4622	2446	2450	2319	2323
4623	2451	2446	1973	2323
4624	2087	2451	1971	1973
4625	2452	2121	2028	2030
4626	2447	2452	2028	2039
4627	2453	2447	2039	2320
4628	2448	2453	2043	2320
4629	2454	2448	2043	2321
4630	2449	2454	2047	2321
4631	2455	2449	2047	2322
4632	2450	2455	2051	2322
4633	2456	2450	2051	2323
4634	2451	2456	2055	2323
4635	2457	2451	1971	2055
4636	2086	2457	1968	1971
4637	2125	2122	2030	2032
4638	2452	2125	2030	2035
4639	2127	2452	2035	2039
4640	2453	2127	2038	2039
4641	2129	2453	2038	2043
4642	2454	2129	2042	2043
4643	2131	2454	2042	2047
4644	2455	2131	2046	2047
4645	2133	2455	2046	2051
4646	2456	2133	2050	2051
4647	2135	2456	2050	2055
4648	2457	2135	2054	2055
4649	2137	2457	1968	2054
4650	2085	2137	1966	1968
4651	2123	2458	2033	0
4652	2126	2409	2034	2037
4653	2459	2126	2036	2037
4654	2128	2459	2036	2041
4655	2460	2128	2040	2041
4656	2130	2460	2040	2045
4657	2461	2130	2044	2045
4658	2132	2461	2044	2049
4659	2462	2132	2048	2049
4660	2134	2462	2048	2053
4661	2463	2134	2052	2053
4662	2136	2463	2052	2057
4663	2464	2136	2056	2057
4664	2138	2464	2056	2058
4665	2394	2138	1964	2058
4666	2083	2394	1961	1964
4667	2140	2465	1738	2059
4668	2141	2466	2059	2060
4669	2142	2467	2060	2061
4670	2143	2468	2061	2062
4671	2144	2469	2062	2063
4672	2145	2470	2063	2064
4673	2470	2147	2064	2065
4674	2471	2148	2065	2066
4675	2470	2471	2065	2333
4676	2469	2470	2063	2333
4677	2472	2149	2066	2067
4678	2471	2472	2066	2334
4679	2473	2471	2333	2334
4680	2469	2473	2332	2333
4681	2468	2469	2062	2332
4682	2474	2150	2067	2068
4683	2472	2474	2067	2335
4684	2475	2472	2334	2335
4685	2473	2475	2334	2336
4686	2476	2473	2332	2336
4687	2468	2476	2331	2332
4688	2467	2468	2061	2331
4689	2477	2151	2068	2069
4690	2474	2477	2068	2337
4691	2478	2474	2335	2337
4692	2475	2478	2335	2338
4693	2479	2475	2336	2338
4694	2476	2479	2336	2339
4695	2480	2476	2331	2339
4696	2467	2480	2330	2331
4697	2466	2467	2060	2330
4698	2481	2152	2069	2070
4699	2477	2481	2069	2101
4700	2482	2477	2101	2337
4701	2478	2482	2102	2337
4702	2483	2478	2102	2338
4703	2479	2483	2103	2338
4704	2484	2479	2103	2339
4705	2480	2484	2104	2339
4706	2485	2480	2104	2330
4707	2466	2485	2105	2330
4708	2465	2466	2059	2105
4709	2204	2153	1813	2070
4710	2481	2204	1817	2070
4711	2205	2481	1817	2101
4712	2482	2205	1821	2101
4713	2206	2482	1821	2102
4714	2483	2206	1825	2102
4715	2207	2483	1825	2103
4716	2484	2207	1829	2103
4717	2208	2484	1829	2104
4718	2485	2208	1833	2104
4719	2209	2485	1833	2105
4720	2465	2209	1834	2105
4721	2139	2465	1738	1834
4722	2486	2155	2071	0
4723	2486	2487	2071	2340
4724	2487	2488	2072	2341
4725	2488	2489	2073	2342
4726	2489	2490	2074	2343
4727	2490	2491	2075	2344
4728	2491	2492	2076	2345
4729	2492	2493	2077	2346
4730	2493	2494	2078	2347
4731	2494	2181	2079	2089
4732	2487	2156	2071	2072
4733	2488	2157	2072	2073
4734	2489	2158	2073	2074
4735	2490	2159	2074	2075
4736	2491	2160	2075	2076
4737	2492	2161	2076	2077
4738	2493	2162	2077	2078
4739	2494	2163	2078	2079
4740	2495	2165	1795	2080
4741	1859	2495	1793	1795
4742	2496	2166	2080	2081
4743	2495	2496	2080	2085
4744	2497	2495	1793	2085
4745	1858	2497	1790	1793
4746	2174	2167	1775	2081
4747	2496	2174	1779	2081
4748	2175	2496	1779	2085
4749	2497	2175	1783	2085
4750	2176	2497	1783	1790
4751	1857	2176	1787	1790
4752	1838	2498	1759	1761
4753	1839	2499	1761	1763
4754	1840	2500	1763	1765
4755	1841	2501	1765	1767
4756	2080	2502	1960	0
4757	2503	2169	1773	0
4758	2170	2503	1773	2082
4759	2504	2170	1777	2082
4760	2171	2504	1777	2083
4761	2505	2171	1781	2083
4762	2172	2505	1781	2084
4763	2506	2172	1785	2084
4764	2173	2506	1785	0
4765	2507	2177	2086	0
4766	2507	2508	2086	2354
4767	2508	2509	2087	2355
4768	2509	2510	2088	2356
4769	2510	2494	2089	2347
4770	2508	2178	2086	2087
4771	2509	2179	2087	2088
4772	2510	2180	2088	2089
4773	1861	2498	1759	1797
4774	1862	2511	1797	1799
4775	1863	2512	1799	1801
4776	1864	2513	1801	1803
4777	1865	2514	1803	1805
4778	1866	2515	1805	1807
4779	1867	2516	1807	1809
4780	2203	2517	2100	0
4781	2516	2203	1809	2100
4782	2518	2231	2116	0
4783	2518	2519	2116	2363
4784	2519	2520	2117	2364
4785	2520	2521	2118	2365
4786	2521	2522	2119	2366
4787	2522	2523	2120	2367
4788	2523	2524	2121	2368
4789	2524	2525	2122	2369
4790	2525	2255	2123	2132
4791	2519	2232	2116	2117
4792	2520	2233	2117	2118
4793	2521	2234	2118	2119
4794	2522	2235	2119	2120
4795	2523	2236	2120	2121
4796	2524	2237	2121	2122
4797	2525	2238	2122	2123
4798	2243	2256	1573	2124
4799	2244	2526	2124	2125
4800	2243	2244	1537	2124
4801	2245	2527	2125	2126
4802	2244	2245	1539	2125
4803	2246	2528	1959	2126
4804	2245	2246	1541	2126
4805	2247	2529	2127	0
4806	2333	2247	1736	2127
4807	2530	2248	1858	0
4808	2249	2530	1858	2128
4809	2531	2249	1859	2128
4810	2250	2531	1859	2129
4811	2532	2250	1860	2129
4812	2251	2532	1860	0
4813	2533	2252	2130	0
4814	2533	2534	2130	2374
4815	2534	2535	2131	2375
4816	2535	2525	2132	2369
4817	2534	2253	2130	2131
4818	2535	2254	2131	2132
4819	2256	2526	2124	2133
4820	2257	2536	2133	2134
4821	2256	2257	1575	2133
4822	2258	2537	2134	2135
4823	2257	2258	1577	2134
4824	2259	2538	2135	2136
4825	2258	2259	1579	2135
4826	2260	2539	2136	2137
4827	2259	2260	1581	2136
4828	2261	2540	1876	2137
4829	2260	2261	1583	2137
4830	2262	2541	2138	0
4831	2540	2262	1876	2138
4832	2542	2263	2139	0
4833	2542	2543	2139	2381
4834	2543	2544	2140	2382
4835	2544	2545	2141	2383
4836	2545	2546	2142	2384
4837	2546	2547	2143	2385
4838	2547	2548	2144	2386
4839	2548	2280	2145	2151
4840	2543	2264	2139	2140
4841	2544	2265	2140	2141
4842	2545	2266	2141	2142
4843	2546	2267	2142	2143
4844	2547	2268	2143	2144
4845	2548	2269	2144	2145
4846	2271	2281	1909	2146
4847	2272	2549	2146	2147
4848	2271	2272	1901	2146
4849	2273	2550	1958	2147
4850	2272	2273	1902	2147
4851	2274	2551	2148	0
4852	2332	2274	1903	2148
4853	2552	2275	1904	0
4854	2276	2552	1904	2149
4855	2553	2276	1905	2149
4856	2277	2553	1905	0
4857	2554	2278	2150	0
4858	2554	2555	2150	2389
4859	2555	2548	2151	2386
4860	2555	2279	2150	2151
4861	2281	2549	2146	2152
4862	2282	2556	2152	2153
4863	2281	2282	1910	2152
4864	2283	2557	2153	2154
4865	2282	2283	1911	2153
4866	2284	2558	2154	2155
4867	2283	2284	1912	2154
4868	2285	2559	1914	2155
4869	2284	2285	1913	2155
4870	2286	2560	2156	0
4871	2559	2286	1914	2156
4872	2561	2287	2157	0
4873	2561	2562	2157	2394
4874	2562	2563	2158	2395
4875	2563	2564	2159	2396
4876	2564	2565	2160	2397
4877	2565	2566	2161	2398
4878	2566	2300	2162	2165
4879	2562	2288	2157	2158
4880	2563	2289	2158	2159
4881	2564	2290	2159	2160
4882	2565	2291	2160	2161
4883	2566	2292	2161	2162
4884	2294	2301	1928	2163
4885	2295	2567	1957	2163
4886	2294	2295	1923	2163
4887	2296	2568	2164	0
4888	2331	2296	1924	2164
4889	2569	2297	1925	0
4890	2298	2569	1925	0
4891	2570	2299	2165	0
4892	2570	2566	2165	2398
4893	2301	2567	2163	2166
4894	2302	2571	2166	2167
4895	2301	2302	1929	2166
4896	2303	2572	2167	2168
4897	2302	2303	1930	2167
4898	2304	2573	1932	2168
4899	2303	2304	1931	2168
4900	2305	2574	2169	0
4901	2573	2305	1932	2169
4902	2575	2306	2170	0
4903	2575	2576	2170	0
4904	2576	2577	2171	0
4905	2577	2578	2172	0
4906	2578	2579	2173	0
4907	2579	2315	2174	0
4908	2576	2307	2170	2171
4909	2577	2308	2171	2172
4910	2578	2309	2172	2173
4911	2579	2310	2173	2174
4912	2312	2316	1942	1956
4913	2313	2580	2175	0
4914	2330	2313	1940	2175
4915	2316	2330	1956	2176
4916	2317	2581	2176	2177
4917	2316	2317	1943	2176
4918	2318	2582	1945	2177
4919	2317	2318	1944	2177
4920	2319	2583	2178	0
4921	2582	2319	1945	2178
4922	2325	2584	2179	0
4923	2326	2325	1951	2179
4924	2327	2584	1954	2179
4925	2326	2327	1953	2179
4926	2584	2328	1954	0
4927	2330	2581	2175	2176
4928	2331	2585	2164	2180
4929	2567	2331	1957	2180
4930	2332	2586	2148	2181
4931	2550	2332	1958	2181
4932	2333	2587	2127	2182
4933	2528	2333	1959	2182
4934	2334	2588	1960	2183
4935	2501	2334	1767	2183
4936	2589	2335	1993	2184
4937	2097	2589	1991	1993
4938	1	3269	0	0
4939	3269	3270	0	0
4940	3270	3271	0	0
4941	3271	3272	0	0
4942	3272	3273	0	0
4943	3273	3274	0	0
4944	3274	3275	0	0
4945	3275	3276	0	0
4946	3276	3277	0	0
4947	3277	2590	0	0
4948	2336	2591	2185	2186
4949	2336	2592	2186	0
4950	2592	2593	2409	0
4951	2593	2594	2410	0
4952	2594	2595	2411	0
4953	2595	2596	2412	0
4954	2596	2597	2413	0
4955	2597	2598	2414	0
4956	2598	2599	2414	0
4957	2599	2600	2415	0
4958	2600	2601	2416	0
4959	2601	2602	2417	0
4960	2602	2603	2418	0
4961	2603	2604	2419	0
4962	2604	2605	2420	0
4963	2605	2606	2261	0
4964	2606	2379	2258	0
4965	2607	2337	2187	0
4966	2607	2608	2187	2421
4967	2608	2609	2189	2422
4968	2609	2610	2191	2423
4969	2610	2611	2193	2424
4970	2611	2612	2194	2425
4971	2612	2613	2196	2426
4972	2613	2614	2198	2427
4973	2614	2615	2200	2428
4974	2615	2616	2202	2429
4975	2616	2370	2204	2242
4976	2370	2617	2206	2243
4977	2617	2618	2208	2430
4978	2618	2619	2210	2431
4979	2619	2620	2212	2223
4980	2620	2355	2214	2219
4981	2608	2338	2187	2189
4982	2609	2339	2189	2191
4983	2610	2340	2191	2193
4984	2611	2341	2193	2194
4985	2612	2342	2194	2196
4986	2613	2343	2196	2198
4987	2614	2344	2198	2200
4988	2615	2345	2200	2202
4989	2616	2346	2202	2204
4990	2617	2348	2206	2208
4991	2618	2349	2208	2210
4992	2619	2350	2210	2212
4993	2620	2351	2212	2214
4994	2355	2352	2214	2216
4995	2353	2590	2217	0
4996	2621	2354	2218	0
4997	2356	2621	2218	2221
4998	2622	2356	2220	2221
4999	2358	2622	2220	2225
5000	2623	2358	2224	2225
5001	2360	2623	2224	2229
5002	2624	2360	2228	2229
5003	2362	2624	2228	2233
5004	2625	2362	2232	2233
5005	2364	2625	2232	0
5006	2357	2620	2219	2223
5007	2626	2357	2222	2223
5008	2359	2626	2222	2227
5009	2627	2359	2226	2227
5010	2361	2627	2226	2231
5011	2628	2361	2230	2231
5012	2363	2628	2230	2235
5013	2366	2363	2234	2235
5014	2629	2365	2236	0
5015	2629	2630	2236	2436
5016	2630	2631	2237	2437
5017	2631	2632	2239	2438
5018	2632	2633	2240	2439
5019	2633	2616	2242	2429
5020	2630	2366	2236	2237
5021	2631	2367	2237	2239
5022	2632	2368	2239	2240
5023	2633	2369	2240	2242
5024	2634	2371	2205	2244
5025	2346	2634	2203	2205
5026	2635	2372	2244	2246
5027	2634	2635	2244	2440
5028	2636	2634	2203	2440
5029	2345	2636	2201	2203
5030	2637	2373	2246	2248
5031	2635	2637	2246	2441
5032	2638	2635	2440	2441
5033	2636	2638	2440	2442
5034	2639	2636	2201	2442
5035	2344	2639	2199	2201
5036	2640	2374	2248	2250
5037	2637	2640	2248	2443
5038	2641	2637	2441	2443
5039	2638	2641	2441	2444
5040	2642	2638	2442	2444
5041	2639	2642	2442	2445
5042	2643	2639	2199	2445
5043	2343	2643	2197	2199
5044	2644	2375	2250	2252
5045	2640	2644	2250	2446
5046	2645	2640	2443	2446
5047	2641	2645	2443	2447
5048	2646	2641	2444	2447
5049	2642	2646	2444	2448
5050	2647	2642	2445	2448
5051	2643	2647	2445	2449
5052	2648	2643	2197	2449
5053	2342	2648	2195	2197
5054	2649	2376	2252	2254
5055	2644	2649	2252	2263
5056	2650	2644	2263	2446
5057	2645	2650	2267	2446
5058	2651	2645	2267	2447
5059	2646	2651	2271	2447
5060	2652	2646	2271	2448
5061	2647	2652	2275	2448
5062	2653	2647	2275	2449
5063	2648	2653	2279	2449
5064	2654	2648	2195	2279
5065	2341	2654	2192	2195
5066	2380	2377	2254	2256
5067	2649	2380	2254	2259
5068	2382	2649	2259	2263
5069	2650	2382	2262	2263
5070	2384	2650	2262	2267
5071	2651	2384	2266	2267
5072	2386	2651	2266	2271
5073	2652	2386	2270	2271
5074	2388	2652	2270	2275
5075	2653	2388	2274	2275
5076	2390	2653	2274	2279
5077	2654	2390	2278	2279
5078	2392	2654	2192	2278
5079	2340	2392	2190	2192
5080	2378	2655	2257	0
5081	2381	2606	2258	2261
5082	2656	2381	2260	2261
5083	2383	2656	2260	2265
5084	2657	2383	2264	2265
5085	2385	2657	2264	2269
5086	2658	2385	2268	2269
5087	2387	2658	2268	2273
5088	2659	2387	2272	2273
5089	2389	2659	2272	2277
5090	2660	2389	2276	2277
5091	2391	2660	2276	2281
5092	2661	2391	2280	2281
5093	2393	2661	2280	2282
5094	2591	2393	2188	2282
5095	2338	2591	2185	2188
5096	2395	2662	1962	2283
5097	2396	2663	2283	2284
5098	2397	2664	2284	2285
5099	2398	2665	2285	2286
5100	2399	2666	2286	2287
5101	2400	2667	2287	2288
5102	2667	2402	2288	2289
5103	2668	2403	2289	2290
5104	2667	2668	2289	2459
5105	2666	2667	2287	2459
5106	2669	2404	2290	2291
5107	2668	2669	2290	2460
5108	2670	2668	2459	2460
5109	2666	2670	2458	2459
5110	2665	2666	2286	2458
5111	2671	2405	2291	2292
5112	2669	2671	2291	2461
5113	2672	2669	2460	2461
5114	2670	2672	2460	2462
5115	2673	2670	2458	2462
5116	2665	2673	2457	2458
5117	2664	2665	2285	2457
5118	2674	2406	2292	2293
5119	2671	2674	2292	2463
5120	2675	2671	2461	2463
5121	2672	2675	2461	2464
5122	2676	2672	2462	2464
5123	2673	2676	2462	2465
5124	2677	2673	2457	2465
5125	2664	2677	2456	2457
5126	2663	2664	2284	2456
5127	2678	2407	2293	2294
5128	2674	2678	2293	2325
5129	2679	2674	2325	2463
5130	2675	2679	2326	2463
5131	2680	2675	2326	2464
5132	2676	2680	2327	2464
5133	2681	2676	2327	2465
5134	2677	2681	2328	2465
5135	2682	2677	2328	2456
5136	2663	2682	2329	2456
5137	2662	2663	2283	2329
5138	2459	2408	2037	2294
5139	2678	2459	2041	2294
5140	2460	2678	2041	2325
5141	2679	2460	2045	2325
5142	2461	2679	2045	2326
5143	2680	2461	2049	2326
5144	2462	2680	2049	2327
5145	2681	2462	2053	2327
5146	2463	2681	2053	2328
5147	2682	2463	2057	2328
5148	2464	2682	2057	2329
5149	2662	2464	2058	2329
5150	2394	2662	1962	2058
5151	2683	2410	2295	0
5152	2683	2684	2295	2466
5153	2684	2685	2296	2467
5154	2685	2686	2297	2468
5155	2686	2687	2298	2469
5156	2687	2688	2299	2470
5157	2688	2689	2300	2471
5158	2689	2690	2301	2472
5159	2690	2691	2302	2473
5160	2691	2436	2303	2313
5161	2684	2411	2295	2296
5162	2685	2412	2296	2297
5163	2686	2413	2297	2298
5164	2687	2414	2298	2299
5165	2688	2415	2299	2300
5166	2689	2416	2300	2301
5167	2690	2417	2301	2302
5168	2691	2418	2302	2303
5169	2692	2420	2019	2304
5170	2114	2692	2017	2019
5171	2693	2421	2304	2305
5172	2692	2693	2304	2309
5173	2694	2692	2017	2309
5174	2113	2694	2014	2017
5175	2429	2422	1999	2305
5176	2693	2429	2003	2305
5177	2430	2693	2003	2309
5178	2694	2430	2007	2309
5179	2431	2694	2007	2014
5180	2112	2431	2011	2014
5181	2093	2695	1983	1985
5182	2094	2696	1985	1987
5183	2095	2697	1987	1989
5184	2096	2698	1989	1991
5185	2335	2699	2184	0
5186	2700	2424	1997	0
5187	2425	2700	1997	2306
5188	2701	2425	2001	2306
5189	2426	2701	2001	2307
5190	2702	2426	2005	2307
5191	2427	2702	2005	2308
5192	2703	2427	2009	2308
5193	2428	2703	2009	0
5194	2704	2432	2310	0
5195	2704	2705	2310	2480
5196	2705	2706	2311	2481
5197	2706	2707	2312	2482
5198	2707	2691	2313	2473
5199	2705	2433	2310	2311
5200	2706	2434	2311	2312
5201	2707	2435	2312	2313
5202	2116	2695	1983	2021
5203	2117	2708	2021	2023
5204	2118	2709	2023	2025
5205	2119	2710	2025	2027
5206	2120	2711	2027	2029
5207	2121	2712	2029	2031
5208	2122	2713	2031	2033
5209	2458	2714	2324	0
5210	2713	2458	2033	2324
5211	2715	2486	2340	0
5212	2715	2716	2340	2489
5213	2716	2717	2341	2490
5214	2717	2718	2342	2491
5215	2718	2719	2343	2492
5216	2719	2720	2344	2493
5217	2720	2721	2345	2494
5218	2721	2722	2346	2495
5219	2722	2510	2347	2356
5220	2716	2487	2340	2341
5221	2717	2488	2341	2342
5222	2718	2489	2342	2343
5223	2719	2490	2343	2344
5224	2720	2491	2344	2345
5225	2721	2492	2345	2346
5226	2722	2493	2346	2347
5227	2498	2511	1797	2348
5228	2499	2723	2348	2349
5229	2498	2499	1761	2348
5230	2500	2724	2349	2350
5231	2499	2500	1763	2349
5232	2501	2725	2183	2350
5233	2500	2501	1765	2350
5234	2502	2726	2351	0
5235	2588	2502	1960	2351
5236	2727	2503	2082	0
5237	2504	2727	2082	2352
5238	2728	2504	2083	2352
5239	2505	2728	2083	2353
5240	2729	2505	2084	2353
5241	2506	2729	2084	0
5242	2730	2507	2354	0
5243	2730	2731	2354	2500
5244	2731	2732	2355	2501
5245	2732	2722	2356	2495
5246	2731	2508	2354	2355
5247	2732	2509	2355	2356
5248	2511	2723	2348	2357
5249	2512	2733	2357	2358
5250	2511	2512	1799	2357
5251	2513	2734	2358	2359
5252	2512	2513	1801	2358
5253	2514	2735	2359	2360
5254	2513	2514	1803	2359
5255	2515	2736	2360	2361
5256	2514	2515	1805	2360
5257	2516	2737	2100	2361
5258	2515	2516	1807	2361
5259	2517	2738	2362	0
5260	2737	2517	2100	2362
5261	2739	2518	2363	0
5262	2739	2740	2363	2507
5263	2740	2741	2364	2508
5264	2741	2742	2365	2509
5265	2742	2743	2366	2510
5266	2743	2744	2367	2511
5267	2744	2745	2368	2512
5268	2745	2535	2369	2375
5269	2740	2519	2363	2364
5270	2741	2520	2364	2365
5271	2742	2521	2365	2366
5272	2743	2522	2366	2367
5273	2744	2523	2367	2368
5274	2745	2524	2368	2369
5275	2526	2536	2133	2370
5276	2527	2746	2370	2371
5277	2526	2527	2125	2370
5278	2528	2747	2182	2371
5279	2527	2528	2126	2371
5280	2529	2748	2372	0
5281	2587	2529	2127	2372
5282	2749	2530	2128	0
5283	2531	2749	2128	2373
5284	2750	2531	2129	2373
5285	2532	2750	2129	0
5286	2751	2533	2374	0
5287	2751	2752	2374	2515
5288	2752	2745	2375	2512
5289	2752	2534	2374	2375
5290	2536	2746	2370	2376
5291	2537	2753	2376	2377
5292	2536	2537	2134	2376
5293	2538	2754	2377	2378
5294	2537	2538	2135	2377
5295	2539	2755	2378	2379
5296	2538	2539	2136	2378
5297	2540	2756	2138	2379
5298	2539	2540	2137	2379
5299	2541	2757	2380	0
5300	2756	2541	2138	2380
5301	2758	2542	2381	0
5302	2758	2759	2381	2520
5303	2759	2760	2382	2521
5304	2760	2761	2383	2522
5305	2761	2762	2384	2523
5306	2762	2763	2385	2524
5307	2763	2555	2386	2389
5308	2759	2543	2381	2382
5309	2760	2544	2382	2383
5310	2761	2545	2383	2384
5311	2762	2546	2384	2385
5312	2763	2547	2385	2386
5313	2549	2556	2152	2387
5314	2550	2764	2181	2387
5315	2549	2550	2147	2387
5316	2551	2765	2388	0
5317	2586	2551	2148	2388
5318	2766	2552	2149	0
5319	2553	2766	2149	0
5320	2767	2554	2389	0
5321	2767	2763	2389	2524
5322	2556	2764	2387	2390
5323	2557	2768	2390	2391
