253	195	453	454	196	322	758	759	744	195	196	453	454	-0	-1	-0	-2.66667	-53.13	-21.6667
254	196	197	498	248	323	855	841	854	196	197	248	498	0	-1	0	-1.33333	-53.13	-19.6667
255	196	454	455	197	323	759	760	745	196	197	454	455	-0	-1	-0	-2.66667	-53.13	-19.6667
256	197	455	456	198	324	760	761	746	197	198	455	456	-0	-1	-0	-2.66667	-53.13	-17.6667
257	197	198	492	498	324	841	829	840	197	198	492	498	0	-1	0	-1.33333	-53.13	-17.6667
258	198	456	457	199	325	761	762	747	198	199	456	457	-0	-1	-0	-2.66667	-53.13	-15.6667
259	198	199	487	492	325	829	819	828	198	199	487	492	0	-1	0	-1.33333	-53.13	-15.6667
260	199	457	458	200	326	762	763	748	199	200	457	458	-0	-1	-0	-2.66667	-53.13	-13.6667
261	199	200	483	487	326	819	811	818	199	200	483	487	0	-1	0	-1.33333	-53.13	-13.6667
262	200	458	459	201	327	763	764	749	200	201	458	459	-0	-1	-0	-2.66667	-53.13	-11.6667
263	200	201	480	483	327	811	805	810	200	201	480	483	0	-1	0	-1.33333	-53.13	-11.6667
264	201	459	460	202	328	764	765	750	201	202	459	460	-0	-1	-0	-2.66667	-53.13	-9.66667
265	201	202	478	480	328	805	801	804	201	202	478	480	0	-1	0	-1.33333	-53.13	-9.66667
266	202	460	226	203	329	765	353	751	202	203	226	460	-0	-1	-0	-2.66667	-53.13	-7.66667
267	202	203	227	478	329	801	354	800	202	203	227	478	0	-1	0	-1.33333	-53.13	-7.66667
268	203	226	461	204	330	353	766	752	203	204	226	461	-0	-1	-0	-2.66667	-53.13	-5.66667
269	203	204	749	227	330	354	1355	1376	203	204	227	749	0	-1	0	-1.33333	-53.13	-5.66667
270	204	461	462	205	331	766	767	753	204	205	461	462	-0	-1	-0	-2.66667	-53.13	-3.66667
271	204	205	750	749	331	1355	1356	1843	204	205	749	750	0	-1	0	-1.33333	-53.13	-3.66667
272	205	462	463	206	332	767	768	754	205	206	462	463	-0	-1	-0	-2.66667	-53.13	-1.66667
273	205	206	751	750	332	1356	1357	1845	205	206	750	751	0	-1	0	-1.33333	-53.13	-1.66667
274	206	463	464	207	333	768	769	755	206	207	463	464	-0	-1	-0	-2.66667	-53.13	0.333333
275	206	207	752	751	333	1357	1358	1847	206	207	751	752	0	-1	0	-1.33333	-53.13	0.333333
276	207	464	211	208	334	769	770	756	207	208	211	464	-0	-1	-0	-2.66667	-53.13	2.33333
277	207	208	585	752	334	1358	1042	1480	207	208	585	752	0	-1	0	-1.33333	-53.13	2.33333
278	208	211	210	209	335	770	336	337	208	209	210	211	-0	-1	-0	-2.66667	-53.13	4.33333
279	208	209	376	585	335	1042	771	1041	208	209	376	585	0	-1	0	-1.33333	-53.13	4.33333
280	210	211	212	465	337	772	338	773	210	211	212	465	-0	-1	0	-4.66667	-53.13	3.66667
281	211	464	213	212	338	756	339	782	211	212	213	464	-0	-1	-0	-5.33333	-53.13	2.33333
282	212	213	214	466	339	774	340	775	212	213	214	466	-0	-1	0	-6.66667	-53.13	1.66667
283	212	466	754	465	773	774	1360	1361	212	465	466	754	-0	-1	-0	-6.66667	-53.13	4.33333
284	213	470	215	214	340	783	341	784	213	214	215	470	-0	-1	-0	-7.33333	-53.13	0.333333
285	213	464	463	470	782	783	755	1349	213	463	464	470	0	-1	-0	-4.66667	-53.13	0.333333
286	214	215	216	467	341	776	342	777	214	215	216	467	-0	-1	0	-8.66667	-53.13	-0.333333
287	214	467	755	466	775	776	1362	1363	214	466	467	755	-0	-1	-0	-8.66667	-53.13	2.33333
288	215	471	217	216	342	785	343	786	215	216	217	471	-0	-1	-0	-9.33333	-53.13	-1.66667
289	215	470	747	471	784	785	1350	1351	215	470	471	747	0	-1	-0	-6.66667	-53.13	-1.66667
290	216	217	218	468	343	778	344	779	216	217	218	468	-0	-1	0	-10.6667	-53.13	-2.33333
291	216	468	756	467	777	778	1364	1365	216	467	468	756	-0	-1	-0	-10.6667	-53.13	0.333333
292	217	472	219	218	344	787	345	788	217	218	219	472	-0	-1	-0	-11.3333	-53.13	-3.66667
293	217	471	748	472	786	787	1352	1353	217	471	472	748	0	-1	-0	-8.66667	-53.13	-3.66667
294	218	219	220	469	345	780	346	781	218	219	220	469	-0	-1	0	-12.6667	-53.13	-4.33333
295	218	469	757	468	779	780	1366	1367	218	468	469	757	-0	-1	-0	-12.6667	-53.13	-1.66667
296	219	222	221	220	346	789	347	348	219	220	221	222	-0	-1	-0	-13.3333	-53.13	-5.66667
297	219	472	223	222	788	789	1354	349	219	222	223	472	0	-1	-0	-10.6667	-53.13	-5.66667
298	221	222	474	473	348	790	796	791	221	222	473	474	0	-1	-0	-12.6667	-53.13	-7.66667
299	222	223	475	474	349	796	797	792	222	223	474	475	0	-1	-0	-10.6667	-53.13	-7.66667
300	223	472	748	224	350	1354	1348	1353	223	224	472	748	-0	-1	0	-8.66667	-53.13	-6.33333
301	223	224	476	475	350	797	798	793	223	224	475	476	0	-1	-0	-8.66667	-53.13	-7.66667
302	224	225	477	476	351	798	799	794	224	225	476	477	0	-1	-0	-6.66667	-53.13	-7.66667
303	224	748	746	225	351	1348	1344	1347	224	225	746	748	-0	-1	0	-6.66667	-53.13	-6.33333
304	225	226	460	477	352	799	751	795	225	226	460	477	0	-1	-0	-4.66667	-53.13	-7.66667
305	225	746	461	226	352	1344	752	1343	225	226	461	746	-0	-1	0	-4.66667	-53.13	-6.33333
306	227	228	479	478	355	800	802	803	227	228	478	479	0	-1	-0	1.33333	-53.13	-7.66667
307	227	749	762	228	355	1376	1377	1841	227	228	749	762	-0	-1	0	1.33333	-53.13	-6.33333
308	228	229	481	479	356	802	806	807	228	229	479	481	0	-1	-0	3.33333	-53.13	-7.66667
309	228	762	763	229	356	1377	1378	1864	228	229	762	763	-0	-1	0	3.33333	-53.13	-6.33333
310	229	230	484	481	357	806	812	813	229	230	481	484	0	-1	-0	5.33333	-53.13	-7.66667
311	229	763	764	230	357	1378	1379	1866	229	230	763	764	-0	-1	0	5.33333	-53.13	-6.33333
312	230	231	488	484	358	812	820	821	230	231	484	488	0	-1	-0	7.33333	-53.13	-7.66667
313	230	764	765	231	358	1379	1380	1868	230	231	764	765	-0	-1	0	7.33333	-53.13	-6.33333
314	231	232	493	488	359	820	830	831	231	232	488	493	0	-1	-0	9.33333	-53.13	-7.66667
315	231	765	766	232	359	1380	1381	1870	231	232	765	766	-0	-1	0	9.33333	-53.13	-6.33333
316	232	233	236	493	360	830	842	843	232	233	236	493	0	-1	-0	11.3333	-53.13	-7.66667
317	232	766	767	233	360	1381	1382	1872	232	233	766	767	-0	-1	0	11.3333	-53.13	-6.33333
318	233	234	235	236	361	842	362	363	233	234	235	236	0	-1	-0	13.3333	-53.13	-7.66667
319	233	767	499	234	361	1382	856	1384	233	234	499	767	-0	-1	0	13.3333	-53.13	-6.33333
320	235	450	237	236	363	740	364	857	235	236	237	450	-0	-1	-0	12.6667	-53.13	-9.66667
321	236	237	238	493	364	843	365	844	236	237	238	493	-0	-1	0	11.3333	-53.13	-10.3333
322	237	500	239	238	365	858	366	859	237	238	239	500	-0	-1	-0	10.6667	-53.13	-11.6667
323	237	450	449	500	857	858	739	1312	237	449	450	500	0	-1	-0	13.3333	-53.13	-11.6667
324	238	239	240	494	366	845	367	846	238	239	240	494	-0	-1	0	9.33333	-53.13	-12.3333
325	238	494	488	493	844	845	831	832	238	488	493	494	-0	-1	-0	9.33333	-53.13	-9.66667
326	239	501	241	240	367	860	368	861	239	240	241	501	-0	-1	-0	8.66667	-53.13	-13.6667
327	239	500	732	501	859	860	1313	1314	239	500	501	732	0	-1	-0	11.3333	-53.13	-13.6667
328	240	241	242	495	368	847	369	848	240	241	242	495	-0	-1	0	7.33333	-53.13	-14.3333
329	240	495	489	494	846	847	833	834	240	489	494	495	-0	-1	-0	7.33333	-53.13	-11.6667
330	241	502	243	242	369	862	370	863	241	242	243	502	-0	-1	-0	6.66667	-53.13	-15.6667
331	241	501	733	502	861	862	1315	1316	241	501	502	733	0	-1	-0	9.33333	-53.13	-15.6667
332	242	243	244	496	370	849	371	850	242	243	244	496	-0	-1	0	5.33333	-53.13	-16.3333
333	242	496	490	495	848	849	835	836	242	490	495	496	-0	-1	-0	5.33333	-53.13	-13.6667
334	243	503	245	244	371	864	372	865	243	244	245	503	-0	-1	-0	4.66667	-53.13	-17.6667
335	243	502	734	503	863	864	1317	1318	243	502	503	734	0	-1	-0	7.33333	-53.13	-17.6667
336	244	245	246	497	372	851	373	852	244	245	246	497	-0	-1	0	3.33333	-53.13	-18.3333
337	244	497	491	496	850	851	837	838	244	491	496	497	-0	-1	-0	3.33333	-53.13	-15.6667
338	245	504	247	246	373	866	374	867	245	246	247	504	-0	-1	-0	2.66667	-53.13	-19.6667
339	245	503	735	504	865	866	1319	1320	245	503	504	735	0	-1	-0	5.33333	-53.13	-19.6667
340	246	247	248	498	374	853	375	854	246	247	248	498	-0	-1	0	1.33333	-53.13	-20.3333
341	246	498	492	497	852	853	839	840	246	492	497	498	-0	-1	-0	1.33333	-53.13	-17.6667
342	247	505	249	248	375	868	376	869	247	248	249	505	-0	-1	-0	0.666667	-53.13	-21.6667
343	247	504	736	505	867	868	1321	1322	247	504	505	736	0	-1	-0	3.33333	-53.13	-21.6667
344	249	505	716	435	869	870	1323	1324	249	435	505	716	0	-1	-0	1.33333	-53.13	-23.6667
345	251	506	507	252	380	872	873	913	251	252	506	507	0.5	-0.866026	-0	29.4518	-44.3453	-26.3333
346	252	507	508	253	381	873	874	902	252	253	507	508	0.5	-0.866025	-0	31.1838	-43.3453	-26.3333
347	253	508	509	254	382	874	875	893	253	254	508	509	0.5	-0.866025	-0	32.9159	-42.3453	-26.3333
348	254	509	510	255	383	875	876	886	254	255	509	510	0.5	-0.866026	-0	34.6479	-41.3453	-26.3333
349	255	510	511	256	384	876	877	881	255	256	510	511	0.5	-0.866026	-0	36.38	-40.3453	-26.3333
350	256	511	258	257	385	877	386	878	256	257	258	511	0.5	-0.866026	-0	38.112	-39.3453	-26.3333
351	258	511	512	259	387	878	879	880	258	259	511	512	0.5	-0.866026	-0	38.112	-39.3453	-23.6667
352	259	512	513	260	388	879	882	883	259	260	512	513	0.5	-0.866026	-0	38.112	-39.3453	-21.6667
353	260	513	515	261	389	882	887	888	260	261	513	515	0.5	-0.866026	-0	38.112	-39.3453	-19.6667
354	261	515	518	262	390	887	894	895	261	262	515	518	0.5	-0.866026	-0	38.112	-39.3453	-17.6667
355	262	518	522	263	391	894	903	904	262	263	518	522	0.5	-0.866026	-0	38.112	-39.3453	-15.6667
356	263	522	315	264	392	903	914	915	263	264	315	522	0.5	-0.866026	-0	38.112	-39.3453	-13.6667
357	266	527	528	267	396	927	937	928	266	267	527	528	0.5	-0.866025	-0	22.5235	-48.3453	-25.6667
358	267	528	529	268	397	937	938	929	267	268	528	529	0.5	-0.866025	-0	22.5235	-48.3453	-23.6667
359	268	529	530	269	398	938	939	930	268	269	529	530	0.5	-0.866025	-0	22.5235	-48.3453	-21.6667
360	269	530	531	270	399	939	940	931	269	270	530	531	0.5	-0.866025	-0	22.5235	-48.3453	-19.6667
361	270	531	532	271	400	940	941	932	270	271	531	532	0.5	-0.866025	-0	22.5235	-48.3453	-17.6667
362	271	532	533	272	401	941	942	933	271	272	532	533	0.5	-0.866025	-0	22.5235	-48.3453	-15.6667
363	272	533	534	273	402	942	943	934	272	273	533	534	0.5	-0.866025	-0	22.5235	-48.3453	-13.6667
364	273	534	535	274	403	943	944	935	273	274	534	535	0.5	-0.866025	-0	22.5235	-48.3453	-11.6667
365	274	535	292	275	404	944	449	936	274	275	292	535	0.5	-0.866025	-0	22.5235	-48.3453	-9.66667
366	276	536	537	277	407	945	947	948	276	277	536	537	0.5	-0.866025	-0	22.5235	-48.3453	-3.66667
367	277	537	285	278	408	947	951	952	277	278	285	537	0.5	-0.866025	-0	22.5235	-48.3453	-1.66667
368	281	545	781	544	963	964	1410	1411	281	544	545	781	0.5	-0.866025	-0	19.0594	-50.3453	4.33333
369	282	546	782	545	965	966	1412	1413	282	545	546	782	0.5	-0.866026	-0	17.3274	-51.3453	2.33333
370	283	547	783	546	967	968	1414	1415	283	546	547	783	0.5	-0.866025	-0	15.5953	-52.3453	0.333333
371	286	537	536	538	953	954	948	949	286	536	537	538	0.5	-0.866026	0	20.7915	-49.3453	-3.66667
372	288	289	549	548	445	970	975	971	288	289	548	549	0.5	-0.866025	0	15.5953	-52.3453	-9.66667
373	289	290	550	549	446	975	976	972	289	290	549	550	0.5	-0.866026	0	17.3274	-51.3453	-9.66667
374	290	291	551	550	447	976	977	973	290	291	550	551	0.5	-0.866025	0	19.0594	-50.3453	-9.66667
375	291	292	535	551	448	977	936	974	291	292	535	551	0.5	-0.866026	0	20.7915	-49.3453	-9.66667
376	293	294	297	295	457	458	462	463	293	294	295	297	0.5	-0.866025	0	27.7197	-45.3453	-9.66667
377	294	296	300	297	461	462	468	469	294	296	297	300	0.5	-0.866026	0	29.4518	-44.3453	-9.66667
378	295	297	301	298	463	464	470	471	295	297	298	301	0.5	-0.866025	0	27.7197	-45.3453	-11.6667
379	296	299	304	300	467	468	476	477	296	299	300	304	0.5	-0.866025	0	31.1838	-43.3453	-9.66667
380	297	300	305	301	469	470	478	479	297	300	301	305	0.5	-0.866026	0	29.4518	-44.3453	-11.6667
381	298	301	306	302	471	472	480	481	298	301	302	306	0.5	-0.866025	0	27.7197	-45.3453	-13.6667
382	299	303	309	304	475	476	486	487	299	303	304	309	0.5	-0.866025	0	32.9159	-42.3453	-9.66667
383	300	304	310	305	477	478	488	489	300	304	305	310	0.5	-0.866025	0	31.1838	-43.3453	-11.6667
384	301	305	311	306	479	480	490	491	301	305	306	311	0.5	-0.866026	0	29.4518	-44.3453	-13.6667
385	302	306	312	307	481	482	492	493	302	306	307	312	0.5	-0.866025	0	27.7197	-45.3453	-15.6667
386	314	557	791	558	985	986	1434	1431	314	557	558	791	0.5	-0.866026	-0	38.112	-39.3453	-3.66667
387	316	522	518	523	916	917	904	905	316	518	522	523	0.5	-0.866026	0	36.38	-40.3453	-15.6667
388	317	523	519	524	918	919	906	907	317	519	523	524	0.5	-0.866026	0	34.6479	-41.3453	-17.6667
389	318	524	520	525	920	921	908	909	318	520	524	525	0.5	-0.866025	0	32.9159	-42.3453	-19.6667
390	319	525	521	526	922	923	910	911	319	521	525	526	0.5	-0.866025	0	31.1838	-43.3453	-21.6667
391	320	526	507	506	924	925	912	913	320	506	507	526	0.5	-0.866026	0	29.4518	-44.3453	-23.6667
392	322	341	336	323	556	566	555	565	322	323	336	341	0.866025	-0.5	-0	48.6786	-21.9462	-24.3333
393	323	336	332	324	547	555	546	554	323	324	332	336	0.866026	-0.5	-0	49.6786	-20.2141	-24.3333
394	324	332	329	325	540	546	539	545	324	325	329	332	0.866025	-0.5	-0	50.6786	-18.4821	-24.3333
395	325	329	327	326	535	539	534	538	325	326	327	329	0.866026	-0.5	-0	51.6786	-16.75	-24.3333
396	327	329	331	328	537	538	543	544	327	328	329	331	0.866026	-0.5	-0	51.6786	-16.75	-21.6667
397	328	331	334	330	542	543	550	551	328	330	331	334	0.866026	-0.5	-0	51.6786	-16.75	-19.6667
398	329	332	335	331	544	545	552	553	329	331	332	335	0.866025	-0.5	-0	50.6786	-18.4821	-21.6667
399	330	334	338	333	549	550	559	560	330	333	334	338	0.866026	-0.5	-0	51.6786	-16.75	-17.6667
400	331	335	339	334	551	552	561	562	331	334	335	339	0.866025	-0.5	-0	50.6786	-18.4821	-19.6667
401	332	336	340	335	553	554	563	564	332	335	336	340	0.866026	-0.5	-0	49.6786	-20.2141	-21.6667
402	342	559	560	343	582	987	996	988	342	343	559	560	0.866025	-0.5	-0	42.6786	-32.3385	-25.6667
403	343	560	561	344	583	996	997	989	343	344	560	561	0.866025	-0.5	-0	42.6786	-32.3385	-23.6667
404	344	561	562	345	584	997	998	990	344	345	561	562	0.866025	-0.5	-0	42.6786	-32.3385	-21.6667
405	345	562	563	346	585	998	999	991	345	346	562	563	0.866025	-0.5	-0	42.6786	-32.3385	-19.6667
406	346	563	564	347	586	999	1000	992	346	347	563	564	0.866025	-0.5	-0	42.6786	-32.3385	-17.6667
407	347	564	565	348	587	1000	1001	993	347	348	564	565	0.866025	-0.5	-0	42.6786	-32.3385	-15.6667
408	348	565	566	349	588	1001	1002	994	348	349	565	566	0.866025	-0.5	-0	42.6786	-32.3385	-13.6667
409	349	566	366	350	589	1002	628	995	349	350	366	566	0.866025	-0.5	-0	42.6786	-32.3385	-11.6667
410	354	355	567	367	1003	1005	1024	1004	354	355	367	567	0.866025	-0.5	-0	46.6786	-25.4103	-4.33333
411	355	356	568	567	1004	1007	1451	1006	355	356	567	568	0.866025	-0.5	-0	46.6786	-25.4103	-2.33333
412	356	357	569	568	1006	1009	1453	1008	356	357	568	569	0.866025	-0.5	-0	46.6786	-25.4103	-0.333333
413	358	570	583	374	1010	1011	1455	1037	358	374	570	583	0.866026	-0.5	0	47.6786	-23.6782	4.33333
414	360	572	803	571	1013	1014	1456	1457	360	571	572	803	0.866026	-0.5	-0	40.6786	-35.8026	4.33333
415	361	573	804	572	1015	1016	1458	1459	361	572	573	804	0.866026	-0.5	-0	39.6786	-37.5347	2.33333
416	363	364	575	574	625	1018	1022	1019	363	364	574	575	0.866026	-0.5	0	39.6786	-37.5347	-11.6667
417	364	365	576	575	626	1022	1023	1020	364	365	575	576	0.866026	-0.5	0	40.6786	-35.8026	-11.6667
418	365	366	566	576	627	1023	995	1021	365	366	566	576	0.866026	-0.5	0	41.6786	-34.0706	-11.6667
419	367	567	577	368	1024	1026	1449	1025	367	368	567	577	0.866026	-0.5	0	47.3453	-24.2556	-3.66667
420	368	577	578	369	1025	1028	1466	1027	368	369	577	578	0.866025	-0.5	0	48.3453	-22.5235	-3.66667
421	369	578	579	370	1027	1030	1468	1029	369	370	578	579	0.866026	-0.5	0	49.3453	-20.7915	-3.66667
422	370	579	580	371	1029	1032	1470	1031	370	371	579	580	0.866025	-0.5	0	50.3453	-19.0594	-3.66667
423	371	580	581	372	1031	1034	1472	1033	371	372	580	581	0.866026	-0.5	0	51.3453	-17.3274	-3.66667
424	373	581	810	582	1035	1036	1474	1471	373	581	582	810	0.866025	-0.5	-0	52.6786	-15.018	-1.66667
425	374	583	801	569	1037	1038	1476	1452	374	569	583	801	0.866026	-0.5	0	47.6786	-23.6782	2.33333
426	375	584	779	542	1039	1040	1478	1406	375	542	584	779	0.5	-0.866025	0	27.7197	-45.3453	2.33333
427	376	753	814	585	1041	1359	1479	1849	376	585	753	814	0	-1	-0	0.666667	-53.13	3.66667
428	377	378	379	645	665	1122	666	1269	377	378	379	645	-0.499999	-0.866026	-8.22724e-07	-27.7197	-45.3453	-26.3333
429	377	645	946	646	1122	1123	1764	1710	377	645	646	946	-0.500001	-0.866025	-8.22724e-07	-25.9877	-46.3453	-25.6667
430	378	661	662	379	666	1139	1155	1140	378	379	661	662	-0.5	-0.866026	-0	-28.8744	-44.6786	-25.6667
431	379	380	434	645	667	1269	723	1268	379	380	434	645	-0.5	-0.866025	0	-27.7197	-45.3453	-23.6667
432	379	662	663	380	667	1155	1156	1141	379	380	662	663	-0.5	-0.866026	-0	-28.8744	-44.6786	-23.6667
433	380	381	433	434	668	723	1253	722	380	381	433	434	-0.5	-0.866025	0	-27.7197	-45.3453	-21.6667
434	380	663	664	381	668	1156	1157	1142	380	381	663	664	-0.5	-0.866026	-0	-28.8744	-44.6786	-21.6667
435	381	382	708	433	669	1253	1239	1252	381	382	433	708	-0.5	-0.866025	0	-27.7197	-45.3453	-19.6667
436	381	664	665	382	669	1157	1158	1143	381	382	664	665	-0.5	-0.866026	-0	-28.8744	-44.6786	-19.6667
437	382	665	666	383	670	1158	1159	1144	382	383	665	666	-0.5	-0.866026	-0	-28.8744	-44.6786	-17.6667
438	382	383	702	708	670	1239	1227	1238	382	383	702	708	-0.5	-0.866025	0	-27.7197	-45.3453	-17.6667
439	383	666	667	384	671	1159	1160	1145	383	384	666	667	-0.5	-0.866026	-0	-28.8744	-44.6786	-15.6667
440	383	384	697	702	671	1227	1217	1226	383	384	697	702	-0.5	-0.866025	0	-27.7197	-45.3453	-15.6667
441	384	667	668	385	672	1160	1161	1146	384	385	667	668	-0.5	-0.866026	-0	-28.8744	-44.6786	-13.6667
442	384	385	693	697	672	1217	1209	1216	384	385	693	697	-0.5	-0.866025	0	-27.7197	-45.3453	-13.6667
443	385	668	669	386	673	1161	1162	1147	385	386	668	669	-0.5	-0.866026	-0	-28.8744	-44.6786	-11.6667
444	385	386	690	693	673	1209	1203	1208	385	386	690	693	-0.5	-0.866025	0	-27.7197	-45.3453	-11.6667
445	386	669	670	387	674	1162	1163	1148	386	387	669	670	-0.5	-0.866026	-0	-28.8744	-44.6786	-9.66667
446	386	387	688	690	674	1203	1199	1202	386	387	688	690	-0.5	-0.866025	0	-27.7197	-45.3453	-9.66667
447	387	670	411	388	675	1163	699	1149	387	388	411	670	-0.5	-0.866026	-0	-28.8744	-44.6786	-7.66667
448	387	388	412	688	675	1199	700	1198	387	388	412	688	-0.5	-0.866025	0	-27.7197	-45.3453	-7.66667
449	388	411	671	389	676	699	1164	1150	388	389	411	671	-0.5	-0.866026	-0	-28.8744	-44.6786	-5.66667
450	388	389	979	412	676	700	1795	1816	388	389	412	979	-0.5	-0.866025	0	-27.7197	-45.3453	-5.66667
451	389	671	672	390	677	1164	1165	1151	389	390	671	672	-0.5	-0.866026	-0	-28.8744	-44.6786	-3.66667
452	389	390	980	979	677	1795	1796	2315	389	390	979	980	-0.5	-0.866025	0	-27.7197	-45.3453	-3.66667
453	390	672	673	391	678	1165	1166	1152	390	391	672	673	-0.5	-0.866026	-0	-28.8744	-44.6786	-1.66667
454	390	391	981	980	678	1796	1797	2317	390	391	980	981	-0.5	-0.866025	0	-27.7197	-45.3453	-1.66667
455	391	673	674	392	679	1166	1167	1153	391	392	673	674	-0.5	-0.866026	-0	-28.8744	-44.6786	0.333333
456	391	392	982	981	679	1797	1798	2319	391	392	981	982	-0.5	-0.866025	0	-27.7197	-45.3453	0.333333
457	392	674	396	393	680	1167	1168	1154	392	393	396	674	-0.5	-0.866026	-0	-28.8744	-44.6786	2.33333
458	392	393	815	982	680	1798	1482	1952	392	393	815	982	-0.5	-0.866025	0	-27.7197	-45.3453	2.33333
459	393	396	395	394	681	1168	682	683	393	394	395	396	-0.5	-0.866026	-0	-28.8744	-44.6786	4.33333
460	393	394	586	815	681	1482	1169	1481	393	394	586	815	-0.499999	-0.866026	8.22724e-07	-27.7197	-45.3453	4.33333
461	395	396	397	675	683	1170	684	1171	395	396	397	675	-0.5	-0.866025	0	-30.6065	-43.6786	3.66667
462	396	674	398	397	684	1154	685	1180	396	397	398	674	-0.5	-0.866025	-0	-31.1838	-43.3453	2.33333
463	397	398	399	676	685	1172	686	1173	397	398	399	676	-0.5	-0.866025	0	-32.3385	-42.6786	1.66667
464	397	676	984	675	1171	1172	1800	1801	397	675	676	984	-0.5	-0.866025	-0	-32.3385	-42.6786	4.33333
465	398	680	400	399	686	1181	687	1182	398	399	400	680	-0.5	-0.866025	-0	-32.9159	-42.3453	0.333333
466	398	674	673	680	1180	1181	1153	1789	398	673	674	680	-0.5	-0.866025	0	-30.6065	-43.6786	0.333333
467	399	400	401	677	687	1174	688	1175	399	400	401	677	-0.5	-0.866026	0	-34.0706	-41.6786	-0.333333
468	399	677	985	676	1173	1174	1802	1803	399	676	677	985	-0.5	-0.866026	-0	-34.0706	-41.6786	2.33333
469	400	681	402	401	688	1183	689	1184	400	401	402	681	-0.5	-0.866026	-0	-34.6479	-41.3453	-1.66667
470	400	680	977	681	1182	1183	1790	1791	400	680	681	977	-0.5	-0.866025	0	-32.3385	-42.6786	-1.66667
471	401	402	403	678	689	1176	690	1177	401	402	403	678	-0.5	-0.866026	0	-35.8026	-40.6786	-2.33333
472	401	678	986	677	1175	1176	1804	1805	401	677	678	986	-0.5	-0.866026	-0	-35.8026	-40.6786	0.333333
473	402	682	404	403	690	1185	691	1186	402	403	404	682	-0.5	-0.866026	-0	-36.38	-40.3453	-3.66667
474	402	681	978	682	1184	1185	1792	1793	402	681	682	978	-0.5	-0.866026	0	-34.0706	-41.6786	-3.66667
475	403	404	405	679	691	1178	692	1179	403	404	405	679	-0.5	-0.866026	0	-37.5347	-39.6786	-4.33333
476	403	679	987	678	1177	1178	1806	1807	403	678	679	987	-0.5	-0.866026	-0	-37.5347	-39.6786	-1.66667
477	404	407	406	405	692	1187	693	694	404	405	406	407	-0.5	-0.866026	-0	-38.112	-39.3453	-5.66667
478	404	682	408	407	1186	1187	1794	695	404	407	408	682	-0.5	-0.866026	0	-35.8026	-40.6786	-5.66667
479	406	407	684	683	694	1188	1194	1189	406	407	683	684	-0.5	-0.866026	0	-37.5347	-39.6786	-7.66667
480	407	408	685	684	695	1194	1195	1190	407	408	684	685	-0.5	-0.866026	0	-35.8026	-40.6786	-7.66667
481	408	682	978	409	696	1794	1788	1793	408	409	682	978	-0.5	-0.866026	-0	-34.0706	-41.6786	-6.33333
482	408	409	686	685	696	1195	1196	1191	408	409	685	686	-0.5	-0.866026	0	-34.0706	-41.6786	-7.66667
483	409	410	687	686	697	1196	1197	1192	409	410	686	687	-0.5	-0.866025	0	-32.3385	-42.6786	-7.66667
484	409	978	976	410	697	1788	1784	1787	409	410	976	978	-0.5	-0.866025	-0	-32.3385	-42.6786	-6.33333
485	410	411	670	687	698	1197	1149	1193	410	411	670	687	-0.5	-0.866025	0	-30.6065	-43.6786	-7.66667
486	410	976	671	411	698	1784	1150	1783	410	411	671	976	-0.5	-0.866025	-0	-30.6065	-43.6786	-6.33333
487	412	413	689	688	701	1198	1200	1201	412	413	688	689	-0.5	-0.866025	0	-25.4103	-46.6786	-7.66667
488	412	979	992	413	701	1816	1817	2313	412	413	979	992	-0.5	-0.866025	-0	-25.4103	-46.6786	-6.33333
489	413	414	691	689	702	1200	1204	1205	413	414	689	691	-0.5	-0.866026	0	-23.6782	-47.6786	-7.66667
490	413	992	993	414	702	1817	1818	2336	413	414	992	993	-0.5	-0.866026	-0	-23.6782	-47.6786	-6.33333
491	414	415	694	691	703	1204	1210	1211	414	415	691	694	-0.5	-0.866025	0	-21.9462	-48.6786	-7.66667
492	414	993	994	415	703	1818	1819	2338	414	415	993	994	-0.5	-0.866025	-0	-21.9462	-48.6786	-6.33333
