5416, 2806, 2659
5417, 2660, 2806
5418, 2807, 2660
5419, 2661, 2807
5420, 2787, 2661
5421, 2591, 2787
5423, 2808, 2809
5424, 2809, 2810
5425, 2810, 2811
5426, 2811, 2812
5427, 2812, 2813
5428, 2813, 2814
5429, 2814, 2815
5430, 2815, 2816
5431, 2816, 2633
5432, 2809, 2608
5433, 2810, 2609
5434, 2811, 2610
5435, 2812, 2611
5436, 2813, 2612
5437, 2814, 2613
5438, 2815, 2614
5439, 2816, 2615
5440, 2817, 2617
5441, 2369, 2817
5442, 2818, 2618
5443, 2817, 2818
5444, 2819, 2817
5445, 2368, 2819
5446, 2626, 2619
5447, 2818, 2626
5448, 2627, 2818
5449, 2819, 2627
5450, 2628, 2819
5451, 2367, 2628
5452, 2348, 2820
5453, 2349, 2821
5454, 2350, 2822
5455, 2351, 2823
5458, 2622, 2825
5459, 2826, 2622
5460, 2623, 2826
5461, 2827, 2623
5462, 2624, 2827
5463, 2828, 2624
5466, 2829, 2830
5467, 2830, 2831
5468, 2831, 2832
5469, 2832, 2816
5470, 2830, 2630
5471, 2831, 2631
5472, 2832, 2632
5473, 2371, 2820
5474, 2372, 2833
5475, 2373, 2834
5476, 2374, 2835
5477, 2375, 2836
5478, 2376, 2837
5479, 2377, 2838
5481, 2838, 2655
5483, 2840, 2841
5484, 2841, 2842
5485, 2842, 2843
5486, 2843, 2844
5487, 2844, 2845
5488, 2845, 2846
5489, 2846, 2847
5490, 2847, 2707
5491, 2841, 2684
5492, 2842, 2685
5493, 2843, 2686
5494, 2844, 2687
5495, 2845, 2688
5496, 2846, 2689
5497, 2847, 2690
5498, 2695, 2708
5499, 2696, 2848
5500, 2695, 2696
5501, 2697, 2849
5502, 2696, 2697
5503, 2698, 2850
5504, 2697, 2698
5506, 2785, 2699
5508, 2701, 2852
5509, 2853, 2701
5510, 2702, 2853
5511, 2854, 2702
5514, 2855, 2856
5515, 2856, 2857
5516, 2857, 2847
5517, 2856, 2705
5518, 2857, 2706
5519, 2708, 2848
5520, 2709, 2858
5521, 2708, 2709
5522, 2710, 2859
5523, 2709, 2710
5524, 2711, 2860
5525, 2710, 2711
5526, 2712, 2861
5527, 2711, 2712
5528, 2713, 2862
5529, 2712, 2713
5531, 2862, 2714
5533, 2864, 2865
5534, 2865, 2866
5535, 2866, 2867
5536, 2867, 2868
5537, 2868, 2869
5538, 2869, 2870
5539, 2870, 2732
5540, 2865, 2716
5541, 2866, 2717
5542, 2867, 2718
5543, 2868, 2719
5544, 2869, 2720
5545, 2870, 2721
5546, 2723, 2733
5547, 2724, 2871
5548, 2723, 2724
5549, 2725, 2872
5550, 2724, 2725
5552, 2784, 2726
5554, 2728, 2874
5555, 2875, 2728
5558, 2876, 2877
5559, 2877, 2870
5560, 2877, 2731
5561, 2733, 2871
5562, 2734, 2878
5563, 2733, 2734
5564, 2735, 2879
5565, 2734, 2735
5566, 2736, 2880
5567, 2735, 2736
5568, 2737, 2881
5569, 2736, 2737
5571, 2881, 2738
5573, 2883, 2884
5574, 2884, 2885
5575, 2885, 2886
5576, 2886, 2887
5577, 2887, 2888
5578, 2888, 2752
5579, 2884, 2740
5580, 2885, 2741
5581, 2886, 2742
5582, 2887, 2743
5583, 2888, 2744
5584, 2746, 2753
5585, 2747, 2889
5586, 2746, 2747
5588, 2783, 2748
5592, 2892, 2888
5593, 2753, 2889
5594, 2754, 2893
5595, 2753, 2754
5596, 2755, 2894
5597, 2754, 2755
5598, 2756, 2895
5599, 2755, 2756
5601, 2895, 2757
5608, 2898, 2759
5609, 2899, 2760
5610, 2900, 2761
5611, 2901, 2762
5612, 2764, 2768
5614, 2782, 2765
5615, 2768, 2782
5616, 2769, 2903
5617, 2768, 2769
5618, 2770, 2904
5619, 2769, 2770
5621, 2904, 2771
5623, 2778, 2777
5624, 2779, 2906
5625, 2778, 2779
5627, 2782, 2903
5628, 2783, 2907
5629, 2889, 2783
5630, 2784, 2908
5631, 2872, 2784
5632, 2785, 2909
5633, 2850, 2785
5634, 2786, 2910
5635, 2823, 2786
5637, 2911, 2912
5638, 2912, 2913
5639, 2913, 2914
5640, 2914, 2915
5641, 2915, 2916
5642, 2916, 2917
5643, 2917, 2918
5644, 2918, 2832
5645, 2912, 2809
5646, 2913, 2810
5647, 2914, 2811
5648, 2915, 2812
5649, 2916, 2813
5650, 2917, 2814
5651, 2918, 2815
5652, 2820, 2833
5653, 2821, 2919
5654, 2820, 2821
5655, 2822, 2920
5656, 2821, 2822
5657, 2823, 2921
5658, 2822, 2823
5660, 2910, 2824
5662, 2826, 2923
5663, 2924, 2826
5664, 2827, 2924
5665, 2925, 2827
5668, 2926, 2927
5669, 2927, 2928
5670, 2928, 2918
5671, 2927, 2830
5672, 2928, 2831
5673, 2833, 2919
5674, 2834, 2929
5675, 2833, 2834
5676, 2835, 2930
5677, 2834, 2835
5678, 2836, 2931
5679, 2835, 2836
5680, 2837, 2932
5681, 2836, 2837
5682, 2838, 2933
5683, 2837, 2838
5685, 2933, 2839
5687, 2935, 2936
5688, 2936, 2937
5689, 2937, 2938
5690, 2938, 2939
5691, 2939, 2940
5692, 2940, 2941
5693, 2941, 2857
5694, 2936, 2841
5695, 2937, 2842
5696, 2938, 2843
5697, 2939, 2844
5698, 2940, 2845
5699, 2941, 2846
5700, 2848, 2858
5701, 2849, 2942
5702, 2848, 2849
5703, 2850, 2943
5704, 2849, 2850
5706, 2909, 2851
5708, 2853, 2945
5709, 2946, 2853
5712, 2947, 2948
5713, 2948, 2941
5714, 2948, 2856
5715, 2858, 2942
5716, 2859, 2949
5717, 2858, 2859
5718, 2860, 2950
5719, 2859, 2860
5720, 2861, 2951
5721, 2860, 2861
5722, 2862, 2952
5723, 2861, 2862
5725, 2952, 2863
5727, 2954, 2955
5728, 2955, 2956
5729, 2956, 2957
5730, 2957, 2958
5731, 2958, 2959
5732, 2959, 2877
5733, 2955, 2865
5734, 2956, 2866
5735, 2957, 2867
5736, 2958, 2868
5737, 2959, 2869
5738, 2871, 2878
5739, 2872, 2960
5740, 2871, 2872
5742, 2908, 2873
5746, 2963, 2959
5747, 2878, 2960
5748, 2879, 2964
5749, 2878, 2879
5750, 2880, 2965
5751, 2879, 2880
5752, 2881, 2966
5753, 2880, 2881
5755, 2966, 2882
5762, 2969, 2884
5763, 2970, 2885
5764, 2971, 2886
5765, 2972, 2887
5766, 2889, 2893
5768, 2907, 2890
5769, 2893, 2907
5770, 2894, 2974
5771, 2893, 2894
5772, 2895, 2975
5773, 2894, 2895
5775, 2975, 2896
5777, 2903, 2902
5778, 2904, 2977
5779, 2903, 2904
5781, 2907, 2974
5782, 2908, 2978
5783, 2960, 2908
5784, 2909, 2979
5785, 2943, 2909
5786, 2910, 2980
5787, 2921, 2910
5789, 2981, 2982
5790, 2982, 2983
5791, 2983, 2984
5792, 2984, 2985
5793, 2985, 2986
5794, 2986, 2987
5795, 2987, 2928
5796, 2982, 2912
5797, 2983, 2913
5798, 2984, 2914
5799, 2985, 2915
5800, 2986, 2916
5801, 2987, 2917
5802, 2919, 2929
5803, 2920, 2988
5804, 2919, 2920
5805, 2921, 2989
5806, 2920, 2921
5808, 2980, 2922
5810, 2924, 2991
5811, 2992, 2924
5814, 2993, 2994
5815, 2994, 2987
5816, 2994, 2927
5817, 2929, 2988
5818, 2930, 2995
5819, 2929, 2930
5820, 2931, 2996
5821, 2930, 2931
5822, 2932, 2997
5823, 2931, 2932
5824, 2933, 2998
5825, 2932, 2933
5827, 2998, 2934
5829, 3000, 3001
5830, 3001, 3002
5831, 3002, 3003
5832, 3003, 3004
5833, 3004, 3005
5834, 3005, 2948
5835, 3001, 2936
5836, 3002, 2937
5837, 3003, 2938
5838, 3004, 2939
5839, 3005, 2940
5840, 2942, 2949
5841, 2943, 3006
5842, 2942, 2943
5844, 2979, 2944
5848, 3009, 3005
5849, 2949, 3006
5850, 2950, 3010
5851, 2949, 2950
5852, 2951, 3011
5853, 2950, 2951
5854, 2952, 3012
5855, 2951, 2952
5857, 3012, 2953
5864, 3015, 2955
5865, 3016, 2956
5866, 3017, 2957
5867, 3018, 2958
5868, 2960, 2964
5870, 2978, 2961
5871, 2964, 2978
5872, 2965, 3020
5873, 2964, 2965
5874, 2966, 3021
5875, 2965, 2966
5877, 3021, 2967
5879, 2974, 2973
5880, 2975, 3023
5881, 2974, 2975
5883, 2978, 3020
5884, 2979, 3024
5885, 3006, 2979
5886, 2980, 3025
5887, 2989, 2980
5889, 3026, 3027
5890, 3027, 3028
5891, 3028, 3029
5892, 3029, 3030
5893, 3030, 3031
5894, 3031, 2994
5895, 3027, 2982
5896, 3028, 2983
5897, 3029, 2984
5898, 3030, 2985
5899, 3031, 2986
5900, 2988, 2995
5901, 2989, 3032
5902, 2988, 2989
5904, 3025, 2990
5908, 3035, 3031
5909, 2995, 3032
5910, 2996, 3036
5911, 2995, 2996
5912, 2997, 3037
5913, 2996, 2997
5914, 2998, 3038
5915, 2997, 2998
5917, 3038, 2999
5924, 3041, 3001
5925, 3042, 3002
5926, 3043, 3003
5927, 3044, 3004
5928, 3006, 3010
5930, 3024, 3007
5931, 3010, 3024
5932, 3011, 3046
5933, 3010, 3011
5934, 3012, 3047
5935, 3011, 3012
5937, 3047, 3013
5939, 3020, 3019
5940, 3021, 3049
5941, 3020, 3021
5943, 3024, 3046
5944, 3025, 3050
5945, 3032, 3025
5952, 3052, 3027
5953, 3053, 3028
5954, 3054, 3029
5955, 3055, 3030
5956, 3032, 3036
5958, 3050, 3033
5959, 3036, 3050
5960, 3037, 3057
5961, 3036, 3037
5962, 3038, 3058
5963, 3037, 3038
5965, 3058, 3039
5967, 3046, 3045
5968, 3047, 3060
5969, 3046, 3047
5971, 3050, 3057
5973, 3057, 3056
5974, 3058, 3061
5975, 3057, 3058
