2131	43.0119	31.7612	-15	4012	4013	4643	4644
2132	43.0119	31.7612	-17	4013	4014	4658	4659
2133	44.0119	30.0291	-17	4014	4015	4645	4646
2134	44.0119	30.0291	-19	4015	4016	4660	4661
2135	45.0119	28.2971	-19	4016	4017	4647	4648
2136	45.0119	28.2971	-21	4017	4018	4662	4663
2137	46.0119	26.565	-21	4018	4019	4649	4650
2138	46.0119	26.565	-23	4019	4020	4664	4665
2139	26.565	46.0119	-25	4021	4167	4168	4721
2140	24.833	47.0119	-27	4022	4023	4667	0
2141	23.1009	48.0119	-27	4023	4024	4668	0
2142	21.3688	49.0119	-27	4024	4025	4669	0
2143	19.6368	50.0119	-27	4025	4026	4670	0
2144	17.9047	51.0119	-27	4026	4027	4671	0
2145	16.1727	52.0119	-27	4027	4028	4672	0
2146	14.4406	53.0119	-27	4028	4029	0	0
2147	14.4406	53.0119	-25	4029	4030	4673	0
2148	14.4406	53.0119	-23	4030	4031	4674	0
2149	14.4406	53.0119	-21	4031	4032	4677	0
2150	14.4406	53.0119	-19	4032	4033	4682	0
2151	14.4406	53.0119	-17	4033	4034	4689	0
2152	14.4406	53.0119	-15	4034	4035	4698	0
2153	14.4406	53.0119	-13	4035	4036	4709	0
2154	14.4406	53.0119	-11	4036	4037	4154	0
2155	30.0291	44.0119	-27	4038	4039	4722	0
2156	30.0291	44.0119	-25	4039	4040	4054	4732
2157	30.0291	44.0119	-23	4040	4041	4055	4733
2158	30.0291	44.0119	-21	4041	4042	4056	4734
2159	30.0291	44.0119	-19	4042	4043	4057	4735
2160	30.0291	44.0119	-17	4043	4044	4058	4736
2161	30.0291	44.0119	-15	4044	4045	4059	4737
2162	30.0291	44.0119	-13	4045	4046	4060	4738
2163	30.0291	44.0119	-11	4046	4047	4061	4739
2164	30.0291	44.0119	-9	4047	4048	4062	4092
2165	30.0291	44.0119	-5	4049	4050	4063	4740
2166	30.0291	44.0119	-3	4050	4051	4064	4742
2167	30.0291	44.0119	-1	4051	4052	4065	4746
2168	30.0291	44.0119	1	4052	4053	4066	4079
2169	31.7612	43.0119	5	4069	4070	4757	0
2170	33.4932	42.0119	3	4071	4072	4758	4759
2171	35.2253	41.0119	1	4073	4074	4760	4761
2172	36.9573	40.0119	-1	4075	4076	4762	4763
2173	38.6894	39.0119	-3	4077	4078	4764	0
2174	31.7612	43.0119	-1	4080	4081	4746	4747
2175	33.4932	42.0119	-3	4082	4083	4748	4749
2176	35.2253	41.0119	-5	4084	4085	4750	4751
2177	38.6894	39.0119	-9	4087	4088	4765	0
2178	36.9573	40.0119	-9	4088	4089	4093	4770
2179	35.2253	41.0119	-9	4089	4090	4094	4771
2180	33.4932	42.0119	-9	4090	4091	4095	4772
2181	31.7612	43.0119	-9	4091	4092	4096	4731
2182	26.565	46.0119	-9	4097	4098	4100	4101
2183	24.833	47.0119	-9	4099	4100	4104	4105
2184	26.565	46.0119	-11	4101	4102	4106	4107
2185	23.1009	48.0119	-9	4103	4104	4110	4111
2186	24.833	47.0119	-11	4105	4106	4112	4113
2187	26.565	46.0119	-13	4107	4108	4114	4115
2188	21.3688	49.0119	-9	4109	4110	4118	4119
2189	23.1009	48.0119	-11	4111	4112	4120	4121
2190	24.833	47.0119	-13	4113	4114	4122	4123
2191	26.565	46.0119	-15	4115	4116	4124	4125
2192	19.6368	50.0119	-9	4117	4118	4128	4129
2193	21.3688	49.0119	-11	4119	4120	4130	4131
2194	23.1009	48.0119	-13	4121	4122	4132	4133
2195	24.833	47.0119	-15	4123	4124	4134	4135
2196	26.565	46.0119	-17	4125	4126	4136	4137
2197	17.9047	51.0119	-9	4127	4128	4140	4141
2198	19.6368	50.0119	-11	4129	4130	4142	4143
2199	21.3688	49.0119	-13	4131	4132	4144	4145
2200	23.1009	48.0119	-15	4133	4134	4146	4147
2201	24.833	47.0119	-17	4135	4136	4148	4149
2202	26.565	46.0119	-19	4137	4138	4150	4151
2203	14.4406	53.0119	-5	4153	4780	4781	0
2204	16.1727	52.0119	-13	4155	4156	4709	4710
2205	17.9047	51.0119	-15	4157	4158	4711	4712
2206	19.6368	50.0119	-17	4159	4160	4713	4714
2207	21.3688	49.0119	-19	4161	4162	4715	4716
2208	23.1009	48.0119	-21	4163	4164	4717	4718
2209	24.833	47.0119	-23	4165	4166	4719	4720
2210	-2	53.13	-25	4169	4210	4222	4223
2211	-4	53.13	-25	4170	4199	4209	4210
2212	-6	53.13	-25	4171	4190	4198	4199
2213	-8	53.13	-25	4172	4183	4189	4190
2214	-10	53.13	-25	4173	4178	4182	4183
2215	-12	53.13	-25	4174	4175	4177	4178
2216	-12	53.13	-23	4176	4177	4180	4181
2217	-12	53.13	-21	4179	4180	4185	4186
2218	-10	53.13	-23	4181	4182	4187	4188
2219	-12	53.13	-19	4184	4185	4192	4193
2220	-10	53.13	-21	4186	4187	4194	4195
2221	-8	53.13	-23	4188	4189	4196	4197
2222	-12	53.13	-17	4191	4192	4201	4202
2223	-10	53.13	-19	4193	4194	4203	4204
2224	-8	53.13	-21	4195	4196	4205	4206
2225	-6	53.13	-23	4197	4198	4207	4208
2226	-12	53.13	-15	4200	4201	4212	4213
2227	-10	53.13	-17	4202	4203	4214	4215
2228	-8	53.13	-19	4204	4205	4216	4217
2229	-6	53.13	-21	4206	4207	4218	4219
2230	-4	53.13	-23	4208	4209	4220	4221
2231	6	53.13	-27	4224	4225	4782	0
2232	6	53.13	-25	4225	4226	4234	4791
2233	6	53.13	-23	4226	4227	4235	4792
2234	6	53.13	-21	4227	4228	4236	4793
2235	6	53.13	-19	4228	4229	4237	4794
2236	6	53.13	-17	4229	4230	4238	4795
2237	6	53.13	-15	4230	4231	4239	4796
2238	6	53.13	-13	4231	4232	4240	4797
2239	6	53.13	-11	4232	4233	4241	4271
2240	6	53.13	-5	4242	4243	4245	4246
2241	6	53.13	-3	4244	4245	4249	4250
2242	8	53.13	-5	4246	4247	4251	4252
2243	0	53.13	-5	4254	4275	4798	4800
2244	0	53.13	-3	4255	4799	4800	4802
2245	0	53.13	-1	4256	4801	4802	4804
2246	0	53.13	1	4257	4437	4803	4804
2247	-2	53.13	5	4258	4805	4806	0
2248	8	53.13	5	4259	4260	4807	0
2249	10	53.13	3	4261	4262	4808	4809
2250	12	53.13	1	4263	4264	4810	4811
2251	14	53.13	-1	4265	4266	4812	0
2252	14	53.13	-11	4267	4268	4813	0
2253	12	53.13	-11	4268	4269	4272	4817
2254	10	53.13	-11	4269	4270	4273	4818
2255	8	53.13	-11	4270	4271	4274	4790
2256	-2	53.13	-5	4276	4798	4819	4821
2257	-4	53.13	-5	4277	4820	4821	4823
2258	-6	53.13	-5	4278	4822	4823	4825
2259	-8	53.13	-5	4279	4824	4825	4827
2260	-10	53.13	-5	4280	4826	4827	4829
2261	-12	53.13	-5	4281	4283	4828	4829
2262	-14	53.13	-3	4282	4830	4831	0
2263	-19.6368	50.0119	-27	4284	4285	4832	0
2264	-19.6368	50.0119	-25	4285	4286	4293	4840
2265	-19.6368	50.0119	-23	4286	4287	4294	4841
2266	-19.6368	50.0119	-21	4287	4288	4295	4842
2267	-19.6368	50.0119	-19	4288	4289	4296	4843
2268	-19.6368	50.0119	-17	4289	4290	4297	4844
2269	-19.6368	50.0119	-15	4290	4291	4298	4845
2270	-19.6368	50.0119	-13	4291	4292	4299	4318
2271	-28.2971	45.0119	-3	4301	4321	4846	4848
2272	-28.2971	45.0119	-1	4303	4847	4848	4850
2273	-28.2971	45.0119	1	4305	4435	4849	4850
2274	-30.0291	44.0119	5	4307	4851	4852	0
2275	-17.9047	51.0119	5	4309	4310	4853	0
2276	-16.1727	52.0119	3	4311	4312	4854	4855
2277	-14.4406	53.0119	1	4313	4314	4856	0
2278	-14.4406	53.0119	-13	4315	4316	4857	0
2279	-16.1727	52.0119	-13	4316	4317	4319	4860
2280	-17.9047	51.0119	-13	4317	4318	4320	4839
2281	-30.0291	44.0119	-3	4322	4846	4861	4863
2282	-31.7612	43.0119	-3	4324	4862	4863	4865
2283	-33.4932	42.0119	-3	4326	4864	4865	4867
2284	-35.2253	41.0119	-3	4328	4866	4867	4869
2285	-36.9573	40.0119	-3	4330	4333	4868	4869
2286	-38.6894	39.0119	-1	4332	4870	4871	0
2287	-41.0119	35.2253	-27	4334	4335	4872	0
2288	-41.0119	35.2253	-25	4335	4336	4342	4879
2289	-41.0119	35.2253	-23	4336	4337	4343	4880
2290	-41.0119	35.2253	-21	4337	4338	4344	4881
2291	-41.0119	35.2253	-19	4338	4339	4345	4882
2292	-41.0119	35.2253	-17	4339	4340	4346	4883
2293	-41.0119	35.2253	-15	4340	4341	4347	4361
2294	-48.0119	23.1009	-1	4349	4363	4884	4886
2295	-48.0119	23.1009	1	4351	4433	4885	4886
2296	-49.0119	21.3688	5	4353	4887	4888	0
2297	-40.0119	36.9573	5	4355	4356	4889	0
2298	-39.0119	38.6894	3	4357	4358	4890	0
2299	-39.0119	38.6894	-15	4359	4360	4891	0
2300	-40.0119	36.9573	-15	4360	4361	4362	4878
2301	-49.0119	21.3688	-1	4364	4884	4893	4895
2302	-50.0119	19.6368	-1	4366	4894	4895	4897
2303	-51.0119	17.9047	-1	4368	4896	4897	4899
2304	-52.0119	16.1727	-1	4370	4373	4898	4899
2305	-53.0119	14.4406	1	4372	4900	4901	0
2306	-53.13	12	-27	4374	4375	4902	0
2307	-53.13	12	-25	4375	4376	4381	4908
2308	-53.13	12	-23	4376	4377	4382	4909
2309	-53.13	12	-21	4377	4378	4383	4910
2310	-53.13	12	-19	4378	4379	4384	4911
2311	-53.13	12	-17	4379	4380	4385	4394
2312	-53.13	-6	1	4387	4395	4431	4912
2313	-53.13	-8	5	4389	4913	4914	0
2314	-53.13	14	5	4391	4392	0	0
2315	-53.13	14	-17	4393	4394	4907	0
2316	-53.13	-8	1	4396	4912	4915	4917
2317	-53.13	-10	1	4398	4916	4917	4919
2318	-53.13	-12	1	4400	4403	4918	4919
2319	-53.13	-14	3	4402	4920	4921	0
2320	-53.0119	-14.4406	-27	4404	4405	0	0
2321	-53.0119	-14.4406	-25	4405	4406	4410	0
2322	-53.0119	-14.4406	-23	4406	4407	4411	0
2323	-53.0119	-14.4406	-21	4407	4408	4412	0
2324	-53.0119	-14.4406	-19	4408	4409	4413	0
2325	-41.0119	-35.2253	5	4415	4922	4923	0
2326	-41.0119	-35.2253	3	4418	4429	4923	4925
2327	-40.0119	-36.9573	3	4420	4423	4924	4925
2328	-39.0119	-38.6894	5	4422	4926	0	0
2329	-16.1727	-52.0119	5	4424	4426	4428	0
2330	-53.13	-8	3	4430	4914	4915	4927
2331	-49.0119	21.3688	3	4432	4888	4928	4929
2332	-30.0291	44.0119	3	4434	4852	4930	4931
2333	-2	53.13	3	4436	4806	4932	4933
2334	26.565	46.0119	3	4438	4439	4934	4935
2335	46.0119	26.565	5	4449	4566	4936	5185
2336	53.13	0	-27	4459	4460	4948	4949
2337	53.13	-2	-27	4460	4461	4965	0
2338	53.13	-2	-25	4461	4462	4981	5095
2339	53.13	-2	-23	4462	4463	4518	4982
2340	53.13	-2	-21	4463	4464	4983	5079
2341	53.13	-2	-19	4464	4465	4984	5065
2342	53.13	-2	-17	4465	4466	4985	5053
2343	53.13	-2	-15	4466	4467	4986	5043
2344	53.13	-2	-13	4467	4468	4987	5035
2345	53.13	-2	-11	4468	4469	4988	5029
2346	53.13	-2	-9	4469	4470	4989	5025
2347	53.13	-2	-7	4470	4471	4494	4495
2348	53.13	-2	-5	4471	4472	4990	5452
2349	53.13	-2	-3	4472	4473	4991	5453
2350	53.13	-2	-1	4473	4474	4992	5454
2351	53.13	-2	1	4474	4475	4993	5455
2352	53.13	-2	3	4475	4476	4994	5366
2353	53.13	-2	5	4476	4477	4995	0
2354	53.13	-4	5	4477	4478	4996	0
2355	53.13	-4	3	4478	4479	4980	4994
2356	53.13	-6	3	4479	4480	4997	4998
2357	53.13	-6	1	4480	4481	5006	5007
2358	53.13	-8	1	4481	4482	4999	5000
2359	53.13	-8	-1	4482	4483	5008	5009
2360	53.13	-10	-1	4483	4484	5001	5002
2361	53.13	-10	-3	4484	4485	5010	5011
2362	53.13	-12	-3	4485	4486	5003	5004
2363	53.13	-12	-5	4486	4487	5012	5013
2364	53.13	-14	-5	4487	4488	5005	0
2365	53.13	-14	-7	4488	4489	5014	0
2366	53.13	-12	-7	4489	4490	5013	5020
2367	53.13	-10	-7	4490	4491	5021	5451
2368	53.13	-8	-7	4491	4492	5022	5445
2369	53.13	-6	-7	4492	4493	5023	5441
2370	53.13	-4	-7	4493	4494	4975	4976
2371	53.13	0	-7	4495	4496	5024	5473
2372	53.13	2	-7	4496	4497	5026	5474
2373	53.13	4	-7	4497	4498	5030	5475
2374	53.13	6	-7	4498	4499	5036	5476
2375	53.13	8	-7	4499	4500	5044	5477
2376	53.13	10	-7	4500	4501	5054	5478
2377	53.13	12	-7	4501	4502	5066	5479
2378	53.13	14	-7	4502	4503	5080	0
2379	53.13	14	-9	4503	4504	4964	0
2380	53.13	12	-9	4504	4505	5066	5067
2381	53.13	12	-11	4505	4506	5081	5082
2382	53.13	10	-11	4506	4507	5068	5069
2383	53.13	10	-13	4507	4508	5083	5084
2384	53.13	8	-13	4508	4509	5070	5071
2385	53.13	8	-15	4509	4510	5085	5086
2386	53.13	6	-15	4510	4511	5072	5073
2387	53.13	6	-17	4511	4512	5087	5088
2388	53.13	4	-17	4512	4513	5074	5075
2389	53.13	4	-19	4513	4514	5089	5090
2390	53.13	2	-19	4514	4515	5076	5077
2391	53.13	2	-21	4515	4516	5091	5092
2392	53.13	0	-21	4516	4517	5078	5079
2393	53.13	0	-23	4517	4518	5093	5094
2394	46.0119	26.565	-25	4519	4665	4666	5150
2395	45.0119	28.2971	-27	4520	4521	5096	0
2396	44.0119	30.0291	-27	4521	4522	5097	0
2397	43.0119	31.7612	-27	4522	4523	5098	0
2398	42.0119	33.4932	-27	4523	4524	5099	0
2399	41.0119	35.2253	-27	4524	4525	5100	0
2400	40.0119	36.9573	-27	4525	4526	5101	0
2401	39.0119	38.6894	-27	4526	4527	0	0
2402	39.0119	38.6894	-25	4527	4528	5102	0
2403	39.0119	38.6894	-23	4528	4529	5103	0
2404	39.0119	38.6894	-21	4529	4530	5106	0
2405	39.0119	38.6894	-19	4530	4531	5111	0
2406	39.0119	38.6894	-17	4531	4532	5118	0
2407	39.0119	38.6894	-15	4532	4533	5127	0
2408	39.0119	38.6894	-13	4533	4534	5138	0
2409	39.0119	38.6894	-11	4534	4535	4652	0
2410	48.0119	23.1009	-27	4536	4537	5151	0
2411	48.0119	23.1009	-25	4537	4538	4552	5161
2412	48.0119	23.1009	-23	4538	4539	4553	5162
2413	48.0119	23.1009	-21	4539	4540	4554	5163
2414	48.0119	23.1009	-19	4540	4541	4555	5164
2415	48.0119	23.1009	-17	4541	4542	4556	5165
2416	48.0119	23.1009	-15	4542	4543	4557	5166
2417	48.0119	23.1009	-13	4543	4544	4558	5167
2418	48.0119	23.1009	-11	4544	4545	4559	5168
2419	48.0119	23.1009	-9	4545	4546	4560	4590
2420	48.0119	23.1009	-5	4547	4548	4561	5169
2421	48.0119	23.1009	-3	4548	4549	4562	5171
2422	48.0119	23.1009	-1	4549	4550	4563	5175
2423	48.0119	23.1009	1	4550	4551	4564	4577
2424	49.0119	21.3688	5	4567	4568	5186	0
2425	50.0119	19.6368	3	4569	4570	5187	5188
2426	51.0119	17.9047	1	4571	4572	5189	5190
2427	52.0119	16.1727	-1	4573	4574	5191	5192
2428	53.0119	14.4406	-3	4575	4576	5193	0
2429	49.0119	21.3688	-1	4578	4579	5175	5176
2430	50.0119	19.6368	-3	4580	4581	5177	5178
2431	51.0119	17.9047	-5	4582	4583	5179	5180
2432	53.0119	14.4406	-9	4585	4586	5194	0
2433	52.0119	16.1727	-9	4586	4587	4591	5199
2434	51.0119	17.9047	-9	4587	4588	4592	5200
2435	50.0119	19.6368	-9	4588	4589	4593	5201
2436	49.0119	21.3688	-9	4589	4590	4594	5160
2437	46.0119	26.565	-9	4595	4596	4598	4599
2438	45.0119	28.2971	-9	4597	4598	4602	4603
2439	46.0119	26.565	-11	4599	4600	4604	4605
2440	44.0119	30.0291	-9	4601	4602	4608	4609
2441	45.0119	28.2971	-11	4603	4604	4610	4611
2442	46.0119	26.565	-13	4605	4606	4612	4613
2443	43.0119	31.7612	-9	4607	4608	4616	4617
2444	44.0119	30.0291	-11	4609	4610	4618	4619
2445	45.0119	28.2971	-13	4611	4612	4620	4621
2446	46.0119	26.565	-15	4613	4614	4622	4623
2447	42.0119	33.4932	-9	4615	4616	4626	4627
2448	43.0119	31.7612	-11	4617	4618	4628	4629
2449	44.0119	30.0291	-13	4619	4620	4630	4631
2450	45.0119	28.2971	-15	4621	4622	4632	4633
2451	46.0119	26.565	-17	4623	4624	4634	4635
2452	41.0119	35.2253	-9	4625	4626	4638	4639
2453	42.0119	33.4932	-11	4627	4628	4640	4641
2454	43.0119	31.7612	-13	4629	4630	4642	4643
2455	44.0119	30.0291	-15	4631	4632	4644	4645
2456	45.0119	28.2971	-17	4633	4634	4646	4647
2457	46.0119	26.565	-19	4635	4636	4648	4649
2458	39.0119	38.6894	-5	4651	5209	5210	0
2459	40.0119	36.9573	-13	4653	4654	5138	5139
2460	41.0119	35.2253	-15	4655	4656	5140	5141
2461	42.0119	33.4932	-17	4657	4658	5142	5143
2462	43.0119	31.7612	-19	4659	4660	5144	5145
2463	44.0119	30.0291	-21	4661	4662	5146	5147
2464	45.0119	28.2971	-23	4663	4664	5148	5149
2465	24.833	47.0119	-25	4667	4708	4720	4721
2466	23.1009	48.0119	-25	4668	4697	4707	4708
2467	21.3688	49.0119	-25	4669	4688	4696	4697
2468	19.6368	50.0119	-25	4670	4681	4687	4688
2469	17.9047	51.0119	-25	4671	4676	4680	4681
2470	16.1727	52.0119	-25	4672	4673	4675	4676
2471	16.1727	52.0119	-23	4674	4675	4678	4679
2472	16.1727	52.0119	-21	4677	4678	4683	4684
2473	17.9047	51.0119	-23	4679	4680	4685	4686
2474	16.1727	52.0119	-19	4682	4683	4690	4691
2475	17.9047	51.0119	-21	4684	4685	4692	4693
2476	19.6368	50.0119	-23	4686	4687	4694	4695
2477	16.1727	52.0119	-17	4689	4690	4699	4700
2478	17.9047	51.0119	-19	4691	4692	4701	4702
2479	19.6368	50.0119	-21	4693	4694	4703	4704
2480	21.3688	49.0119	-23	4695	4696	4705	4706
2481	16.1727	52.0119	-15	4698	4699	4710	4711
2482	17.9047	51.0119	-17	4700	4701	4712	4713
2483	19.6368	50.0119	-19	4702	4703	4714	4715
2484	21.3688	49.0119	-21	4704	4705	4716	4717
2485	23.1009	48.0119	-23	4706	4707	4718	4719
2486	31.7612	43.0119	-27	4722	4723	5211	0
2487	31.7612	43.0119	-25	4723	4724	4732	5220
2488	31.7612	43.0119	-23	4724	4725	4733	5221
2489	31.7612	43.0119	-21	4725	4726	4734	5222
2490	31.7612	43.0119	-19	4726	4727	4735	5223
2491	31.7612	43.0119	-17	4727	4728	4736	5224
2492	31.7612	43.0119	-15	4728	4729	4737	5225
2493	31.7612	43.0119	-13	4729	4730	4738	5226
2494	31.7612	43.0119	-11	4730	4731	4739	4769
2495	31.7612	43.0119	-5	4740	4741	4743	4744
2496	31.7612	43.0119	-3	4742	4743	4747	4748
2497	33.4932	42.0119	-5	4744	4745	4749	4750
2498	26.565	46.0119	-5	4752	4773	5227	5229
2499	26.565	46.0119	-3	4753	5228	5229	5231
2500	26.565	46.0119	-1	4754	5230	5231	5233
2501	26.565	46.0119	1	4755	4935	5232	5233
2502	24.833	47.0119	5	4756	5234	5235	0
2503	33.4932	42.0119	5	4757	4758	5236	0
2504	35.2253	41.0119	3	4759	4760	5237	5238
2505	36.9573	40.0119	1	4761	4762	5239	5240
2506	38.6894	39.0119	-1	4763	4764	5241	0
2507	38.6894	39.0119	-11	4765	4766	5242	0
2508	36.9573	40.0119	-11	4766	4767	4770	5246
2509	35.2253	41.0119	-11	4767	4768	4771	5247
2510	33.4932	42.0119	-11	4768	4769	4772	5219
2511	24.833	47.0119	-5	4774	5227	5248	5250
2512	23.1009	48.0119	-5	4775	5249	5250	5252
2513	21.3688	49.0119	-5	4776	5251	5252	5254
2514	19.6368	50.0119	-5	4777	5253	5254	5256
2515	17.9047	51.0119	-5	4778	5255	5256	5258
2516	16.1727	52.0119	-5	4779	4781	5257	5258
2517	14.4406	53.0119	-3	4780	5259	5260	0
2518	8	53.13	-27	4782	4783	5261	0
2519	8	53.13	-25	4783	4784	4791	5269
2520	8	53.13	-23	4784	4785	4792	5270
2521	8	53.13	-21	4785	4786	4793	5271
2522	8	53.13	-19	4786	4787	4794	5272
2523	8	53.13	-17	4787	4788	4795	5273
2524	8	53.13	-15	4788	4789	4796	5274
2525	8	53.13	-13	4789	4790	4797	4816
2526	-2	53.13	-3	4799	4819	5275	5277
2527	-2	53.13	-1	4801	5276	5277	5279
2528	-2	53.13	1	4803	4933	5278	5279
2529	-4	53.13	5	4805	5280	5281	0
2530	10	53.13	5	4807	4808	5282	0
2531	12	53.13	3	4809	4810	5283	5284
2532	14	53.13	1	4811	4812	5285	0
2533	14	53.13	-13	4813	4814	5286	0
2534	12	53.13	-13	4814	4815	4817	5289
2535	10	53.13	-13	4815	4816	4818	5268
2536	-4	53.13	-3	4820	5275	5290	5292
2537	-6	53.13	-3	4822	5291	5292	5294
2538	-8	53.13	-3	4824	5293	5294	5296
2539	-10	53.13	-3	4826	5295	5296	5298
2540	-12	53.13	-3	4828	4831	5297	5298
2541	-14	53.13	-1	4830	5299	5300	0
2542	-17.9047	51.0119	-27	4832	4833	5301	0
2543	-17.9047	51.0119	-25	4833	4834	4840	5308
2544	-17.9047	51.0119	-23	4834	4835	4841	5309
2545	-17.9047	51.0119	-21	4835	4836	4842	5310
2546	-17.9047	51.0119	-19	4836	4837	4843	5311
2547	-17.9047	51.0119	-17	4837	4838	4844	5312
2548	-17.9047	51.0119	-15	4838	4839	4845	4859
2549	-30.0291	44.0119	-1	4847	4861	5313	5315
2550	-30.0291	44.0119	1	4849	4931	5314	5315
2551	-31.7612	43.0119	5	4851	5316	5317	0
2552	-16.1727	52.0119	5	4853	4854	5318	0
2553	-14.4406	53.0119	3	4855	4856	5319	0
2554	-14.4406	53.0119	-15	4857	4858	5320	0
2555	-16.1727	52.0119	-15	4858	4859	4860	5307
2556	-31.7612	43.0119	-1	4862	5313	5322	5324
2557	-33.4932	42.0119	-1	4864	5323	5324	5326
2558	-35.2253	41.0119	-1	4866	5325	5326	5328
2559	-36.9573	40.0119	-1	4868	4871	5327	5328
2560	-38.6894	39.0119	1	4870	5329	5330	0
2561	-40.0119	36.9573	-27	4872	4873	5331	0
2562	-40.0119	36.9573	-25	4873	4874	4879	5337
2563	-40.0119	36.9573	-23	4874	4875	4880	5338
2564	-40.0119	36.9573	-21	4875	4876	4881	5339
2565	-40.0119	36.9573	-19	4876	4877	4882	5340
2566	-40.0119	36.9573	-17	4877	4878	4883	4892
2567	-49.0119	21.3688	1	4885	4893	4929	5341
2568	-50.0119	19.6368	5	4887	5342	5343	0
2569	-39.0119	38.6894	5	4889	4890	0	0
2570	-39.0119	38.6894	-17	4891	4892	5336	0
2571	-50.0119	19.6368	1	4894	5341	5344	5346
2572	-51.0119	17.9047	1	4896	5345	5346	5348
2573	-52.0119	16.1727	1	4898	4901	5347	5348
2574	-53.0119	14.4406	3	4900	5349	5350	0
2575	-53.13	14	-27	4902	4903	0	0
2576	-53.13	14	-25	4903	4904	4908	0
2577	-53.13	14	-23	4904	4905	4909	0
2578	-53.13	14	-21	4905	4906	4910	0
2579	-53.13	14	-19	4906	4907	4911	0
2580	-53.13	-10	5	4913	5351	5352	0
2581	-53.13	-10	3	4916	4927	5352	5354
2582	-53.13	-12	3	4918	4921	5353	5354
2583	-53.13	-14	5	4920	5355	0	0
2584	-40.0119	-36.9573	5	4922	4924	4926	0
2585	-50.0119	19.6368	3	4928	5343	5344	5356
2586	-31.7612	43.0119	3	4930	5317	5357	5358
2587	-4	53.13	3	4932	5281	5359	5360
2588	24.833	47.0119	3	4934	5235	5361	5362
2589	46.0119	26.565	3	4936	4937	5363	5364
2590	53.13	0	5	4947	4995	5365	5456
2591	53.13	0	-25	4948	5094	5095	5421
2592	53.13	2	-27	4949	4950	5367	0
2593	53.13	4	-27	4950	4951	5368	0
2594	53.13	6	-27	4951	4952	5369	0
2595	53.13	8	-27	4952	4953	5370	0
2596	53.13	10	-27	4953	4954	5371	0
2597	53.13	12	-27	4954	4955	5372	0
2598	53.13	14	-27	4955	4956	0	0
2599	53.13	14	-25	4956	4957	5373	0
2600	53.13	14	-23	4957	4958	5374	0
2601	53.13	14	-21	4958	4959	5377	0
2602	53.13	14	-19	4959	4960	5382	0
2603	53.13	14	-17	4960	4961	5389	0
2604	53.13	14	-15	4961	4962	5398	0
2605	53.13	14	-13	4962	4963	5409	0
2606	53.13	14	-11	4963	4964	5081	0
2607	53.13	-4	-27	4965	4966	5422	0
2608	53.13	-4	-25	4966	4967	4981	5432
2609	53.13	-4	-23	4967	4968	4982	5433
2610	53.13	-4	-21	4968	4969	4983	5434
2611	53.13	-4	-19	4969	4970	4984	5435
2612	53.13	-4	-17	4970	4971	4985	5436
2613	53.13	-4	-15	4971	4972	4986	5437
2614	53.13	-4	-13	4972	4973	4987	5438
2615	53.13	-4	-11	4973	4974	4988	5439
2616	53.13	-4	-9	4974	4975	4989	5019
2617	53.13	-4	-5	4976	4977	4990	5440
2618	53.13	-4	-3	4977	4978	4991	5442
2619	53.13	-4	-1	4978	4979	4992	5446
2620	53.13	-4	1	4979	4980	4993	5006
2621	53.13	-6	5	4996	4997	5457	0
2622	53.13	-8	3	4998	4999	5458	5459
2623	53.13	-10	1	5000	5001	5460	5461
2624	53.13	-12	-1	5002	5003	5462	5463
2625	53.13	-14	-3	5004	5005	5464	0
2626	53.13	-6	-1	5007	5008	5446	5447
2627	53.13	-8	-3	5009	5010	5448	5449
2628	53.13	-10	-5	5011	5012	5450	5451
2629	53.13	-14	-9	5014	5015	5465	0
2630	53.13	-12	-9	5015	5016	5020	5470
2631	53.13	-10	-9	5016	5017	5021	5471
2632	53.13	-8	-9	5017	5018	5022	5472
2633	53.13	-6	-9	5018	5019	5023	5431
2634	53.13	0	-9	5024	5025	5027	5028
2635	53.13	2	-9	5026	5027	5031	5032
2636	53.13	0	-11	5028	5029	5033	5034
2637	53.13	4	-9	5030	5031	5037	5038
2638	53.13	2	-11	5032	5033	5039	5040
2639	53.13	0	-13	5034	5035	5041	5042
2640	53.13	6	-9	5036	5037	5045	5046
2641	53.13	4	-11	5038	5039	5047	5048
2642	53.13	2	-13	5040	5041	5049	5050
2643	53.13	0	-15	5042	5043	5051	5052
2644	53.13	8	-9	5044	5045	5055	5056
2645	53.13	6	-11	5046	5047	5057	5058
2646	53.13	4	-13	5048	5049	5059	5060
2647	53.13	2	-15	5050	5051	5061	5062
2648	53.13	0	-17	5052	5053	5063	5064
2649	53.13	10	-9	5054	5055	5067	5068
2650	53.13	8	-11	5056	5057	5069	5070
2651	53.13	6	-13	5058	5059	5071	5072
2652	53.13	4	-15	5060	5061	5073	5074
2653	53.13	2	-17	5062	5063	5075	5076
2654	53.13	0	-19	5064	5065	5077	5078
2655	53.13	14	-5	5080	5480	5481	0
2656	53.13	12	-13	5082	5083	5409	5410
2657	53.13	10	-15	5084	5085	5411	5412
2658	53.13	8	-17	5086	5087	5413	5414
2659	53.13	6	-19	5088	5089	5415	5416
2660	53.13	4	-21	5090	5091	5417	5418
2661	53.13	2	-23	5092	5093	5419	5420
2662	45.0119	28.2971	-25	5096	5137	5149	5150
2663	44.0119	30.0291	-25	5097	5126	5136	5137
